Company,Symbol
SCE Trust III Fixed/Floating Rate Trust Preference Securities,SCE$H
Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,SCE$J
Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,SCE$K
SCE TRUST VI,SCE$L
Schwab U.S. Small-Cap ETF,SCHA
Schwab U.S. Broad Market ETF,SCHB
Schwab International Small-Cap Equity ETF,SCHC
Schwab US Dividend Equity ETF,SCHD
Schwab Emerging Markets Equity ETF,SCHE
Schwab International Equity ETF,SCHF
Schwab U.S. Large-Cap Growth ETF,SCHG
Schwab U.S. REIT ETF,SCHH
Schwab 5-10 Year Corporate Bond ETF,SCHI
Schwab 1-5 Year Corporate Bond ETF,SCHJ
Schwab 1000 Index ETF,SCHK
Schwab U.S. Mid Cap ETF,SCHM
Schwab Short-Term U.S. Treasury ETF,SCHO
Schwab U.S. TIPs ETF,SCHP
Schwab Long-Term U.S. Treasury ETF,SCHQ
Schwab Intermediate-Term U.S. Treasury ETF,SCHR
Schwab U.S. Large-Cap Value ETF,SCHV
Charles Schwab Corporation (The) Common Stock,SCHW
"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock, Series C",SCHW$C
"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",SCHW$D
"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J",SCHW$J
Schwab U.S. Large-Cap ETF,SCHX
Schwab International Dividend Equity ETF,SCHY
Schwab US Aggregate Bond ETF,SCHZ
Service Corporation International Common Stock,SCI
iShares MSCI Japan Sm Cap,SCJ
Stepan Company Common Stock,SCL
Stellus Capital Investment Corporation Common Stock,SCM
ProShares UltraShort Bloomberg Crude Oil,SCO
SC Health Corporation Class A Ordinary Shares,SCPE
SC Health Corporation Units,SCPE.U
SC Health Corporation Warrants,SCPE.W
Steelcase Inc. Common Stock,SCS
"Sculptor Capital Management, Inc. Class A Common Stock",SCU
SCVX Corp. Class A Ordinary Shares,SCVX
"SCVX Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value per share, and one-half of one redeemable warrant",SCVX.U
"SCVX Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",SCVX.W
L.S. Starrett Company (The) Common Stock,SCX
"SandRidge Energy, Inc. Common Stock",SD
USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,SDCI
ProShares UltraShort SmallCap600,SDD
Sound Enhanced Fixed Income ETF,SDEF
Sound Equity Income ETF,SDEI
Global X MSCI SuperDividend Emerging Markets ETF,SDEM
Impact Shares Sustainable Development Goals Global Equity ETF,SDGA
PGIM Short Duration High Yield Opportunities Fund Common Shares,SDHY
Global X SuperDividend ETF,SDIV
ALPS Sector Dividend Dogs ETF,SDOG
UltraPro Short Dow30,SDOW
ProShares UltraShort Utilities,SDP
"Superior Drilling Products, Inc. Common Stock",SDPI
ProShares UltraShort S&P500,SDS
SPDR S&P Dividend ETF,SDY
"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",SE
Sports Entertainment Acquisition Corp. Class A Common Stock,SEAH
"Sports Entertainment Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-half of one redeemable Warrant",SEAH.U
"Sports Entertainment Acquisition Corp. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock, each at an exercise price of $11.50 per share",SEAH.W
"SeaWorld Entertainment, Inc. Common Stock",SEAS
Seaboard Corporation Common Stock,SEB
Northern Lights Fund Trust IV Main Sector Rotation ETF,SECT
Sealed Air Corporation Common Stock,SEE
ProShares Short Financials,SEF
Virtus Seix Senior Loan ETF,SEIX
Select Medical Holdings Corporation Common Stock,SEM
"SEMrush Holdings, Inc. Class A Common Stock",SEMR
"Senseonics Holdings, Inc. Common Stock",SENS
AdvisorShares Alpha DNA Equity Sentiment ETF,SENT
Listed Funds Trust TrueShares Structured Outcome (September) ETF,SEPZ
Stifel Financial Corporation Common Stock,SF
"Stifel Financial Corporation Depositary Shares, each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock, Series A",SF$A
"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock, Series B",SF$B
"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C",SF$C
Stifel Financial Corporation 5.20% Senior Notes due 2047,SFB
"Safeguard Scientifics, Inc. New Common Stock",SFE
WisdomTree U.S. Short Term High Yield Corporate Bond Fund,SFHY
WisdomTree U.S. Short Term Corporate Bond Fund,SFIG
SFL Corporation Ltd,SFL
Osprey Technology Acquisition Corp. Class A Common Stock,SFTW
"Osprey Technology Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant",SFTW.U
"Osprey Technology Acquisition Corp. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock",SFTW.W
"Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)",SFUN
SoFi Select 500 ETF,SFY
SoFi Social 50 ETF,SFYF
SoFi Next 500 ETF,SFYX
Sprott Junior Gold Miners ETF,SGDJ
Sprott Gold Miners ETF,SGDM
"Signify Health, Inc. Class A Common Stock",SGFY
iPathA Series B Bloomberg Sugar Subindex Total Return ETN,SGG
Aberdeen Standard Physical Gold Shares ETF,SGOL
iShares 0-3 Month Treasury Bond ETF,SGOV
Star Group L.P. Common Stock,SGU
ProShares Short S&P500,SH
WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,SHAG
"Shake Shack, Inc. Class A Common Stock",SHAK
SPDR Series Trust SPDR SSGA Gender Diversity Index ETF,SHE
Shinhan Financial Group Co Ltd American Depositary Shares,SHG
"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock",SHI
"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests",SHLX
SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,SHM
"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",SHO
"Sunstone Hotel Investors, Inc. 6.950% Series E Cumulative Redeemable Preferred Stock",SHO$E
"Sunstone Hotel Investors, Inc. 6.450% Series F Cumulative Redeemable Preferred Stock",SHO$F
Shopify Inc. Class A Subordinate Voting Shares,SHOP
Sherwin-Williams Company (The) Common Stock,SHW
VanEck Vectors ETF Trust VanEck Vectors Short High Yield Muni ETF,SHYD
iShares 0-5 Year High Yield Corporate Bond ETF,SHYG
Xtrackers Short Duration High Yield Bond ETF,SHYL
Silvergate Capital Corporation Class A Common Stock,SI
Companhia Siderurgica Nacional S.A. Common Stock,SID
"SIFCO Industries, Inc. Common Stock",SIF
Signet Jewelers Limited Common Shares,SIG
Sprott Inc. Common Shares,SII
ProShares UltraShort Industrials,SIJ
Global X Silver Miners ETF,SIL
ETFMG Prime Junior Silver Miners ETF,SILJ
SilverCrest Metals Inc. Common Shares,SILV
"Grupo Simec, S.A.B. de C.V. American Depositary Shares",SIM
SPDR S&P Kensho Intelligent Structures ETF ,SIMS
SITE Centers Corp. Common Stock,SITC
SITE Centers Corp. 6.375% Class A Preferred Shares,SITC$A
"SiteOne Landscape Supply, Inc. Common Stock",SITE
Aberdeen Standard Physical Silver Shares ETF,SIVR
Six Flags Entertainment Corporation New Common Stock,SIX
6 Meridian Mega Cap Equity ETF,SIXA
6 Meridian Hedged Equity-Index Option Strategy ETF,SIXH
6 Meridian Low Beta Equity Strategy ETF,SIXL
6 Meridian Small Cap Equity ETF,SIXS
iShares MSCI USA Size Factor ETF,SIZE
ProShares Short High Yield,SJB
"South Jersey Industries, Inc. Common Stock",SJI
"South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079",SJIJ
"South Jersey Industries, Inc. Corporate Units",SJIV
J.M. Smucker Company (The) New Common Stock,SJM
SPDR Bloomberg Barclays Short Term High Yield Bond ETF,SJNK
Shaw Communications Inc. Common Stock,SJR
San Juan Basin Royalty Trust Common Stock,SJT
SJW Group Common Stock (DE),SJW
ProShares UltraShort Financials,SKF
Skillz Inc. Class A Common Stock,SKLZ
Skillz Inc. Warrants,SKLZ.W
"SK Telecom Co., Ltd. Common Stock",SKM
"Tanger Factory Outlet Centers, Inc. Common Stock",SKT
"Skechers U.S.A., Inc. Common Stock",SKX
Skyline Champion Corporation Common Stock,SKY
Social Leverage Acquisition Corp I Class A Common Stock,SLAC
"Social Leverage Acquisition Corp I Units, each consisting of one share of Class A common stock and one-fourth of one redeemable warrant",SLAC.U
"Social Leverage Acquisition Corp I Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",SLAC.W
Schlumberger N.V. Common Stock,SLB
"U.S. Silica Holdings, Inc. Common Stock",SLCA
Sun Life Financial Inc. Common Stock,SLF
SL Green Realty Corp Common Stock,SLG
SL Green Realty Corporation Preferred Series I,SLG$I
"SelectQuote, Inc. Common Stock",SLQT
Pacer Salt High truBeta US Market ETF,SLT
iShares Silver Trust,SLV
iShares MSCI Global Silver Miners Fund,SLVP
VanEck Vectors Steel ETF ,SLX
SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),SLY
SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),SLYG
SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,SLYV
SM Energy Company Common Stock,SM
Smartsheet Inc. Class A Common Stock,SMAR
VanEck Vectors ETF Trust VanEck Vectors Short Muni ETF,SMB
UltraPro Short MidCap400,SMDD
ProShares Russell 2000 Dividend Growers ETF,SMDV
Syntax Stratified MidCap ETF,SMDY
Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),SMFG
Scotts Miracle-Gro Company (The) Common Stock,SMG
ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,SMHB
SEACOR Marine Holdings Inc. Common Stock ,SMHI
Ishares MSCI India Small Cap ETF,SMIN
Xtrackers S&P SmallCap 600 ESG ETF,SMLE
iShares MSCI USA Small-Cap Multifactor ETF,SMLF
"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests",SMLP
SPDR SSGA US Small Cap Low Volatility Index ETF,SMLV
Salient Midstream Common Shares of Beneficial Interest,SMM
iShares Trust iShares Russell 2500 ETF,SMMD
Short Term Municipal Bond Active Exchange-Traded Fund,SMMU
iShares MSCI USA Small-Cap Min Vol Factor ETF,SMMV
ProShares UltraShort Basic Materials,SMN
VanEck Vectors Low Carbon Energy ETF,SMOG
"Standard Motor Products, Inc. Common Stock",SMP
Sierra Metals Inc. Common Stock,SMTS
Similarweb Ltd. Ordinary Shares,SMWB
Snap-On Incorporated Common Stock,SNA
Snap Inc. Class A Common Stock,SNAP
"Schneider National, Inc. Common Stock",SNDR
"Supernova Partners Acquisition Company II, Ltd. Class A Ordinary Shares",SNII
"Supernova Partners Acquisition Company II, Ltd. Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",SNII.U
"Supernova Partners Acquisition Company II, Ltd. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",SNII.W
Evolve Transition Infrastructure LP Common Stock,SNMP
"Smith & Nephew SNATS, Inc. Common Stock",SNN
Snowflake Inc. Class A Common Stock,SNOW
China Petroleum & Chemical Corporation Common Stock,SNP
Xtrackers S&P 500 ESG ETF,SNPE
Tortoise Acquisition Corp. II Class A Ordinary Shares,SNPR
Tortoise Acquisition Corp. II Units,SNPR.U
"Tortoise Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",SNPR.W
New Senior Investment Group Inc. Common Stock,SNR
Synovus Financial Corp. Common Stock,SNV
"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share",SNV$D
"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",SNV$E
Synnex Corporation Common Stock,SNX
Southern Company (The) Common Stock,SO
Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,SOAC
"Sustainable Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",SOAC.U
"Sustainable Opportunities Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",SOAC.W
"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share",SOGO
"Solaris Oilfield Infrastructure, Inc. Class A Common Stock",SOI
"Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076",SOJB
"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",SOJC
"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",SOJD
"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",SOJE
Renesola Ltd. American Depsitary Shares (Each representing 10 shares),SOL
Southern Company (The) 2019 Series A Corporate Units,SOLN
Sonoco Products Company Common Stock,SON
Sony Group Corporation American Depositary Shares ,SONY
"Source Capital, Inc. Common Stock",SOR
SOS Limited American Depositary Shares,SOS
Direxion Daily Semiconductor Bull 3x Shares,SOXL
Direxion Daily Semiconductor Bear 3x Shares,SOXS
Teucrium Soybean Fund ETV,SOYB
SPDR Portfolio Aggregate Bond ETF,SPAB
Defiance Next Gen SPAC Derived ETF,SPAK
Spartan Acquisition Corp. III Class A Common Stock,SPAQ
"Spartan Acquisition Corp. III Units, each consisting of one share of Class A common stock and one-fourth of one warrant",SPAQ.U
Spartan Acquisition Corp. III Warrants,SPAQ.W
"Spectrum Brands Holdings, Inc. Common Stock",SPB
SPDR Portfolio Corporate Bond ETF,SPBO
"Virgin Galactic Holdings, Inc. Common Stock",SPCE
The SPAC and New Issue ETF,SPCX
Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF,SPD
Direxion Daily S&P 500 Bear 1X Shares,SPDN
AAM S&P 500 High Dividend Value ETF,SPDV
SPDR Portfolio Developed World ex-US ETF,SPDW
"Special Opportunities Fund, Inc Common Stock",SPE
"Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock, Series B",SPE$B
SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,SPEM
SPDR Portfolio Europe ETF,SPEU
Global X SuperIncome Preferred ETF,SPFF
Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,SPFR
"Jaws Spitfire Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fourth of one redeemable warrant",SPFR.U
"Jaws Spitfire Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",SPFR.W
"Simon Property Group, Inc. Common Stock",SPG
"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",SPG$J
S&P Global Inc. Common Stock,SPGI
SPDR Portfolio MSCI Global Stock Market ETF,SPGM
Invesco S&P 500 GARP ETF,SPGP
"Simon Property Group Acquisition Holdings, Inc. Class A Common Stock",SPGS
"Simon Property Group Acquisition Holdings, Inc. Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant",SPGS.U
"Simon Property Group Acquisition Holdings, Inc. Warrants, each exercisable for one Class A common stock at an exercise price of $11.50 per share",SPGS.W
"Suburban Propane Partners, L.P. Common Stock",SPH
Invesco S&P 500 High Beta ETF,SPHB
Invesco S&P 500 High Dividend Low Volatility ETF,SPHD
Invesco S&P 500 Quality ETF,SPHQ
SPDR Portfolio High Yield Bond ETF,SPHY
SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB
SPDR Portfolio TIPS ETF,SPIP
SPDR Portfolio Long Term Corporate Bond ETF,SPLB
SPDR Portfolio S&P 500 ETF,SPLG
Steel Partners Holdings LP LTD PARTNERSHIP UNIT,SPLP
"Steel Partners Holdings LP 6.0% Series A Preferred Units, no par value",SPLP$A
Invesco S&P 500 Low Volatility ETF,SPLV
SPDR Portfolio Mortgage Backed Bond ETF,SPMB
SPDR Portfolio S&P 400 Mid Cap ETF  ,SPMD
Invesco S&P 500 Momentum ETF,SPMO
Invesco S&P 500 Minimum Variance ETF,SPMV
SiriusPoint Ltd. Common Shares,SPNT
"Supernova Partners Acquisition Company, Inc. Class A Common Stock",SPNV
"Supernova Partners Acquisition Company, Inc. Units, each consisting of one share of Class A common stock and one-third of one warrant",SPNV.U
"Supernova Partners Acquisition Company, Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",SPNV.W
Spotify Technology S.A. Ordinary Shares,SPOT
Sprott Physical Platinum and Palladium Trust,SPPP
"Spirit Aerosystems Holdings, Inc. Common Stock",SPR
SP Funds S&P Global REIT Sharia ETF,SPRE
Spartan Acquisition Corp. II Class A Common Stock,SPRQ
Spartan Acquisition Corp. II Units,SPRQ.U
"Spartan Acquisition Corp. II Warrants, exercisable for one share of Class A Common Stock",SPRQ.W
SPDR Portfolio Short Term Corporate Bond ETF,SPSB
Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,SPSK
SPDR Portfolio S&P 600 Small Cap ETF,SPSM
SPDR Portfolio Intermediate Term Treasury ETF,SPTI
SPDR Portfolio Long Term Treasury ETF,SPTL
SPDR Portfolio S&P 1500 Composite Stock Market ETF,SPTM
SPDR Portfolio Short Term Treasury ETF,SPTS
Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF,SPUC
SP Funds S&P 500 Sharia Industry Exclusions ETF,SPUS
Direxion Daily S&P 500 Bull 2X Shares,SPUU
Invesco S&P 500 Value with Momentum ETF,SPVM
Invesco S&P 500 Enhanced Value ETF,SPVU
ProShares S&P 500 Bond ETF,SPXB
SPX Corporation Common Stock,SPXC
ProShares S&P 500 Ex-Energy ETF,SPXE
Direxion Daily S&P 500 Bull 3X Shares,SPXL
ProShares S&P 500 Ex-Financials ETF,SPXN
Direxion Daily S&P 500 Bear 3X,SPXS
ProShares S&P 500 Ex-Technology ETF,SPXT
ProShares UltraPro Short S&P500,SPXU
ProShares S&P 500 Ex-Health Care ETF,SPXV
Nuveen S&P 500 Dynamic Overwrite Fund,SPXX
Morgan Creek - Exos SPAC Originated ETF,SPXZ
SPDR S&P 500,SPY
Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF,SPYC
SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,SPYD
SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,SPYG
SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,SPYV
SPDR S&P 500 Fossil Fuel Reserves Free ETF,SPYX
"Square, Inc. Class A Common Stock",SQ
LeaderShares Equity Skew ETF,SQEW
Sociedad Quimica y Minera S.A. Common Stock,SQM
Sequans Communications S.A. American Depositary Shares,SQNS
SQZ Biotechnologies Company Common Stock,SQZ
Spire Inc. Common Stock,SR
"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",SR$A
"Spirit Realty Capital, Inc. Common Stock",SRC
"Spirit Realty Capital, Inc. 6.000% Series A Cumulative Redeemable Preferred Stock",SRC$A
Sempra Energy Common Stock,SRE
"Sempra Energy 6.75% Mandatory Convertible Preferred Stock, Series B",SRE$B
Sempra Energy 5.750% Junior Subordinated Notes due 2079,SREA
Seritage Growth Properties Class A Common Stock,SRG
Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,SRG$A
"Stoneridge, Inc. Common Stock",SRI
Scully Royalty Ltd.,SRL
SPDR Blackstone Senior Loan ETF,SRLN
Sprague Resources LP Common Units representing Limited Partner Interests,SRLP
ProShares UltraShort Real Estate,SRS
"StarTek, Inc. Common Stock",SRT
ProShares UltraPro Short Russell2000,SRTY
Cushing MLP & Infrastructure Total Return Fund,SRV
Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,SRVR
"Simpson Manufacturing Company, Inc. Common Stock",SSD
ProShares UltraShort Semiconductors,SSG
Sasol Ltd. American Depositary Shares,SSL
Syntax Stratified SmallCap ETF,SSLY
ProShares Ultra S&P500,SSO
Syntax Stratified LargeCap ETF,SSPY
"Shutterstock, Inc. Common Stock",SSTK
Day Hagan/Ned Davis Research Smart Sector ETF,SSUS
"SunLink Health Systems, Inc. Common Stock",SSY
Sensata Technologies Holding plc Ordinary Shares,ST
"Stag Industrial, Inc. Common Stock",STAG
iStar Inc. Common Stock,STAR
iStar Inc. Series D Cumulative Redeemable Preferred Stock,STAR$D
iStar Inc. Series G Cumulative Redeemable Preferred Stock,STAR$G
iStar Inc. Series I Cumulative Redeemable Preferred Stock,STAR$I
Stewart Information Services Corporation Common Stock,STC
STERIS plc (Ireland) Ordinary Shares,STE
"Stem, Inc. Class A Common Stock",STEM
"Stem, Inc. Warrants",STEM.W
"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",STG
Northern Star Acquisition Corp. Class A Common Stock,STIC
"Northern Star Acquisition Corp. Units, each consisting of one share of common stock and one-third ofA one Warrant",STIC.U
"Northern Star Acquisition Corp. Redeemable warrants, each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share",STIC.W
iShares 0-5 Year TIPS Bond ETF,STIP
Columbia Seligman Premium Technology Growth Fund Inc,STK
Sterling Bancorp,STL
"Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative, Perpetual Preferred Stock, Series A",STL$A
Stellantis N.V. Common Shares,STLA
iShares Factors US Blend Style ETF,STLC
iShares Factors US Growth Style ETF,STLG
iShares Factors US Value Style ETF,STLV
STMicroelectronics N.V. Common Stock,STM
iShares Factors US Mid Blend Style ETF,STMB
Stantec Inc Common Stock,STN
Stance Equity ESG Large Cap Core ETF,STNC
Scorpio Tankers Inc. Common Shares,STNG
StoneMor Inc. Common Stock,STON
STORE Capital Corporation Common Stock,STOR
SPDR DoubleLine Short Duration Total Return Tactical ETF,STOT
Star Peak Corp II Class A Common Stock,STPC
"Star Peak Corp II Units, each consisting of one share of Class A common stock and one-fourth of one redeemable warrant",STPC.U
"Star Peak Corp II Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",STPC.W
PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,STPZ
"Supernova Partners Acquisition Company III, Ltd. Class A Ordinary Shares",STRE
"Supernova Partners Acquisition Company III, Ltd. Units",STRE.U
"Supernova Partners Acquisition Company III, Ltd. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",STRE.W
iShares Factors US Small Blend Style ETF,STSB
State Street Corporation Common Stock,STT
State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,STT$D
"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",STT$G
"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",STWD
"Stereotaxis, Inc. Common Stock",STXS
"Constellation Brands, Inc. Common Stock",STZ
"Constellation Brands, Inc. Common Stock",STZ.B
Suncor Energy  Inc. Common Stock,SU
iShares Short-Term National Muni Bond ETF,SUB
Roundhill Streaming Services & Technology ETF,SUBZ
"Sun Communities, Inc. Common Stock",SUI
SmartETFs Sustainable Energy II ETF,SULR
"Summit Materials, Inc. Class A Common Stock",SUM
Sunoco LP Common Units representing limited partner interests,SUN
"Superior Industries International, Inc. Common Stock (DE)",SUP
Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,SUPV
iShares MSCI USA ESG Select ETF,SUSA
Suzano S.A. American Depositary Shares (each representing One Ordinary Share),SUZ
iShares US Small Cap Value Factor ETF,SVAL
Silvercorp Metals Inc. Common Shares,SVM
Simplify Volatility Premium ETF,SVOL
"Servotronics, Inc. Common Stock",SVT
ProShares Short VIX Short Term Futures ETF,SVXY
Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,SWAN
Switchback II Corporation Class A Ordinary Shares,SWBK
"Switchback II Corporation Units, each consisting of one Class A ordinary share and one fifth of one redeemable warrant",SWBK.U
"Switchback II Corporation Warrants, exercisable for one share of Class A Ordinary Share",SWBK.W
"Switch, Inc. Class A Common Stock",SWCH
SolarWinds Corporation Common Stock,SWI
"Stanley Black & Decker, Inc. Common Stock",SWK
"Schweitzer-Mauduit International, Inc. Common Stock",SWM
Southwestern Energy Company Common Stock,SWN
"Stanley Black & Decker, Inc. Corporate Unit",SWT
"Southwest Gas Holdings, Inc. Common Stock (DE)",SWX
"Swiss Helvetia Fund, Inc. (The) Common Stock",SWZ
"SunCoke Energy, Inc. Common Stock",SXC
Standex International Corporation Common Stock,SXI
6 Meridian Quality Growth ETF,SXQG
Sensient Technologies Corporation Common Stock,SXT
Synchrony Financial Common Stock,SYF
"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",SYF$A
Stryker Corporation Common Stock,SYK
Cambria Shareholder Yield ETF,SYLD
"Synthetic Biologics, Inc. Common Stock",SYN
Syntax Stratified U.S. Total Market ETF,SYUS
Systemax Inc. Common Stock,SYX
Sysco Corporation Common Stock,SYY
Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,SZC
ProShares UltraShort Consumer Goods,SZK
Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,SZNE
AT&T Inc.,T
"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",T$A
"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",T$C
Trend Aggregation Growth ETF,TAAG
TransAlta Corporation Ordinary Shares,TAC
Trepont Acquisition Corp I Class A Ordinary Shares,TACA
"Trepont Acquisition Corp I Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",TACA.U
"Trepont Acquisition Corp I Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",TACA.W
Trend Aggregation Conservative ETF,TACE
Trend Aggregation Dividend Stock ETF,TADS
Trend Aggregation U.S. ETF,TAEQ
Teucrium Agricultural Fund ETV,TAGS
Cambria Tail Risk ETF,TAIL
Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),TAK
TAL Education Group American Depositary Shares,TAL
"Talos Energy, Inc. Common Stock",TALO
Invesco Solar ETF,TAN
Molson Coors Beverage Company Class B Common Stock,TAP
Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,TAP.A
Taro Pharmaceutical Industries Ltd. Ordinary Shares,TARO
American Century Diversified Municipal Bond ETF,TAXF
Thoma Bravo Advantage Class A Ordinary Shares,TBA
AT&T Inc. 5.350% Global Notes due 2066,TBB
AT&T Inc. 5.625% Global Notes due 2067,TBC
ProShares Short 20+ Year Treasury,TBF
"TrueBlue, Inc. Common Stock",TBI
Innovator 20  Year Treasury Bond 9 Buffer ETF - July,TBJL
ProShares UltraShort Lehman 20  Year Treasury,TBT
ProShares Short 7 10 Year Treasury,TBX
T. Rowe Price Blue Chip Growth ETF,TCHP
"Transcontinental Realty Investors, Inc. Common Stock",TCI
Container Store (The) Common Stock,TCS
Premise Capital Diversified Tactical ETF,TCTL
Toronto Dominion Bank (The) Common Stock,TD
"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061",TDA
Teradata Corporation Common Stock,TDC
"Templeton Dragon Fund, Inc. Common Stock",TDF
Transdigm Group Incorporated Transdigm Group Inc. Common Stock,TDG
"Telephone and Data Systems, Inc. Sr Nt",TDI
"Teladoc Health, Inc. Common Stock",TDOC
