,COHR
1995-03-10,13.40625
1995-03-13,12.75
1995-03-14,13.0
1995-03-15,12.8125
1995-03-16,12.625
1995-03-17,13.5
1995-03-20,13.25
1995-03-21,13.375
1995-03-22,13.375
1995-03-23,13.75
1995-03-24,14.0625
1995-03-27,14.125
1995-03-28,13.96875
1995-03-29,13.625
1995-03-30,13.4375
1995-03-31,13.375
1995-04-03,13.0
1995-04-04,12.625
1995-04-05,13.03125
1995-04-06,12.875
1995-04-07,12.5
1995-04-10,13.5
1995-04-11,13.4375
1995-04-12,13.75
1995-04-13,14.5
1995-04-17,13.875
1995-04-18,14.125
1995-04-19,13.875
1995-04-20,13.625
1995-04-21,13.5
1995-04-24,14.125
1995-04-25,13.5
1995-04-26,14.25
1995-04-27,14.0
1995-04-28,14.59375
1995-05-01,14.625
1995-05-02,14.625
1995-05-03,15.375
1995-05-04,14.0
1995-05-05,14.375
1995-05-08,15.125
1995-05-09,14.875
1995-05-10,14.5
1995-05-11,14.375
1995-05-12,14.3125
1995-05-15,14.0
1995-05-16,14.625
1995-05-17,14.75
1995-05-18,14.25
1995-05-19,13.875
1995-05-22,13.875
1995-05-23,13.625
1995-05-24,13.375
1995-05-25,13.125
1995-05-26,12.75
1995-05-30,12.375
1995-05-31,12.25
1995-06-01,12.375
1995-06-02,12.25
1995-06-05,12.125
1995-06-06,12.875
1995-06-07,13.625
1995-06-08,13.625
1995-06-09,13.625
1995-06-12,13.625
1995-06-13,13.625
1995-06-14,13.5
1995-06-15,13.375
1995-06-16,13.125
1995-06-19,13.5
1995-06-20,13.625
1995-06-21,13.8125
1995-06-22,14.0
1995-06-23,14.75
1995-06-26,14.25
1995-06-27,14.25
1995-06-28,14.25
1995-06-29,14.25
1995-06-30,14.6875
1995-07-03,14.375
1995-07-05,14.75
1995-07-06,14.75
1995-07-07,15.0
1995-07-10,15.875
1995-07-11,16.875
1995-07-12,17.6875
1995-07-13,17.375
1995-07-14,17.375
1995-07-17,16.875
1995-07-18,16.75
1995-07-19,15.875
1995-07-20,16.375
1995-07-21,17.375
1995-07-24,17.5
1995-07-25,17.875
1995-07-26,19.25
1995-07-27,19.875
1995-07-28,19.125
1995-07-31,18.875
1995-08-01,19.125
1995-08-02,19.125
1995-08-03,18.75
1995-08-04,19.0
1995-08-07,18.5
1995-08-08,18.375
1995-08-09,18.8125
1995-08-10,18.75
1995-08-11,18.875
1995-08-14,19.0
1995-08-15,19.5
1995-08-16,20.0
1995-08-17,20.625
1995-08-18,20.578125
1995-08-21,20.375
1995-08-22,20.0
1995-08-23,20.0
1995-08-24,19.375
1995-08-25,19.625
1995-08-28,19.25
1995-08-29,16.5
1995-08-30,17.375
1995-08-31,17.75
1995-09-01,17.4375
1995-09-05,17.4375
1995-09-06,18.0
1995-09-07,17.8125
1995-09-08,17.875
1995-09-11,18.0625
1995-09-12,17.875
1995-09-13,18.0625
1995-09-14,18.125
1995-09-15,18.25
1995-09-18,18.0
1995-09-19,18.125
1995-09-20,18.75
1995-09-21,18.25
1995-09-22,18.875
1995-09-25,19.09375
1995-09-26,19.125
1995-09-27,18.6875
1995-09-28,18.875
1995-09-29,18.25
1995-10-02,17.9375
1995-10-03,16.625
1995-10-04,16.5
1995-10-05,16.5625
1995-10-06,17.0
1995-10-09,15.9375
1995-10-10,16.75
1995-10-11,16.625
1995-10-12,16.5625
1995-10-13,16.5
1995-10-16,16.0
1995-10-17,16.375
1995-10-18,16.375
1995-10-19,17.5
1995-10-20,17.0625
1995-10-23,17.5
1995-10-24,17.25
1995-10-25,15.625
1995-10-26,15.75
1995-10-27,15.125
1995-10-30,14.0
1995-10-31,14.125
1995-11-01,14.875
1995-11-02,16.875
1995-11-03,16.0
1995-11-06,17.75
1995-11-07,16.9375
1995-11-08,17.25
1995-11-09,18.0
1995-11-10,18.125
1995-11-13,19.125
1995-11-14,19.3125
1995-11-15,19.0
1995-11-16,18.75
1995-11-17,19.0
1995-11-20,19.0
1995-11-21,18.875
1995-11-22,19.5
1995-11-24,19.375
1995-11-27,19.6875
1995-11-28,19.375
1995-11-29,20.625
1995-11-30,21.0
1995-12-01,20.75
1995-12-04,21.75
1995-12-05,21.75
1995-12-06,21.5
1995-12-07,21.25
1995-12-08,21.375
1995-12-11,21.125
1995-12-12,21.375
1995-12-13,21.375
1995-12-14,21.4375
1995-12-15,20.9375
1995-12-18,18.75
1995-12-19,19.875
1995-12-20,20.5
1995-12-21,21.25
1995-12-22,20.875
1995-12-26,20.9375
1995-12-27,21.0
1995-12-28,20.625
1995-12-29,20.25
1996-01-02,19.125
1996-01-03,18.375
1996-01-04,17.5
1996-01-05,18.25
1996-01-08,18.125
1996-01-09,17.625
1996-01-10,17.25
1996-01-11,17.125
1996-01-12,17.375
1996-01-15,16.875
1996-01-16,17.125
1996-01-17,18.0
1996-01-18,18.921875
1996-01-19,19.375
1996-01-22,20.125
1996-01-23,21.25
1996-01-24,22.125
1996-01-25,22.25
1996-01-26,23.125
1996-01-29,23.625
1996-01-30,23.0625
1996-01-31,22.8125
1996-02-01,23.375
1996-02-02,23.625
1996-02-05,24.375
1996-02-06,24.5
1996-02-07,23.875
1996-02-08,23.875
1996-02-09,23.125
1996-02-12,22.5
1996-02-13,21.375
1996-02-14,22.25
1996-02-15,22.125
1996-02-16,22.0
1996-02-20,22.25
1996-02-21,22.90625
1996-02-22,22.9375
1996-02-23,23.5
1996-02-26,23.625
1996-02-27,23.25
1996-02-28,23.0625
1996-02-29,22.75
1996-03-01,21.4375
1996-03-04,21.25
1996-03-05,20.3125
1996-03-06,19.8125
1996-03-07,21.0
1996-03-08,21.5
1996-03-11,21.5625
1996-03-12,21.125
1996-03-13,20.8125
1996-03-14,21.625
1996-03-15,21.5
1996-03-18,22.5
1996-03-19,22.65625
1996-03-20,21.9375
1996-03-21,21.5625
1996-03-22,20.6875
1996-03-25,19.5625
1996-03-26,19.6875
1996-03-27,21.0625
1996-03-28,21.125
1996-03-29,21.25
1996-04-01,21.0
1996-04-02,21.1875
1996-04-03,20.90625
1996-04-04,20.9375
1996-04-08,20.0625
1996-04-09,21.25
1996-04-10,21.1875
1996-04-11,20.9375
1996-04-12,22.0625
1996-04-15,22.6875
1996-04-16,22.5625
1996-04-17,22.875
1996-04-18,24.6875
1996-04-19,24.4375
1996-04-22,25.25
1996-04-23,26.15625
1996-04-24,26.5
1996-04-25,26.75
1996-04-26,26.1875
1996-04-29,26.4375
1996-04-30,26.8125
1996-05-01,27.4375
1996-05-02,25.875
1996-05-03,26.0
1996-05-06,26.6875
1996-05-07,27.0
1996-05-08,26.0
1996-05-09,26.375
1996-05-10,27.0
1996-05-13,27.75
1996-05-14,27.125
1996-05-15,27.25
1996-05-16,27.1875
1996-05-17,26.625
1996-05-20,26.5
1996-05-21,26.375
1996-05-22,26.3125
1996-05-23,26.0
1996-05-24,25.3125
1996-05-28,25.3125
1996-05-29,25.0
1996-05-30,25.0625
1996-05-31,24.4375
1996-06-03,24.5625
1996-06-04,25.25
1996-06-05,25.125
1996-06-06,25.0625
1996-06-07,24.5625
1996-06-10,24.625
1996-06-11,24.625
1996-06-12,25.25
1996-06-13,25.0
1996-06-14,26.0
1996-06-17,26.125
1996-06-18,26.9375
1996-06-19,26.875
1996-06-20,26.75
1996-06-21,26.5625
1996-06-24,26.0625
1996-06-25,26.125
1996-06-26,26.0625
1996-06-27,26.375
1996-06-28,26.0
1996-07-01,25.9375
1996-07-02,26.25
1996-07-03,26.375
1996-07-05,25.75
1996-07-08,26.0
1996-07-09,25.375
1996-07-10,25.0
1996-07-11,23.625
1996-07-12,24.25
1996-07-15,23.5
1996-07-16,22.0
1996-07-17,22.6875
1996-07-18,22.875
1996-07-19,23.0625
1996-07-22,22.375
1996-07-23,22.625
1996-07-24,21.125
1996-07-25,20.0625
1996-07-26,20.125
1996-07-29,19.875
1996-07-30,19.875
1996-07-31,19.375
1996-08-01,20.0
1996-08-02,21.0625
1996-08-05,22.25
1996-08-06,22.125
1996-08-07,22.625
1996-08-08,23.0
1996-08-09,22.5
1996-08-12,22.1875
1996-08-13,20.625
1996-08-14,20.5
1996-08-15,20.875
1996-08-16,20.875
1996-08-19,20.0
1996-08-20,20.375
1996-08-21,20.125
1996-08-22,19.875
1996-08-23,20.375
1996-08-26,20.125
1996-08-27,20.375
1996-08-28,20.125
1996-08-29,20.125
1996-08-30,19.625
1996-09-03,19.25
1996-09-04,19.5
1996-09-05,19.25
1996-09-06,18.5
1996-09-09,18.0625
1996-09-10,18.625
1996-09-11,18.375
1996-09-12,18.625
1996-09-13,19.25
1996-09-16,19.25
1996-09-17,18.75
1996-09-18,18.875
1996-09-19,18.75
1996-09-20,18.75
1996-09-23,16.875
1996-09-24,16.9375
1996-09-25,16.0
1996-09-26,16.875
1996-09-27,17.25
1996-09-30,17.625
1996-10-01,18.0625
1996-10-02,17.9375
1996-10-03,18.25
1996-10-04,18.125
1996-10-07,18.125
1996-10-08,18.875
1996-10-09,18.875
1996-10-10,18.3125
1996-10-11,18.25
1996-10-14,17.8125
1996-10-15,17.75
1996-10-16,17.9375
1996-10-17,17.9375
1996-10-18,17.75
1996-10-21,17.125
1996-10-22,15.9375
1996-10-23,16.0
1996-10-24,17.625
1996-10-25,18.0
1996-10-28,17.8125
1996-10-29,17.125
1996-10-30,16.5
1996-10-31,19.5
1996-11-01,19.375
1996-11-04,19.8125
1996-11-05,19.5
1996-11-06,19.5
1996-11-07,19.0
1996-11-08,18.875
1996-11-11,19.125
1996-11-12,19.875
1996-11-13,19.8125
1996-11-14,19.6875
1996-11-15,19.9375
1996-11-18,19.9375
1996-11-19,20.0625
1996-11-20,20.0625
1996-11-21,20.125
1996-11-22,20.875
1996-11-25,21.1875
1996-11-26,21.4375
1996-11-27,21.375
1996-11-29,21.6875
1996-12-02,21.3125
1996-12-03,21.96875
1996-12-04,21.3125
1996-12-05,21.5625
1996-12-06,21.0
1996-12-09,21.0
1996-12-10,21.3125
1996-12-11,21.125
1996-12-12,21.125
1996-12-13,20.75
1996-12-16,20.0
1996-12-17,19.875
1996-12-18,20.125
1996-12-19,20.6875
1996-12-20,20.5
1996-12-23,21.375
1996-12-24,22.25
1996-12-26,21.46875
1996-12-27,21.0
1996-12-30,21.25
1996-12-31,21.125
1997-01-02,21.625
1997-01-03,22.1875
1997-01-06,22.375
1997-01-07,22.25
1997-01-08,22.1875
1997-01-09,22.125
1997-01-10,22.4375
1997-01-13,22.5
1997-01-14,22.4375
1997-01-15,22.125
1997-01-16,21.71875
1997-01-17,21.84375
1997-01-20,22.4375
1997-01-21,22.375
1997-01-22,22.5
1997-01-23,22.6875
1997-01-24,23.0
1997-01-27,22.625
1997-01-28,22.5
1997-01-29,23.0
1997-01-30,23.9375
1997-01-31,24.125
1997-02-03,24.0625
1997-02-04,24.375
1997-02-05,23.8125
1997-02-06,23.375
1997-02-07,23.3125
1997-02-10,23.0
1997-02-11,22.375
1997-02-12,22.6875
1997-02-13,23.9375
1997-02-14,24.375
1997-02-18,25.125
1997-02-19,25.125
1997-02-20,24.375
1997-02-21,24.25
1997-02-24,24.4375
1997-02-25,24.3125
1997-02-26,24.0625
1997-02-27,23.75
1997-02-28,23.5625
1997-03-03,23.0
1997-03-04,23.125
1997-03-05,23.25
1997-03-06,23.3125
1997-03-07,23.1875
1997-03-10,23.25
1997-03-11,23.5625
1997-03-12,24.0
1997-03-13,24.375
1997-03-14,24.5
1997-03-17,24.1875
1997-03-18,23.6875
1997-03-19,23.375
1997-03-20,23.9375
1997-03-21,24.625
1997-03-24,24.0625
1997-03-25,24.375
1997-03-26,24.25
1997-03-27,24.0
1997-03-31,23.90625
1997-04-01,23.6875
1997-04-02,23.4375
1997-04-03,22.9375
1997-04-04,23.0
1997-04-07,23.0625
1997-04-08,23.0625
1997-04-09,22.6875
1997-04-10,22.5
1997-04-11,21.75
1997-04-14,21.75
1997-04-15,21.875
1997-04-16,21.71875
1997-04-17,21.9375
1997-04-18,21.6875
1997-04-21,20.0
1997-04-22,19.4375
1997-04-23,19.75
1997-04-24,19.96875
1997-04-25,19.53125
1997-04-28,19.625
1997-04-29,20.5625
1997-04-30,20.75
1997-05-01,20.9375
1997-05-02,22.0
1997-05-05,22.75
1997-05-06,22.9375
1997-05-07,22.9375
1997-05-08,23.0625
1997-05-09,22.9375
1997-05-12,22.75
1997-05-13,22.25
1997-05-14,22.1875
1997-05-15,22.40625
1997-05-16,22.125
1997-05-19,21.1875
1997-05-20,21.5
1997-05-21,21.796875
1997-05-22,21.875
1997-05-23,22.0
1997-05-27,21.875
1997-05-28,21.8125
1997-05-29,21.875
1997-05-30,21.875
1997-06-02,21.8125
1997-06-03,21.8125
1997-06-04,21.5
1997-06-05,20.875
1997-06-06,21.03125
1997-06-09,21.375
1997-06-10,21.125
1997-06-11,20.625
1997-06-12,20.6640625
1997-06-13,20.46875
1997-06-16,20.25
1997-06-17,20.25
1997-06-18,20.1875
1997-06-19,20.8125
1997-06-20,20.703125
1997-06-23,20.625
1997-06-24,20.7265625
1997-06-25,20.625
1997-06-26,20.125
1997-06-27,20.53125
1997-06-30,22.25
1997-07-01,22.5
1997-07-02,22.875
1997-07-03,24.5
1997-07-07,24.0
1997-07-08,24.4375
1997-07-09,23.9375
1997-07-10,23.71875
1997-07-11,24.125
1997-07-14,24.125
1997-07-15,24.375
1997-07-16,24.6875
1997-07-17,24.875
1997-07-18,24.4375
1997-07-21,24.125
1997-07-22,24.625
1997-07-23,25.0625
1997-07-24,24.25
1997-07-25,24.25
1997-07-28,24.0625
1997-07-29,24.125
1997-07-30,23.9375
1997-07-31,24.5
1997-08-01,24.625
1997-08-04,24.375
1997-08-05,24.5625
1997-08-06,24.1875
1997-08-07,24.375
1997-08-08,23.75
1997-08-11,23.84375
1997-08-12,24.375
1997-08-13,24.6875
1997-08-14,24.4375
1997-08-15,24.4375
1997-08-18,24.03125
1997-08-19,23.8125
1997-08-20,24.0
1997-08-21,23.875
1997-08-22,23.0625
1997-08-25,23.5625
1997-08-26,23.5
1997-08-27,23.375
1997-08-28,23.0625
1997-08-29,22.9375
1997-09-02,23.4375
1997-09-03,23.0625
1997-09-04,22.875
1997-09-05,23.1875
1997-09-08,24.125
1997-09-09,24.5
1997-09-10,24.0
1997-09-11,23.75
1997-09-12,23.09375
1997-09-15,23.25
1997-09-16,23.203125
1997-09-17,23.40625
1997-09-18,24.375
1997-09-19,24.0625
1997-09-22,23.8125
1997-09-23,24.875
1997-09-24,25.625
1997-09-25,25.5
1997-09-26,26.75
1997-09-29,27.4375
1997-09-30,27.6875
1997-10-01,28.1875
1997-10-02,28.75
1997-10-03,28.0
1997-10-06,27.75
1997-10-07,28.3125
1997-10-08,27.78125
1997-10-09,28.140625
1997-10-10,28.5
1997-10-13,28.6875
1997-10-14,28.4375
1997-10-15,22.03125
1997-10-16,21.5625
1997-10-17,20.625
1997-10-20,20.625
1997-10-21,20.125
1997-10-22,20.09375
1997-10-23,19.6875
1997-10-24,19.5
1997-10-27,18.5
1997-10-28,19.5625
1997-10-29,19.5
1997-10-30,19.25
1997-10-31,19.5
1997-11-03,19.125
1997-11-04,18.625
1997-11-05,18.6875
1997-11-06,19.03125
1997-11-07,18.625
1997-11-10,18.9375
1997-11-11,19.25
1997-11-12,18.9375
1997-11-13,18.4375
1997-11-14,18.375
1997-11-17,18.75
1997-11-18,18.5
1997-11-19,18.4375
1997-11-20,18.90625
1997-11-21,19.0
1997-11-24,18.625
1997-11-25,18.9375
1997-11-26,18.9375
1997-11-28,18.75
1997-12-01,19.15625
1997-12-02,19.0
1997-12-03,18.90625
1997-12-04,19.0625
1997-12-05,18.9375
1997-12-08,18.96875
1997-12-09,18.875
1997-12-10,18.28125
1997-12-11,17.625
1997-12-12,16.9375
1997-12-15,17.0
1997-12-16,17.78125
1997-12-17,17.53125
1997-12-18,17.5625
1997-12-19,17.4375
1997-12-22,17.34375
1997-12-23,17.4375
1997-12-24,17.5
1997-12-26,17.8125
1997-12-29,17.6875
1997-12-30,17.65625
1997-12-31,17.5625
1998-01-02,17.90625
1998-01-05,19.0
1998-01-06,19.03125
1998-01-07,18.25
1998-01-08,18.53125
1998-01-09,18.5
1998-01-12,18.8125
1998-01-13,19.625
1998-01-14,20.15625
1998-01-15,20.5
1998-01-16,21.25
1998-01-20,21.875
1998-01-21,22.0
1998-01-22,21.8125
1998-01-23,21.9375
1998-01-26,22.0
1998-01-27,22.4375
1998-01-28,22.625
1998-01-29,22.71875
1998-01-30,23.125
1998-02-02,23.0
1998-02-03,22.5625
1998-02-04,23.21875
1998-02-05,23.5625
1998-02-06,23.71875
1998-02-09,23.53125
1998-02-10,23.90625
1998-02-11,23.25
1998-02-12,23.5
1998-02-13,23.375
1998-02-17,23.28125
1998-02-18,22.8125
1998-02-19,22.78125
1998-02-20,22.625
1998-02-23,23.5
1998-02-24,23.40625
1998-02-25,22.90625
1998-02-26,23.3125
1998-02-27,23.375
1998-03-02,23.0625
1998-03-03,22.875
1998-03-04,22.5
1998-03-05,21.5
1998-03-06,22.5
1998-03-09,23.125
1998-03-10,23.4375
1998-03-11,23.875
1998-03-12,23.875
1998-03-13,24.0
1998-03-16,23.8125
1998-03-17,24.0
1998-03-18,24.375
1998-03-19,24.0625
1998-03-20,22.75
1998-03-23,23.25
1998-03-24,23.0
1998-03-25,23.75
1998-03-26,23.8125
1998-03-27,23.0625
1998-03-30,23.5
1998-03-31,24.1875
1998-04-01,23.75
1998-04-02,22.5625
1998-04-03,22.25
1998-04-06,21.625
1998-04-07,21.375
1998-04-08,21.375
1998-04-09,22.375
1998-04-13,22.25
1998-04-14,21.875
1998-04-15,22.5
1998-04-16,22.0
1998-04-17,22.625
1998-04-20,22.5
1998-04-21,23.25
1998-04-22,23.5
1998-04-23,23.25
1998-04-24,23.125
1998-04-27,22.875
1998-04-28,23.4375
1998-04-29,23.125
1998-04-30,23.75
1998-05-01,23.5625
1998-05-04,23.125
1998-05-05,23.0625
1998-05-06,23.09375
1998-05-07,23.375
1998-05-08,23.3125
1998-05-11,23.0625
1998-05-12,23.0
1998-05-13,22.75
1998-05-14,22.5625
1998-05-15,22.5
1998-05-18,21.375
1998-05-19,22.375
1998-05-20,23.25
1998-05-21,22.78125
1998-05-22,22.125
1998-05-26,22.0
1998-05-27,21.3125
1998-05-28,22.375
1998-05-29,23.0625
1998-06-01,21.5
1998-06-02,21.625
1998-06-03,21.1875
1998-06-04,21.5
1998-06-05,22.0
1998-06-08,19.375
1998-06-09,20.0
1998-06-10,19.75
1998-06-11,18.9375
1998-06-12,18.6875
1998-06-15,18.125
1998-06-16,18.75
1998-06-17,18.6875
1998-06-18,17.75
1998-06-19,17.5
1998-06-22,16.75
1998-06-23,17.75
1998-06-24,17.125
1998-06-25,17.125
1998-06-26,17.3125
1998-06-29,17.3125
1998-06-30,17.15625
1998-07-01,16.8125
1998-07-02,16.5
1998-07-06,15.625
1998-07-07,16.75
1998-07-08,16.75
1998-07-09,16.9375
1998-07-10,17.25
1998-07-13,17.375
1998-07-14,17.0
1998-07-15,17.0
1998-07-16,16.625
1998-07-17,16.5625
1998-07-20,16.0
1998-07-21,15.5
1998-07-22,15.5
1998-07-23,15.125
1998-07-24,12.875
1998-07-27,12.0
1998-07-28,11.125
1998-07-29,11.375
1998-07-30,11.4375
1998-07-31,10.5
1998-08-03,10.25
1998-08-04,10.0625
1998-08-05,10.5
1998-08-06,11.6875
1998-08-07,12.75
1998-08-10,11.875
1998-08-11,11.625
1998-08-12,12.125
1998-08-13,11.25
1998-08-14,11.1875
1998-08-17,11.125
1998-08-18,11.375
1998-08-19,10.875
1998-08-20,10.625
1998-08-21,10.5625
1998-08-24,10.5625
1998-08-25,10.625
1998-08-26,10.125
1998-08-27,9.65625
1998-08-28,10.0
1998-08-31,8.9375
1998-09-01,10.0625
1998-09-02,9.5
1998-09-03,9.625
1998-09-04,9.5
1998-09-08,9.5625
1998-09-09,8.75
1998-09-10,8.75
1998-09-11,9.0625
1998-09-14,9.0
1998-09-15,9.5
1998-09-16,9.375
1998-09-17,9.1875
1998-09-18,9.375
1998-09-21,9.625
1998-09-22,9.375
1998-09-23,9.8125
1998-09-24,9.5
1998-09-25,9.5
1998-09-28,9.5
1998-09-29,9.5
1998-09-30,9.34375
1998-10-01,8.75
1998-10-02,9.1875
1998-10-05,8.8125
1998-10-06,8.5
1998-10-07,8.375
1998-10-08,8.15625
1998-10-09,7.8125
1998-10-12,8.3125
1998-10-13,7.75
1998-10-14,8.0
1998-10-15,7.8125
1998-10-16,8.6875
1998-10-19,9.5
1998-10-20,9.8125
1998-10-21,9.75
1998-10-22,11.0
1998-10-23,11.1875
1998-10-26,10.875
1998-10-27,11.25
1998-10-28,11.25
1998-10-29,12.0
1998-10-30,11.75
1998-11-02,11.875
1998-11-03,12.75
1998-11-04,13.75
1998-11-05,13.5
1998-11-06,13.90625
1998-11-09,13.5
1998-11-10,13.5625
1998-11-11,13.4375
1998-11-12,13.5
1998-11-13,13.375
1998-11-16,13.4375
1998-11-17,13.625
1998-11-18,13.25
1998-11-19,13.375
1998-11-20,12.625
1998-11-23,12.75
1998-11-24,12.75
1998-11-25,12.625
1998-11-27,12.625
1998-11-30,12.625
1998-12-01,11.75
1998-12-02,11.9375
1998-12-03,11.625
1998-12-04,11.75
1998-12-07,12.0
1998-12-08,12.375
1998-12-09,13.0625
1998-12-10,12.625
1998-12-11,13.0
1998-12-14,12.625
1998-12-15,13.375
1998-12-16,13.125
1998-12-17,13.125
1998-12-18,13.1875
1998-12-21,13.5
1998-12-22,13.125
1998-12-23,12.875
1998-12-24,12.375
1998-12-28,11.75
1998-12-29,11.8125
1998-12-30,11.9375
1998-12-31,12.4375
1999-01-04,11.9375
1999-01-05,12.625
1999-01-06,14.125
1999-01-07,14.0
1999-01-08,14.875
1999-01-11,14.6875
1999-01-12,13.5
1999-01-13,14.1875
1999-01-14,13.5
1999-01-15,13.125
1999-01-19,13.1875
1999-01-20,13.5625
1999-01-21,12.75
1999-01-22,13.0
1999-01-25,12.875
1999-01-26,13.375
1999-01-27,15.5
1999-01-28,15.3125
1999-01-29,15.25
1999-02-01,15.875
1999-02-02,15.6875
1999-02-03,15.75
1999-02-04,16.5625
1999-02-05,16.875
1999-02-08,16.625
1999-02-09,16.0
1999-02-10,15.5
1999-02-11,15.8125
1999-02-12,15.75
1999-02-16,16.0
1999-02-17,15.5
1999-02-18,15.9375
1999-02-19,15.875
1999-02-22,15.1875
1999-02-23,15.125
1999-02-24,15.0
1999-02-25,14.8125
1999-02-26,14.9375
1999-03-01,13.5
1999-03-02,14.1875
1999-03-03,14.375
1999-03-04,14.125
1999-03-05,13.8125
1999-03-08,13.6875
1999-03-09,13.6875
1999-03-10,13.875
1999-03-11,13.8125
1999-03-12,13.5
1999-03-15,14.625
1999-03-16,14.875
1999-03-17,14.9375
1999-03-18,14.75
1999-03-19,15.375
1999-03-22,13.8125
1999-03-23,13.8125
1999-03-24,13.9375
1999-03-25,14.0
1999-03-26,14.625
1999-03-29,14.5625
1999-03-30,14.25
1999-03-31,13.75
1999-04-01,13.1875
1999-04-05,13.4375
1999-04-06,12.25
1999-04-07,12.5
1999-04-08,12.5625
1999-04-09,13.0625
1999-04-12,13.0625
1999-04-13,12.875
1999-04-14,12.75
1999-04-15,12.75
1999-04-16,13.0625
1999-04-19,13.0
1999-04-20,12.625
1999-04-21,13.0625
1999-04-22,13.0
1999-04-23,13.0625
1999-04-26,13.125
1999-04-27,14.5
1999-04-28,15.0
1999-04-29,14.75
1999-04-30,14.875
1999-05-03,14.5
1999-05-04,14.3125
1999-05-05,14.4375
1999-05-06,14.875
1999-05-07,14.875
1999-05-10,15.125
1999-05-11,14.8125
1999-05-12,15.0
1999-05-13,15.25
1999-05-14,14.875
1999-05-17,15.0
1999-05-18,14.8125
1999-05-19,15.0625
1999-05-20,15.3125
1999-05-21,15.4375
1999-05-24,15.3125
1999-05-25,15.25
1999-05-26,15.1875
1999-05-27,15.625
1999-05-28,16.125
1999-06-01,15.875
1999-06-02,15.875
1999-06-03,15.25
1999-06-04,16.0
1999-06-07,15.9375
1999-06-08,16.0
1999-06-09,17.5
1999-06-10,17.0
1999-06-11,17.0
1999-06-14,15.875
1999-06-15,16.375
1999-06-16,16.25
1999-06-17,16.25
1999-06-18,16.375
1999-06-21,16.5
1999-06-22,16.6875
1999-06-23,16.9375
1999-06-24,16.875
1999-06-25,17.0
1999-06-28,18.9375
1999-06-29,18.8125
1999-06-30,18.625
1999-07-01,17.75
1999-07-02,18.0
1999-07-06,18.4375
1999-07-07,18.5625
1999-07-08,18.75
1999-07-09,18.875
1999-07-12,19.0
1999-07-13,19.09375
1999-07-14,18.5625
1999-07-15,18.5
1999-07-16,18.5
1999-07-19,18.25
1999-07-20,17.625
1999-07-21,17.75
1999-07-22,17.4375
1999-07-23,16.25
1999-07-26,16.375
1999-07-27,16.25
1999-07-28,16.0
1999-07-29,17.5
1999-07-30,18.1875
1999-08-02,18.0625
1999-08-03,17.5625
1999-08-04,18.125
1999-08-05,18.0
1999-08-06,18.3125
1999-08-09,17.5625
1999-08-10,18.125
1999-08-11,17.875
1999-08-12,17.5
1999-08-13,17.875
1999-08-16,18.125
1999-08-17,18.0
1999-08-18,18.0625
1999-08-19,18.3125
1999-08-20,18.1875
1999-08-23,18.25
1999-08-24,18.25
1999-08-25,18.0
1999-08-26,17.75
1999-08-27,19.0
1999-08-30,18.9375
1999-08-31,18.9375
1999-09-01,18.9375
1999-09-02,19.0625
1999-09-03,19.5
1999-09-07,20.5625
1999-09-08,20.4375
1999-09-09,20.75
1999-09-10,21.1875
1999-09-13,21.75
1999-09-14,21.125
1999-09-15,20.9375
1999-09-16,20.9375
1999-09-17,21.0
1999-09-20,21.625
1999-09-21,21.5625
1999-09-22,21.75
1999-09-23,21.25
1999-09-24,21.0
1999-09-27,22.0
1999-09-28,21.625
1999-09-29,22.25
1999-09-30,22.3125
1999-10-01,21.375
1999-10-04,22.875
1999-10-05,21.9375
1999-10-06,21.0
1999-10-07,21.25
1999-10-08,21.0
1999-10-11,20.375
1999-10-12,20.5
1999-10-13,19.1875
1999-10-14,20.1875
1999-10-15,19.75
1999-10-18,18.875
1999-10-19,19.5
1999-10-20,19.5625
1999-10-21,20.0625
1999-10-22,19.5625
1999-10-25,18.375
1999-10-26,19.375
1999-10-27,19.125
1999-10-28,19.25
1999-10-29,20.5625
1999-11-01,22.0
1999-11-02,23.0625
1999-11-03,22.75
1999-11-04,23.9375
1999-11-05,23.875
1999-11-08,23.75
1999-11-09,24.125
1999-11-10,24.0
1999-11-11,24.1875
1999-11-12,25.375
1999-11-15,26.125
1999-11-16,24.8125
1999-11-17,26.25
1999-11-18,28.0
1999-11-19,26.125
1999-11-22,26.0
1999-11-23,26.875
1999-11-24,28.625
1999-11-26,29.875
1999-11-29,28.4375
1999-11-30,26.5
1999-12-01,27.125
1999-12-02,29.0
1999-12-03,28.9375
1999-12-06,28.125
1999-12-07,27.5
1999-12-08,27.0625
1999-12-09,26.375
1999-12-10,26.0
1999-12-13,25.375
1999-12-14,25.625
1999-12-15,25.0625
1999-12-16,25.375
1999-12-17,26.0
1999-12-20,27.625
1999-12-21,27.4375
1999-12-22,27.875
1999-12-23,26.5
1999-12-27,26.1875
1999-12-28,26.4375
1999-12-29,26.4375
1999-12-30,25.875
1999-12-31,26.75
2000-01-03,26.0625
2000-01-04,25.6875
2000-01-05,26.75
2000-01-06,28.625
2000-01-07,30.0
2000-01-10,42.875
2000-01-11,35.25
2000-01-12,41.0
2000-01-13,41.375
2000-01-14,41.4375
2000-01-18,44.625
2000-01-19,50.25
2000-01-20,48.625
2000-01-21,47.5
2000-01-24,49.5625
2000-01-25,54.5
2000-01-26,53.5625
2000-01-27,52.0
