,FONR
1996-11-21,64.0625
1996-11-22,64.0625
1996-11-25,64.84375
1996-11-26,61.328125
1996-11-27,63.28125
1996-11-29,66.40625
1996-12-02,66.40625
1996-12-03,62.5
1996-12-04,62.5
1996-12-05,60.15625
1996-12-06,59.375
1996-12-09,59.375
1996-12-10,64.0625
1996-12-11,60.15625
1996-12-12,60.15625
1996-12-13,60.15625
1996-12-16,58.59375
1996-12-17,58.59375
1996-12-18,57.8125
1996-12-19,56.25
1996-12-20,56.25
1996-12-23,55.46875
1996-12-24,56.25
1996-12-26,57.8125
1996-12-27,57.8125
1996-12-30,57.8125
1996-12-31,58.59375
1997-01-02,56.25
1997-01-03,55.46875
1997-01-06,54.6875
1997-01-07,57.8125
1997-01-08,54.6875
1997-01-09,54.6875
1997-01-10,53.90625
1997-01-13,55.46875
1997-01-14,54.6875
1997-01-15,53.90625
1997-01-16,55.46875
1997-01-17,53.90625
1997-01-20,53.90625
1997-01-21,53.90625
1997-01-22,56.25
1997-01-23,59.375
1997-01-24,55.46875
1997-01-27,56.25
1997-01-28,59.375
1997-01-29,62.5
1997-01-30,58.59375
1997-01-31,61.71875
1997-02-03,60.9375
1997-02-04,58.59375
1997-02-05,58.59375
1997-02-06,57.03125
1997-02-07,60.15625
1997-02-10,60.15625
1997-02-11,58.59375
1997-02-12,57.8125
1997-02-13,58.59375
1997-02-14,60.9375
1997-02-18,62.5
1997-02-19,59.375
1997-02-20,59.375
1997-02-21,58.59375
1997-02-24,56.25
1997-02-25,75.0
1997-02-26,82.03125
1997-02-27,71.09375
1997-02-28,69.53125
1997-03-03,71.875
1997-03-04,70.3125
1997-03-05,68.75
1997-03-06,75.0
1997-03-07,73.4375
1997-03-10,72.65625
1997-03-11,71.875
1997-03-12,68.75
1997-03-13,69.53125
1997-03-14,70.3125
1997-03-17,71.09375
1997-03-18,75.0
1997-03-19,71.09375
1997-03-20,70.3125
1997-03-21,67.96875
1997-03-24,69.53125
1997-03-25,71.875
1997-03-26,70.3125
1997-03-27,71.09375
1997-03-31,66.40625
1997-04-01,66.40625
1997-04-02,64.84375
1997-04-03,62.5
1997-04-04,66.40625
1997-04-07,64.0625
1997-04-08,64.0625
1997-04-09,62.5
1997-04-10,62.5
1997-04-11,62.5
1997-04-14,62.5
1997-04-15,63.28125
1997-04-16,59.375
1997-04-17,60.9375
1997-04-18,60.15625
1997-04-21,58.59375
1997-04-22,58.59375
1997-04-23,59.375
1997-04-24,60.9375
1997-04-25,59.375
1997-04-28,58.984375
1997-04-29,58.203125
1997-04-30,60.9375
1997-05-01,62.5
1997-05-02,60.15625
1997-05-05,60.15625
1997-05-06,61.71875
1997-05-07,60.9375
1997-05-08,60.9375
1997-05-09,68.75
1997-05-12,67.1875
1997-05-13,67.96875
1997-05-14,65.625
1997-05-15,66.40625
1997-05-16,64.0625
1997-05-19,60.15625
1997-05-20,59.375
1997-05-21,58.59375
1997-05-22,59.375
1997-05-23,59.375
1997-05-27,61.71875
1997-05-28,68.75
1997-05-29,68.75
1997-05-30,69.53125
1997-06-02,68.75
1997-06-03,70.3125
1997-06-04,67.1875
1997-06-05,67.96875
1997-06-06,67.96875
1997-06-09,67.578125
1997-06-10,66.796875
1997-06-11,65.625
1997-06-12,64.84375
1997-06-13,63.28125
1997-06-16,65.625
1997-06-17,66.40625
1997-06-18,62.5
1997-06-19,67.1875
1997-06-20,68.75
1997-06-23,68.75
1997-06-24,67.1875
1997-06-25,67.96875
1997-06-26,67.1875
1997-06-27,67.1875
1997-06-30,73.4375
1997-07-01,75.0
1997-07-02,75.78125
1997-07-03,78.125
1997-07-07,80.46875
1997-07-08,85.15625
1997-07-09,72.65625
1997-07-10,78.125
1997-07-11,78.90625
1997-07-14,80.46875
1997-07-15,82.03125
1997-07-16,77.34375
1997-07-17,75.0
1997-07-18,75.78125
1997-07-21,75.0
1997-07-22,72.65625
1997-07-23,71.875
1997-07-24,71.875
1997-07-25,74.21875
1997-07-28,73.4375
1997-07-29,73.4375
1997-07-30,72.65625
1997-07-31,76.5625
1997-08-01,75.0
1997-08-04,75.0
1997-08-05,75.0
1997-08-06,75.0
1997-08-07,75.0
1997-08-08,72.65625
1997-08-11,71.875
1997-08-12,69.53125
1997-08-13,69.53125
1997-08-14,69.53125
1997-08-15,71.09375
1997-08-18,71.09375
1997-08-19,70.3125
1997-08-20,70.3125
1997-08-21,68.75
1997-08-22,76.5625
1997-08-25,73.4375
1997-08-26,71.875
1997-08-27,71.09375
1997-08-28,70.3125
1997-08-29,70.3125
1997-09-02,74.21875
1997-09-03,75.0
1997-09-04,76.5625
1997-09-05,75.0
1997-09-08,75.0
1997-09-09,75.0
1997-09-10,73.4375
1997-09-11,73.4375
1997-09-12,75.78125
1997-09-15,76.5625
1997-09-16,75.0
1997-09-17,75.78125
1997-09-18,76.5625
1997-09-19,76.5625
1997-09-22,77.34375
1997-09-23,76.5625
1997-09-24,76.5625
1997-09-25,78.125
1997-09-26,81.25
1997-09-29,87.5
1997-09-30,95.3125
1997-10-01,97.65625
1997-10-02,93.75
1997-10-03,97.65625
1997-10-06,99.21875
1997-10-07,96.875
1997-10-08,92.96875
1997-10-09,85.15625
1997-10-10,87.5
1997-10-13,90.625
1997-10-14,92.1875
1997-10-15,95.3125
1997-10-16,93.75
1997-10-17,92.1875
1997-10-20,96.09375
1997-10-21,92.1875
1997-10-22,90.625
1997-10-23,87.5
1997-10-24,85.9375
1997-10-27,75.78125
1997-10-28,83.59375
1997-10-29,85.9375
1997-10-30,82.03125
1997-10-31,85.9375
1997-11-03,85.15625
1997-11-04,85.15625
1997-11-05,89.0625
1997-11-06,86.71875
1997-11-07,85.9375
1997-11-10,82.03125
1997-11-11,83.59375
1997-11-12,81.25
1997-11-13,81.25
1997-11-14,81.25
1997-11-17,78.90625
1997-11-18,78.125
1997-11-19,79.6875
1997-11-20,82.03125
1997-11-21,78.90625
1997-11-24,78.90625
1997-11-25,78.90625
1997-11-26,82.03125
1997-11-28,83.59375
1997-12-01,81.25
1997-12-02,81.25
1997-12-03,81.25
1997-12-04,82.03125
1997-12-05,81.25
1997-12-08,81.25
1997-12-09,81.25
1997-12-10,79.6875
1997-12-11,75.0
1997-12-12,71.875
1997-12-15,71.09375
1997-12-16,67.96875
1997-12-17,67.1875
1997-12-18,67.1875
1997-12-19,65.625
1997-12-22,67.1875
1997-12-23,71.875
1997-12-24,73.4375
1997-12-26,72.65625
1997-12-29,73.4375
1997-12-30,72.65625
1997-12-31,73.4375
1998-01-02,70.3125
1998-01-05,70.3125
1998-01-06,71.875
1998-01-07,73.4375
1998-01-08,69.53125
1998-01-09,69.53125
1998-01-12,66.40625
1998-01-13,66.40625
1998-01-14,65.625
1998-01-15,67.1875
1998-01-16,67.1875
1998-01-20,67.96875
1998-01-21,67.1875
1998-01-22,67.1875
1998-01-23,67.96875
1998-01-26,71.875
1998-01-27,75.78125
1998-01-28,74.21875
1998-01-29,74.21875
1998-01-30,72.65625
1998-02-02,73.4375
1998-02-03,73.4375
1998-02-04,72.65625
1998-02-05,72.65625
1998-02-06,74.21875
1998-02-09,74.21875
1998-02-10,73.4375
1998-02-11,72.65625
1998-02-12,71.09375
1998-02-13,70.3125
1998-02-17,68.75
1998-02-18,66.40625
1998-02-19,65.625
1998-02-20,67.1875
1998-02-23,70.3125
1998-02-24,67.1875
1998-02-25,65.625
1998-02-26,64.84375
1998-02-27,66.40625
1998-03-02,65.625
1998-03-03,67.1875
1998-03-04,66.40625
1998-03-05,64.0625
1998-03-06,63.28125
1998-03-09,63.28125
1998-03-10,63.28125
1998-03-11,62.5
1998-03-12,63.28125
1998-03-13,64.0625
1998-03-16,62.5
1998-03-17,62.5
1998-03-18,62.5
1998-03-19,63.28125
1998-03-20,61.71875
1998-03-23,59.375
1998-03-24,61.71875
1998-03-25,61.71875
1998-03-26,63.28125
1998-03-27,65.625
1998-03-30,62.5
1998-03-31,62.5
1998-04-01,61.71875
1998-04-02,60.9375
1998-04-03,60.15625
1998-04-06,59.375
1998-04-07,57.8125
1998-04-08,59.375
1998-04-09,57.8125
1998-04-13,56.25
1998-04-14,57.8125
1998-04-15,59.375
1998-04-16,57.03125
1998-04-17,57.8125
1998-04-20,58.59375
1998-04-21,58.59375
1998-04-22,57.8125
1998-04-23,56.25
1998-04-24,57.03125
1998-04-27,55.078125
1998-04-28,57.03125
1998-04-29,57.03125
1998-04-30,56.25
1998-05-01,56.25
1998-05-04,56.25
1998-05-05,55.46875
1998-05-06,56.25
1998-05-07,57.03125
1998-05-08,57.8125
1998-05-11,59.375
1998-05-12,64.0625
1998-05-13,65.625
1998-05-14,64.0625
1998-05-15,65.625
1998-05-18,62.5
1998-05-19,62.5
1998-05-20,64.84375
1998-05-21,67.1875
1998-05-22,65.625
1998-05-26,64.84375
1998-05-27,63.28125
1998-05-28,62.5
1998-05-29,62.5
1998-06-01,59.375
1998-06-02,58.59375
1998-06-03,58.59375
1998-06-04,57.03125
1998-06-05,57.8125
1998-06-08,56.25
1998-06-09,56.25
1998-06-10,55.46875
1998-06-11,54.6875
1998-06-12,54.6875
1998-06-15,54.6875
1998-06-16,52.34375
1998-06-17,53.90625
1998-06-18,54.6875
1998-06-19,53.90625
1998-06-22,52.34375
1998-06-23,51.5625
1998-06-24,51.5625
1998-06-25,50.78125
1998-06-26,52.34375
1998-06-29,55.46875
1998-06-30,57.03125
1998-07-01,60.9375
1998-07-02,60.9375
1998-07-06,59.375
1998-07-07,57.8125
1998-07-08,58.59375
1998-07-09,57.8125
1998-07-10,57.03125
1998-07-13,56.25
1998-07-14,53.90625
1998-07-15,53.125
1998-07-16,53.125
1998-07-17,50.78125
1998-07-20,51.5625
1998-07-21,51.5625
1998-07-22,51.5625
1998-07-23,51.5625
1998-07-24,51.5625
1998-07-27,50.78125
1998-07-28,53.125
1998-07-29,51.5625
1998-07-30,50.78125
1998-07-31,50.78125
1998-08-03,50.0
1998-08-04,47.65625
1998-08-05,48.4375
1998-08-06,46.875
1998-08-07,45.3125
1998-08-10,47.65625
1998-08-11,44.53125
1998-08-12,43.75
1998-08-13,43.75
1998-08-14,43.75
1998-08-17,42.96875
1998-08-18,42.1875
1998-08-19,44.53125
1998-08-20,43.75
1998-08-21,42.1875
1998-08-24,41.40625
1998-08-25,40.625
1998-08-26,38.28125
1998-08-27,37.5
1998-08-28,35.9375
1998-08-31,32.8125
1998-09-01,36.71875
1998-09-02,39.84375
1998-09-03,42.1875
1998-09-04,37.5
1998-09-08,39.84375
1998-09-09,37.5
1998-09-10,37.890625
1998-09-11,38.28125
1998-09-14,38.28125
1998-09-15,39.0625
1998-09-16,37.5
1998-09-17,35.15625
1998-09-18,34.375
1998-09-21,32.8125
1998-09-22,32.8125
1998-09-23,32.8125
1998-09-24,33.59375
1998-09-25,35.15625
1998-09-28,35.15625
1998-09-29,34.375
1998-09-30,33.59375
1998-10-01,32.03125
1998-10-02,32.8125
1998-10-05,33.59375
1998-10-06,32.8125
1998-10-07,31.25
1998-10-08,30.46875
1998-10-09,29.6875
1998-10-12,29.6875
1998-10-13,28.125
1998-10-14,26.5625
1998-10-15,26.5625
1998-10-16,27.34375
1998-10-19,27.34375
1998-10-20,28.125
1998-10-21,29.6875
1998-10-22,32.8125
1998-10-23,35.9375
1998-10-26,41.40625
1998-10-27,46.875
1998-10-28,42.1875
1998-10-29,38.28125
1998-10-30,40.625
1998-11-02,43.75
1998-11-03,39.84375
1998-11-04,35.15625
1998-11-05,35.9375
1998-11-06,35.9375
1998-11-09,39.0625
1998-11-10,39.0625
1998-11-11,39.0625
1998-11-12,38.28125
1998-11-13,40.625
1998-11-16,43.75
1998-11-17,43.75
1998-11-18,42.1875
1998-11-19,42.96875
1998-11-20,42.96875
1998-11-23,45.3125
1998-11-24,46.875
1998-11-25,46.875
1998-11-27,50.0
1998-11-30,46.09375
1998-12-01,42.96875
1998-12-02,43.75
1998-12-03,43.75
1998-12-04,40.625
1998-12-07,42.1875
1998-12-08,39.84375
1998-12-09,39.0625
1998-12-10,39.0625
1998-12-11,37.5
1998-12-14,34.375
1998-12-15,32.03125
1998-12-16,32.03125
1998-12-17,33.59375
1998-12-18,33.59375
1998-12-21,32.03125
1998-12-22,31.25
1998-12-23,32.03125
1998-12-24,32.03125
1998-12-28,31.25
1998-12-29,30.46875
1998-12-30,31.25
1998-12-31,31.25
1999-01-04,35.15625
1999-01-05,35.15625
1999-01-06,35.9375
1999-01-07,34.375
1999-01-08,34.375
1999-01-11,33.59375
1999-01-12,32.8125
1999-01-13,32.03125
1999-01-14,33.59375
1999-01-15,36.71875
1999-01-19,42.1875
1999-01-20,40.625
1999-01-21,39.0625
1999-01-22,39.0625
1999-01-25,42.1875
1999-01-26,38.28125
1999-01-27,37.5
1999-01-28,37.5
1999-01-29,35.15625
1999-02-01,35.9375
1999-02-02,35.9375
1999-02-03,38.28125
1999-02-04,36.71875
1999-02-05,35.9375
1999-02-08,35.15625
1999-02-09,34.375
1999-02-10,35.9375
1999-02-11,35.9375
1999-02-12,36.71875
1999-02-16,38.28125
1999-02-17,35.9375
1999-02-18,35.15625
1999-02-19,34.375
1999-02-22,33.59375
1999-02-23,34.375
1999-02-24,33.59375
1999-02-25,33.59375
1999-02-26,32.8125
1999-03-01,34.375
1999-03-02,35.15625
1999-03-03,33.59375
1999-03-04,34.375
1999-03-05,35.15625
1999-03-08,35.15625
1999-03-09,34.375
1999-03-10,33.59375
1999-03-11,34.375
1999-03-12,34.375
1999-03-15,32.8125
1999-03-16,32.03125
1999-03-17,32.8125
1999-03-18,33.59375
1999-03-19,33.59375
1999-03-22,35.15625
1999-03-23,35.15625
1999-03-24,35.9375
1999-03-25,34.375
1999-03-26,32.8125
1999-03-29,32.8125
1999-03-30,31.25
1999-03-31,30.46875
1999-04-01,31.25
1999-04-05,29.6875
1999-04-06,28.90625
1999-04-07,29.6875
1999-04-08,29.6875
1999-04-09,31.25
1999-04-12,29.6875
1999-04-13,28.90625
1999-04-14,29.6875
1999-04-15,28.90625
1999-04-16,29.6875
1999-04-19,28.125
1999-04-20,28.125
1999-04-21,27.34375
1999-04-22,26.5625
1999-04-23,28.90625
1999-04-26,29.6875
1999-04-27,32.03125
1999-04-28,30.46875
1999-04-29,30.46875
1999-04-30,30.46875
1999-05-03,28.125
1999-05-04,28.90625
1999-05-05,28.125
1999-05-06,29.6875
1999-05-07,28.90625
1999-05-10,28.125
1999-05-11,27.34375
1999-05-12,27.34375
1999-05-13,28.125
1999-05-14,27.34375
1999-05-17,28.125
1999-05-18,27.34375
1999-05-19,28.90625
1999-05-20,34.375
1999-05-21,37.5
1999-05-24,34.375
1999-05-25,32.03125
1999-05-26,31.25
1999-05-27,28.90625
1999-05-28,30.46875
1999-06-01,29.6875
1999-06-02,28.90625
1999-06-03,29.6875
1999-06-04,31.25
1999-06-07,30.46875
1999-06-08,28.90625
1999-06-09,29.6875
1999-06-10,29.6875
1999-06-11,28.90625
1999-06-14,28.125
1999-06-15,29.6875
1999-06-16,29.6875
1999-06-17,28.125
1999-06-18,28.90625
1999-06-21,28.125
1999-06-22,28.125
1999-06-23,27.34375
1999-06-24,28.125
1999-06-25,28.90625
1999-06-28,28.90625
1999-06-29,28.90625
1999-06-30,28.90625
1999-07-01,28.90625
1999-07-02,27.34375
1999-07-06,28.125
1999-07-07,28.90625
1999-07-08,27.34375
1999-07-09,27.34375
1999-07-12,28.125
1999-07-13,28.125
1999-07-14,28.90625
1999-07-15,28.125
1999-07-16,28.90625
1999-07-19,28.125
1999-07-20,27.34375
1999-07-21,28.125
1999-07-22,27.34375
1999-07-23,26.5625
1999-07-26,26.5625
1999-07-27,26.5625
1999-07-28,26.5625
1999-07-29,25.78125
1999-07-30,25.0
1999-08-02,25.78125
1999-08-03,25.78125
1999-08-04,25.78125
1999-08-05,25.78125
1999-08-06,26.5625
1999-08-09,25.78125
1999-08-10,25.78125
1999-08-11,25.78125
1999-08-12,25.0
1999-08-13,25.78125
1999-08-16,25.0
1999-08-17,24.21875
1999-08-18,24.21875
1999-08-19,25.0
1999-08-20,25.0
1999-08-23,25.78125
1999-08-24,25.78125
1999-08-25,25.0
1999-08-26,26.5625
1999-08-27,27.34375
1999-08-30,26.5625
1999-08-31,25.78125
1999-09-01,25.0
1999-09-02,26.5625
1999-09-03,27.34375
1999-09-07,26.5625
1999-09-08,28.125
1999-09-09,27.34375
1999-09-10,27.34375
1999-09-13,25.78125
1999-09-14,26.5625
1999-09-15,25.78125
1999-09-16,25.0
1999-09-17,25.78125
1999-09-20,28.125
1999-09-21,27.34375
1999-09-22,26.5625
1999-09-23,26.5625
1999-09-24,25.78125
1999-09-27,25.78125
1999-09-28,25.78125
1999-09-29,25.78125
1999-09-30,25.0
1999-10-01,24.21875
1999-10-04,23.4375
1999-10-05,21.09375
1999-10-06,21.875
1999-10-07,21.09375
1999-10-08,21.875
1999-10-11,21.875
1999-10-12,20.3125
1999-10-13,20.3125
1999-10-14,21.09375
1999-10-15,25.0
1999-10-18,23.4375
1999-10-19,23.4375
1999-10-20,22.65625
1999-10-21,21.09375
1999-10-22,21.875
1999-10-25,18.75
1999-10-26,19.53125
1999-10-27,18.75
1999-10-28,18.75
1999-10-29,18.75
1999-11-01,21.09375
1999-11-02,20.3125
1999-11-03,19.53125
1999-11-04,20.3125
1999-11-05,21.09375
1999-11-08,21.875
1999-11-09,24.21875
1999-11-10,25.0
1999-11-11,25.0
1999-11-12,24.21875
1999-11-15,25.0
1999-11-16,23.4375
1999-11-17,24.21875
1999-11-18,25.0
1999-11-19,31.25
1999-11-22,75.0
1999-11-23,62.5
1999-11-24,53.125
1999-11-26,62.5
1999-11-29,57.8125
1999-11-30,50.78125
1999-12-01,43.75
1999-12-02,52.34375
1999-12-03,55.46875
1999-12-06,51.5625
1999-12-07,50.0
1999-12-08,53.125
1999-12-09,50.78125
1999-12-10,50.0
1999-12-13,47.65625
1999-12-14,43.75
1999-12-15,43.75
1999-12-16,50.78125
1999-12-17,46.875
1999-12-20,46.09375
1999-12-21,48.4375
1999-12-22,45.3125
1999-12-23,46.09375
1999-12-27,45.3125
1999-12-28,43.75
1999-12-29,41.015625
1999-12-30,40.625
1999-12-31,42.1875
2000-01-03,46.875
2000-01-04,46.09375
2000-01-05,45.3125
2000-01-06,46.09375
2000-01-07,46.09375
2000-01-10,46.09375
2000-01-11,43.75
2000-01-12,43.75
2000-01-13,42.1875
2000-01-14,46.875
2000-01-18,45.3125
2000-01-19,45.3125
2000-01-20,46.09375
2000-01-21,49.21875
2000-01-24,57.03125
2000-01-25,62.5
2000-01-26,75.0
2000-01-27,70.3125
2000-01-28,67.1875
2000-01-31,65.625
2000-02-01,67.1875
2000-02-02,60.9375
2000-02-03,60.9375
2000-02-04,63.28125
2000-02-07,65.625
2000-02-08,62.5
2000-02-09,65.625
2000-02-10,61.71875
2000-02-11,64.0625
2000-02-14,60.9375
2000-02-15,59.375
2000-02-16,61.71875
2000-02-17,65.625
2000-02-18,64.84375
2000-02-22,62.5
2000-02-23,61.71875
2000-02-24,60.9375
2000-02-25,64.84375
2000-02-28,64.0625
2000-02-29,68.75
2000-03-01,67.1875
2000-03-02,66.40625
2000-03-03,75.78125
2000-03-06,88.28125
2000-03-07,83.59375
2000-03-08,82.8125
2000-03-09,85.15625
2000-03-10,106.25
2000-03-13,112.5
2000-03-14,104.6875
2000-03-15,100.78125
2000-03-16,90.625
2000-03-17,89.0625
2000-03-20,95.3125
2000-03-21,94.53125
2000-03-22,104.6875
2000-03-23,96.875
2000-03-24,94.53125
2000-03-27,90.625
2000-03-28,93.75
2000-03-29,92.96875
2000-03-30,88.28125
2000-03-31,85.9375
2000-04-03,81.25
2000-04-04,75.0
2000-04-05,76.5625
2000-04-06,75.0
2000-04-07,71.875
2000-04-10,71.875
2000-04-11,67.1875
2000-04-12,56.25
2000-04-13,60.15625
2000-04-14,54.6875
2000-04-17,56.25
2000-04-18,58.59375
2000-04-19,53.125
2000-04-20,57.8125
2000-04-24,58.59375
2000-04-25,54.6875
2000-04-26,53.90625
2000-04-27,53.125
2000-04-28,52.34375
2000-05-01,52.34375
2000-05-02,51.5625
2000-05-03,50.78125
2000-05-04,50.78125
2000-05-05,50.78125
2000-05-08,50.78125
2000-05-09,50.78125
2000-05-10,47.65625
2000-05-11,50.0
2000-05-12,48.4375
2000-05-15,45.3125
2000-05-16,37.5
2000-05-17,42.1875
2000-05-18,45.3125
2000-05-19,47.65625
2000-05-22,47.65625
2000-05-23,48.4375
2000-05-24,48.4375
2000-05-25,59.375
2000-05-26,57.8125
2000-05-30,59.375
2000-05-31,57.8125
2000-06-01,58.59375
2000-06-02,61.71875
2000-06-05,67.96875
2000-06-06,76.5625
2000-06-07,72.65625
2000-06-08,67.1875
2000-06-09,72.65625
2000-06-12,67.96875
2000-06-13,66.40625
2000-06-14,67.96875
2000-06-15,70.3125
2000-06-16,70.3125
2000-06-19,70.3125
2000-06-20,63.28125
2000-06-21,62.5
2000-06-22,59.375
2000-06-23,57.03125
2000-06-26,57.03125
2000-06-27,54.6875
2000-06-28,53.125
2000-06-29,53.125
2000-06-30,52.34375
2000-07-03,54.296875
2000-07-05,53.125
2000-07-06,52.34375
2000-07-07,50.78125
2000-07-10,51.5625
2000-07-11,51.5625
2000-07-12,50.78125
2000-07-13,50.0
2000-07-14,47.65625
2000-07-17,46.875
2000-07-18,46.875
2000-07-19,46.875
2000-07-20,46.875
2000-07-21,46.875
2000-07-24,46.875
2000-07-25,57.8125
2000-07-26,56.25
2000-07-27,65.625
2000-07-28,71.875
2000-07-31,61.71875
2000-08-01,67.1875
2000-08-02,70.3125
2000-08-03,65.625
2000-08-04,61.71875
2000-08-07,62.5
2000-08-08,61.328125
2000-08-09,63.28125
2000-08-10,60.15625
2000-08-11,60.9375
2000-08-14,64.0625
2000-08-15,67.96875
2000-08-16,68.75
2000-08-17,65.625
2000-08-18,67.1875
2000-08-21,67.96875
2000-08-22,62.5
2000-08-23,68.359375
2000-08-24,67.1875
2000-08-25,65.625
2000-08-28,64.0625
2000-08-29,64.0625
2000-08-30,63.28125
2000-08-31,62.5
2000-09-01,63.28125
2000-09-05,60.9375
2000-09-06,57.8125
2000-09-07,57.8125
2000-09-08,57.03125
2000-09-11,56.25
2000-09-12,57.421875
2000-09-13,56.25
2000-09-14,53.125
2000-09-15,53.90625
2000-09-18,50.78125
2000-09-19,51.171875
2000-09-20,50.0
2000-09-21,50.78125
2000-09-22,53.125
2000-09-25,56.25
2000-09-26,50.78125
2000-09-27,51.5625
2000-09-28,50.390625
2000-09-29,50.0
2000-10-02,53.125
2000-10-03,48.4375
2000-10-04,50.0
2000-10-05,52.34375
2000-10-06,49.21875
2000-10-09,52.34375
2000-10-10,53.125
2000-10-11,54.6875
2000-10-12,50.0
2000-10-13,51.5625
2000-10-16,51.5625
2000-10-17,50.78125
2000-10-18,50.78125
2000-10-19,50.78125
2000-10-20,50.0
2000-10-23,49.21875
2000-10-24,49.21875
2000-10-25,48.4375
2000-10-26,48.4375
2000-10-27,50.0
2000-10-30,50.78125
2000-10-31,50.78125
2000-11-01,51.5625
2000-11-02,50.0
2000-11-03,51.5625
2000-11-06,51.5625
2000-11-07,50.0
2000-11-08,50.0
2000-11-09,50.0
2000-11-10,50.0
2000-11-13,47.65625
2000-11-14,50.0
2000-11-15,49.21875
2000-11-16,47.65625
2000-11-17,46.875
2000-11-20,51.5625
2000-11-21,49.21875
2000-11-22,48.4375
2000-11-24,52.34375
2000-11-27,49.21875
2000-11-28,50.0
2000-11-29,47.65625
2000-11-30,44.53125
2000-12-01,46.875
2000-12-04,46.09375
2000-12-05,42.96875
2000-12-06,43.75
2000-12-07,42.1875
2000-12-08,42.1875
2000-12-11,39.0625
2000-12-12,39.0625
2000-12-13,38.28125
2000-12-14,35.15625
2000-12-15,33.59375
2000-12-18,32.03125
2000-12-19,36.71875
2000-12-20,34.375
2000-12-21,33.59375
2000-12-22,32.8125
2000-12-26,29.6875
2000-12-27,28.125
2000-12-28,32.03125
2000-12-29,32.8125
2001-01-02,32.8125
2001-01-03,33.59375
2001-01-04,33.59375
2001-01-05,35.9375
2001-01-08,34.375
2001-01-09,33.59375
2001-01-10,32.03125
2001-01-11,32.8125
2001-01-12,34.375
2001-01-16,35.15625
2001-01-17,36.71875
2001-01-18,35.9375
2001-01-19,32.8125
2001-01-22,33.59375
2001-01-23,32.8125
2001-01-24,32.03125
2001-01-25,32.03125
2001-01-26,32.03125
2001-01-29,32.8125
2001-01-30,34.375
2001-01-31,35.15625
2001-02-01,35.15625
2001-02-02,34.375
2001-02-05,32.8125
2001-02-06,35.15625
2001-02-07,33.59375
2001-02-08,33.59375
2001-02-09,31.25
2001-02-12,32.03125
2001-02-13,31.25
2001-02-14,31.25
2001-02-15,31.25
2001-02-16,31.25
2001-02-20,29.6875
2001-02-21,28.90625
2001-02-22,31.25
2001-02-23,29.6875
2001-02-26,30.46875
2001-02-27,28.125
2001-02-28,26.953125
2001-03-01,25.78125
2001-03-02,30.46875
2001-03-05,28.515625
2001-03-06,31.25
2001-03-07,29.6875
2001-03-08,30.46875
2001-03-09,29.6875
2001-03-12,27.34375
2001-03-13,28.125
2001-03-14,27.34375
2001-03-15,27.34375
2001-03-16,26.5625
2001-03-19,25.78125
2001-03-20,25.78125
2001-03-21,27.34375
2001-03-22,26.5625
2001-03-23,27.34375
2001-03-26,26.5625
2001-03-27,31.25
2001-03-28,35.15625
2001-03-29,35.9375
2001-03-30,50.0
2001-04-02,45.3125
2001-04-03,35.9375
2001-04-04,34.375
2001-04-05,34.375
2001-04-06,37.5
2001-04-09,37.75
2001-04-10,40.75
2001-04-11,42.0
2001-04-12,43.75
2001-04-16,44.75
2001-04-17,43.25
2001-04-18,44.75
2001-04-19,45.0
2001-04-20,45.5
2001-04-23,43.5
2001-04-24,42.75
2001-04-25,44.25
2001-04-26,43.25
2001-04-27,44.25
2001-04-30,42.0
2001-05-01,42.75
2001-05-02,41.5
2001-05-03,39.0
2001-05-04,39.75
2001-05-07,38.0
2001-05-08,36.0
2001-05-09,36.25
2001-05-10,40.25
2001-05-11,42.5
2001-05-14,43.25
2001-05-15,43.0
2001-05-16,42.25
2001-05-17,42.0
2001-05-18,42.25
2001-05-21,41.0
2001-05-22,39.5
2001-05-23,38.25
2001-05-24,38.5
2001-05-25,39.0
2001-05-29,37.5
2001-05-30,36.25
2001-05-31,36.75
2001-06-01,40.75
2001-06-04,42.5
2001-06-05,42.75
2001-06-06,43.75
2001-06-07,42.25
2001-06-08,43.0
2001-06-11,43.0
2001-06-12,43.25
2001-06-13,43.25
2001-06-14,41.75
2001-06-15,41.75
2001-06-18,41.0
2001-06-19,38.75
2001-06-20,38.25
2001-06-21,37.0
2001-06-22,37.0
2001-06-25,39.75
2001-06-26,38.75
2001-06-27,42.5
2001-06-28,47.0
2001-06-29,48.5
2001-07-02,50.5
2001-07-03,54.25
2001-07-05,55.25
2001-07-06,55.0
2001-07-09,55.25
2001-07-10,53.75
2001-07-11,49.75
2001-07-12,55.75
2001-07-13,56.0
2001-07-16,58.5
2001-07-17,60.5
2001-07-18,61.75
2001-07-19,62.25
2001-07-20,61.75
2001-07-23,60.5
2001-07-24,53.75
2001-07-25,53.75
2001-07-26,53.5
2001-07-27,51.75
2001-07-30,49.0
2001-07-31,50.5
2001-08-01,50.75
2001-08-02,49.5
2001-08-03,48.75
2001-08-06,46.5
2001-08-07,45.75
2001-08-08,42.5
2001-08-09,42.75
2001-08-10,41.75
2001-08-13,41.75
2001-08-14,44.5
2001-08-15,46.0
2001-08-16,44.0
2001-08-17,46.0
2001-08-20,49.25
2001-08-21,49.0
2001-08-22,48.75
2001-08-23,47.5
2001-08-24,47.0
2001-08-27,43.25
2001-08-28,42.25
2001-08-29,40.75
