,BYG
2012-02-13,25.03499984741211
2012-02-14,25.03499984741211
2012-02-15,24.700000762939453
2012-02-16,24.700000762939453
2012-02-17,24.799999237060547
2012-02-21,24.799999237060547
2012-02-22,25.0
2012-02-23,24.549999237060547
2012-02-24,24.549999237060547
2012-02-27,24.549999237060547
2012-02-28,24.549999237060547
2012-02-29,24.239999771118164
2012-03-01,24.239999771118164
2012-03-02,23.90999984741211
2012-03-05,24.239999771118164
2012-03-06,24.239999771118164
2012-03-07,23.260000228881836
2012-03-08,23.260000228881836
2012-03-09,23.889999389648438
2012-03-12,23.899999618530273
2012-03-13,23.899999618530273
2012-03-14,24.649999618530273
2012-03-15,24.329999923706055
2012-03-16,24.329999923706055
2012-03-19,24.329999923706055
2012-03-20,23.899999618530273
2012-03-21,23.899999618530273
2012-03-22,23.329999923706055
2012-03-23,23.329999923706055
2012-03-26,23.270000457763672
2012-03-27,23.299999237060547
2012-03-28,23.299999237060547
2012-03-29,22.709999084472656
2012-03-30,22.709999084472656
2012-04-02,22.709999084472656
2012-04-03,22.709999084472656
2012-04-04,21.770000457763672
2012-04-05,21.719999313354492
2012-04-09,21.719999313354492
2012-04-10,21.719999313354492
2012-04-11,21.719999313354492
2012-04-12,21.729999542236328
2012-04-13,21.530000686645508
2012-04-16,21.315000534057617
2012-04-17,21.450000762939453
2012-04-18,21.399999618530273
2012-04-19,21.399999618530273
2012-04-20,20.270000457763672
2012-04-23,19.989999771118164
2012-04-24,19.989999771118164
2012-04-25,19.989999771118164
2012-04-26,19.989999771118164
2012-04-27,22.0
2012-04-30,20.5
2012-05-01,20.5
2012-05-02,20.5
2012-05-03,20.899999618530273
2012-05-04,20.899999618530273
2012-05-07,20.979999542236328
2012-05-08,21.639999389648438
2012-05-09,21.639999389648438
2012-05-10,21.639999389648438
2012-05-11,21.225000381469727
2012-05-14,21.225000381469727
2012-05-15,21.225000381469727
2012-05-16,20.440000534057617
2012-05-17,20.440000534057617
2012-05-18,20.440000534057617
2012-05-21,20.440000534057617
2012-05-22,20.739999771118164
2012-05-23,20.739999771118164
2012-05-24,20.510000228881836
2012-05-25,20.520000457763672
2012-05-29,20.799999237060547
2012-05-30,20.799999237060547
2012-05-31,19.6299991607666
2012-06-01,19.104999542236328
2012-06-04,19.104999542236328
2012-06-05,19.1200008392334
2012-06-06,19.1200008392334
2012-06-07,19.1200008392334
2012-06-08,19.1200008392334
2012-06-11,20.149999618530273
2012-06-12,20.149999618530273
2012-06-13,19.34000015258789
2012-06-14,19.18000030517578
2012-06-15,19.670000076293945
2012-06-18,20.0
2012-06-19,20.0
2012-06-20,20.0
2012-06-21,20.68000030517578
2012-06-22,20.434999465942383
2012-06-25,20.434999465942383
2012-06-26,20.434999465942383
2012-06-27,20.434999465942383
2012-06-28,20.434999465942383
2012-06-29,21.104999542236328
2012-07-02,21.104999542236328
2012-07-03,21.104999542236328
2012-07-05,21.104999542236328
2012-07-06,20.399999618530273
2012-07-09,20.399999618530273
2012-07-10,20.399999618530273
2012-07-11,20.100000381469727
2012-07-12,20.100000381469727
2012-07-13,20.100000381469727
2012-07-16,20.100000381469727
2012-07-17,20.174999237060547
2012-07-18,20.790000915527344
2012-07-19,20.790000915527344
2012-07-20,20.510000228881836
2012-07-23,19.899999618530273
2012-07-24,19.899999618530273
2012-07-25,19.899999618530273
2012-07-26,19.600000381469727
2012-07-27,19.600000381469727
2012-07-30,19.600000381469727
2012-07-31,19.600000381469727
2012-08-01,20.600000381469727
2012-08-02,20.40999984741211
2012-08-03,20.40999984741211
2012-08-06,20.40999984741211
2012-08-07,20.40999984741211
2012-08-08,20.40999984741211
2012-08-09,20.40999984741211
2012-08-10,20.40999984741211
2012-08-13,21.735000610351562
2012-08-14,21.735000610351562
2012-08-15,21.735000610351562
2012-08-16,22.184999465942383
2012-08-17,22.184999465942383
2012-08-20,22.600000381469727
2012-08-21,22.600000381469727
2012-08-22,22.600000381469727
2012-08-23,22.600000381469727
2012-08-24,22.600000381469727
2012-08-27,22.25
2012-08-28,22.25
2012-08-29,20.850000381469727
2012-08-30,20.850000381469727
2012-08-31,19.969999313354492
2012-09-04,19.770000457763672
2012-09-05,19.360000610351562
2012-09-06,19.360000610351562
2012-09-07,19.360000610351562
2012-09-10,19.360000610351562
2012-09-11,19.360000610351562
2012-09-12,20.735000610351562
2012-09-13,20.735000610351562
2012-09-14,21.239999771118164
2012-09-17,21.239999771118164
2012-09-18,21.239999771118164
2012-09-19,21.239999771118164
2012-09-20,19.969999313354492
2012-09-21,19.969999313354492
2012-09-24,19.969999313354492
2012-09-25,19.969999313354492
2012-09-26,19.969999313354492
2012-09-27,19.969999313354492
2012-09-28,19.969999313354492
2012-10-01,19.270000457763672
2012-10-02,19.270000457763672
2012-10-03,19.270000457763672
2012-10-04,19.270000457763672
2012-10-05,19.270000457763672
2012-10-08,19.270000457763672
2012-10-09,19.270000457763672
2012-10-10,19.270000457763672
2012-10-11,19.270000457763672
2012-10-12,19.270000457763672
2012-10-15,19.270000457763672
2012-10-16,19.270000457763672
2012-10-17,19.270000457763672
2012-10-18,19.270000457763672
2012-10-19,20.1200008392334
2012-10-22,20.1200008392334
2012-10-23,19.3799991607666
2012-10-24,19.3799991607666
2012-10-25,19.149999618530273
2012-10-26,19.149999618530273
2012-10-31,18.600000381469727
2012-11-01,18.600000381469727
2012-11-02,18.600000381469727
2012-11-05,18.5
2012-11-06,18.299999237060547
2012-11-07,18.049999237060547
2012-11-08,18.049999237060547
2012-11-09,18.15999984741211
2012-11-12,18.010000228881836
2012-11-13,18.010000228881836
2012-11-14,18.010000228881836
2012-11-15,18.290000915527344
2012-11-16,17.809999465942383
2012-11-19,18.010000228881836
2012-11-20,17.940000534057617
2012-11-21,17.940000534057617
2012-11-23,17.959999084472656
2012-11-26,17.959999084472656
2012-11-27,18.3799991607666
2012-11-28,18.3799991607666
2012-11-29,18.59000015258789
2012-11-30,18.850000381469727
2012-12-03,19.219999313354492
2012-12-04,19.219999313354492
2012-12-05,19.899999618530273
2012-12-06,20.200000762939453
2012-12-07,19.979999542236328
2012-12-10,20.09000015258789
2012-12-11,20.09000015258789
2012-12-12,20.979999542236328
2012-12-13,21.520000457763672
2012-12-14,21.520000457763672
2012-12-17,21.8700008392334
2012-12-18,21.950000762939453
2012-12-19,22.040000915527344
2012-12-20,22.040000915527344
2012-12-21,22.040000915527344
2012-12-24,22.040000915527344
2012-12-26,22.040000915527344
2012-12-27,22.6200008392334
2012-12-28,22.6200008392334
2012-12-31,22.6200008392334
2013-01-02,22.954999923706055
2013-01-03,22.799999237060547
2013-01-04,23.079999923706055
2013-01-07,23.1200008392334
2013-01-08,23.030000686645508
2013-01-09,22.3799991607666
2013-01-10,22.549999237060547
2013-01-11,22.8799991607666
2013-01-14,22.8799991607666
2013-01-15,22.8799991607666
2013-01-16,22.8799991607666
2013-01-17,22.6200008392334
2013-01-18,22.540000915527344
2013-01-22,22.540000915527344
2013-01-23,21.700000762939453
2013-01-24,22.239999771118164
2013-01-25,22.1200008392334
2013-01-28,22.18000030517578
2013-01-29,22.18000030517578
2013-01-30,21.75
2013-01-31,21.1299991607666
2013-02-01,21.350000381469727
2013-02-04,20.510000228881836
2013-02-05,20.510000228881836
2013-02-06,20.350000381469727
2013-02-07,20.399999618530273
2013-02-08,20.290000915527344
2013-02-11,20.600000381469727
2013-02-12,19.8799991607666
2013-02-13,19.8799991607666
2013-02-14,19.690000534057617
2013-02-15,20.530000686645508
2013-02-19,20.229999542236328
2013-02-20,20.229999542236328
2013-02-21,19.850000381469727
2013-02-22,19.850000381469727
2013-02-25,20.200000762939453
2013-02-26,19.34000015258789
2013-02-27,21.799999237060547
2013-02-28,21.579999923706055
2013-03-01,21.610000610351562
2013-03-04,21.829999923706055
2013-03-05,22.18000030517578
2013-03-06,22.479999542236328
2013-03-07,22.139999389648438
2013-03-08,22.299999237060547
2013-03-11,22.18000030517578
2013-03-12,22.399999618530273
2013-03-13,22.399999618530273
2013-03-14,22.389999389648438
2013-03-15,22.90999984741211
2013-03-18,22.90999984741211
2013-03-19,22.90999984741211
2013-03-20,22.90999984741211
2013-03-21,22.90999984741211
2013-03-22,22.360000610351562
2013-03-25,21.684999465942383
2013-03-26,21.684999465942383
2013-03-27,21.219999313354492
2013-03-28,21.280000686645508
2013-04-01,21.280000686645508
2013-04-02,21.84000015258789
2013-04-03,21.170000076293945
2013-04-04,20.985000610351562
2013-04-05,20.540000915527344
2013-04-08,20.709999084472656
2013-04-09,20.979999542236328
2013-04-10,21.219999313354492
2013-04-11,21.489999771118164
2013-04-12,21.209999084472656
2013-04-15,21.09000015258789
2013-04-16,21.100000381469727
2013-04-17,20.8700008392334
2013-04-18,20.540000915527344
2013-04-19,20.540000915527344
2013-04-22,21.049999237060547
2013-04-23,21.520000457763672
2013-04-24,21.950000762939453
2013-04-25,22.09000015258789
2013-04-26,22.15999984741211
2013-04-29,22.329999923706055
2013-04-30,21.170000076293945
2013-05-01,21.170000076293945
2013-05-02,21.25
2013-05-03,21.719999313354492
2013-05-06,21.43000030517578
2013-05-07,20.829999923706055
2013-05-08,21.030000686645508
2013-05-09,21.299999237060547
2013-05-10,21.25
2013-05-13,21.68000030517578
2013-05-14,21.18000030517578
2013-05-15,21.59000015258789
2013-05-16,21.59000015258789
2013-05-17,21.59000015258789
2013-05-20,21.59000015258789
2013-05-21,21.59000015258789
2013-05-22,20.510000228881836
2013-05-23,20.079999923706055
2013-05-24,20.079999923706055
2013-05-28,20.549999237060547
2013-05-29,20.5
2013-05-30,20.5
2013-05-31,20.5
2013-06-03,20.399999618530273
2013-06-04,20.1200008392334
2013-06-05,19.799999237060547
2013-06-06,19.799999237060547
2013-06-07,19.690000534057617
2013-06-10,19.969999313354492
2013-06-11,19.969999313354492
2013-06-12,19.700000762939453
2013-06-13,19.700000762939453
2013-06-14,20.040000915527344
2013-06-17,20.040000915527344
2013-06-18,20.040000915527344
2013-06-19,20.040000915527344
2013-06-20,19.299999237060547
2013-06-21,19.299999237060547
2013-06-24,18.709999084472656
2013-06-25,18.709999084472656
2013-06-26,18.709999084472656
2013-06-27,19.899999618530273
2013-06-28,19.899999618530273
2013-07-01,19.549999237060547
2013-07-02,19.600000381469727
2013-07-03,19.450000762939453
2013-07-05,19.450000762939453
2013-07-08,19.739999771118164
2013-07-09,19.739999771118164
2013-07-10,19.850000381469727
2013-07-11,19.850000381469727
2013-07-12,20.450000762939453
2013-07-15,20.450000762939453
2013-07-16,20.65999984741211
2013-07-17,20.549999237060547
2013-07-18,20.399999618530273
2013-07-19,20.399999618530273
2013-07-22,20.399999618530273
2013-07-23,22.049999237060547
2013-07-24,22.049999237060547
2013-07-25,21.899999618530273
2013-07-26,22.0
2013-07-29,21.84000015258789
2013-07-30,22.229999542236328
2013-07-31,21.959999084472656
2013-08-01,22.520000457763672
2013-08-02,22.709999084472656
2013-08-05,22.75
2013-08-06,22.565000534057617
2013-08-07,22.5
2013-08-08,22.65999984741211
2013-08-09,22.65999984741211
2013-08-12,23.56999969482422
2013-08-13,23.75
2013-08-14,23.889999389648438
2013-08-15,24.290000915527344
2013-08-16,24.459999084472656
2013-08-19,24.530000686645508
2013-08-20,23.979999542236328
2013-08-21,23.709999084472656
2013-08-22,23.709999084472656
2013-08-23,23.799999237060547
2013-08-26,23.639999389648438
2013-08-27,22.950000762939453
2013-08-28,24.110000610351562
2013-08-29,24.639999389648438
2013-08-30,24.639999389648438
2013-09-03,24.639999389648438
2013-09-04,24.639999389648438
2013-09-05,24.860000610351562
2013-09-06,24.989999771118164
2013-09-09,24.34000015258789
2013-09-10,24.34000015258789
2013-09-11,25.100000381469727
2013-09-12,26.5
2013-09-13,26.760000228881836
2013-09-16,27.950000762939453
2013-09-17,27.950000762939453
2013-09-18,27.950000762939453
2013-09-19,27.190000534057617
2013-09-20,27.190000534057617
2013-09-23,27.190000534057617
2013-09-24,27.3799991607666
2013-09-25,27.399999618530273
2013-09-26,27.399999618530273
2013-09-27,27.399999618530273
2013-09-30,27.399999618530273
2013-10-01,27.020000457763672
2013-10-02,26.889999389648438
2013-10-03,26.665000915527344
2013-10-04,26.665000915527344
2013-10-07,26.665000915527344
2013-10-08,26.420000076293945
2013-10-09,26.2450008392334
2013-10-10,27.360000610351562
2013-10-11,28.094999313354492
2013-10-14,28.094999313354492
2013-10-15,28.094999313354492
2013-10-16,29.700000762939453
2013-10-17,29.700000762939453
2013-10-18,29.700000762939453
2013-10-21,29.700000762939453
2013-10-22,29.700000762939453
2013-10-23,29.229999542236328
2013-10-24,29.229999542236328
2013-10-25,29.229999542236328
2013-10-28,29.229999542236328
2013-10-29,29.229999542236328
2013-10-30,29.229999542236328
2013-10-31,28.6299991607666
2013-11-01,29.030000686645508
2013-11-04,29.06999969482422
2013-11-05,28.31999969482422
2013-11-06,28.604999542236328
2013-11-07,28.389999389648438
2013-11-08,27.655000686645508
2013-11-11,28.440000534057617
2013-11-12,28.440000534057617
2013-11-13,28.440000534057617
2013-11-14,28.440000534057617
2013-11-15,29.020000457763672
2013-11-18,29.299999237060547
2013-11-19,28.55500030517578
2013-11-20,28.55500030517578
2013-11-21,28.059999465942383
2013-11-22,28.059999465942383
2013-11-25,28.059999465942383
2013-11-26,28.059999465942383
2013-11-27,27.719999313354492
2013-11-29,27.75
2013-12-02,27.75
2013-12-03,27.0
2013-12-04,27.0
2013-12-05,26.0
2013-12-06,26.0
2013-12-09,26.0
2013-12-10,26.0
2013-12-11,26.0
2013-12-12,25.579999923706055
2013-12-13,25.579999923706055
2013-12-16,25.579999923706055
2013-12-17,25.579999923706055
2013-12-18,26.364999771118164
2013-12-19,26.364999771118164
2013-12-20,26.364999771118164
2013-12-23,25.979999542236328
2013-12-24,25.979999542236328
2013-12-26,25.979999542236328
2013-12-27,27.190000534057617
2013-12-30,27.190000534057617
2013-12-31,27.190000534057617
2014-01-02,27.190000534057617
2014-01-03,27.190000534057617
2014-01-06,27.190000534057617
2014-01-07,27.989999771118164
2014-01-08,27.989999771118164
2014-01-09,27.989999771118164
2014-01-10,27.989999771118164
2014-01-13,29.045000076293945
2014-01-14,29.045000076293945
2014-01-15,31.3700008392334
2014-01-16,30.75
2014-01-17,31.100000381469727
2014-01-21,29.385000228881836
2014-01-22,29.385000228881836
2014-01-23,29.385000228881836
2014-01-24,29.385000228881836
2014-01-27,28.389999389648438
2014-01-28,28.389999389648438
2014-01-29,28.049999237060547
2014-01-30,28.049999237060547
2014-01-31,28.049999237060547
2014-02-03,28.049999237060547
2014-02-04,28.049999237060547
2014-02-05,27.809999465942383
2014-02-06,27.809999465942383
2014-02-07,28.524999618530273
2014-02-10,28.524999618530273
2014-02-11,29.014999389648438
2014-02-12,29.040000915527344
2014-02-13,29.040000915527344
2014-02-14,30.299999237060547
2014-02-18,30.299999237060547
2014-02-19,30.299999237060547
2014-02-20,28.895000457763672
2014-02-21,28.895000457763672
2014-02-24,30.299999237060547
2014-02-25,30.270000457763672
2014-02-26,30.510000228881836
2014-02-27,30.510000228881836
2014-02-28,30.510000228881836
2014-03-03,28.5
2014-03-04,28.934999465942383
2014-03-05,28.934999465942383
2014-03-06,28.934999465942383
2014-03-07,28.934999465942383
2014-03-10,28.934999465942383
2014-03-11,32.75
2014-03-12,32.29999923706055
2014-03-13,32.29999923706055
2014-03-14,30.59000015258789
2014-03-17,30.59000015258789
2014-03-18,30.59000015258789
2014-03-19,30.59000015258789
2014-03-20,30.139999389648438
2014-03-21,31.040000915527344
2014-03-24,31.040000915527344
2014-03-25,29.454999923706055
2014-03-26,29.315000534057617
2014-03-27,29.315000534057617
2014-03-28,30.31999969482422
2014-03-31,30.31999969482422
2014-04-01,30.5
2014-04-02,30.5
2014-04-03,30.5
2014-04-04,30.0
2014-04-07,29.059999465942383
2014-04-08,29.059999465942383
2014-04-09,29.059999465942383
2014-04-10,29.059999465942383
2014-04-11,29.059999465942383
2014-04-14,28.299999237060547
2014-04-15,28.56999969482422
2014-04-16,28.56999969482422
2014-04-17,28.56999969482422
2014-04-21,28.56999969482422
2014-04-22,29.65999984741211
2014-04-23,29.65999984741211
2014-04-24,29.65999984741211
2014-04-25,31.5
2014-04-28,32.20000076293945
2014-04-29,32.17499923706055
2014-04-30,32.29999923706055
2014-05-01,32.29999923706055
2014-05-02,33.810001373291016
2014-05-05,32.08000183105469
2014-05-06,32.08000183105469
2014-05-07,32.040000915527344
2014-05-08,32.040000915527344
2014-05-09,32.0
2014-05-12,32.529998779296875
2014-05-13,32.84000015258789
2014-05-14,32.849998474121094
2014-05-15,31.94499969482422
2014-05-16,32.880001068115234
2014-05-19,32.75
2014-05-20,32.75
2014-05-21,32.75
2014-05-22,32.75
2014-05-23,32.790000915527344
2014-05-27,33.439998626708984
2014-05-28,33.650001525878906
2014-05-29,33.95500183105469
2014-05-30,33.95500183105469
2014-06-02,33.95500183105469
2014-06-03,34.20500183105469
2014-06-04,34.20500183105469
2014-06-05,33.4900016784668
2014-06-06,34.25
2014-06-09,34.25
2014-06-10,34.06999969482422
2014-06-11,34.25
2014-06-12,32.29999923706055
2014-06-13,32.29999923706055
2014-06-16,33.29499816894531
2014-06-17,33.220001220703125
2014-06-18,33.15999984741211
2014-06-19,33.15999984741211
2014-06-20,33.15999984741211
2014-06-23,33.15999984741211
2014-06-24,33.15999984741211
2014-06-25,33.15999984741211
2014-06-26,33.15999984741211
2014-06-27,33.15999984741211
2014-06-30,33.15999984741211
2014-07-01,33.15999984741211
2014-07-02,29.719999313354492
2014-07-03,29.719999313354492
2014-07-07,30.5
2014-07-08,29.0
2014-07-09,28.809999465942383
2014-07-10,28.1299991607666
2014-07-11,28.799999237060547
2014-07-14,28.799999237060547
2014-07-15,28.799999237060547
2014-07-16,29.110000610351562
2014-07-17,29.5
2014-07-18,28.854999542236328
2014-07-21,28.854999542236328
2014-07-22,28.854999542236328
2014-07-23,28.854999542236328
2014-07-24,28.854999542236328
2014-07-25,28.854999542236328
2014-07-28,29.8799991607666
2014-07-29,29.8799991607666
2014-07-30,29.850000381469727
2014-07-31,29.610000610351562
2014-08-01,28.469999313354492
2014-08-04,28.139999389648438
2014-08-05,28.139999389648438
2014-08-06,28.170000076293945
2014-08-07,28.170000076293945
2014-08-08,27.520000457763672
2014-08-11,28.280000686645508
2014-08-12,28.280000686645508
2014-08-13,28.280000686645508
2014-08-14,28.280000686645508
2014-08-15,27.5
2014-08-18,27.735000610351562
2014-08-19,27.735000610351562
2014-08-20,27.735000610351562
2014-08-21,27.735000610351562
2014-08-22,27.735000610351562
2014-08-25,28.600000381469727
2014-08-26,28.850000381469727
2014-08-27,28.899999618530273
2014-08-28,28.899999618530273
2014-08-29,28.899999618530273
2014-09-02,27.43000030517578
2014-09-03,27.5049991607666
2014-09-04,27.5049991607666
2014-09-05,27.899999618530273
2014-09-08,27.899999618530273
2014-09-09,28.139999389648438
2014-09-10,28.139999389648438
2014-09-11,28.139999389648438
2014-09-12,28.139999389648438
2014-09-15,27.5
2014-09-16,27.5
2014-09-17,27.5
2014-09-18,27.34000015258789
2014-09-19,27.34000015258789
2014-09-22,27.34000015258789
2014-09-23,27.34000015258789
2014-09-24,26.049999237060547
2014-09-25,26.049999237060547
2014-09-26,26.049999237060547
2014-09-29,26.049999237060547
2014-09-30,26.049999237060547
2014-10-01,26.049999237060547
2014-10-02,26.049999237060547
2014-10-03,26.049999237060547
2014-10-06,26.049999237060547
2014-10-07,24.75
2014-10-08,24.3799991607666
2014-10-09,24.3799991607666
2014-10-10,24.530000686645508
2014-10-13,24.520000457763672
2014-10-14,25.6200008392334
2014-10-15,24.780000686645508
2014-10-16,24.420000076293945
2014-10-17,25.229999542236328
2014-10-20,25.200000762939453
2014-10-21,25.75
2014-10-22,25.75
2014-10-23,26.350000381469727
2014-10-24,26.18000030517578
2014-10-27,26.18000030517578
2014-10-28,26.18000030517578
2014-10-29,26.18000030517578
2014-10-30,26.18000030517578
2014-10-31,26.18000030517578
2014-11-03,27.899999618530273
2014-11-04,27.489999771118164
2014-11-05,27.510000228881836
2014-11-06,28.100000381469727
2014-11-07,28.149999618530273
2014-11-10,27.989999771118164
2014-11-11,27.989999771118164
2014-11-12,28.0049991607666
2014-11-13,28.110000610351562
2014-11-14,28.290000915527344
2014-11-17,28.68000030517578
2014-11-18,28.665000915527344
2014-11-19,28.90999984741211
2014-11-20,29.08300018310547
2014-11-21,29.204999923706055
2014-11-24,29.756999969482422
2014-11-25,29.829999923706055
2014-11-26,29.593000411987305
2014-11-28,29.81999969482422
2014-12-01,29.81999969482422
2014-12-02,29.940000534057617
2014-12-03,30.0
2014-12-04,30.25
2014-12-05,31.0
2014-12-08,31.0
2014-12-09,31.0
2014-12-10,29.950000762939453
2014-12-11,29.950000762939453
2014-12-12,29.950000762939453
2014-12-15,28.950000762939453
2014-12-16,28.469999313354492
2014-12-17,28.790000915527344
2014-12-18,29.8700008392334
2014-12-19,29.850000381469727
2014-12-22,29.979999542236328
2014-12-23,30.360000610351562
2014-12-24,30.360000610351562
2014-12-26,30.360000610351562
2014-12-29,30.360000610351562
2014-12-30,30.360000610351562
2014-12-31,30.360000610351562
2015-01-02,30.010000228881836
2015-01-05,30.010000228881836
2015-01-06,28.690000534057617
2015-01-07,28.690000534057617
2015-01-08,29.950000762939453
2015-01-09,30.049999237060547
2015-01-12,30.229999542236328
2015-01-13,30.5
2015-01-14,30.5
2015-01-15,30.799999237060547
2015-01-16,30.479999542236328
2015-01-20,30.780000686645508
2015-01-21,30.510000228881836
2015-01-22,31.8700008392334
2015-01-23,32.349998474121094
2015-01-26,32.84000015258789
2015-01-27,32.380001068115234
2015-01-28,32.0099983215332
2015-01-29,31.860000610351562
2015-01-30,31.860000610351562
2015-02-02,31.860000610351562
2015-02-03,32.779998779296875
2015-02-04,32.5
2015-02-05,31.709999084472656
2015-02-06,31.90999984741211
2015-02-09,31.90999984741211
2015-02-10,32.68000030517578
2015-02-11,33.47999954223633
2015-02-12,33.47999954223633
2015-02-13,34.0
2015-02-17,35.0
2015-02-18,34.7400016784668
2015-02-19,34.7400016784668
2015-02-20,35.16999816894531
2015-02-23,35.20000076293945
2015-02-24,35.20000076293945
2015-02-25,35.70000076293945
2015-02-26,35.790000915527344
2015-02-27,35.439998626708984
2015-03-02,35.959999084472656
2015-03-03,36.150001525878906
2015-03-04,35.599998474121094
2015-03-05,36.47999954223633
2015-03-06,36.47999954223633
2015-03-09,35.119998931884766
2015-03-10,35.119998931884766
2015-03-11,36.619998931884766
2015-03-12,36.619998931884766
2015-03-13,36.95000076293945
2015-03-16,36.95000076293945
2015-03-17,36.7400016784668
2015-03-18,36.7400016784668
2015-03-19,36.790000915527344
2015-03-20,36.65999984741211
2015-03-23,36.7599983215332
2015-03-24,37.31999969482422
2015-03-25,37.04999923706055
2015-03-26,36.349998474121094
2015-03-27,36.650001525878906
2015-03-30,37.0099983215332
2015-03-31,36.61000061035156
2015-04-01,36.599998474121094
2015-04-02,36.599998474121094
2015-04-06,36.599998474121094
2015-04-07,37.41999816894531
2015-04-08,37.41999816894531
2015-04-09,37.41999816894531
2015-04-10,37.630001068115234
2015-04-13,37.79999923706055
2015-04-14,37.70000076293945
2015-04-15,37.70000076293945
2015-04-16,37.97999954223633
2015-04-17,37.97999954223633
2015-04-20,37.099998474121094
2015-04-21,37.099998474121094
2015-04-22,37.97999954223633
2015-04-23,38.130001068115234
2015-04-24,38.47999954223633
2015-04-27,39.02000045776367
2015-04-28,37.290000915527344
2015-04-29,37.47999954223633
2015-04-30,36.79999923706055
2015-05-01,36.79999923706055
2015-05-04,36.6150016784668
2015-05-05,36.88999938964844
2015-05-06,36.83000183105469
2015-05-07,36.369998931884766
2015-05-08,36.369998931884766
2015-05-11,36.369998931884766
2015-05-12,36.900001525878906
2015-05-13,
2015-05-14,
2015-05-15,37.630001068115234
2015-05-18,
2015-05-19,38.220001220703125
2015-05-20,37.9900016784668
2015-05-21,
2015-05-22,37.29999923706055
2015-05-26,36.630001068115234
2015-05-27,36.630001068115234
2015-05-28,36.630001068115234
2015-05-29,36.0
2015-06-01,35.59000015258789
2015-06-02,35.48500061035156
2015-06-03,35.349998474121094
2015-06-04,35.0099983215332
2015-06-05,34.90999984741211
2015-06-08,34.380001068115234
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,34.529998779296875
2015-06-15,
2015-06-16,
2015-06-17,34.040000915527344
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,34.130001068115234
2015-07-01,
2015-07-02,
2015-07-06,32.0
2015-07-07,32.060001373291016
2015-07-08,32.0
2015-07-09,30.8799991607666
2015-07-10,31.100000381469727
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,33.189998626708984
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,33.819000244140625
2015-07-27,33.0359992980957
2015-07-28,33.375
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,33.47999954223633
2015-08-13,33.47999954223633
2015-08-14,34.25
2015-08-17,34.5099983215332
2015-08-18,34.38999938964844
2015-08-19,33.90999984741211
2015-08-20,33.40999984741211
2015-08-21,32.650001525878906
2015-08-24,32.650001525878906
2015-08-25,32.650001525878906
2015-08-26,32.650001525878906
2015-08-27,33.35499954223633
2015-08-28,33.35499954223633
2015-08-31,33.35499954223633
2015-09-01,33.310001373291016
2015-09-02,33.310001373291016
2015-09-03,33.97999954223633
2015-09-04,33.97999954223633
2015-09-08,34.86000061035156
2015-09-09,35.18000030517578
2015-09-10,34.95500183105469
2015-09-11,33.7400016784668
2015-09-14,33.849998474121094
2015-09-15,33.849998474121094
2015-09-16,34.20000076293945
2015-09-17,34.20000076293945
2015-09-18,33.02000045776367
2015-09-21,33.29999923706055
2015-09-22,32.2400016784668
2015-09-23,32.2400016784668
2015-09-24,31.6299991607666
2015-09-25,31.6299991607666
2015-09-28,31.729999542236328
2015-09-29,31.549999237060547
2015-09-30,31.989999771118164
2015-10-01,31.829999923706055
2015-10-02,32.47999954223633
2015-10-05,32.47999954223633
2015-10-06,
2015-10-07,34.20000076293945
2015-10-08,33.939998626708984
2015-10-09,33.939998626708984
2015-10-12,33.939998626708984
2015-10-13,32.72999954223633
2015-10-14,32.72999954223633
2015-10-15,33.90999984741211
2015-10-16,33.90999984741211
2015-10-19,34.220001220703125
2015-10-20,33.939998626708984
2015-10-21,34.18000030517578
2015-10-22,34.310001373291016
2015-10-23,35.09000015258789
2015-10-26,35.09000015258789
2015-10-27,34.83000183105469
2015-10-28,34.959999084472656
2015-10-29,34.959999084472656
2015-10-30,34.959999084472656
2015-11-02,34.70000076293945
2015-11-03,34.70000076293945
2015-11-04,34.9900016784668
2015-11-05,34.9900016784668
2015-11-06,34.959999084472656
2015-11-09,34.959999084472656
2015-11-10,34.81999969482422
2015-11-11,34.81999969482422
2015-11-12,34.81999969482422
2015-11-13,36.040000915527344
2015-11-16,36.040000915527344
2015-11-17,36.040000915527344
2015-11-18,36.040000915527344
2015-11-19,35.709999084472656
2015-11-20,35.43000030517578
2015-11-23,35.43000030517578
2015-11-24,34.59000015258789
2015-11-25,34.59000015258789
2015-11-27,34.59000015258789
2015-11-30,35.54999923706055
2015-12-01,35.54999923706055
2015-12-02,35.54999923706055
2015-12-03,34.70000076293945
2015-12-04,34.70000076293945
2015-12-07,34.36000061035156
2015-12-08,34.90999984741211
2015-12-09,34.90999984741211
2015-12-10,34.90999984741211
2015-12-11,34.90999984741211
2015-12-14,35.58000183105469
2015-12-15,35.099998474121094
2015-12-16,35.099998474121094
2015-12-17,35.93000030517578
