,ALSK
2011-07-13,8.600000381469727
2011-07-14,8.3100004196167
2011-07-15,8.289999961853027
2011-07-18,7.900000095367432
2011-07-19,7.849999904632568
2011-07-20,7.579999923706055
2011-07-21,7.760000228881836
2011-07-22,7.75
2011-07-25,7.679999828338623
2011-07-26,7.630000114440918
2011-07-27,7.510000228881836
2011-07-28,7.449999809265137
2011-07-29,7.230000019073486
2011-08-01,7.619999885559082
2011-08-02,7.670000076293945
2011-08-03,7.650000095367432
2011-08-04,7.28000020980835
2011-08-05,7.099999904632568
2011-08-08,6.579999923706055
2011-08-09,6.829999923706055
2011-08-10,7.070000171661377
2011-08-11,7.019999980926514
2011-08-12,7.130000114440918
2011-08-15,7.5
2011-08-16,7.130000114440918
2011-08-17,7.25
2011-08-18,7.070000171661377
2011-08-19,7.039999961853027
2011-08-22,7.079999923706055
2011-08-23,7.349999904632568
2011-08-24,7.329999923706055
2011-08-25,7.110000133514404
2011-08-26,7.170000076293945
2011-08-29,7.300000190734863
2011-08-30,7.380000114440918
2011-08-31,7.599999904632568
2011-09-01,7.559999942779541
2011-09-02,7.309999942779541
2011-09-06,7.199999809265137
2011-09-07,7.449999809265137
2011-09-08,7.329999923706055
2011-09-09,7.199999809265137
2011-09-12,7.130000114440918
2011-09-13,7.360000133514404
2011-09-14,7.5
2011-09-15,7.050000190734863
2011-09-16,7.070000171661377
2011-09-19,7.059999942779541
2011-09-20,7.110000133514404
2011-09-21,7.199999809265137
2011-09-22,7.150000095367432
2011-09-23,7.320000171661377
2011-09-26,7.199999809265137
2011-09-27,7.179999828338623
2011-09-28,6.829999923706055
2011-09-29,6.739999771118164
2011-09-30,6.550000190734863
2011-10-03,5.909999847412109
2011-10-04,6.070000171661377
2011-10-05,6.480000019073486
2011-10-06,6.389999866485596
2011-10-07,6.070000171661377
2011-10-10,6.230000019073486
2011-10-11,6.260000228881836
2011-10-12,6.449999809265137
2011-10-13,6.5
2011-10-14,6.349999904632568
2011-10-17,6.309999942779541
2011-10-18,6.429999828338623
2011-10-19,6.46999979019165
2011-10-20,6.349999904632568
2011-10-21,6.289999961853027
2011-10-24,6.260000228881836
2011-10-25,6.179999828338623
2011-10-26,6.320000171661377
2011-10-27,6.590000152587891
2011-10-28,7.0
2011-10-31,7.070000171661377
2011-11-01,7.099999904632568
2011-11-02,7.579999923706055
2011-11-03,7.840000152587891
2011-11-04,7.699999809265137
2011-11-07,7.0
2011-11-08,7.380000114440918
2011-11-09,5.300000190734863
2011-11-10,4.829999923706055
2011-11-11,5.300000190734863
2011-11-14,5.130000114440918
2011-11-15,5.039999961853027
2011-11-16,4.920000076293945
2011-11-17,4.980000019073486
2011-11-18,5.190000057220459
2011-11-21,5.369999885559082
2011-11-22,5.010000228881836
2011-11-23,5.309999942779541
2011-11-25,5.139999866485596
2011-11-28,5.380000114440918
2011-11-29,5.300000190734863
2011-11-30,5.349999904632568
2011-12-01,5.260000228881836
2011-12-02,5.329999923706055
2011-12-05,5.300000190734863
2011-12-06,5.260000228881836
2011-12-07,5.119999885559082
2011-12-08,4.880000114440918
2011-12-09,4.909999847412109
2011-12-12,4.900000095367432
2011-12-13,4.860000133514404
2011-12-14,4.539999961853027
2011-12-15,4.460000038146973
2011-12-16,4.489999771118164
2011-12-19,4.21999979019165
2011-12-20,4.269999980926514
2011-12-21,4.389999866485596
2011-12-22,3.3499999046325684
2011-12-23,3.2899999618530273
2011-12-27,3.140000104904175
2011-12-28,2.9100000858306885
2011-12-29,2.9700000286102295
2011-12-30,3.009999990463257
2012-01-03,3.049999952316284
2012-01-04,2.9700000286102295
2012-01-05,2.940000057220459
2012-01-06,2.8499999046325684
2012-01-09,2.7200000286102295
2012-01-10,2.690000057220459
2012-01-11,2.630000114440918
2012-01-12,2.7100000381469727
2012-01-13,2.7300000190734863
2012-01-17,2.740000009536743
2012-01-18,2.799999952316284
2012-01-19,2.940000057220459
2012-01-20,2.8499999046325684
2012-01-23,2.859999895095825
2012-01-24,2.880000114440918
2012-01-25,2.859999895095825
2012-01-26,2.7899999618530273
2012-01-27,2.819999933242798
2012-01-30,2.7200000286102295
2012-01-31,2.7200000286102295
2012-02-01,2.75
2012-02-02,2.759999990463257
2012-02-03,2.8499999046325684
2012-02-06,2.859999895095825
2012-02-07,2.8299999237060547
2012-02-08,2.859999895095825
2012-02-09,2.8299999237060547
2012-02-10,2.809999942779541
2012-02-13,2.799999952316284
2012-02-14,2.799999952316284
2012-02-15,2.9000000953674316
2012-02-16,3.0
2012-02-17,3.1500000953674316
2012-02-21,3.2100000381469727
2012-02-22,3.049999952316284
2012-02-23,3.0899999141693115
2012-02-24,3.119999885559082
2012-02-27,3.049999952316284
2012-02-28,3.049999952316284
2012-02-29,3.200000047683716
2012-03-01,3.0899999141693115
2012-03-02,3.3399999141693115
2012-03-05,3.319999933242798
2012-03-06,3.180000066757202
2012-03-07,3.109999895095825
2012-03-08,3.119999885559082
2012-03-09,3.1700000762939453
2012-03-12,3.130000114440918
2012-03-13,3.190000057220459
2012-03-14,3.180000066757202
2012-03-15,3.2300000190734863
2012-03-16,3.3299999237060547
2012-03-19,3.190000057220459
2012-03-20,3.2899999618530273
2012-03-21,3.359999895095825
2012-03-22,3.359999895095825
2012-03-23,3.359999895095825
2012-03-26,3.3499999046325684
2012-03-27,3.299999952316284
2012-03-28,3.1700000762939453
2012-03-29,3.0899999141693115
2012-03-30,3.0799999237060547
2012-04-02,3.069999933242798
2012-04-03,2.950000047683716
2012-04-04,2.8499999046325684
2012-04-05,2.799999952316284
2012-04-09,2.680000066757202
2012-04-10,2.5899999141693115
2012-04-11,2.5999999046325684
2012-04-12,2.5999999046325684
2012-04-13,2.559999942779541
2012-04-16,2.4700000286102295
2012-04-17,2.5
2012-04-18,2.5199999809265137
2012-04-19,2.549999952316284
2012-04-20,2.569999933242798
2012-04-23,2.4700000286102295
2012-04-24,2.5
2012-04-25,2.490000009536743
2012-04-26,2.549999952316284
2012-04-27,2.559999942779541
2012-04-30,2.559999942779541
2012-05-01,2.4800000190734863
2012-05-02,2.3399999141693115
2012-05-03,2.319999933242798
2012-05-04,2.3299999237060547
2012-05-07,2.299999952316284
2012-05-08,2.2799999713897705
2012-05-09,2.299999952316284
2012-05-10,2.3299999237060547
2012-05-11,2.25
2012-05-14,2.059999942779541
2012-05-15,2.0299999713897705
2012-05-16,1.850000023841858
2012-05-17,1.8300000429153442
2012-05-18,1.7599999904632568
2012-05-21,1.809999942779541
2012-05-22,1.850000023841858
2012-05-23,1.7999999523162842
2012-05-24,1.850000023841858
2012-05-25,1.850000023841858
2012-05-29,1.909999966621399
2012-05-30,1.8899999856948853
2012-05-31,1.9800000190734863
2012-06-01,1.9199999570846558
2012-06-04,1.8799999952316284
2012-06-05,2.0999999046325684
2012-06-06,2.259999990463257
2012-06-07,2.2100000381469727
2012-06-08,2.130000114440918
2012-06-11,2.0899999141693115
2012-06-12,2.180000066757202
2012-06-13,2.140000104904175
2012-06-14,2.140000104904175
2012-06-15,1.9700000286102295
2012-06-18,2.0399999618530273
2012-06-19,2.0999999046325684
2012-06-20,2.259999990463257
2012-06-21,2.0999999046325684
2012-06-22,1.9800000190734863
2012-06-25,2.190000057220459
2012-06-26,2.0899999141693115
2012-06-27,2.0199999809265137
2012-06-28,2.0799999237060547
2012-06-29,2.0999999046325684
2012-07-02,2.4200000762939453
2012-07-03,2.3299999237060547
2012-07-05,2.359999895095825
2012-07-06,2.259999990463257
2012-07-09,2.259999990463257
2012-07-10,2.3299999237060547
2012-07-11,2.3299999237060547
2012-07-12,2.299999952316284
2012-07-13,2.299999952316284
2012-07-16,2.2899999618530273
2012-07-17,2.309999942779541
2012-07-18,2.299999952316284
2012-07-19,2.259999990463257
2012-07-20,2.2799999713897705
2012-07-23,2.200000047683716
2012-07-24,2.1600000858306885
2012-07-25,2.180000066757202
2012-07-26,2.119999885559082
2012-07-27,2.180000066757202
2012-07-30,2.190000057220459
2012-07-31,2.109999895095825
2012-08-01,2.119999885559082
2012-08-02,2.119999885559082
2012-08-03,2.190000057220459
2012-08-06,2.190000057220459
2012-08-07,2.109999895095825
2012-08-08,2.1700000762939453
2012-08-09,2.1600000858306885
2012-08-10,2.1500000953674316
2012-08-13,2.1600000858306885
2012-08-14,2.1700000762939453
2012-08-15,2.119999885559082
2012-08-16,2.119999885559082
2012-08-17,2.119999885559082
2012-08-20,2.1500000953674316
2012-08-21,2.1700000762939453
2012-08-22,2.1500000953674316
2012-08-23,2.1500000953674316
2012-08-24,2.1700000762939453
2012-08-27,2.1500000953674316
2012-08-28,2.1600000858306885
2012-08-29,2.140000104904175
2012-08-30,2.1600000858306885
2012-08-31,2.1500000953674316
2012-09-04,2.1600000858306885
2012-09-05,2.140000104904175
2012-09-06,2.130000114440918
2012-09-07,2.140000104904175
2012-09-10,2.130000114440918
2012-09-11,2.140000104904175
2012-09-12,2.1700000762939453
2012-09-13,2.259999990463257
2012-09-14,2.259999990463257
2012-09-17,2.319999933242798
2012-09-18,2.3299999237060547
2012-09-19,2.3399999141693115
2012-09-20,2.359999895095825
2012-09-21,2.4700000286102295
2012-09-24,2.4600000381469727
2012-09-25,2.369999885559082
2012-09-26,2.259999990463257
2012-09-27,2.3399999141693115
2012-09-28,2.259999990463257
2012-10-01,2.319999933242798
2012-10-02,2.3299999237060547
2012-10-03,2.3399999141693115
2012-10-04,2.319999933242798
2012-10-05,2.3399999141693115
2012-10-08,2.2899999618530273
2012-10-09,2.319999933242798
2012-10-10,2.309999942779541
2012-10-11,2.319999933242798
2012-10-12,2.2699999809265137
2012-10-15,2.2799999713897705
2012-10-16,2.309999942779541
2012-10-17,2.3399999141693115
2012-10-18,2.2899999618530273
2012-10-19,2.309999942779541
2012-10-22,2.2899999618530273
2012-10-23,2.2899999618530273
2012-10-24,2.2699999809265137
2012-10-25,2.2899999618530273
2012-10-26,2.299999952316284
2012-10-31,2.299999952316284
2012-11-01,2.309999942779541
2012-11-02,2.059999942779541
2012-11-05,2.009999990463257
2012-11-06,2.0
2012-11-07,1.9800000190734863
2012-11-08,1.9600000381469727
2012-11-09,1.909999966621399
2012-11-12,1.940000057220459
2012-11-13,1.9199999570846558
2012-11-14,1.940000057220459
2012-11-15,1.9199999570846558
2012-11-16,1.9299999475479126
2012-11-19,1.940000057220459
2012-11-20,1.940000057220459
2012-11-21,1.9800000190734863
2012-11-23,1.9700000286102295
2012-11-26,2.069999933242798
2012-11-27,2.0899999141693115
2012-11-28,2.1600000858306885
2012-11-29,2.180000066757202
2012-11-30,2.2100000381469727
2012-12-03,2.240000009536743
2012-12-04,2.2100000381469727
2012-12-05,2.140000104904175
2012-12-06,2.069999933242798
2012-12-07,2.049999952316284
2012-12-10,2.0
2012-12-11,1.9700000286102295
2012-12-12,1.9900000095367432
2012-12-13,2.0
2012-12-14,2.009999990463257
2012-12-17,2.0199999809265137
2012-12-18,2.0999999046325684
2012-12-19,2.0199999809265137
2012-12-20,2.0299999713897705
2012-12-21,2.130000114440918
2012-12-24,2.0199999809265137
2012-12-26,2.009999990463257
2012-12-27,2.0
2012-12-28,1.9800000190734863
2012-12-31,1.940000057220459
2013-01-02,1.9299999475479126
2013-01-03,1.9299999475479126
2013-01-04,1.9700000286102295
2013-01-07,1.9900000095367432
2013-01-08,2.0
2013-01-09,2.009999990463257
2013-01-10,2.0399999618530273
2013-01-11,2.0399999618530273
2013-01-14,2.009999990463257
2013-01-15,2.009999990463257
2013-01-16,2.0
2013-01-17,1.9900000095367432
2013-01-18,1.9700000286102295
2013-01-22,1.9299999475479126
2013-01-23,1.9500000476837158
2013-01-24,1.9199999570846558
2013-01-25,1.8300000429153442
2013-01-28,1.850000023841858
2013-01-29,1.8200000524520874
2013-01-30,1.7899999618530273
2013-01-31,1.7599999904632568
2013-02-01,1.7899999618530273
2013-02-04,1.7699999809265137
2013-02-05,1.7899999618530273
2013-02-06,1.7599999904632568
2013-02-07,1.7799999713897705
2013-02-08,1.7300000190734863
2013-02-11,1.75
2013-02-12,1.75
2013-02-13,1.7599999904632568
2013-02-14,1.7300000190734863
2013-02-15,1.7300000190734863
2013-02-19,1.75
2013-02-20,1.7300000190734863
2013-02-21,1.75
2013-02-22,1.7400000095367432
2013-02-25,1.7100000381469727
2013-02-26,1.649999976158142
2013-02-27,1.7599999904632568
2013-02-28,1.7200000286102295
2013-03-01,1.7799999713897705
2013-03-04,1.809999942779541
2013-03-05,1.75
2013-03-06,1.649999976158142
2013-03-07,1.590000033378601
2013-03-08,1.6399999856948853
2013-03-11,1.7899999618530273
2013-03-12,1.7200000286102295
2013-03-13,1.7100000381469727
2013-03-14,1.649999976158142
2013-03-15,1.649999976158142
2013-03-18,1.7000000476837158
2013-03-19,1.659999966621399
2013-03-20,1.7000000476837158
2013-03-21,1.690000057220459
2013-03-22,1.690000057220459
2013-03-25,1.659999966621399
2013-03-26,1.6200000047683716
2013-03-27,1.6399999856948853
2013-03-28,1.6699999570846558
2013-04-01,1.690000057220459
2013-04-02,1.6299999952316284
2013-04-03,1.6699999570846558
2013-04-04,1.649999976158142
2013-04-05,1.6399999856948853
2013-04-08,1.6200000047683716
2013-04-09,1.600000023841858
2013-04-10,1.600000023841858
2013-04-11,1.6200000047683716
2013-04-12,1.7000000476837158
2013-04-15,1.690000057220459
2013-04-16,1.6399999856948853
2013-04-17,1.6399999856948853
2013-04-18,1.649999976158142
2013-04-19,1.6299999952316284
2013-04-22,1.649999976158142
2013-04-23,1.6200000047683716
2013-04-24,1.6299999952316284
2013-04-25,1.6299999952316284
2013-04-26,1.6200000047683716
2013-04-29,1.6200000047683716
2013-04-30,1.6200000047683716
2013-05-01,1.6399999856948853
2013-05-02,1.6399999856948853
2013-05-03,1.6699999570846558
2013-05-06,1.7300000190734863
2013-05-07,1.7400000095367432
2013-05-08,1.7400000095367432
2013-05-09,1.7200000286102295
2013-05-10,1.7100000381469727
2013-05-13,1.7100000381469727
2013-05-14,1.7999999523162842
2013-05-15,1.9199999570846558
2013-05-16,1.8700000047683716
2013-05-17,1.909999966621399
2013-05-20,1.8799999952316284
2013-05-21,1.899999976158142
2013-05-22,1.8300000429153442
2013-05-23,1.850000023841858
2013-05-24,1.8300000429153442
2013-05-28,1.8300000429153442
2013-05-29,1.809999942779541
2013-05-30,1.7100000381469727
2013-05-31,1.6399999856948853
2013-06-03,1.7100000381469727
2013-06-04,1.7599999904632568
2013-06-05,1.7599999904632568
2013-06-06,1.7899999618530273
2013-06-07,1.7599999904632568
2013-06-10,1.7899999618530273
2013-06-11,1.75
2013-06-12,1.75
2013-06-13,1.7300000190734863
2013-06-14,1.7400000095367432
2013-06-17,1.75
2013-06-18,1.75
2013-06-19,1.7599999904632568
2013-06-20,1.7200000286102295
2013-06-21,1.7200000286102295
2013-06-24,1.7000000476837158
2013-06-25,1.7400000095367432
2013-06-26,1.7400000095367432
2013-06-27,1.7400000095367432
2013-06-28,1.690000057220459
2013-07-01,1.75
2013-07-02,1.7200000286102295
2013-07-03,1.7400000095367432
2013-07-05,1.7300000190734863
2013-07-08,1.690000057220459
2013-07-09,1.7200000286102295
2013-07-10,1.7599999904632568
2013-07-11,1.7799999713897705
2013-07-12,1.7999999523162842
2013-07-15,1.7999999523162842
2013-07-16,1.8600000143051147
2013-07-17,1.909999966621399
2013-07-18,2.0399999618530273
2013-07-19,2.380000114440918
2013-07-22,3.119999885559082
2013-07-23,2.6700000762939453
2013-07-24,2.509999990463257
2013-07-25,2.5799999237060547
2013-07-26,2.5199999809265137
2013-07-29,2.509999990463257
2013-07-30,2.4700000286102295
2013-07-31,2.359999895095825
2013-08-01,2.549999952316284
2013-08-02,3.1500000953674316
2013-08-05,3.3499999046325684
2013-08-06,3.3299999237060547
2013-08-07,3.4600000381469727
2013-08-08,3.759999990463257
2013-08-09,3.6500000953674316
2013-08-12,3.7899999618530273
2013-08-13,3.7200000286102295
2013-08-14,3.7300000190734863
2013-08-15,3.5999999046325684
2013-08-16,3.4200000762939453
2013-08-19,3.1600000858306885
2013-08-20,3.430000066757202
2013-08-21,3.4600000381469727
2013-08-22,3.3299999237060547
2013-08-23,3.369999885559082
2013-08-26,3.2300000190734863
2013-08-27,3.1500000953674316
2013-08-28,3.059999942779541
2013-08-29,3.1700000762939453
2013-08-30,3.069999933242798
2013-09-03,2.8399999141693115
2013-09-04,2.890000104904175
2013-09-05,2.690000057220459
2013-09-06,2.700000047683716
2013-09-09,2.5899999141693115
2013-09-10,2.5399999618530273
2013-09-11,2.809999942779541
2013-09-12,2.5899999141693115
2013-09-13,2.630000114440918
2013-09-16,2.5799999237060547
2013-09-17,2.690000057220459
2013-09-18,2.6600000858306885
2013-09-19,2.680000066757202
2013-09-20,2.5799999237060547
2013-09-23,2.5399999618530273
2013-09-24,2.569999933242798
2013-09-25,2.6700000762939453
2013-09-26,2.7300000190734863
2013-09-27,2.609999895095825
2013-09-30,2.569999933242798
2013-10-01,2.609999895095825
2013-10-02,2.619999885559082
2013-10-03,2.5399999618530273
2013-10-04,2.5899999141693115
2013-10-07,2.569999933242798
2013-10-08,2.490000009536743
2013-10-09,2.3399999141693115
2013-10-10,2.5899999141693115
2013-10-11,2.609999895095825
2013-10-14,2.509999990463257
2013-10-15,2.5199999809265137
2013-10-16,2.5899999141693115
2013-10-17,2.5399999618530273
2013-10-18,2.5299999713897705
2013-10-21,2.609999895095825
2013-10-22,2.5999999046325684
2013-10-23,2.549999952316284
2013-10-24,2.549999952316284
2013-10-25,2.5399999618530273
2013-10-28,2.5199999809265137
2013-10-29,2.5199999809265137
2013-10-30,2.5
2013-10-31,2.4600000381469727
2013-11-01,2.450000047683716
2013-11-04,2.4700000286102295
2013-11-05,2.4600000381469727
2013-11-06,2.630000114440918
2013-11-07,2.180000066757202
2013-11-08,2.2799999713897705
2013-11-11,2.190000057220459
2013-11-12,2.140000104904175
2013-11-13,2.130000114440918
2013-11-14,2.0899999141693115
2013-11-15,2.140000104904175
2013-11-18,2.0999999046325684
2013-11-19,2.049999952316284
2013-11-20,2.0199999809265137
2013-11-21,1.9800000190734863
2013-11-22,1.9199999570846558
2013-11-25,2.009999990463257
2013-11-26,2.259999990463257
2013-11-27,2.2100000381469727
2013-11-29,2.2100000381469727
2013-12-02,2.119999885559082
2013-12-03,2.190000057220459
2013-12-04,2.1700000762939453
2013-12-05,2.140000104904175
2013-12-06,2.130000114440918
2013-12-09,2.069999933242798
2013-12-10,2.240000009536743
2013-12-11,2.109999895095825
2013-12-12,2.0899999141693115
2013-12-13,2.0799999237060547
2013-12-16,2.109999895095825
2013-12-17,2.180000066757202
2013-12-18,2.1600000858306885
2013-12-19,2.180000066757202
2013-12-20,2.1700000762939453
2013-12-23,2.1600000858306885
2013-12-24,2.1500000953674316
2013-12-26,2.0999999046325684
2013-12-27,2.1500000953674316
2013-12-30,2.130000114440918
2013-12-31,2.119999885559082
2014-01-02,2.180000066757202
2014-01-03,2.309999942779541
2014-01-06,2.3399999141693115
2014-01-07,2.259999990463257
2014-01-08,2.25
2014-01-09,2.25
2014-01-10,2.2799999713897705
2014-01-13,2.2200000286102295
2014-01-14,2.259999990463257
2014-01-15,2.2899999618530273
2014-01-16,2.299999952316284
2014-01-17,2.380000114440918
2014-01-21,2.390000104904175
2014-01-22,2.359999895095825
2014-01-23,2.4100000858306885
2014-01-24,2.2699999809265137
2014-01-27,2.1600000858306885
2014-01-28,2.2300000190734863
2014-01-29,2.190000057220459
2014-01-30,2.25
2014-01-31,2.180000066757202
2014-02-03,2.119999885559082
2014-02-04,2.119999885559082
2014-02-05,2.0999999046325684
2014-02-06,2.1600000858306885
2014-02-07,2.1700000762939453
2014-02-10,2.1600000858306885
2014-02-11,2.180000066757202
2014-02-12,2.2100000381469727
2014-02-13,2.2300000190734863
2014-02-14,2.2100000381469727
2014-02-18,2.2100000381469727
2014-02-19,2.180000066757202
2014-02-20,2.200000047683716
2014-02-21,2.180000066757202
2014-02-24,2.190000057220459
2014-02-25,2.1600000858306885
2014-02-26,2.1700000762939453
2014-02-27,2.1600000858306885
2014-02-28,2.190000057220459
2014-03-03,2.200000047683716
2014-03-04,2.2100000381469727
2014-03-05,2.3399999141693115
2014-03-06,2.549999952316284
2014-03-07,2.130000114440918
2014-03-10,2.0899999141693115
2014-03-11,1.9299999475479126
2014-03-12,1.940000057220459
2014-03-13,1.9299999475479126
2014-03-14,1.8899999856948853
2014-03-17,1.8600000143051147
2014-03-18,1.8899999856948853
2014-03-19,1.909999966621399
2014-03-20,1.909999966621399
2014-03-21,1.899999976158142
2014-03-24,1.909999966621399
2014-03-25,1.9299999475479126
2014-03-26,1.9299999475479126
2014-03-27,1.8899999856948853
2014-03-28,1.9199999570846558
2014-03-31,1.9299999475479126
2014-04-01,1.9800000190734863
2014-04-02,1.9600000381469727
2014-04-03,1.940000057220459
2014-04-04,1.909999966621399
2014-04-07,1.8799999952316284
2014-04-08,1.940000057220459
2014-04-09,1.8799999952316284
2014-04-10,1.8899999856948853
2014-04-11,1.8799999952316284
2014-04-14,1.8899999856948853
2014-04-15,1.8899999856948853
2014-04-16,1.8799999952316284
2014-04-17,1.8899999856948853
2014-04-21,1.8899999856948853
2014-04-22,1.8899999856948853
2014-04-23,1.8899999856948853
2014-04-24,1.8700000047683716
2014-04-25,1.850000023841858
2014-04-28,1.8600000143051147
2014-04-29,1.8899999856948853
2014-04-30,1.8899999856948853
2014-05-01,1.9500000476837158
2014-05-02,1.9199999570846558
2014-05-05,1.9299999475479126
2014-05-06,1.8799999952316284
2014-05-07,1.909999966621399
2014-05-08,1.8899999856948853
2014-05-09,1.8600000143051147
2014-05-12,1.8899999856948853
2014-05-13,1.8600000143051147
2014-05-14,1.840000033378601
2014-05-15,1.7999999523162842
2014-05-16,1.8300000429153442
2014-05-19,1.8600000143051147
2014-05-20,1.7999999523162842
2014-05-21,1.7899999618530273
2014-05-22,1.7899999618530273
2014-05-23,1.809999942779541
2014-05-27,1.809999942779541
2014-05-28,1.7899999618530273
2014-05-29,1.8300000429153442
2014-05-30,1.7999999523162842
2014-06-02,1.7699999809265137
2014-06-03,1.7599999904632568
2014-06-04,1.690000057220459
2014-06-05,1.7200000286102295
2014-06-06,1.7300000190734863
2014-06-09,1.690000057220459
2014-06-10,1.75
2014-06-11,1.7100000381469727
2014-06-12,1.7400000095367432
2014-06-13,1.7599999904632568
2014-06-16,1.7699999809265137
2014-06-17,1.7799999713897705
2014-06-18,1.7899999618530273
2014-06-19,1.7699999809265137
2014-06-20,1.7599999904632568
2014-06-23,1.7599999904632568
2014-06-24,1.7799999713897705
2014-06-25,1.7899999618530273
2014-06-26,1.7899999618530273
2014-06-27,1.7999999523162842
2014-06-30,1.7999999523162842
2014-07-01,1.7799999713897705
2014-07-02,1.7799999713897705
2014-07-03,1.7799999713897705
2014-07-07,1.7699999809265137
2014-07-08,1.75
2014-07-09,1.7200000286102295
2014-07-10,1.7300000190734863
2014-07-11,1.7300000190734863
2014-07-14,1.7300000190734863
2014-07-15,1.7200000286102295
2014-07-16,1.7300000190734863
2014-07-17,1.7300000190734863
2014-07-18,1.7200000286102295
2014-07-21,1.7100000381469727
2014-07-22,1.690000057220459
2014-07-23,1.7200000286102295
2014-07-24,1.7100000381469727
2014-07-25,1.7000000476837158
2014-07-28,1.7200000286102295
2014-07-29,1.7799999713897705
2014-07-30,1.840000033378601
2014-07-31,1.840000033378601
2014-08-01,1.7799999713897705
2014-08-04,1.7699999809265137
2014-08-05,1.7599999904632568
2014-08-06,1.7799999713897705
2014-08-07,1.7400000095367432
2014-08-08,1.8200000524520874
2014-08-11,1.7599999904632568
2014-08-12,1.7599999904632568
2014-08-13,1.7699999809265137
2014-08-14,1.7899999618530273
2014-08-15,1.7899999618530273
2014-08-18,1.7999999523162842
2014-08-19,1.7999999523162842
2014-08-20,1.7899999618530273
2014-08-21,1.7999999523162842
2014-08-22,1.809999942779541
2014-08-25,1.8200000524520874
2014-08-26,1.7799999713897705
2014-08-27,1.7799999713897705
2014-08-28,1.7599999904632568
2014-08-29,1.7599999904632568
2014-09-02,1.7699999809265137
2014-09-03,1.7400000095367432
2014-09-04,1.7300000190734863
2014-09-05,1.7100000381469727
2014-09-08,1.7200000286102295
2014-09-09,1.7100000381469727
2014-09-10,1.6799999475479126
2014-09-11,1.690000057220459
2014-09-12,1.6799999475479126
2014-09-15,1.659999966621399
2014-09-16,1.659999966621399
2014-09-17,1.659999966621399
2014-09-18,1.659999966621399
2014-09-19,1.6200000047683716
2014-09-22,1.6200000047683716
2014-09-23,1.600000023841858
2014-09-24,1.6299999952316284
2014-09-25,1.6399999856948853
2014-09-26,1.6100000143051147
2014-09-29,1.590000033378601
2014-09-30,1.5700000524520874
2014-10-01,1.4800000190734863
2014-10-02,1.4700000286102295
2014-10-03,1.5299999713897705
2014-10-06,1.5099999904632568
2014-10-07,1.4700000286102295
2014-10-08,1.4600000381469727
2014-10-09,1.4299999475479126
2014-10-10,1.399999976158142
2014-10-13,1.3300000429153442
2014-10-14,1.2999999523162842
2014-10-15,1.309999942779541
2014-10-16,1.3700000047683716
2014-10-17,1.3700000047683716
2014-10-20,1.409999966621399
2014-10-21,1.3799999952316284
2014-10-22,1.350000023841858
2014-10-23,1.3700000047683716
2014-10-24,1.3899999856948853
2014-10-27,1.3700000047683716
2014-10-28,1.399999976158142
2014-10-29,1.409999966621399
2014-10-30,1.3700000047683716
2014-10-31,1.350000023841858
2014-11-03,1.399999976158142
2014-11-04,1.3799999952316284
2014-11-05,1.3799999952316284
2014-11-06,1.5199999809265137
2014-11-07,1.5
2014-11-10,1.4500000476837158
2014-11-11,1.340000033378601
2014-11-12,1.3799999952316284
2014-11-13,1.350000023841858
2014-11-14,1.3700000047683716
2014-11-17,1.3200000524520874
2014-11-18,1.2999999523162842
2014-11-19,1.309999942779541
2014-11-20,1.2999999523162842
2014-11-21,1.2999999523162842
2014-11-24,1.309999942779541
2014-11-25,1.2999999523162842
2014-11-26,1.2999999523162842
2014-11-28,1.2799999713897705
2014-12-01,1.2300000190734863
2014-12-02,1.2200000286102295
2014-12-03,1.2400000095367432
2014-12-04,1.2400000095367432
2014-12-05,1.940000057220459
2014-12-08,1.850000023841858
2014-12-09,1.8700000047683716
2014-12-10,1.8799999952316284
2014-12-11,1.8799999952316284
2014-12-12,1.8600000143051147
2014-12-15,1.7699999809265137
2014-12-16,1.7400000095367432
2014-12-17,1.7400000095367432
2014-12-18,1.7300000190734863
2014-12-19,1.7300000190734863
2014-12-22,1.8600000143051147
2014-12-23,1.8700000047683716
2014-12-24,1.8200000524520874
2014-12-26,1.8700000047683716
2014-12-29,1.7999999523162842
2014-12-30,1.7400000095367432
2014-12-31,1.7899999618530273
2015-01-02,1.809999942779541
2015-01-05,1.7699999809265137
2015-01-06,1.6799999475479126
2015-01-07,1.7799999713897705
2015-01-08,1.7400000095367432
2015-01-09,1.7000000476837158
2015-01-12,1.659999966621399
2015-01-13,1.590000033378601
2015-01-14,1.6100000143051147
2015-01-15,1.5800000429153442
2015-01-16,1.5700000524520874
2015-01-20,1.5499999523162842
2015-01-21,1.5499999523162842
2015-01-22,1.600000023841858
2015-01-23,1.590000033378601
2015-01-26,1.6399999856948853
2015-01-27,1.6399999856948853
2015-01-28,1.6100000143051147
2015-01-29,1.7000000476837158
2015-01-30,1.7799999713897705
2015-02-02,1.75
2015-02-03,1.7799999713897705
2015-02-04,1.7999999523162842
2015-02-05,1.7999999523162842
2015-02-06,1.7799999713897705
2015-02-09,1.809999942779541
2015-02-10,1.7699999809265137
2015-02-11,1.7599999904632568
2015-02-12,1.7799999713897705
2015-02-13,1.75
2015-02-17,1.7200000286102295
2015-02-18,1.7100000381469727
2015-02-19,1.7100000381469727
2015-02-20,1.7100000381469727
2015-02-23,1.690000057220459
2015-02-24,1.7000000476837158
