,CAMP
2013-10-22,25.149999618530273
2013-10-23,24.65999984741211
2013-10-24,24.950000762939453
2013-10-25,24.559999465942383
2013-10-28,24.40999984741211
2013-10-29,24.579999923706055
2013-10-30,23.790000915527344
2013-10-31,23.520000457763672
2013-11-01,23.350000381469727
2013-11-04,24.010000228881836
2013-11-05,23.68000030517578
2013-11-06,23.889999389648438
2013-11-07,21.65999984741211
2013-11-08,22.790000915527344
2013-11-11,23.68000030517578
2013-11-12,23.450000762939453
2013-11-13,23.920000076293945
2013-11-14,24.020000457763672
2013-11-15,24.6299991607666
2013-11-18,24.3700008392334
2013-11-19,23.770000457763672
2013-11-20,23.479999542236328
2013-11-21,24.239999771118164
2013-11-22,24.739999771118164
2013-11-25,24.700000762939453
2013-11-26,25.649999618530273
2013-11-27,25.270000457763672
2013-11-29,24.940000534057617
2013-12-02,24.3700008392334
2013-12-03,24.280000686645508
2013-12-04,24.139999389648438
2013-12-05,24.219999313354492
2013-12-06,23.899999618530273
2013-12-09,24.540000915527344
2013-12-10,24.1299991607666
2013-12-11,23.610000610351562
2013-12-12,23.68000030517578
2013-12-13,24.350000381469727
2013-12-16,24.3700008392334
2013-12-17,24.239999771118164
2013-12-18,25.049999237060547
2013-12-19,26.299999237060547
2013-12-20,28.270000457763672
2013-12-23,27.559999465942383
2013-12-24,25.6299991607666
2013-12-26,25.989999771118164
2013-12-27,26.260000228881836
2013-12-30,27.479999542236328
2013-12-31,27.969999313354492
2014-01-02,27.100000381469727
2014-01-03,27.559999465942383
2014-01-06,28.350000381469727
2014-01-07,29.239999771118164
2014-01-08,30.440000534057617
2014-01-09,30.559999465942383
2014-01-10,29.799999237060547
2014-01-13,28.200000762939453
2014-01-14,29.709999084472656
2014-01-15,30.34000015258789
2014-01-16,31.719999313354492
2014-01-17,31.239999771118164
2014-01-21,32.08000183105469
2014-01-22,33.369998931884766
2014-01-23,31.84000015258789
2014-01-24,30.5
2014-01-27,29.709999084472656
2014-01-28,29.770000457763672
2014-01-29,28.389999389648438
2014-01-30,29.829999923706055
2014-01-31,29.479999542236328
2014-02-03,27.729999542236328
2014-02-04,28.149999618530273
2014-02-05,27.420000076293945
2014-02-06,27.270000457763672
2014-02-07,28.799999237060547
2014-02-10,29.399999618530273
2014-02-11,29.09000015258789
2014-02-12,29.209999084472656
2014-02-13,30.1299991607666
2014-02-14,28.950000762939453
2014-02-18,30.690000534057617
2014-02-19,31.360000610351562
2014-02-20,31.510000228881836
2014-02-21,31.149999618530273
2014-02-24,31.479999542236328
2014-02-25,32.029998779296875
2014-02-26,32.56999969482422
2014-02-27,32.66999816894531
2014-02-28,32.040000915527344
2014-03-03,32.04999923706055
2014-03-04,33.91999816894531
2014-03-05,34.40999984741211
2014-03-06,33.709999084472656
2014-03-07,33.689998626708984
2014-03-10,34.04999923706055
2014-03-11,33.380001068115234
2014-03-12,33.65999984741211
2014-03-13,32.95000076293945
2014-03-14,32.09000015258789
2014-03-17,33.29999923706055
2014-03-18,32.529998779296875
2014-03-19,31.389999389648438
2014-03-20,30.850000381469727
2014-03-21,28.850000381469727
2014-03-24,27.979999542236328
2014-03-25,27.790000915527344
2014-03-26,26.0
2014-03-27,26.780000686645508
2014-03-28,26.540000915527344
2014-03-31,27.8700008392334
2014-04-01,28.110000610351562
2014-04-02,27.940000534057617
2014-04-03,27.399999618530273
2014-04-04,25.299999237060547
2014-04-07,24.530000686645508
2014-04-08,25.309999465942383
2014-04-09,26.0
2014-04-10,24.299999237060547
2014-04-11,23.559999465942383
2014-04-14,23.8799991607666
2014-04-15,23.65999984741211
2014-04-16,24.469999313354492
2014-04-17,24.559999465942383
2014-04-21,25.209999084472656
2014-04-22,25.59000015258789
2014-04-23,25.100000381469727
2014-04-24,24.6299991607666
2014-04-25,18.6200008392334
2014-04-28,18.030000686645508
2014-04-29,17.670000076293945
2014-04-30,17.75
2014-05-01,17.979999542236328
2014-05-02,17.959999084472656
2014-05-05,17.649999618530273
2014-05-06,16.90999984741211
2014-05-07,16.200000762939453
2014-05-08,15.239999771118164
2014-05-09,15.279999732971191
2014-05-12,15.960000038146973
2014-05-13,16.200000762939453
2014-05-14,16.610000610351562
2014-05-15,17.420000076293945
2014-05-16,17.280000686645508
2014-05-19,17.729999542236328
2014-05-20,17.3700008392334
2014-05-21,17.860000610351562
2014-05-22,17.940000534057617
2014-05-23,18.229999542236328
2014-05-27,18.959999084472656
2014-05-28,19.06999969482422
2014-05-29,19.3799991607666
2014-05-30,19.100000381469727
2014-06-02,18.299999237060547
2014-06-03,18.280000686645508
2014-06-04,18.489999771118164
2014-06-05,18.739999771118164
2014-06-06,18.959999084472656
2014-06-09,19.469999313354492
2014-06-10,19.760000228881836
2014-06-11,19.600000381469727
2014-06-12,19.6200008392334
2014-06-13,19.510000228881836
2014-06-16,19.8700008392334
2014-06-17,20.450000762939453
2014-06-18,20.420000076293945
2014-06-19,20.200000762939453
2014-06-20,20.0
2014-06-23,20.920000076293945
2014-06-24,20.860000610351562
2014-06-25,20.469999313354492
2014-06-26,21.170000076293945
2014-06-27,21.110000610351562
2014-06-30,21.65999984741211
2014-07-01,22.059999465942383
2014-07-02,19.190000534057617
2014-07-03,19.729999542236328
2014-07-07,18.969999313354492
2014-07-08,17.850000381469727
2014-07-09,18.209999084472656
2014-07-10,17.790000915527344
2014-07-11,17.700000762939453
2014-07-14,17.540000915527344
2014-07-15,16.889999389648438
2014-07-16,16.829999923706055
2014-07-17,17.5
2014-07-18,18.06999969482422
2014-07-21,17.729999542236328
2014-07-22,17.829999923706055
2014-07-23,17.549999237060547
2014-07-24,17.489999771118164
2014-07-25,17.229999542236328
2014-07-28,17.100000381469727
2014-07-29,17.469999313354492
2014-07-30,17.389999389648438
2014-07-31,17.010000228881836
2014-08-01,17.299999237060547
2014-08-04,17.8700008392334
2014-08-05,17.850000381469727
2014-08-06,18.170000076293945
2014-08-07,18.06999969482422
2014-08-08,18.020000457763672
2014-08-11,17.940000534057617
2014-08-12,17.700000762939453
2014-08-13,17.959999084472656
2014-08-14,17.610000610351562
2014-08-15,17.420000076293945
2014-08-18,17.90999984741211
2014-08-19,18.8700008392334
2014-08-20,18.649999618530273
2014-08-21,18.649999618530273
2014-08-22,18.670000076293945
2014-08-25,18.979999542236328
2014-08-26,19.309999465942383
2014-08-27,19.149999618530273
2014-08-28,19.149999618530273
2014-08-29,19.280000686645508
2014-09-02,19.299999237060547
2014-09-03,19.260000228881836
2014-09-04,19.270000457763672
2014-09-05,19.329999923706055
2014-09-08,19.860000610351562
2014-09-09,19.5
2014-09-10,19.770000457763672
2014-09-11,20.610000610351562
2014-09-12,20.18000030517578
2014-09-15,18.770000457763672
2014-09-16,19.190000534057617
2014-09-17,19.209999084472656
2014-09-18,19.190000534057617
2014-09-19,18.81999969482422
2014-09-22,18.190000534057617
2014-09-23,17.969999313354492
2014-09-24,18.219999313354492
2014-09-25,17.639999389648438
2014-09-26,17.90999984741211
2014-09-29,18.18000030517578
2014-09-30,17.6200008392334
2014-10-01,16.239999771118164
2014-10-02,16.889999389648438
2014-10-03,17.030000686645508
2014-10-06,16.5
2014-10-07,19.969999313354492
2014-10-08,18.860000610351562
2014-10-09,18.010000228881836
2014-10-10,17.18000030517578
2014-10-13,16.350000381469727
2014-10-14,16.389999389648438
2014-10-15,17.450000762939453
2014-10-16,17.899999618530273
2014-10-17,17.760000228881836
2014-10-20,17.90999984741211
2014-10-21,18.200000762939453
2014-10-22,18.010000228881836
2014-10-23,18.579999923706055
2014-10-24,18.360000610351562
2014-10-27,18.079999923706055
2014-10-28,19.1299991607666
2014-10-29,19.239999771118164
2014-10-30,19.06999969482422
2014-10-31,19.280000686645508
2014-11-03,19.260000228881836
2014-11-04,19.059999465942383
2014-11-05,18.770000457763672
2014-11-06,19.420000076293945
2014-11-07,19.700000762939453
2014-11-10,19.469999313354492
2014-11-11,19.059999465942383
2014-11-12,19.479999542236328
2014-11-13,19.010000228881836
2014-11-14,19.260000228881836
2014-11-17,18.6200008392334
2014-11-18,18.56999969482422
2014-11-19,17.75
2014-11-20,18.020000457763672
2014-11-21,17.770000457763672
2014-11-24,18.1299991607666
2014-11-25,18.200000762939453
2014-11-26,18.969999313354492
2014-11-28,18.690000534057617
2014-12-01,18.190000534057617
2014-12-02,18.770000457763672
2014-12-03,19.229999542236328
2014-12-04,18.729999542236328
2014-12-05,19.209999084472656
2014-12-08,19.040000915527344
2014-12-09,19.899999618530273
2014-12-10,19.260000228881836
2014-12-11,19.270000457763672
2014-12-12,19.200000762939453
2014-12-15,19.079999923706055
2014-12-16,19.06999969482422
2014-12-17,19.65999984741211
2014-12-18,19.780000686645508
2014-12-19,19.6200008392334
2014-12-22,19.75
2014-12-23,19.719999313354492
2014-12-24,17.739999771118164
2014-12-26,17.559999465942383
2014-12-29,18.110000610351562
2014-12-30,18.389999389648438
2014-12-31,18.299999237060547
2015-01-02,18.350000381469727
2015-01-05,17.940000534057617
2015-01-06,17.020000457763672
2015-01-07,17.6299991607666
2015-01-08,17.6299991607666
2015-01-09,17.440000534057617
2015-01-12,17.360000610351562
2015-01-13,17.239999771118164
2015-01-14,16.90999984741211
2015-01-15,16.25
2015-01-16,16.56999969482422
2015-01-20,17.059999465942383
2015-01-21,17.020000457763672
2015-01-22,17.010000228881836
2015-01-23,17.649999618530273
2015-01-26,17.790000915527344
2015-01-27,18.0
2015-01-28,18.09000015258789
2015-01-29,18.280000686645508
2015-01-30,17.90999984741211
2015-02-02,18.059999465942383
2015-02-03,18.579999923706055
2015-02-04,18.65999984741211
2015-02-05,18.25
2015-02-06,18.219999313354492
2015-02-09,18.110000610351562
2015-02-10,18.239999771118164
2015-02-11,18.270000457763672
2015-02-12,18.479999542236328
2015-02-13,18.549999237060547
2015-02-17,18.530000686645508
2015-02-18,18.690000534057617
2015-02-19,18.860000610351562
2015-02-20,18.799999237060547
2015-02-23,18.399999618530273
2015-02-24,18.84000015258789
2015-02-25,18.979999542236328
2015-02-26,19.3799991607666
2015-02-27,19.149999618530273
2015-03-02,19.270000457763672
2015-03-03,18.889999389648438
2015-03-04,19.020000457763672
2015-03-05,19.1299991607666
2015-03-06,18.579999923706055
2015-03-09,18.709999084472656
2015-03-10,18.579999923706055
2015-03-11,18.799999237060547
2015-03-12,18.610000610351562
2015-03-13,18.020000457763672
2015-03-16,17.34000015258789
2015-03-17,17.690000534057617
2015-03-18,17.540000915527344
2015-03-19,17.6200008392334
2015-03-20,17.540000915527344
2015-03-23,17.440000534057617
2015-03-24,17.309999465942383
2015-03-25,16.5
2015-03-26,16.459999084472656
2015-03-27,16.450000762939453
2015-03-30,16.3700008392334
2015-03-31,16.190000534057617
2015-04-01,16.81999969482422
2015-04-02,16.690000534057617
2015-04-06,16.81999969482422
2015-04-07,16.850000381469727
2015-04-08,16.850000381469727
2015-04-09,16.84000015258789
2015-04-10,16.940000534057617
2015-04-13,16.780000686645508
2015-04-14,16.59000015258789
2015-04-15,16.75
2015-04-16,16.760000228881836
2015-04-17,16.43000030517578
2015-04-20,16.190000534057617
2015-04-21,16.68000030517578
2015-04-22,20.8700008392334
2015-04-23,21.75
2015-04-24,20.34000015258789
2015-04-27,20.459999084472656
2015-04-28,20.690000534057617
2015-04-29,20.68000030517578
2015-04-30,19.709999084472656
2015-05-01,19.760000228881836
2015-05-04,19.809999465942383
2015-05-05,19.709999084472656
2015-05-06,19.8700008392334
2015-05-07,19.809999465942383
2015-05-08,19.559999465942383
2015-05-11,19.579999923706055
2015-05-12,19.489999771118164
2015-05-13,19.239999771118164
2015-05-14,19.709999084472656
2015-05-15,19.360000610351562
2015-05-18,19.6200008392334
2015-05-19,20.06999969482422
2015-05-20,19.850000381469727
2015-05-21,19.969999313354492
2015-05-22,20.530000686645508
2015-05-26,19.93000030517578
2015-05-27,20.079999923706055
2015-05-28,19.920000076293945
2015-05-29,19.739999771118164
2015-06-01,19.809999465942383
2015-06-02,19.56999969482422
2015-06-03,19.56999969482422
2015-06-04,19.110000610351562
2015-06-05,19.280000686645508
2015-06-08,19.229999542236328
2015-06-09,19.290000915527344
2015-06-10,19.59000015258789
2015-06-11,19.260000228881836
2015-06-12,19.360000610351562
2015-06-15,19.459999084472656
2015-06-16,19.290000915527344
2015-06-17,19.450000762939453
2015-06-18,19.799999237060547
2015-06-19,19.81999969482422
2015-06-22,19.209999084472656
2015-06-23,19.260000228881836
2015-06-24,18.920000076293945
2015-06-25,18.670000076293945
2015-06-26,18.280000686645508
2015-06-29,17.520000457763672
2015-06-30,18.260000228881836
2015-07-01,19.8799991607666
2015-07-02,19.459999084472656
2015-07-06,19.170000076293945
2015-07-07,19.440000534057617
2015-07-08,19.190000534057617
2015-07-09,18.899999618530273
2015-07-10,19.1299991607666
2015-07-13,19.219999313354492
2015-07-14,19.459999084472656
2015-07-15,18.920000076293945
2015-07-16,19.139999389648438
2015-07-17,18.989999771118164
2015-07-20,18.84000015258789
2015-07-21,18.6200008392334
2015-07-22,17.979999542236328
2015-07-23,17.959999084472656
2015-07-24,17.68000030517578
2015-07-27,17.40999984741211
2015-07-28,17.540000915527344
2015-07-29,17.329999923706055
2015-07-30,17.190000534057617
2015-07-31,17.110000610351562
2015-08-03,16.540000915527344
2015-08-04,16.889999389648438
2015-08-05,16.65999984741211
2015-08-06,16.420000076293945
2015-08-07,16.3700008392334
2015-08-10,16.700000762939453
2015-08-11,16.209999084472656
2015-08-12,16.389999389648438
2015-08-13,16.100000381469727
2015-08-14,16.59000015258789
2015-08-17,16.670000076293945
2015-08-18,16.3700008392334
2015-08-19,16.229999542236328
2015-08-20,15.880000114440918
2015-08-21,15.710000038146973
2015-08-24,15.260000228881836
2015-08-25,15.510000228881836
2015-08-26,15.760000228881836
2015-08-27,16.34000015258789
2015-08-28,16.59000015258789
2015-08-31,16.6200008392334
2015-09-01,16.010000228881836
2015-09-02,16.09000015258789
2015-09-03,16.040000915527344
2015-09-04,15.880000114440918
2015-09-08,16.219999313354492
2015-09-09,15.989999771118164
2015-09-10,15.979999542236328
2015-09-11,15.979999542236328
2015-09-14,16.299999237060547
2015-09-15,16.700000762939453
2015-09-16,17.139999389648438
2015-09-17,17.139999389648438
2015-09-18,17.09000015258789
2015-09-21,17.049999237060547
2015-09-22,16.959999084472656
2015-09-23,16.850000381469727
2015-09-24,16.260000228881836
2015-09-25,16.350000381469727
2015-09-28,16.079999923706055
2015-09-29,16.18000030517578
2015-09-30,16.09000015258789
2015-10-01,15.649999618530273
2015-10-02,18.200000762939453
2015-10-05,19.309999465942383
2015-10-06,19.329999923706055
2015-10-07,19.790000915527344
2015-10-08,19.719999313354492
2015-10-09,19.84000015258789
2015-10-12,19.43000030517578
2015-10-13,19.780000686645508
2015-10-14,19.639999389648438
2015-10-15,19.790000915527344
2015-10-16,19.989999771118164
2015-10-19,19.65999984741211
2015-10-20,19.40999984741211
2015-10-21,19.09000015258789
2015-10-22,19.450000762939453
2015-10-23,19.559999465942383
2015-10-26,19.079999923706055
2015-10-27,18.75
2015-10-28,19.5
2015-10-29,19.170000076293945
2015-10-30,18.959999084472656
2015-11-02,19.139999389648438
2015-11-03,19.3799991607666
2015-11-04,19.360000610351562
2015-11-05,19.25
2015-11-06,19.190000534057617
2015-11-09,18.8799991607666
2015-11-10,18.780000686645508
2015-11-11,18.510000228881836
2015-11-12,18.239999771118164
2015-11-13,18.579999923706055
2015-11-16,18.8700008392334
2015-11-17,18.719999313354492
2015-11-18,18.950000762939453
2015-11-19,18.6200008392334
2015-11-20,18.6200008392334
2015-11-23,18.719999313354492
2015-11-24,18.079999923706055
2015-11-25,18.389999389648438
2015-11-27,18.40999984741211
2015-11-30,18.479999542236328
2015-12-01,18.489999771118164
2015-12-02,18.280000686645508
2015-12-03,18.329999923706055
2015-12-04,18.780000686645508
2015-12-07,18.93000030517578
2015-12-08,18.809999465942383
2015-12-09,18.559999465942383
2015-12-10,20.59000015258789
2015-12-11,20.399999618530273
2015-12-14,18.809999465942383
2015-12-15,19.09000015258789
2015-12-16,19.469999313354492
2015-12-17,19.209999084472656
2015-12-18,18.940000534057617
2015-12-21,18.899999618530273
2015-12-22,19.450000762939453
2015-12-23,20.850000381469727
2015-12-24,20.809999465942383
2015-12-28,20.6200008392334
2015-12-29,20.5
2015-12-30,20.020000457763672
2015-12-31,19.93000030517578
2016-01-04,19.90999984741211
2016-01-05,20.200000762939453
2016-01-06,19.969999313354492
2016-01-07,18.899999618530273
2016-01-08,18.399999618530273
2016-01-11,17.959999084472656
2016-01-12,17.739999771118164
2016-01-13,17.059999465942383
2016-01-14,17.709999084472656
2016-01-15,17.469999313354492
2016-01-19,17.030000686645508
2016-01-20,17.479999542236328
2016-01-21,17.260000228881836
2016-01-22,17.899999618530273
2016-01-25,17.079999923706055
2016-01-26,17.329999923706055
2016-01-27,16.729999542236328
2016-01-28,16.510000228881836
2016-01-29,17.0
2016-02-01,16.90999984741211
2016-02-02,17.209999084472656
2016-02-03,17.600000381469727
2016-02-04,17.389999389648438
2016-02-05,16.649999618530273
2016-02-08,16.0
2016-02-09,16.270000457763672
2016-02-10,16.309999465942383
2016-02-11,16.40999984741211
2016-02-12,16.68000030517578
2016-02-16,17.479999542236328
2016-02-17,17.389999389648438
2016-02-18,17.56999969482422
2016-02-19,17.639999389648438
2016-02-22,17.809999465942383
2016-02-23,17.450000762939453
2016-02-24,17.829999923706055
2016-02-25,17.549999237060547
2016-02-26,17.709999084472656
2016-02-29,18.280000686645508
2016-03-01,18.479999542236328
2016-03-02,18.350000381469727
2016-03-03,18.399999618530273
2016-03-04,18.709999084472656
2016-03-07,18.850000381469727
2016-03-08,18.040000915527344
2016-03-09,18.139999389648438
2016-03-10,17.899999618530273
2016-03-11,18.25
2016-03-14,18.600000381469727
2016-03-15,18.450000762939453
2016-03-16,18.760000228881836
2016-03-17,18.969999313354492
2016-03-18,19.479999542236328
2016-03-21,19.229999542236328
2016-03-22,17.639999389648438
2016-03-23,17.09000015258789
2016-03-24,17.309999465942383
2016-03-28,17.200000762939453
2016-03-29,17.350000381469727
2016-03-30,17.760000228881836
2016-03-31,17.93000030517578
2016-04-01,17.850000381469727
2016-04-04,17.81999969482422
2016-04-05,17.600000381469727
2016-04-06,17.6200008392334
2016-04-07,17.450000762939453
2016-04-08,17.540000915527344
2016-04-11,17.31999969482422
2016-04-12,17.09000015258789
2016-04-13,17.3799991607666
2016-04-14,17.440000534057617
2016-04-15,17.3799991607666
2016-04-18,17.139999389648438
2016-04-19,17.43000030517578
2016-04-20,15.5600004196167
2016-04-21,15.4399995803833
2016-04-22,15.420000076293945
2016-04-25,15.449999809265137
2016-04-26,15.1899995803833
2016-04-27,15.34000015258789
2016-04-28,15.25
2016-04-29,14.970000267028809
2016-05-02,14.789999961853027
2016-05-03,14.4399995803833
2016-05-04,14.270000457763672
2016-05-05,14.199999809265137
2016-05-06,14.470000267028809
2016-05-09,14.84000015258789
2016-05-10,14.739999771118164
2016-05-11,14.6899995803833
2016-05-12,14.470000267028809
2016-05-13,14.479999542236328
2016-05-16,14.510000228881836
2016-05-17,14.220000267028809
2016-05-18,14.369999885559082
2016-05-19,14.199999809265137
2016-05-20,14.5600004196167
2016-05-23,14.630000114440918
2016-05-24,14.960000038146973
2016-05-25,15.039999961853027
2016-05-26,14.859999656677246
2016-05-27,14.90999984741211
2016-05-31,15.029999732971191
2016-06-01,14.880000114440918
2016-06-02,14.899999618530273
2016-06-03,14.920000076293945
2016-06-06,15.149999618530273
2016-06-07,15.210000038146973
2016-06-08,15.140000343322754
2016-06-09,14.90999984741211
2016-06-10,14.680000305175781
2016-06-13,14.399999618530273
2016-06-14,14.420000076293945
2016-06-15,14.640000343322754
2016-06-16,14.569999694824219
2016-06-17,14.619999885559082
2016-06-20,14.479999542236328
2016-06-21,14.359999656677246
2016-06-22,14.40999984741211
2016-06-23,14.979999542236328
2016-06-24,14.170000076293945
2016-06-27,13.670000076293945
2016-06-28,14.09000015258789
2016-06-29,14.199999809265137
2016-06-30,14.8100004196167
2016-07-01,14.539999961853027
2016-07-05,13.859999656677246
2016-07-06,13.649999618530273
2016-07-07,13.670000076293945
2016-07-08,14.25
2016-07-11,14.529999732971191
2016-07-12,14.5
2016-07-13,14.489999771118164
2016-07-14,14.399999618530273
2016-07-15,14.260000228881836
2016-07-18,14.199999809265137
2016-07-19,13.989999771118164
2016-07-20,14.0600004196167
2016-07-21,14.149999618530273
2016-07-22,14.079999923706055
2016-07-25,14.350000381469727
2016-07-26,14.489999771118164
2016-07-27,14.600000381469727
2016-07-28,14.380000114440918
2016-07-29,14.199999809265137
2016-08-01,15.300000190734863
2016-08-02,15.289999961853027
2016-08-03,14.90999984741211
2016-08-04,14.930000305175781
2016-08-05,15.170000076293945
2016-08-08,15.460000038146973
2016-08-09,15.460000038146973
2016-08-10,15.420000076293945
2016-08-11,15.420000076293945
2016-08-12,15.510000228881836
2016-08-15,15.3100004196167
2016-08-16,14.729999542236328
2016-08-17,14.479999542236328
2016-08-18,14.710000038146973
2016-08-19,14.819999694824219
2016-08-22,14.869999885559082
2016-08-23,14.930000305175781
2016-08-24,14.65999984741211
2016-08-25,14.640000343322754
2016-08-26,14.550000190734863
2016-08-29,14.640000343322754
2016-08-30,14.609999656677246
2016-08-31,14.579999923706055
2016-09-01,14.779999732971191
2016-09-02,15.0
2016-09-06,15.149999618530273
2016-09-07,15.329999923706055
2016-09-08,15.25
2016-09-09,15.0600004196167
2016-09-12,15.25
2016-09-13,15.170000076293945
2016-09-14,15.09000015258789
2016-09-15,15.239999771118164
2016-09-16,15.180000305175781
2016-09-19,15.369999885559082
2016-09-20,15.449999809265137
2016-09-21,15.680000305175781
2016-09-22,16.229999542236328
2016-09-23,16.360000610351562
2016-09-26,16.280000686645508
2016-09-27,16.40999984741211
2016-09-28,16.5
2016-09-29,16.40999984741211
2016-09-30,13.949999809265137
2016-10-03,13.539999961853027
2016-10-04,13.529999732971191
2016-10-05,13.859999656677246
2016-10-06,13.84000015258789
2016-10-07,14.050000190734863
2016-10-10,14.109999656677246
2016-10-11,14.039999961853027
2016-10-12,13.869999885559082
2016-10-13,13.720000267028809
2016-10-14,13.760000228881836
2016-10-17,13.6899995803833
2016-10-18,13.229999542236328
2016-10-19,13.319999694824219
2016-10-20,13.210000038146973
2016-10-21,13.390000343322754
2016-10-24,13.5
2016-10-25,13.350000381469727
2016-10-26,13.270000457763672
2016-10-27,12.899999618530273
2016-10-28,12.829999923706055
2016-10-31,12.920000076293945
2016-11-01,12.449999809265137
2016-11-02,12.180000305175781
2016-11-03,12.4399995803833
2016-11-04,12.739999771118164
2016-11-07,13.079999923706055
2016-11-08,13.4399995803833
2016-11-09,13.760000228881836
2016-11-10,13.850000381469727
2016-11-11,14.489999771118164
2016-11-14,14.869999885559082
2016-11-15,14.800000190734863
2016-11-16,14.710000038146973
2016-11-17,14.680000305175781
2016-11-18,15.100000381469727
2016-11-21,15.229999542236328
2016-11-22,15.25
2016-11-23,15.430000305175781
2016-11-25,15.630000114440918
2016-11-28,14.949999809265137
2016-11-29,14.949999809265137
2016-11-30,14.539999961853027
2016-12-01,14.760000228881836
2016-12-02,14.960000038146973
2016-12-05,15.210000038146973
2016-12-06,15.420000076293945
2016-12-07,15.449999809265137
2016-12-08,15.4399995803833
2016-12-09,15.90999984741211
2016-12-12,15.489999771118164
2016-12-13,15.520000457763672
2016-12-14,15.399999618530273
2016-12-15,15.710000038146973
2016-12-16,15.350000381469727
2016-12-19,15.630000114440918
2016-12-20,15.539999961853027
2016-12-21,15.729999542236328
2016-12-22,14.3100004196167
2016-12-23,14.350000381469727
2016-12-27,14.65999984741211
2016-12-28,14.640000343322754
2016-12-29,14.720000267028809
2016-12-30,14.5
2017-01-03,14.529999732971191
2017-01-04,15.460000038146973
2017-01-05,15.399999618530273
2017-01-06,15.0600004196167
2017-01-09,14.899999618530273
2017-01-10,14.869999885559082
2017-01-11,15.109999656677246
2017-01-12,15.170000076293945
2017-01-13,15.010000228881836
2017-01-17,14.84000015258789
2017-01-18,14.899999618530273
2017-01-19,14.8100004196167
2017-01-20,14.829999923706055
2017-01-23,14.720000267028809
2017-01-24,15.069999694824219
2017-01-25,15.130000114440918
2017-01-26,15.140000343322754
2017-01-27,15.1899995803833
2017-01-30,14.829999923706055
2017-01-31,15.020000457763672
2017-02-01,15.170000076293945
2017-02-02,14.789999961853027
2017-02-03,15.220000267028809
2017-02-06,15.050000190734863
2017-02-07,15.050000190734863
2017-02-08,14.960000038146973
2017-02-09,15.210000038146973
2017-02-10,15.460000038146973
2017-02-13,15.539999961853027
2017-02-14,15.539999961853027
2017-02-15,15.430000305175781
2017-02-16,15.369999885559082
2017-02-17,15.489999771118164
2017-02-21,15.630000114440918
2017-02-22,15.75
2017-02-23,15.649999618530273
2017-02-24,15.899999618530273
2017-02-27,16.170000076293945
2017-02-28,16.209999084472656
2017-03-01,16.440000534057617
2017-03-02,16.709999084472656
2017-03-03,16.549999237060547
2017-03-06,16.520000457763672
2017-03-07,16.34000015258789
2017-03-08,16.34000015258789
2017-03-09,16.530000686645508
2017-03-10,16.559999465942383
2017-03-13,16.56999969482422
2017-03-14,16.489999771118164
2017-03-15,16.809999465942383
2017-03-16,17.010000228881836
2017-03-17,17.350000381469727
2017-03-20,17.31999969482422
2017-03-21,17.0
2017-03-22,16.670000076293945
2017-03-23,16.549999237060547
2017-03-24,16.440000534057617
2017-03-27,16.690000534057617
2017-03-28,16.700000762939453
2017-03-29,16.600000381469727
2017-03-30,16.600000381469727
2017-03-31,16.790000915527344
2017-04-03,16.540000915527344
2017-04-04,16.610000610351562
2017-04-05,16.40999984741211
2017-04-06,16.31999969482422
2017-04-07,16.290000915527344
2017-04-10,16.1299991607666
2017-04-11,16.190000534057617
2017-04-12,15.789999961853027
2017-04-13,15.720000267028809
2017-04-17,16.049999237060547
2017-04-18,15.899999618530273
2017-04-19,18.010000228881836
2017-04-20,18.0
2017-04-21,17.6200008392334
2017-04-24,17.920000076293945
2017-04-25,18.059999465942383
2017-04-26,18.09000015258789
2017-04-27,17.969999313354492
2017-04-28,17.940000534057617
2017-05-01,18.100000381469727
2017-05-02,18.079999923706055
2017-05-03,18.110000610351562
2017-05-04,18.239999771118164
2017-05-05,18.65999984741211
2017-05-08,18.600000381469727
2017-05-09,18.600000381469727
2017-05-10,18.829999923706055
2017-05-11,18.6200008392334
2017-05-12,18.540000915527344
2017-05-15,18.700000762939453
2017-05-16,19.030000686645508
2017-05-17,18.5
2017-05-18,18.510000228881836
2017-05-19,18.559999465942383
2017-05-22,18.81999969482422
2017-05-23,18.780000686645508
2017-05-24,18.799999237060547
2017-05-25,18.790000915527344
2017-05-26,18.700000762939453
2017-05-30,18.780000686645508
2017-05-31,18.899999618530273
2017-06-01,19.43000030517578
2017-06-02,19.6299991607666
2017-06-05,19.469999313354492
2017-06-06,19.34000015258789
2017-06-07,19.290000915527344
2017-06-08,19.559999465942383
2017-06-09,19.1299991607666
2017-06-12,19.350000381469727
2017-06-13,19.690000534057617
2017-06-14,19.59000015258789
2017-06-15,19.670000076293945
2017-06-16,19.3799991607666
2017-06-19,19.729999542236328
2017-06-20,19.3700008392334
2017-06-21,19.31999969482422
2017-06-22,19.649999618530273
2017-06-23,20.1200008392334
2017-06-26,19.6200008392334
2017-06-27,19.25
2017-06-28,20.440000534057617
2017-06-29,20.170000076293945
2017-06-30,20.329999923706055
2017-07-03,20.15999984741211
2017-07-05,20.0
2017-07-06,19.299999237060547
2017-07-07,19.6200008392334
2017-07-10,19.549999237060547
2017-07-11,19.5
2017-07-12,19.489999771118164
2017-07-13,19.489999771118164
2017-07-14,19.360000610351562
2017-07-17,19.299999237060547
2017-07-18,19.040000915527344
2017-07-19,19.239999771118164
2017-07-20,19.18000030517578
