,EZPW
2004-08-03,2.543333053588867
2004-08-04,2.4166669845581055
2004-08-05,2.4066669940948486
2004-08-06,2.3066670894622803
2004-08-09,2.3499999046325684
2004-08-10,2.336667060852051
2004-08-11,2.3233330249786377
2004-08-12,2.359999895095825
2004-08-13,2.293333053588867
2004-08-16,2.24666690826416
2004-08-17,2.359999895095825
2004-08-18,2.3333330154418945
2004-08-19,2.3333330154418945
2004-08-20,2.2966670989990234
2004-08-23,2.3433330059051514
2004-08-24,2.576667070388794
2004-08-25,2.446666955947876
2004-08-26,2.433332920074463
2004-08-27,2.4200000762939453
2004-08-30,2.436666965484619
2004-08-31,2.423332929611206
2004-09-01,2.4200000762939453
2004-09-02,2.493333101272583
2004-09-03,2.446666955947876
2004-09-07,2.456666946411133
2004-09-08,2.549999952316284
2004-09-09,2.663332939147949
2004-09-10,2.7100000381469727
2004-09-13,2.813333034515381
2004-09-14,2.803333044052124
2004-09-15,2.8333330154418945
2004-09-16,2.9000000953674316
2004-09-17,3.0
2004-09-20,2.9066669940948486
2004-09-21,2.9266669750213623
2004-09-22,2.933332920074463
2004-09-23,2.9800000190734863
2004-09-24,2.950000047683716
2004-09-27,2.8933329582214355
2004-09-28,2.9166669845581055
2004-09-29,2.9066669940948486
2004-09-30,2.9000000953674316
2004-10-01,2.9533329010009766
2004-10-04,3.009999990463257
2004-10-05,3.0233330726623535
2004-10-06,3.146667003631592
2004-10-07,3.0366671085357666
2004-10-08,3.0133330821990967
2004-10-11,2.9666669368743896
2004-10-12,2.859999895095825
2004-10-13,2.9066669940948486
2004-10-14,2.799999952316284
2004-10-15,2.766666889190674
2004-10-18,2.7699999809265137
2004-10-19,2.686666965484619
2004-10-20,2.6433329582214355
2004-10-21,2.6666669845581055
2004-10-22,2.5999999046325684
2004-10-25,2.490000009536743
2004-10-26,2.543333053588867
2004-10-27,2.5399999618530273
2004-10-28,2.5266671180725098
2004-10-29,2.5933330059051514
2004-11-01,2.6666669845581055
2004-11-02,2.566667079925537
2004-11-03,2.7733330726623535
2004-11-04,2.8566670417785645
2004-11-05,2.990000009536743
2004-11-08,2.9766669273376465
2004-11-09,2.9666669368743896
2004-11-10,3.5399999618530273
2004-11-11,3.673332929611206
2004-11-12,3.516666889190674
2004-11-15,3.50333309173584
2004-11-16,3.450000047683716
2004-11-17,3.369999885559082
2004-11-18,3.5
2004-11-19,3.5
2004-11-22,3.5733330249786377
2004-11-23,3.493333101272583
2004-11-24,3.5366671085357666
2004-11-26,3.5399999618530273
2004-11-29,3.5233330726623535
2004-11-30,3.563333034515381
2004-12-01,3.576667070388794
2004-12-02,3.566667079925537
2004-12-03,3.5366671085357666
2004-12-06,3.5299999713897705
2004-12-07,3.5333330631256104
2004-12-08,3.50333309173584
2004-12-09,3.5799999237060547
2004-12-10,3.6333329677581787
2004-12-13,3.7633330821990967
2004-12-14,3.9766669273376465
2004-12-15,4.2133331298828125
2004-12-16,4.2266669273376465
2004-12-17,4.269999980926514
2004-12-20,4.316667079925537
2004-12-21,4.25333309173584
2004-12-22,4.293333053588867
2004-12-23,4.340000152587891
2004-12-27,4.283332824707031
2004-12-28,4.6066670417785645
2004-12-29,5.0233330726623535
2004-12-30,5.033332824707031
2004-12-31,5.136666774749756
2005-01-03,4.866666793823242
2005-01-04,4.756667137145996
2005-01-05,4.913332939147949
2005-01-06,4.889999866485596
2005-01-07,4.896667003631592
2005-01-10,4.896667003631592
2005-01-11,4.710000038146973
2005-01-12,4.816667079925537
2005-01-13,4.77666711807251
2005-01-14,4.659999847412109
2005-01-18,4.806666851043701
2005-01-19,4.7866668701171875
2005-01-20,4.863333225250244
2005-01-21,5.329999923706055
2005-01-24,5.676667213439941
2005-01-25,5.783332824707031
2005-01-26,5.966667175292969
2005-01-27,6.00333309173584
2005-01-28,6.0833330154418945
2005-01-31,6.360000133514404
2005-02-01,6.22333288192749
2005-02-02,6.033332824707031
2005-02-03,6.340000152587891
2005-02-04,6.380000114440918
2005-02-07,6.670000076293945
2005-02-08,6.9766669273376465
2005-02-09,7.230000019073486
2005-02-10,6.176667213439941
2005-02-11,6.756667137145996
2005-02-14,6.696667194366455
2005-02-15,6.626667022705078
2005-02-16,6.783332824707031
2005-02-17,6.806666851043701
2005-02-18,6.766666889190674
2005-02-22,6.639999866485596
2005-02-23,6.670000076293945
2005-02-24,6.533332824707031
2005-02-25,6.329999923706055
2005-02-28,6.429999828338623
2005-03-01,6.809999942779541
2005-03-02,6.053332805633545
2005-03-03,5.3933329582214355
2005-03-04,5.063333034515381
2005-03-07,5.2133331298828125
2005-03-08,4.706666946411133
2005-03-09,4.489999771118164
2005-03-10,4.573332786560059
2005-03-11,4.3566670417785645
2005-03-14,4.386666774749756
2005-03-15,4.329999923706055
2005-03-16,4.25
2005-03-17,4.563333034515381
2005-03-18,4.21999979019165
2005-03-21,4.49666690826416
2005-03-22,4.679999828338623
2005-03-23,4.626667022705078
2005-03-24,4.396667003631592
2005-03-28,4.336667060852051
2005-03-29,4.236667156219482
2005-03-30,4.336667060852051
2005-03-31,4.426667213439941
2005-04-01,4.5233330726623535
2005-04-04,5.110000133514404
2005-04-05,5.373332977294922
2005-04-06,5.383333206176758
2005-04-07,5.170000076293945
2005-04-08,5.090000152587891
2005-04-11,5.059999942779541
2005-04-12,4.983333110809326
2005-04-13,4.936666965484619
2005-04-14,4.75333309173584
2005-04-15,4.066667079925537
2005-04-18,4.179999828338623
2005-04-19,4.236667156219482
2005-04-20,4.570000171661377
2005-04-21,4.349999904632568
2005-04-22,4.486667156219482
2005-04-25,4.4033331871032715
2005-04-26,4.386666774749756
2005-04-27,4.3333330154418945
2005-04-28,4.1533331871032715
2005-04-29,4.079999923706055
2005-05-02,4.046667098999023
2005-05-03,4.316667079925537
2005-05-04,4.49666690826416
2005-05-05,4.3333330154418945
2005-05-06,4.349999904632568
2005-05-09,4.28000020980835
2005-05-10,4.0966668128967285
2005-05-11,3.6333329677581787
2005-05-12,3.5933330059051514
2005-05-13,3.5799999237060547
2005-05-16,3.413332939147949
2005-05-17,3.266666889190674
2005-05-18,3.299999952316284
2005-05-19,3.336667060852051
2005-05-20,3.326667070388794
2005-05-23,3.240000009536743
2005-05-24,3.25333309173584
2005-05-25,3.2300000190734863
2005-05-26,3.1533329486846924
2005-05-27,3.123332977294922
2005-05-31,3.146667003631592
2005-06-01,3.2766671180725098
2005-06-02,3.2133328914642334
2005-06-03,3.326667070388794
2005-06-06,3.2866671085357666
2005-06-07,3.309999942779541
2005-06-08,3.2733330726623535
2005-06-09,3.259999990463257
2005-06-10,3.319999933242798
2005-06-13,3.2833330631256104
2005-06-14,3.326667070388794
2005-06-15,3.4633328914642334
2005-06-16,3.516666889190674
2005-06-17,3.5999999046325684
2005-06-20,3.5399999618530273
2005-06-21,3.559999942779541
2005-06-22,3.6333329677581787
2005-06-23,3.5833330154418945
2005-06-24,3.4733328819274902
2005-06-27,3.563333034515381
2005-06-28,3.456666946411133
2005-06-29,3.3566670417785645
2005-06-30,3.5833330154418945
2005-07-01,3.6766669750213623
2005-07-05,3.756666898727417
2005-07-06,3.836667060852051
2005-07-07,3.8666670322418213
2005-07-08,3.859999895095825
2005-07-11,3.890000104904175
2005-07-12,3.7866671085357666
2005-07-13,3.683332920074463
2005-07-14,3.6166670322418213
2005-07-15,3.6166670322418213
2005-07-18,3.809999942779541
2005-07-19,3.946666955947876
2005-07-20,3.9666669368743896
2005-07-21,4.6433329582214355
2005-07-22,4.863333225250244
2005-07-25,5.103332996368408
2005-07-26,5.243332862854004
2005-07-27,5.400000095367432
2005-07-28,5.5966668128967285
2005-07-29,5.633333206176758
2005-08-01,5.603332996368408
2005-08-02,5.289999961853027
2005-08-03,5.1433329582214355
2005-08-04,5.4166669845581055
2005-08-05,5.656667232513428
2005-08-08,5.953332901000977
2005-08-09,5.796667098999023
2005-08-10,5.673333168029785
2005-08-11,5.730000019073486
2005-08-12,5.699999809265137
2005-08-15,5.4166669845581055
2005-08-16,5.4166669845581055
2005-08-17,5.400000095367432
2005-08-18,5.449999809265137
2005-08-19,5.353332996368408
2005-08-22,5.373332977294922
2005-08-23,5.453332901000977
2005-08-24,5.296667098999023
2005-08-25,5.173333168029785
2005-08-26,5.25
2005-08-29,5.313333034515381
2005-08-30,5.396667003631592
2005-08-31,5.443333148956299
2005-09-01,5.309999942779541
2005-09-02,5.263332843780518
2005-09-06,5.566667079925537
2005-09-07,5.733333110809326
2005-09-08,5.829999923706055
2005-09-09,5.896667003631592
2005-09-12,6.380000114440918
2005-09-13,6.306666851043701
2005-09-14,6.303332805633545
2005-09-15,6.076666831970215
2005-09-16,6.136666774749756
2005-09-19,6.190000057220459
2005-09-20,5.943333148956299
2005-09-21,5.349999904632568
2005-09-22,5.103332996368408
2005-09-23,5.266666889190674
2005-09-26,5.7733330726623535
2005-09-27,5.783332824707031
2005-09-28,5.466667175292969
2005-09-29,5.413332939147949
2005-09-30,5.353332996368408
2005-10-03,5.630000114440918
2005-10-04,5.440000057220459
2005-10-05,5.440000057220459
2005-10-06,5.170000076293945
2005-10-07,5.216667175292969
2005-10-10,4.956666946411133
2005-10-11,5.0366668701171875
2005-10-12,4.626667022705078
2005-10-13,4.616666793823242
2005-10-14,4.716667175292969
2005-10-17,4.783332824707031
2005-10-18,4.849999904632568
2005-10-19,4.966667175292969
2005-10-20,4.7133331298828125
2005-10-21,4.683332920074463
2005-10-24,4.693333148956299
2005-10-25,4.6533331871032715
2005-10-26,4.7133331298828125
2005-10-27,4.6533331871032715
2005-10-28,4.6666669845581055
2005-10-31,4.896667003631592
2005-11-01,5.03000020980835
2005-11-02,5.21999979019165
2005-11-03,5.260000228881836
2005-11-04,5.21999979019165
2005-11-07,5.0366668701171875
2005-11-08,4.96999979019165
2005-11-09,5.210000038146973
2005-11-10,5.199999809265137
2005-11-11,5.516666889190674
2005-11-14,5.316667079925537
2005-11-15,5.093332767486572
2005-11-16,4.843332767486572
2005-11-17,5.050000190734863
2005-11-18,5.0
2005-11-21,5.0
2005-11-22,4.99666690826416
2005-11-23,4.956666946411133
2005-11-25,5.066667079925537
2005-11-28,5.056666851043701
2005-11-29,5.0233330726623535
2005-11-30,5.016666889190674
2005-12-01,5.0366668701171875
2005-12-02,5.066667079925537
2005-12-05,5.073332786560059
2005-12-06,5.076666831970215
2005-12-07,5.016666889190674
2005-12-08,5.006667137145996
2005-12-09,5.013332843780518
2005-12-12,5.206666946411133
2005-12-13,5.53000020980835
2005-12-14,5.066667079925537
2005-12-15,4.836667060852051
2005-12-16,4.8333330154418945
2005-12-19,4.886666774749756
2005-12-20,4.813333034515381
2005-12-21,4.966667175292969
2005-12-22,4.933332920074463
2005-12-23,4.913332939147949
2005-12-27,5.010000228881836
2005-12-28,5.0966668128967285
2005-12-29,4.986667156219482
2005-12-30,5.093332767486572
2006-01-03,5.243332862854004
2006-01-04,5.306666851043701
2006-01-05,5.243332862854004
2006-01-06,5.236667156219482
2006-01-09,5.316667079925537
2006-01-10,5.383333206176758
2006-01-11,5.436666965484619
2006-01-12,5.413332939147949
2006-01-13,5.599999904632568
2006-01-17,5.633333206176758
2006-01-18,5.766666889190674
2006-01-19,5.769999980926514
2006-01-20,5.733333110809326
2006-01-23,5.626667022705078
2006-01-24,5.730000019073486
2006-01-25,6.8333330154418945
2006-01-26,7.376667022705078
2006-01-27,6.980000019073486
2006-01-30,6.933332920074463
2006-01-31,6.829999923706055
2006-02-01,7.010000228881836
2006-02-02,6.756667137145996
2006-02-03,6.9633331298828125
2006-02-06,6.956666946411133
2006-02-07,6.766666889190674
2006-02-08,6.946667194366455
2006-02-09,7.1066670417785645
2006-02-10,7.176667213439941
2006-02-13,7.309999942779541
2006-02-14,7.296667098999023
2006-02-15,7.389999866485596
2006-02-16,7.366666793823242
2006-02-17,7.329999923706055
2006-02-21,7.199999809265137
2006-02-22,7.610000133514404
2006-02-23,7.4166669845581055
2006-02-24,7.343332767486572
2006-02-27,7.256667137145996
2006-02-28,7.210000038146973
2006-03-01,7.743332862854004
2006-03-02,7.796667098999023
2006-03-03,7.766666889190674
2006-03-06,7.813333034515381
2006-03-07,8.083333015441895
2006-03-08,8.146666526794434
2006-03-09,8.453332901000977
