,AAME
2012-02-29,2.6700000762939453
2012-03-01,2.700000047683716
2012-03-02,2.700000047683716
2012-03-05,2.7899999618530273
2012-03-06,2.7300000190734863
2012-03-07,2.759999990463257
2012-03-08,2.8299999237060547
2012-03-09,2.9000000953674316
2012-03-12,2.8499999046325684
2012-03-13,2.8499999046325684
2012-03-14,2.880000114440918
2012-03-15,2.9800000190734863
2012-03-16,2.9700000286102295
2012-03-19,2.8499999046325684
2012-03-20,2.809999942779541
2012-03-21,2.890000104904175
2012-03-22,2.8399999141693115
2012-03-23,2.799999952316284
2012-03-26,2.7799999713897705
2012-03-27,2.6600000858306885
2012-03-28,2.7899999618530273
2012-03-29,2.8499999046325684
2012-03-30,2.880000114440918
2012-04-02,2.890000104904175
2012-04-03,2.8299999237060547
2012-04-04,2.890000104904175
2012-04-05,2.880000114440918
2012-04-09,2.880000114440918
2012-04-10,2.880000114440918
2012-04-11,2.9000000953674316
2012-04-12,2.930000066757202
2012-04-13,2.9200000762939453
2012-04-16,2.9000000953674316
2012-04-17,2.940000057220459
2012-04-18,2.9200000762939453
2012-04-19,2.930000066757202
2012-04-20,2.950000047683716
2012-04-23,2.9600000381469727
2012-04-24,2.9000000953674316
2012-04-25,2.930000066757202
2012-04-26,2.9000000953674316
2012-04-27,2.890000104904175
2012-04-30,2.940000057220459
2012-05-01,2.9600000381469727
2012-05-02,2.9600000381469727
2012-05-03,2.9100000858306885
2012-05-04,2.890000104904175
2012-05-07,2.890000104904175
2012-05-08,2.9000000953674316
2012-05-09,2.9000000953674316
2012-05-10,2.9000000953674316
2012-05-11,2.869999885559082
2012-05-14,2.809999942779541
2012-05-15,2.75
2012-05-16,2.75
2012-05-17,2.7300000190734863
2012-05-18,2.75
2012-05-21,2.8499999046325684
2012-05-22,2.75
2012-05-23,2.5999999046325684
2012-05-24,2.619999885559082
2012-05-25,2.700000047683716
2012-05-29,2.799999952316284
2012-05-30,2.7799999713897705
2012-05-31,2.7699999809265137
2012-06-01,2.7799999713897705
2012-06-04,2.7799999713897705
2012-06-05,2.799999952316284
2012-06-06,2.7899999618530273
2012-06-07,2.7699999809265137
2012-06-08,2.740000009536743
2012-06-11,2.740000009536743
2012-06-12,2.7200000286102295
2012-06-13,2.6500000953674316
2012-06-14,2.7200000286102295
2012-06-15,2.7200000286102295
2012-06-18,2.7200000286102295
2012-06-19,2.7200000286102295
2012-06-20,2.7200000286102295
2012-06-21,2.7200000286102295
2012-06-22,2.7100000381469727
2012-06-25,2.700000047683716
2012-06-26,2.700000047683716
2012-06-27,2.700000047683716
2012-06-28,2.75
2012-06-29,2.75
2012-07-02,2.759999990463257
2012-07-03,2.740000009536743
2012-07-05,2.7200000286102295
2012-07-06,2.7200000286102295
2012-07-09,2.799999952316284
2012-07-10,2.7799999713897705
2012-07-11,2.740000009536743
2012-07-12,2.7699999809265137
2012-07-13,2.75
2012-07-16,2.799999952316284
2012-07-17,2.799999952316284
2012-07-18,2.75
2012-07-19,2.7899999618530273
2012-07-20,2.799999952316284
2012-07-23,2.700000047683716
2012-07-24,2.690000057220459
2012-07-25,2.700000047683716
2012-07-26,2.690000057220459
2012-07-27,2.700000047683716
2012-07-30,2.700000047683716
2012-07-31,2.75
2012-08-01,2.700000047683716
2012-08-02,2.700000047683716
2012-08-03,2.690000057220459
2012-08-06,2.700000047683716
2012-08-07,2.700000047683716
2012-08-08,2.700000047683716
2012-08-09,2.700000047683716
2012-08-10,2.700000047683716
2012-08-13,2.700000047683716
2012-08-14,2.549999952316284
2012-08-15,2.5799999237060547
2012-08-16,2.6500000953674316
2012-08-17,2.630000114440918
2012-08-20,2.700000047683716
2012-08-21,2.700000047683716
2012-08-22,2.6500000953674316
2012-08-23,2.680000066757202
2012-08-24,2.690000057220459
2012-08-27,2.640000104904175
2012-08-28,2.6700000762939453
2012-08-29,2.7200000286102295
2012-08-30,2.7200000286102295
2012-08-31,2.75
2012-09-04,2.700000047683716
2012-09-05,2.700000047683716
2012-09-06,2.700000047683716
2012-09-07,2.6700000762939453
2012-09-10,2.6700000762939453
2012-09-11,2.740000009536743
2012-09-12,2.700000047683716
2012-09-13,2.630000114440918
2012-09-14,2.740000009536743
2012-09-17,2.75
2012-09-18,2.75
2012-09-19,2.75
2012-09-20,2.7200000286102295
2012-09-21,2.6500000953674316
2012-09-24,2.640000104904175
2012-09-25,2.75
2012-09-26,2.75
2012-09-27,2.75
2012-09-28,2.740000009536743
2012-10-01,2.7799999713897705
2012-10-02,2.7899999618530273
2012-10-03,2.7799999713897705
2012-10-04,2.7699999809265137
2012-10-05,2.7899999618530273
2012-10-08,2.940000057220459
2012-10-09,3.0
2012-10-10,2.880000114440918
2012-10-11,2.75
2012-10-12,2.7899999618530273
2012-10-15,2.819999933242798
2012-10-16,2.799999952316284
2012-10-17,2.799999952316284
2012-10-18,2.799999952316284
2012-10-19,2.75
2012-10-22,2.75
2012-10-23,2.890000104904175
2012-10-24,2.890000104904175
2012-10-25,2.950000047683716
2012-10-26,2.940000057220459
2012-10-31,2.859999895095825
2012-11-01,2.9200000762939453
2012-11-02,2.930000066757202
2012-11-05,2.9200000762939453
2012-11-06,2.940000057220459
2012-11-07,2.940000057220459
2012-11-08,2.9200000762939453
2012-11-09,2.9000000953674316
2012-11-12,2.9200000762939453
2012-11-13,2.9200000762939453
2012-11-14,2.9200000762939453
2012-11-15,2.9200000762939453
2012-11-16,2.940000057220459
2012-11-19,2.9000000953674316
2012-11-20,2.940000057220459
2012-11-21,2.930000066757202
2012-11-23,2.930000066757202
2012-11-26,2.930000066757202
2012-11-27,2.940000057220459
2012-11-28,2.940000057220459
2012-11-29,2.940000057220459
2012-11-30,2.950000047683716
2012-12-03,2.940000057220459
2012-12-04,2.940000057220459
2012-12-05,2.930000066757202
2012-12-06,2.9600000381469727
2012-12-07,2.940000057220459
2012-12-10,2.940000057220459
2012-12-11,2.940000057220459
2012-12-12,2.9200000762939453
2012-12-13,2.950000047683716
2012-12-14,2.940000057220459
2012-12-17,2.940000057220459
2012-12-18,2.940000057220459
2012-12-19,2.9200000762939453
2012-12-20,2.890000104904175
2012-12-21,2.8499999046325684
2012-12-24,2.799999952316284
2012-12-26,2.8299999237060547
2012-12-27,2.880000114440918
2012-12-28,2.950000047683716
2012-12-31,3.0899999141693115
2013-01-02,3.200000047683716
2013-01-03,3.200000047683716
2013-01-04,3.200000047683716
2013-01-07,3.2300000190734863
2013-01-08,3.200000047683716
2013-01-09,3.2100000381469727
2013-01-10,3.2200000286102295
2013-01-11,3.25
2013-01-14,3.240000009536743
2013-01-15,3.25
2013-01-16,3.2799999713897705
2013-01-17,3.2899999618530273
2013-01-18,3.2799999713897705
2013-01-22,3.299999952316284
2013-01-23,3.299999952316284
2013-01-24,3.4000000953674316
2013-01-25,3.299999952316284
2013-01-28,3.3299999237060547
2013-01-29,3.3299999237060547
2013-01-30,3.319999933242798
2013-01-31,3.3499999046325684
2013-02-01,3.3499999046325684
2013-02-04,3.3499999046325684
2013-02-05,3.3499999046325684
2013-02-06,3.4000000953674316
2013-02-07,3.4100000858306885
2013-02-08,3.4200000762939453
2013-02-11,3.390000104904175
2013-02-12,3.4200000762939453
2013-02-13,3.3499999046325684
2013-02-14,3.2899999618530273
2013-02-15,3.25
2013-02-19,3.2100000381469727
2013-02-20,3.2300000190734863
2013-02-21,3.200000047683716
2013-02-22,3.25
2013-02-25,3.2300000190734863
2013-02-26,3.2300000190734863
2013-02-27,3.3299999237060547
2013-02-28,3.380000114440918
2013-03-01,3.4000000953674316
2013-03-04,3.4000000953674316
2013-03-05,3.4000000953674316
2013-03-06,3.4000000953674316
2013-03-07,3.4200000762939453
2013-03-08,3.4000000953674316
2013-03-11,3.4000000953674316
2013-03-12,3.4000000953674316
2013-03-13,3.440000057220459
2013-03-14,3.4000000953674316
2013-03-15,3.369999885559082
2013-03-18,3.3299999237060547
2013-03-19,3.3399999141693115
2013-03-20,3.3399999141693115
2013-03-21,3.299999952316284
2013-03-22,3.380000114440918
2013-03-25,3.3499999046325684
2013-03-26,3.2699999809265137
2013-03-27,3.299999952316284
2013-03-28,3.3299999237060547
2013-04-01,3.359999895095825
2013-04-02,3.359999895095825
2013-04-03,3.390000104904175
2013-04-04,3.390000104904175
2013-04-05,3.390000104904175
2013-04-08,3.390000104904175
2013-04-09,3.390000104904175
2013-04-10,3.4000000953674316
2013-04-11,3.2799999713897705
2013-04-12,3.369999885559082
2013-04-15,3.390000104904175
2013-04-16,3.369999885559082
2013-04-17,3.3399999141693115
2013-04-18,3.380000114440918
2013-04-19,3.4000000953674316
2013-04-22,3.4000000953674316
2013-04-23,3.4000000953674316
2013-04-24,3.450000047683716
2013-04-25,3.4800000190734863
2013-04-26,3.490000009536743
2013-04-29,3.549999952316284
2013-04-30,3.569999933242798
2013-05-01,3.4000000953674316
2013-05-02,3.4000000953674316
2013-05-03,3.549999952316284
2013-05-06,3.549999952316284
2013-05-07,3.5199999809265137
2013-05-08,3.549999952316284
2013-05-09,3.430000066757202
2013-05-10,3.450000047683716
2013-05-13,3.5399999618530273
2013-05-14,3.7200000286102295
2013-05-15,3.7300000190734863
2013-05-16,3.690000057220459
2013-05-17,3.690000057220459
2013-05-20,3.630000114440918
2013-05-21,3.630000114440918
2013-05-22,3.619999885559082
2013-05-23,3.680000066757202
2013-05-24,3.859999895095825
2013-05-28,3.890000104904175
2013-05-29,3.930000066757202
2013-05-30,3.930000066757202
2013-05-31,3.940000057220459
2013-06-03,3.940000057220459
2013-06-04,3.9600000381469727
2013-06-05,3.940000057220459
2013-06-06,3.950000047683716
2013-06-07,3.940000057220459
2013-06-10,3.940000057220459
2013-06-11,3.819999933242798
2013-06-12,3.940000057220459
2013-06-13,3.9700000286102295
2013-06-14,3.950000047683716
2013-06-17,3.9600000381469727
2013-06-18,3.9100000858306885
2013-06-19,3.9200000762939453
2013-06-20,3.9200000762939453
2013-06-21,3.9200000762939453
2013-06-24,3.9600000381469727
2013-06-25,3.9100000858306885
2013-06-26,3.9100000858306885
2013-06-27,3.890000104904175
2013-06-28,3.9000000953674316
2013-07-01,3.819999933242798
2013-07-02,3.869999885559082
2013-07-03,3.7799999713897705
2013-07-05,3.740000009536743
2013-07-08,3.809999942779541
2013-07-09,3.799999952316284
2013-07-10,3.7899999618530273
2013-07-11,3.75
2013-07-12,3.7699999809265137
2013-07-15,3.7799999713897705
2013-07-16,3.75
2013-07-17,3.7100000381469727
2013-07-18,3.700000047683716
2013-07-19,3.690000057220459
2013-07-22,3.690000057220459
2013-07-23,3.740000009536743
2013-07-24,3.6500000953674316
2013-07-25,3.6600000858306885
2013-07-26,3.7899999618530273
2013-07-29,3.8499999046325684
2013-07-30,3.8499999046325684
2013-07-31,3.880000114440918
2013-08-01,3.890000104904175
2013-08-02,3.869999885559082
2013-08-05,3.8399999141693115
2013-08-06,3.8299999237060547
2013-08-07,3.8399999141693115
2013-08-08,3.8499999046325684
2013-08-09,3.880000114440918
2013-08-12,3.9200000762939453
2013-08-13,3.9000000953674316
2013-08-14,3.819999933242798
2013-08-15,3.819999933242798
2013-08-16,3.819999933242798
2013-08-19,3.819999933242798
2013-08-20,3.799999952316284
2013-08-21,3.799999952316284
2013-08-22,3.819999933242798
2013-08-23,3.9100000858306885
2013-08-26,3.9200000762939453
2013-08-27,3.819999933242798
2013-08-28,3.869999885559082
2013-08-29,3.930000066757202
2013-08-30,3.9000000953674316
2013-09-03,3.940000057220459
2013-09-04,3.930000066757202
2013-09-05,3.890000104904175
2013-09-06,3.819999933242798
2013-09-09,3.940000057220459
2013-09-10,3.9000000953674316
2013-09-11,3.890000104904175
2013-09-12,3.940000057220459
2013-09-13,3.930000066757202
2013-09-16,3.940000057220459
2013-09-17,4.010000228881836
2013-09-18,4.03000020980835
2013-09-19,4.010000228881836
2013-09-20,4.039999961853027
2013-09-23,4.03000020980835
2013-09-24,4.039999961853027
2013-09-25,4.010000228881836
2013-09-26,4.03000020980835
2013-09-27,4.050000190734863
2013-09-30,4.050000190734863
2013-10-01,4.0
2013-10-02,4.0
2013-10-03,4.0
2013-10-04,4.03000020980835
2013-10-07,3.9700000286102295
2013-10-08,4.070000171661377
2013-10-09,4.039999961853027
2013-10-10,4.039999961853027
2013-10-11,4.03000020980835
2013-10-14,4.059999942779541
2013-10-15,4.03000020980835
2013-10-16,4.039999961853027
2013-10-17,4.039999961853027
2013-10-18,4.039999961853027
2013-10-21,4.050000190734863
2013-10-22,4.050000190734863
2013-10-23,4.059999942779541
2013-10-24,4.050000190734863
2013-10-25,4.039999961853027
2013-10-28,4.039999961853027
2013-10-29,4.059999942779541
2013-10-30,4.050000190734863
2013-10-31,4.050000190734863
2013-11-01,4.050000190734863
2013-11-04,4.050000190734863
2013-11-05,4.050000190734863
2013-11-06,4.039999961853027
2013-11-07,4.019999980926514
2013-11-08,4.019999980926514
2013-11-11,4.039999961853027
2013-11-12,4.039999961853027
2013-11-13,4.039999961853027
2013-11-14,4.03000020980835
2013-11-15,4.03000020980835
2013-11-18,4.03000020980835
2013-11-19,4.019999980926514
2013-11-20,4.050000190734863
2013-11-21,4.050000190734863
2013-11-22,4.039999961853027
2013-11-25,4.0
2013-11-26,4.019999980926514
2013-11-27,4.03000020980835
2013-11-29,4.0
2013-12-02,4.010000228881836
2013-12-03,4.03000020980835
2013-12-04,4.039999961853027
2013-12-05,4.0
2013-12-06,4.019999980926514
2013-12-09,4.03000020980835
2013-12-10,4.039999961853027
2013-12-11,4.039999961853027
2013-12-12,4.039999961853027
2013-12-13,4.039999961853027
2013-12-16,4.039999961853027
2013-12-17,3.9800000190734863
2013-12-18,4.0
2013-12-19,4.010000228881836
2013-12-20,3.8399999141693115
2013-12-23,3.9200000762939453
2013-12-24,3.950000047683716
2013-12-26,4.010000228881836
2013-12-27,4.050000190734863
2013-12-30,3.9000000953674316
2013-12-31,4.090000152587891
2014-01-02,3.9800000190734863
2014-01-03,4.070000171661377
2014-01-06,4.03000020980835
2014-01-07,4.039999961853027
2014-01-08,4.010000228881836
2014-01-09,4.03000020980835
2014-01-10,4.019999980926514
2014-01-13,4.050000190734863
2014-01-14,4.050000190734863
2014-01-15,4.019999980926514
2014-01-16,4.039999961853027
2014-01-17,4.019999980926514
2014-01-21,4.03000020980835
2014-01-22,4.0
2014-01-23,4.0
2014-01-24,4.0
2014-01-27,3.990000009536743
2014-01-28,4.0
2014-01-29,3.9700000286102295
2014-01-30,4.0
2014-01-31,3.9700000286102295
2014-02-03,3.930000066757202
2014-02-04,3.950000047683716
2014-02-05,3.9700000286102295
2014-02-06,3.9600000381469727
2014-02-07,3.930000066757202
2014-02-10,3.950000047683716
2014-02-11,3.940000057220459
2014-02-12,3.930000066757202
2014-02-13,3.9600000381469727
2014-02-14,3.940000057220459
2014-02-18,3.950000047683716
2014-02-19,3.940000057220459
2014-02-20,3.940000057220459
2014-02-21,3.950000047683716
2014-02-24,3.930000066757202
2014-02-25,3.930000066757202
2014-02-26,3.950000047683716
2014-02-27,3.940000057220459
2014-02-28,3.940000057220459
2014-03-03,3.9100000858306885
2014-03-04,3.7699999809265137
2014-03-05,3.869999885559082
2014-03-06,3.8499999046325684
2014-03-07,3.9200000762939453
2014-03-10,3.8499999046325684
2014-03-11,3.869999885559082
2014-03-12,3.819999933242798
2014-03-13,3.700000047683716
2014-03-14,3.5799999237060547
2014-03-17,3.559999942779541
2014-03-18,3.5799999237060547
2014-03-19,3.509999990463257
2014-03-20,3.6500000953674316
2014-03-21,3.740000009536743
2014-03-24,3.7300000190734863
2014-03-25,3.700000047683716
2014-03-26,3.700000047683716
2014-03-27,3.700000047683716
2014-03-28,3.6600000858306885
2014-03-31,3.640000104904175
2014-04-01,3.630000114440918
2014-04-02,3.680000066757202
2014-04-03,3.690000057220459
2014-04-04,3.6500000953674316
2014-04-07,3.6700000762939453
2014-04-08,3.5899999141693115
2014-04-09,3.5899999141693115
2014-04-10,3.5799999237060547
2014-04-11,3.5199999809265137
2014-04-14,3.5299999713897705
2014-04-15,3.5399999618530273
2014-04-16,3.5299999713897705
2014-04-17,3.4700000286102295
2014-04-21,3.5799999237060547
2014-04-22,3.5399999618530273
2014-04-23,3.5399999618530273
2014-04-24,3.5
2014-04-25,3.4700000286102295
2014-04-28,3.5
2014-04-29,3.549999952316284
2014-04-30,3.5
2014-05-01,3.450000047683716
2014-05-02,3.4800000190734863
2014-05-05,3.4800000190734863
2014-05-06,3.5
2014-05-07,3.4800000190734863
2014-05-08,3.5899999141693115
2014-05-09,3.5
2014-05-12,3.5
2014-05-13,3.5
2014-05-14,3.4600000381469727
2014-05-15,3.559999942779541
2014-05-16,3.369999885559082
2014-05-19,3.4800000190734863
2014-05-20,3.5
2014-05-21,3.4800000190734863
2014-05-22,3.5
2014-05-23,3.5899999141693115
2014-05-27,3.5999999046325684
2014-05-28,3.5999999046325684
2014-05-29,3.5199999809265137
2014-05-30,3.5999999046325684
2014-06-02,3.5199999809265137
2014-06-03,3.630000114440918
2014-06-04,3.630000114440918
2014-06-05,3.630000114440918
2014-06-06,3.6500000953674316
2014-06-09,3.680000066757202
2014-06-10,3.700000047683716
2014-06-11,3.700000047683716
2014-06-12,3.740000009536743
2014-06-13,3.8399999141693115
2014-06-16,3.75
2014-06-17,3.8399999141693115
2014-06-18,3.950000047683716
2014-06-19,3.940000057220459
2014-06-20,3.9000000953674316
2014-06-23,3.930000066757202
2014-06-24,3.940000057220459
2014-06-25,3.930000066757202
2014-06-26,3.9200000762939453
2014-06-27,3.940000057220459
2014-06-30,3.8499999046325684
2014-07-01,3.9700000286102295
2014-07-02,3.9600000381469727
2014-07-03,3.9600000381469727
2014-07-07,3.950000047683716
2014-07-08,3.9600000381469727
2014-07-09,3.859999895095825
2014-07-10,3.9700000286102295
2014-07-11,3.9000000953674316
2014-07-14,4.0
2014-07-15,3.950000047683716
2014-07-16,3.819999933242798
2014-07-17,3.8499999046325684
2014-07-18,4.0
2014-07-21,3.869999885559082
2014-07-22,3.859999895095825
2014-07-23,3.8499999046325684
2014-07-24,4.039999961853027
2014-07-25,3.990000009536743
2014-07-28,4.070000171661377
2014-07-29,4.059999942779541
2014-07-30,4.090000152587891
2014-07-31,4.090000152587891
2014-08-01,4.079999923706055
2014-08-04,3.9700000286102295
2014-08-05,4.309999942779541
2014-08-06,4.21999979019165
2014-08-07,4.25
2014-08-08,4.190000057220459
2014-08-11,4.25
2014-08-12,4.099999904632568
2014-08-13,4.210000038146973
2014-08-14,4.239999771118164
2014-08-15,4.159999847412109
2014-08-18,4.130000114440918
2014-08-19,4.170000076293945
2014-08-20,4.170000076293945
2014-08-21,4.170000076293945
2014-08-22,4.150000095367432
2014-08-25,4.150000095367432
2014-08-26,4.119999885559082
2014-08-27,4.010000228881836
2014-08-28,4.139999866485596
2014-08-29,4.079999923706055
2014-09-02,4.019999980926514
2014-09-03,4.059999942779541
2014-09-04,4.03000020980835
2014-09-05,4.070000171661377
2014-09-08,4.070000171661377
2014-09-09,4.070000171661377
2014-09-10,4.070000171661377
2014-09-11,3.990000009536743
2014-09-12,3.930000066757202
2014-09-15,3.940000057220459
2014-09-16,3.950000047683716
2014-09-17,4.019999980926514
2014-09-18,3.9000000953674316
2014-09-19,3.630000114440918
2014-09-22,3.9000000953674316
2014-09-23,3.7899999618530273
2014-09-24,3.759999990463257
2014-09-25,3.7899999618530273
2014-09-26,3.9000000953674316
2014-09-29,3.9800000190734863
2014-09-30,3.9800000190734863
2014-10-01,4.0
2014-10-02,4.0
2014-10-03,4.0
2014-10-06,4.0
2014-10-07,4.0
2014-10-08,4.0
2014-10-09,4.0
2014-10-10,4.0
2014-10-13,3.8399999141693115
2014-10-14,3.880000114440918
2014-10-15,3.940000057220459
2014-10-16,3.940000057220459
2014-10-17,3.9200000762939453
2014-10-20,3.940000057220459
2014-10-21,3.940000057220459
2014-10-22,3.950000047683716
2014-10-23,3.8299999237060547
2014-10-24,3.950000047683716
2014-10-27,3.8299999237060547
2014-10-28,3.950000047683716
2014-10-29,3.9200000762939453
2014-10-30,3.859999895095825
2014-10-31,3.8499999046325684
2014-11-03,3.8399999141693115
2014-11-04,3.75
2014-11-05,3.799999952316284
2014-11-06,3.7200000286102295
2014-11-07,3.7200000286102295
2014-11-10,3.7699999809265137
2014-11-11,3.880000114440918
2014-11-12,3.890000104904175
2014-11-13,3.890000104904175
2014-11-14,3.880000114440918
2014-11-17,3.8499999046325684
2014-11-18,3.869999885559082
2014-11-19,3.880000114440918
2014-11-20,3.859999895095825
2014-11-21,3.819999933242798
2014-11-24,3.819999933242798
2014-11-25,3.819999933242798
2014-11-26,3.819999933242798
2014-11-28,3.8499999046325684
2014-12-01,3.8499999046325684
2014-12-02,3.8499999046325684
2014-12-03,3.8499999046325684
2014-12-04,3.880000114440918
2014-12-05,3.880000114440918
2014-12-08,3.880000114440918
2014-12-09,3.880000114440918
2014-12-10,3.869999885559082
2014-12-11,3.880000114440918
2014-12-12,3.880000114440918
2014-12-15,3.880000114440918
2014-12-16,3.8299999237060547
2014-12-17,3.8299999237060547
2014-12-18,3.869999885559082
2014-12-19,3.880000114440918
2014-12-22,3.9000000953674316
2014-12-23,3.9000000953674316
2014-12-24,3.9000000953674316
2014-12-26,3.9000000953674316
2014-12-29,3.9000000953674316
2014-12-30,3.930000066757202
2014-12-31,4.03000020980835
2015-01-02,4.03000020980835
2015-01-05,4.010000228881836
2015-01-06,3.9200000762939453
2015-01-07,3.9200000762939453
2015-01-08,3.950000047683716
2015-01-09,4.0
2015-01-12,4.0
2015-01-13,4.0
2015-01-14,4.0
2015-01-15,3.940000057220459
2015-01-16,4.0
2015-01-20,3.990000009536743
2015-01-21,3.990000009536743
2015-01-22,4.0
2015-01-23,3.880000114440918
2015-01-26,3.869999885559082
2015-01-27,3.990000009536743
2015-01-28,4.0
2015-01-29,3.9000000953674316
2015-01-30,3.990000009536743
2015-02-02,3.990000009536743
2015-02-03,3.9100000858306885
2015-02-04,3.9700000286102295
2015-02-05,3.990000009536743
2015-02-06,3.990000009536743
2015-02-09,3.9800000190734863
2015-02-10,3.9800000190734863
2015-02-11,3.9600000381469727
2015-02-12,3.9700000286102295
2015-02-13,3.9600000381469727
2015-02-17,3.9100000858306885
2015-02-18,3.990000009536743
2015-02-19,3.9000000953674316
2015-02-20,3.990000009536743
2015-02-23,4.010000228881836
2015-02-24,4.019999980926514
2015-02-25,4.019999980926514
2015-02-26,4.019999980926514
2015-02-27,4.0
2015-03-02,4.019999980926514
2015-03-03,4.03000020980835
2015-03-04,3.930000066757202
2015-03-05,3.9800000190734863
2015-03-06,3.9700000286102295
2015-03-09,4.010000228881836
2015-03-10,4.010000228881836
2015-03-11,3.9200000762939453
2015-03-12,3.990000009536743
2015-03-13,4.019999980926514
2015-03-16,4.019999980926514
2015-03-17,4.019999980926514
2015-03-18,4.039999961853027
2015-03-19,4.03000020980835
2015-03-20,3.950000047683716
2015-03-23,4.050000190734863
2015-03-24,4.050000190734863
2015-03-25,3.940000057220459
2015-03-26,4.019999980926514
2015-03-27,3.9600000381469727
2015-03-30,4.03000020980835
2015-03-31,4.03000020980835
2015-04-01,3.9800000190734863
2015-04-02,3.9600000381469727
2015-04-06,3.9600000381469727
2015-04-07,3.940000057220459
2015-04-08,3.990000009536743
2015-04-09,3.990000009536743
2015-04-10,4.0
2015-04-13,4.0
2015-04-14,4.0
2015-04-15,3.9800000190734863
2015-04-16,3.9700000286102295
2015-04-17,3.9600000381469727
2015-04-20,3.9700000286102295
2015-04-21,3.9600000381469727
2015-04-22,3.9600000381469727
2015-04-23,3.9600000381469727
2015-04-24,3.9600000381469727
2015-04-27,3.9700000286102295
2015-04-28,3.9700000286102295
2015-04-29,3.9600000381469727
2015-04-30,3.9600000381469727
2015-05-01,3.9600000381469727
2015-05-04,3.9600000381469727
2015-05-05,3.9600000381469727
2015-05-06,3.9700000286102295
2015-05-07,3.9600000381469727
2015-05-08,3.930000066757202
2015-05-11,3.799999952316284
2015-05-12,3.8499999046325684
2015-05-13,3.7899999618530273
2015-05-14,3.7200000286102295
2015-05-15,3.609999895095825
2015-05-18,3.690000057220459
2015-05-19,3.5999999046325684
2015-05-20,3.509999990463257
2015-05-21,3.4000000953674316
2015-05-22,3.4000000953674316
2015-05-26,3.2699999809265137
2015-05-27,3.130000114440918
2015-05-28,3.299999952316284
2015-05-29,3.799999952316284
2015-06-01,3.7799999713897705
2015-06-02,3.880000114440918
2015-06-03,3.869999885559082
2015-06-04,3.8499999046325684
2015-06-05,3.819999933242798
2015-06-08,3.7200000286102295
2015-06-09,3.7699999809265137
2015-06-10,3.680000066757202
2015-06-11,3.6700000762939453
2015-06-12,3.75
2015-06-15,3.7300000190734863
2015-06-16,3.6500000953674316
2015-06-17,3.6700000762939453
2015-06-18,3.680000066757202
2015-06-19,3.700000047683716
2015-06-22,3.7100000381469727
2015-06-23,3.690000057220459
2015-06-24,3.690000057220459
2015-06-25,3.690000057220459
2015-06-26,3.690000057220459
2015-06-29,3.630000114440918
2015-06-30,3.619999885559082
2015-07-01,3.7100000381469727
2015-07-02,3.7100000381469727
2015-07-06,3.630000114440918
2015-07-07,3.640000104904175
2015-07-08,3.569999933242798
2015-07-09,3.6500000953674316
2015-07-10,3.559999942779541
2015-07-13,3.6700000762939453
2015-07-14,3.6500000953674316
2015-07-15,3.700000047683716
2015-07-16,3.700000047683716
2015-07-17,3.700000047683716
2015-07-20,3.700000047683716
2015-07-21,3.700000047683716
2015-07-22,3.6700000762939453
2015-07-23,3.6500000953674316
2015-07-24,3.6500000953674316
2015-07-27,3.700000047683716
2015-07-28,3.6600000858306885
2015-07-29,3.6700000762939453
2015-07-30,3.700000047683716
2015-07-31,3.7200000286102295
2015-08-03,3.7200000286102295
2015-08-04,3.700000047683716
2015-08-05,3.700000047683716
2015-08-06,3.7200000286102295
2015-08-07,3.7100000381469727
2015-08-10,3.680000066757202
2015-08-11,3.680000066757202
2015-08-12,3.640000104904175
2015-08-13,3.6500000953674316
2015-08-14,3.5999999046325684
2015-08-17,3.630000114440918
2015-08-18,3.6500000953674316
2015-08-19,3.5999999046325684
2015-08-20,3.5799999237060547
2015-08-21,3.5799999237060547
2015-08-24,3.490000009536743
2015-08-25,3.5299999713897705
2015-08-26,3.380000114440918
2015-08-27,3.5199999809265137
2015-08-28,3.509999990463257
2015-08-31,3.5999999046325684
2015-09-01,3.5899999141693115
2015-09-02,3.5199999809265137
2015-09-03,3.359999895095825
2015-09-04,3.5
2015-09-08,3.5399999618530273
2015-09-09,3.4200000762939453
2015-09-10,3.5799999237060547
2015-09-11,3.5899999141693115
2015-09-14,3.5
2015-09-15,3.450000047683716
2015-09-16,3.390000104904175
2015-09-17,3.359999895095825
2015-09-18,3.7200000286102295
2015-09-21,3.690000057220459
2015-09-22,3.759999990463257
2015-09-23,3.799999952316284
2015-09-24,3.9600000381469727
2015-09-25,4.0
2015-09-28,4.0
2015-09-29,4.050000190734863
2015-09-30,4.039999961853027
2015-10-01,4.050000190734863
2015-10-02,4.039999961853027
2015-10-05,4.050000190734863
2015-10-06,4.090000152587891
2015-10-07,3.9800000190734863
2015-10-08,4.269999980926514
2015-10-09,4.130000114440918
2015-10-12,4.150000095367432
2015-10-13,4.25
2015-10-14,4.25
2015-10-15,4.25
2015-10-16,4.25
2015-10-19,4.28000020980835
2015-10-20,4.289999961853027
2015-10-21,4.300000190734863
2015-10-22,4.230000019073486
2015-10-23,4.300000190734863
2015-10-26,4.25
2015-10-27,4.300000190734863
2015-10-28,4.289999961853027
2015-10-29,4.440000057220459
2015-10-30,4.409999847412109
2015-11-02,4.820000171661377
2015-11-03,4.739999771118164
2015-11-04,4.820000171661377
2015-11-05,4.75
2015-11-06,4.75
2015-11-09,5.0
2015-11-10,4.909999847412109
