,BYFC
2008-05-14,7.110000133514404
2008-05-15,7.110000133514404
2008-05-16,7.110000133514404
2008-05-19,7.110000133514404
2008-05-20,7.110000133514404
2008-05-21,7.110000133514404
2008-05-22,7.110000133514404
2008-05-23,7.949999809265137
2008-05-27,7.949999809265137
2008-05-28,7.510000228881836
2008-05-29,7.25
2008-05-30,7.25
2008-06-02,7.25
2008-06-03,7.5
2008-06-04,7.5
2008-06-05,8.0
2008-06-06,7.449999809265137
2008-06-09,7.449999809265137
2008-06-10,7.320000171661377
2008-06-11,7.320000171661377
2008-06-12,8.4399995803833
2008-06-13,7.550000190734863
2008-06-16,7.550000190734863
2008-06-17,7.900000095367432
2008-06-18,7.900000095367432
2008-06-19,7.900000095367432
2008-06-20,7.610000133514404
2008-06-23,7.610000133514404
2008-06-24,7.610000133514404
2008-06-25,8.180000305175781
2008-06-26,8.180000305175781
2008-06-27,8.180000305175781
2008-06-30,8.180000305175781
2008-07-01,8.180000305175781
2008-07-02,8.180000305175781
2008-07-03,8.180000305175781
2008-07-07,7.510000228881836
2008-07-08,8.0
2008-07-09,8.0
2008-07-10,8.0
2008-07-11,7.5
2008-07-14,7.75
2008-07-15,7.75
2008-07-16,7.75
2008-07-17,7.75
2008-07-18,9.199999809265137
2008-07-21,9.199999809265137
2008-07-22,9.199999809265137
2008-07-23,9.199999809265137
2008-07-24,9.199999809265137
2008-07-25,9.199999809265137
2008-07-28,9.199999809265137
2008-07-29,9.199999809265137
2008-07-30,9.199999809265137
2008-07-31,9.199999809265137
2008-08-01,9.199999809265137
2008-08-04,9.199999809265137
2008-08-05,9.199999809265137
2008-08-06,9.199999809265137
2008-08-07,8.449999809265137
2008-08-08,8.449999809265137
2008-08-11,8.449999809265137
2008-08-12,8.899999618530273
2008-08-13,8.899999618530273
2008-08-14,8.899999618530273
2008-08-15,8.899999618530273
2008-08-18,8.899999618530273
2008-08-19,8.899999618530273
2008-08-20,8.899999618530273
2008-08-21,8.899999618530273
2008-08-22,8.899999618530273
2008-08-25,8.899999618530273
2008-08-26,8.300000190734863
2008-08-27,8.300000190734863
2008-08-28,8.300000190734863
2008-08-29,8.300000190734863
2008-09-02,8.300000190734863
2008-09-03,8.300000190734863
2008-09-04,8.300000190734863
2008-09-05,8.300000190734863
2008-09-08,8.300000190734863
2008-09-09,8.300000190734863
2008-09-10,8.300000190734863
2008-09-11,8.300000190734863
2008-09-12,8.300000190734863
2008-09-15,8.300000190734863
2008-09-16,8.300000190734863
2008-09-17,8.300000190734863
2008-09-18,8.300000190734863
2008-09-19,9.350000381469727
2008-09-22,8.100000381469727
2008-09-23,8.100000381469727
2008-09-24,8.229999542236328
2008-09-25,8.229999542236328
2008-09-26,8.229999542236328
2008-09-29,7.860000133514404
2008-09-30,7.860000133514404
2008-10-01,7.860000133514404
2008-10-02,7.860000133514404
2008-10-03,7.860000133514404
2008-10-06,5.880000114440918
2008-10-07,6.369999885559082
2008-10-08,6.369999885559082
2008-10-09,6.050000190734863
2008-10-10,5.099999904632568
2008-10-13,5.099999904632568
2008-10-14,5.210000038146973
2008-10-15,5.210000038146973
2008-10-16,5.900000095367432
2008-10-17,5.900000095367432
2008-10-20,5.949999809265137
2008-10-21,5.949999809265137
2008-10-22,5.949999809265137
2008-10-23,5.960000038146973
2008-10-24,5.960000038146973
2008-10-27,5.960000038146973
2008-10-28,5.960000038146973
2008-10-29,5.940000057220459
2008-10-30,5.940000057220459
2008-10-31,6.0
2008-11-03,5.0
2008-11-04,6.71999979019165
2008-11-05,5.369999885559082
2008-11-06,5.070000171661377
2008-11-07,7.019999980926514
2008-11-10,6.630000114440918
2008-11-11,6.610000133514404
2008-11-12,6.599999904632568
2008-11-13,5.78000020980835
2008-11-14,5.849999904632568
2008-11-17,5.099999904632568
2008-11-18,5.079999923706055
2008-11-19,5.079999923706055
2008-11-20,5.070000171661377
2008-11-21,5.0
2008-11-24,4.820000171661377
2008-11-25,4.75
2008-11-26,4.920000076293945
2008-11-28,4.920000076293945
2008-12-01,5.239999771118164
2008-12-02,4.760000228881836
2008-12-03,4.760000228881836
2008-12-04,4.75
2008-12-05,4.769999980926514
2008-12-08,4.960000038146973
2008-12-09,4.849999904632568
2008-12-10,4.639999866485596
2008-12-11,4.619999885559082
2008-12-12,4.619999885559082
2008-12-15,4.619999885559082
2008-12-16,5.079999923706055
2008-12-17,5.079999923706055
2008-12-18,5.119999885559082
2008-12-19,4.519999980926514
2008-12-22,4.519999980926514
2008-12-23,4.800000190734863
2008-12-24,4.800000190734863
2008-12-26,4.800000190734863
2008-12-29,4.800000190734863
2008-12-30,3.8499999046325684
2008-12-31,3.8399999141693115
2009-01-02,3.8399999141693115
2009-01-05,4.159999847412109
2009-01-06,4.519999980926514
2009-01-07,4.139999866485596
2009-01-08,4.139999866485596
2009-01-09,3.869999885559082
2009-01-12,3.869999885559082
2009-01-13,4.570000171661377
2009-01-14,4.570000171661377
2009-01-15,4.119999885559082
2009-01-16,4.0
2009-01-20,4.0
2009-01-21,4.0
2009-01-22,4.25
2009-01-23,4.25
2009-01-26,4.210000038146973
2009-01-27,4.199999809265137
2009-01-28,4.199999809265137
2009-01-29,4.199999809265137
2009-01-30,4.199999809265137
2009-02-02,4.199999809265137
2009-02-03,4.199999809265137
2009-02-04,4.199999809265137
2009-02-05,4.199999809265137
2009-02-06,4.199999809265137
2009-02-09,4.199999809265137
2009-02-10,4.199999809265137
2009-02-11,4.199999809265137
2009-02-12,4.199999809265137
2009-02-13,4.0
2009-02-17,4.0
2009-02-18,4.0
2009-02-19,4.940000057220459
2009-02-20,4.050000190734863
2009-02-23,4.050000190734863
2009-02-24,4.050000190734863
2009-02-25,4.949999809265137
2009-02-26,4.949999809265137
2009-02-27,4.949999809265137
2009-03-02,4.949999809265137
2009-03-03,4.949999809265137
2009-03-04,4.949999809265137
2009-03-05,4.949999809265137
2009-03-06,4.949999809265137
2009-03-09,4.949999809265137
2009-03-10,4.400000095367432
2009-03-11,4.400000095367432
2009-03-12,4.400000095367432
2009-03-13,4.539999961853027
2009-03-16,4.980000019073486
2009-03-17,4.980000019073486
2009-03-18,4.980000019073486
2009-03-19,4.980000019073486
2009-03-20,4.980000019073486
2009-03-23,4.989999771118164
2009-03-24,4.989999771118164
2009-03-25,4.989999771118164
2009-03-26,5.0
2009-03-27,5.21999979019165
2009-03-30,5.239999771118164
2009-03-31,5.239999771118164
2009-04-01,5.239999771118164
2009-04-02,5.239999771118164
2009-04-03,5.239999771118164
2009-04-06,4.25
2009-04-07,4.25
2009-04-08,4.150000095367432
2009-04-09,4.150000095367432
2009-04-13,4.150000095367432
2009-04-14,5.0
2009-04-15,5.0
2009-04-16,5.0
2009-04-17,5.0
2009-04-20,5.0
2009-04-21,5.0
2009-04-22,5.0
2009-04-23,5.0
2009-04-24,5.070000171661377
2009-04-27,5.199999809265137
2009-04-28,5.239999771118164
2009-04-29,4.989999771118164
2009-04-30,5.210000038146973
2009-05-01,5.320000171661377
2009-05-04,6.0
2009-05-05,6.050000190734863
2009-05-06,7.5
2009-05-07,6.079999923706055
2009-05-08,6.5
2009-05-11,6.900000095367432
2009-05-12,6.900000095367432
2009-05-13,6.900000095367432
2009-05-14,6.949999809265137
2009-05-15,6.949999809265137
2009-05-18,6.5
2009-05-19,6.5
2009-05-20,6.5
2009-05-21,6.5
2009-05-22,6.28000020980835
2009-05-26,7.5
2009-05-27,7.519999980926514
2009-05-28,7.519999980926514
2009-05-29,7.699999809265137
2009-06-01,7.96999979019165
2009-06-02,7.96999979019165
2009-06-03,7.96999979019165
2009-06-04,7.699999809265137
2009-06-05,7.699999809265137
2009-06-08,7.389999866485596
2009-06-09,6.260000228881836
2009-06-10,6.5
2009-06-11,6.739999771118164
2009-06-12,6.739999771118164
2009-06-15,6.25
2009-06-16,6.25
2009-06-17,6.25
2009-06-18,6.25
2009-06-19,6.25
2009-06-22,6.25
2009-06-23,6.25
2009-06-24,6.25
2009-06-25,6.25
2009-06-26,6.25
2009-06-29,6.25
2009-06-30,6.25
2009-07-01,6.25
2009-07-02,6.25
2009-07-06,6.25
2009-07-07,6.25
2009-07-08,6.25
2009-07-09,6.25
2009-07-10,6.25
2009-07-13,6.25
2009-07-14,6.25
2009-07-15,6.25
2009-07-16,6.25
2009-07-17,6.25
2009-07-20,6.25
2009-07-21,5.949999809265137
2009-07-22,5.349999904632568
2009-07-23,5.230000019073486
2009-07-24,5.570000171661377
2009-07-27,5.570000171661377
2009-07-28,5.960000038146973
2009-07-29,5.860000133514404
2009-07-30,5.21999979019165
2009-07-31,5.5
2009-08-03,6.03000020980835
2009-08-04,6.019999980926514
2009-08-05,6.199999809265137
2009-08-06,7.369999885559082
2009-08-07,6.639999866485596
2009-08-10,6.0
2009-08-11,5.75
2009-08-12,5.75
2009-08-13,5.75
2009-08-14,5.75
2009-08-17,5.75
2009-08-18,5.5
2009-08-19,5.5
2009-08-20,5.5
2009-08-21,5.5
2009-08-24,5.389999866485596
2009-08-25,5.110000133514404
2009-08-26,5.110000133514404
2009-08-27,5.110000133514404
2009-08-28,5.110000133514404
2009-08-31,5.199999809265137
2009-09-01,5.199999809265137
2009-09-02,4.860000133514404
2009-09-03,4.860000133514404
2009-09-04,4.909999847412109
2009-09-08,5.0
2009-09-09,5.0
2009-09-10,5.25
2009-09-11,5.25
2009-09-14,4.929999828338623
2009-09-15,5.25
2009-09-16,5.25
2009-09-17,5.099999904632568
2009-09-18,5.010000228881836
2009-09-21,5.010000228881836
2009-09-22,5.010000228881836
2009-09-23,4.949999809265137
2009-09-24,4.949999809265137
2009-09-25,4.949999809265137
2009-09-28,4.949999809265137
2009-09-29,5.449999809265137
2009-09-30,5.449999809265137
2009-10-01,5.449999809265137
2009-10-02,5.449999809265137
2009-10-05,5.449999809265137
2009-10-06,5.449999809265137
2009-10-07,5.449999809265137
2009-10-08,5.449999809265137
2009-10-09,5.449999809265137
2009-10-12,5.449999809265137
2009-10-13,5.449999809265137
2009-10-14,5.199999809265137
2009-10-15,4.900000095367432
2009-10-16,5.0
2009-10-19,5.0
2009-10-20,5.0
2009-10-21,5.46999979019165
2009-10-22,5.46999979019165
2009-10-23,5.46999979019165
2009-10-26,6.239999771118164
2009-10-27,5.5
2009-10-28,5.5
2009-10-29,5.5
2009-10-30,5.449999809265137
2009-11-02,5.449999809265137
2009-11-03,5.570000171661377
2009-11-04,5.570000171661377
2009-11-05,5.570000171661377
2009-11-06,5.570000171661377
2009-11-09,7.5
2009-11-10,7.0
2009-11-11,7.0
2009-11-12,6.53000020980835
2009-11-13,6.53000020980835
2009-11-16,7.0
2009-11-17,7.0
2009-11-18,6.510000228881836
2009-11-19,6.510000228881836
2009-11-20,6.5
2009-11-23,6.5
2009-11-24,6.5
2009-11-25,6.5
2009-11-27,6.5
2009-11-30,5.150000095367432
2009-12-01,4.21999979019165
2009-12-02,4.980000019073486
2009-12-03,4.340000152587891
2009-12-04,5.489999771118164
2009-12-07,5.800000190734863
2009-12-08,5.800000190734863
2009-12-09,5.800000190734863
2009-12-10,5.449999809265137
2009-12-11,5.800000190734863
2009-12-14,5.75
2009-12-15,5.75
2009-12-16,5.75
2009-12-17,4.679999828338623
2009-12-18,5.619999885559082
2009-12-21,5.210000038146973
2009-12-22,6.010000228881836
2009-12-23,6.449999809265137
2009-12-24,6.480000019073486
2009-12-28,6.75
2009-12-29,6.75
2009-12-30,5.980000019073486
2009-12-31,5.980000019073486
2010-01-04,6.5
2010-01-05,6.070000171661377
2010-01-06,6.070000171661377
2010-01-07,6.070000171661377
2010-01-08,6.070000171661377
2010-01-11,6.070000171661377
2010-01-12,6.070000171661377
2010-01-13,6.070000171661377
2010-01-14,6.070000171661377
2010-01-15,6.070000171661377
2010-01-19,6.070000171661377
2010-01-20,6.0
2010-01-21,6.0
2010-01-22,6.0
2010-01-25,6.0
2010-01-26,6.25
2010-01-27,6.25
2010-01-28,6.25
2010-01-29,6.25
2010-02-01,6.010000228881836
2010-02-02,6.5
2010-02-03,6.5
2010-02-04,5.989999771118164
2010-02-05,5.989999771118164
2010-02-08,6.900000095367432
2010-02-09,6.900000095367432
2010-02-10,6.900000095367432
2010-02-11,5.920000076293945
2010-02-12,6.03000020980835
2010-02-16,6.0
2010-02-17,6.0
2010-02-18,6.0
2010-02-19,6.0
2010-02-22,6.71999979019165
2010-02-23,6.519999980926514
2010-02-24,6.519999980926514
2010-02-25,6.650000095367432
2010-02-26,5.949999809265137
2010-03-01,6.960000038146973
2010-03-02,6.010000228881836
2010-03-03,6.010000228881836
2010-03-04,6.010000228881836
2010-03-05,6.099999904632568
2010-03-08,6.099999904632568
2010-03-09,6.090000152587891
2010-03-10,6.090000152587891
2010-03-11,6.090000152587891
2010-03-12,6.090000152587891
2010-03-15,6.090000152587891
2010-03-16,6.090000152587891
2010-03-17,6.25
2010-03-18,6.25
2010-03-19,6.25
2010-03-22,6.25
2010-03-23,6.25
2010-03-24,6.25
2010-03-25,6.090000152587891
2010-03-26,6.090000152587891
2010-03-29,6.090000152587891
2010-03-30,6.090000152587891
2010-03-31,6.090000152587891
2010-04-01,6.090000152587891
2010-04-05,5.369999885559082
2010-04-06,5.559999942779541
2010-04-07,5.5
2010-04-08,4.989999771118164
2010-04-09,4.989999771118164
2010-04-12,5.380000114440918
2010-04-13,5.380000114440918
2010-04-14,5.019999980926514
2010-04-15,5.019999980926514
2010-04-16,5.019999980926514
2010-04-19,5.019999980926514
2010-04-20,4.949999809265137
2010-04-21,5.420000076293945
2010-04-22,5.420000076293945
2010-04-23,5.420000076293945
2010-04-26,4.260000228881836
2010-04-27,4.300000190734863
2010-04-28,4.420000076293945
2010-04-29,4.46999979019165
2010-04-30,4.46999979019165
2010-05-03,5.0
2010-05-04,5.0
2010-05-05,4.730000019073486
2010-05-06,4.690000057220459
2010-05-07,4.690000057220459
2010-05-10,4.260000228881836
2010-05-11,4.260000228881836
2010-05-12,4.260000228881836
2010-05-13,4.260000228881836
2010-05-14,4.260000228881836
2010-05-17,4.449999809265137
2010-05-18,4.349999904632568
2010-05-19,4.090000152587891
2010-05-20,3.359999895095825
2010-05-21,3.390000104904175
2010-05-24,3.390000104904175
2010-05-25,3.390000104904175
2010-05-26,3.390000104904175
2010-05-27,3.0
2010-05-28,3.6500000953674316
2010-06-01,3.619999885559082
2010-06-02,3.4000000953674316
2010-06-03,3.4000000953674316
2010-06-04,3.4000000953674316
2010-06-07,3.4000000953674316
2010-06-08,3.4000000953674316
2010-06-09,3.4000000953674316
2010-06-10,3.4000000953674316
2010-06-11,2.609999895095825
2010-06-14,2.559999942779541
2010-06-15,2.490000009536743
2010-06-16,2.5799999237060547
2010-06-17,2.7100000381469727
2010-06-18,2.7100000381469727
2010-06-21,2.5199999809265137
2010-06-22,1.899999976158142
2010-06-23,1.899999976158142
2010-06-24,2.0
2010-06-25,2.0
2010-06-28,2.0
2010-06-29,2.0
2010-06-30,2.0
2010-07-01,1.9199999570846558
2010-07-02,2.0
2010-07-06,2.0
2010-07-07,2.200000047683716
2010-07-08,2.9100000858306885
2010-07-09,2.809999942779541
2010-07-12,2.5999999046325684
2010-07-13,2.4000000953674316
2010-07-14,2.4000000953674316
2010-07-15,2.4000000953674316
2010-07-16,2.4000000953674316
2010-07-19,2.4000000953674316
2010-07-20,2.4000000953674316
2010-07-21,2.4000000953674316
2010-07-22,2.5999999046325684
2010-07-23,2.5999999046325684
2010-07-26,2.75
2010-07-27,2.75
2010-07-28,2.75
2010-07-29,2.75
2010-07-30,2.75
2010-08-02,2.75
2010-08-03,2.75
2010-08-04,2.75
2010-08-05,2.9100000858306885
2010-08-06,2.9100000858306885
2010-08-09,2.9100000858306885
2010-08-10,3.049999952316284
2010-08-11,3.4100000858306885
2010-08-12,3.3499999046325684
2010-08-13,3.0799999237060547
2010-08-16,3.609999895095825
2010-08-17,2.940000057220459
2010-08-18,2.940000057220459
2010-08-19,2.940000057220459
2010-08-20,2.940000057220459
2010-08-23,3.109999895095825
2010-08-24,3.109999895095825
2010-08-25,2.859999895095825
2010-08-26,2.859999895095825
2010-08-27,2.859999895095825
2010-08-30,2.859999895095825
2010-08-31,2.6500000953674316
2010-09-01,2.3299999237060547
2010-09-02,2.4000000953674316
2010-09-03,2.3399999141693115
2010-09-07,2.2300000190734863
2010-09-08,2.190000057220459
2010-09-09,2.190000057220459
2010-09-10,2.190000057220459
2010-09-13,2.549999952316284
2010-09-14,2.4800000190734863
2010-09-15,2.619999885559082
2010-09-16,2.619999885559082
2010-09-17,2.4100000858306885
2010-09-20,2.6700000762939453
2010-09-21,2.6700000762939453
2010-09-22,2.5399999618530273
2010-09-23,2.4100000858306885
2010-09-24,2.390000104904175
2010-09-27,2.390000104904175
2010-09-28,3.0799999237060547
2010-09-29,2.640000104904175
2010-09-30,2.4100000858306885
2010-10-01,2.4100000858306885
2010-10-04,2.509999990463257
2010-10-05,2.509999990463257
2010-10-06,2.509999990463257
2010-10-07,2.509999990463257
2010-10-08,2.6500000953674316
2010-10-11,2.690000057220459
2010-10-12,2.369999885559082
2010-10-13,2.4000000953674316
2010-10-14,3.109999895095825
2010-10-15,3.430000066757202
2010-10-18,3.5199999809265137
2010-10-19,2.950000047683716
2010-10-20,2.5799999237060547
2010-10-21,2.6500000953674316
2010-10-22,2.75
2010-10-25,2.4100000858306885
2010-10-26,2.4800000190734863
2010-10-27,2.4800000190734863
2010-10-28,2.2899999618530273
2010-10-29,2.2100000381469727
2010-11-01,2.2100000381469727
2010-11-02,2.2100000381469727
2010-11-03,2.25
2010-11-04,2.25
2010-11-05,1.9299999475479126
2010-11-08,1.899999976158142
2010-11-09,1.6799999475479126
2010-11-10,1.8600000143051147
2010-11-11,2.5899999141693115
2010-11-12,2.559999942779541
2010-11-15,2.4800000190734863
2010-11-16,2.4000000953674316
2010-11-17,2.200000047683716
2010-11-18,2.009999990463257
2010-11-19,2.0199999809265137
2010-11-22,2.0199999809265137
2010-11-23,2.0199999809265137
2010-11-24,1.9600000381469727
2010-11-26,1.9600000381469727
2010-11-29,1.899999976158142
2010-11-30,1.899999976158142
2010-12-01,1.809999942779541
2010-12-02,2.75
2010-12-03,2.509999990463257
2010-12-06,2.7300000190734863
2010-12-07,2.799999952316284
2010-12-08,2.450000047683716
2010-12-09,2.4200000762939453
2010-12-10,2.5799999237060547
2010-12-13,2.5299999713897705
2010-12-14,2.5299999713897705
2010-12-15,2.5299999713897705
2010-12-16,2.430000066757202
2010-12-17,2.5
2010-12-20,2.299999952316284
2010-12-21,2.2200000286102295
2010-12-22,2.319999933242798
2010-12-23,2.440000057220459
2010-12-27,2.380000114440918
2010-12-28,2.3299999237060547
2010-12-29,2.319999933242798
2010-12-30,2.319999933242798
2010-12-31,2.430000066757202
2011-01-03,2.4100000858306885
2011-01-04,2.4100000858306885
2011-01-05,2.4100000858306885
2011-01-06,2.4600000381469727
2011-01-07,2.549999952316284
2011-01-10,2.6700000762939453
2011-01-11,2.6700000762939453
2011-01-12,2.5999999046325684
2011-01-13,2.509999990463257
2011-01-14,2.509999990463257
2011-01-18,2.509999990463257
2011-01-19,2.559999942779541
2011-01-20,2.5199999809265137
2011-01-21,2.4700000286102295
2011-01-24,2.4100000858306885
2011-01-25,2.4100000858306885
2011-01-26,2.4100000858306885
2011-01-27,2.4100000858306885
2011-01-28,2.440000057220459
2011-01-31,2.359999895095825
2011-02-01,2.2100000381469727
2011-02-02,2.1600000858306885
2011-02-03,2.2100000381469727
2011-02-04,2.2100000381469727
2011-02-07,2.1600000858306885
2011-02-08,2.130000114440918
2011-02-09,2.0899999141693115
2011-02-10,2.0799999237060547
2011-02-11,2.0799999237060547
2011-02-14,2.0899999141693115
2011-02-15,2.059999942779541
2011-02-16,2.319999933242798
2011-02-17,2.319999933242798
2011-02-18,2.609999895095825
2011-02-22,2.5199999809265137
2011-02-23,2.3399999141693115
2011-02-24,2.4000000953674316
2011-02-25,2.180000066757202
2011-02-28,2.4000000953674316
2011-03-01,2.4000000953674316
2011-03-02,2.299999952316284
2011-03-03,2.299999952316284
2011-03-04,2.359999895095825
2011-03-07,2.359999895095825
2011-03-08,2.359999895095825
2011-03-09,2.200000047683716
2011-03-10,2.200000047683716
2011-03-11,2.200000047683716
2011-03-14,2.200000047683716
2011-03-15,2.200000047683716
2011-03-16,2.190000057220459
2011-03-17,2.190000057220459
2011-03-18,2.190000057220459
2011-03-21,2.200000047683716
2011-03-22,2.200000047683716
2011-03-23,2.180000066757202
2011-03-24,2.359999895095825
2011-03-25,2.4000000953674316
2011-03-28,2.309999942779541
2011-03-29,2.3499999046325684
2011-03-30,2.3499999046325684
2011-03-31,2.3499999046325684
2011-04-01,2.2200000286102295
2011-04-04,2.2200000286102295
2011-04-05,2.2200000286102295
2011-04-06,2.25
2011-04-07,2.2100000381469727
2011-04-08,2.2100000381469727
2011-04-11,2.2100000381469727
2011-04-12,2.200000047683716
2011-04-13,2.190000057220459
2011-04-14,2.200000047683716
2011-04-15,2.25
2011-04-18,2.3299999237060547
2011-04-19,2.2899999618530273
2011-04-20,2.190000057220459
2011-04-21,2.190000057220459
2011-04-25,2.2200000286102295
2011-04-26,2.2200000286102295
2011-04-27,2.2200000286102295
2011-04-28,2.3399999141693115
2011-04-29,2.3399999141693115
2011-05-02,2.309999942779541
2011-05-03,2.309999942779541
2011-05-04,2.309999942779541
2011-05-05,2.4100000858306885
2011-05-06,2.4100000858306885
2011-05-09,2.25
2011-05-10,2.25
2011-05-11,2.25
2011-05-12,2.25
2011-05-13,2.4200000762939453
2011-05-16,2.2899999618530273
2011-05-17,2.3399999141693115
2011-05-18,2.3399999141693115
2011-05-19,2.1700000762939453
2011-05-20,2.4200000762939453
2011-05-23,2.299999952316284
2011-05-24,2.3499999046325684
2011-05-25,2.3499999046325684
2011-05-26,2.3499999046325684
2011-05-27,2.3499999046325684
2011-05-31,2.3499999046325684
2011-06-01,2.3499999046325684
2011-06-02,2.3499999046325684
2011-06-03,2.3499999046325684
2011-06-06,2.3499999046325684
2011-06-07,2.3499999046325684
2011-06-08,2.3499999046325684
2011-06-09,2.4200000762939453
2011-06-10,2.359999895095825
2011-06-13,2.359999895095825
2011-06-14,2.359999895095825
2011-06-15,2.359999895095825
2011-06-16,2.359999895095825
2011-06-17,2.4100000858306885
2011-06-20,2.4100000858306885
2011-06-21,2.2200000286102295
2011-06-22,2.200000047683716
2011-06-23,2.200000047683716
2011-06-24,2.200000047683716
2011-06-27,2.200000047683716
2011-06-28,2.2300000190734863
2011-06-29,2.2300000190734863
2011-06-30,2.2300000190734863
2011-07-01,2.2300000190734863
2011-07-05,2.200000047683716
2011-07-06,2.200000047683716
2011-07-07,2.119999885559082
2011-07-08,2.0999999046325684
2011-07-11,2.0399999618530273
2011-07-12,2.2300000190734863
2011-07-13,2.2300000190734863
2011-07-14,2.2300000190734863
2011-07-15,2.2300000190734863
2011-07-18,2.2300000190734863
2011-07-19,2.2300000190734863
2011-07-20,2.2300000190734863
2011-07-21,2.2300000190734863
2011-07-22,2.2300000190734863
2011-07-25,2.2300000190734863
2011-07-26,2.2300000190734863
2011-07-27,2.2300000190734863
2011-07-28,2.0199999809265137
2011-07-29,2.0199999809265137
2011-08-01,2.0199999809265137
2011-08-02,2.0199999809265137
2011-08-03,2.0199999809265137
2011-08-04,2.0199999809265137
2011-08-05,2.0199999809265137
2011-08-08,2.0199999809265137
2011-08-09,2.069999933242798
2011-08-10,2.069999933242798
2011-08-11,2.069999933242798
2011-08-12,2.0
2011-08-15,2.049999952316284
2011-08-16,2.0
2011-08-17,1.809999942779541
2011-08-18,1.850000023841858
2011-08-19,1.7599999904632568
2011-08-22,1.5800000429153442
2011-08-23,1.5800000429153442
2011-08-24,1.5399999618530273
2011-08-25,1.5700000524520874
2011-08-26,1.5700000524520874
2011-08-29,1.5099999904632568
2011-08-30,1.5299999713897705
2011-08-31,1.4800000190734863
2011-09-01,1.409999966621399
2011-09-02,1.4800000190734863
2011-09-06,1.409999966621399
2011-09-07,1.350000023841858
2011-09-08,1.350000023841858
2011-09-09,1.440000057220459
2011-09-12,1.440000057220459
2011-09-13,1.440000057220459
2011-09-14,1.440000057220459
2011-09-15,1.4299999475479126
2011-09-16,1.2999999523162842
2011-09-19,1.2999999523162842
2011-09-20,1.2999999523162842
2011-09-21,1.4800000190734863
2011-09-22,1.5199999809265137
2011-09-23,1.4299999475479126
2011-09-26,1.25
2011-09-27,1.5
2011-09-28,1.5
2011-09-29,1.5
2011-09-30,1.5
2011-10-03,1.5
2011-10-04,1.5
2011-10-05,1.5
2011-10-06,1.5
2011-10-07,1.4900000095367432
2011-10-10,1.5499999523162842
2011-10-11,1.4600000381469727
2011-10-12,1.5499999523162842
2011-10-13,1.8600000143051147
2011-10-14,1.7999999523162842
2011-10-17,1.6100000143051147
2011-10-18,1.7899999618530273
2011-10-19,1.7599999904632568
2011-10-20,1.659999966621399
2011-10-21,1.7899999618530273
2011-10-24,1.850000023841858
2011-10-25,1.8300000429153442
2011-10-26,1.7100000381469727
2011-10-27,1.7599999904632568
2011-10-28,1.7599999904632568
2011-10-31,1.7599999904632568
2011-11-01,1.7599999904632568
2011-11-02,1.7599999904632568
2011-11-03,1.7599999904632568
2011-11-04,1.7599999904632568
2011-11-07,1.7599999904632568
2011-11-08,1.7599999904632568
2011-11-09,1.9199999570846558
2011-11-10,1.9199999570846558
2011-11-11,1.9199999570846558
2011-11-14,1.9199999570846558
2011-11-15,1.9199999570846558
2011-11-16,1.9199999570846558
2011-11-17,1.9199999570846558
2011-11-18,1.9199999570846558
2011-11-21,1.75
2011-11-22,1.7999999523162842
2011-11-23,1.7999999523162842
2011-11-25,1.840000033378601
2011-11-28,1.840000033378601
2011-11-29,1.4299999475479126
2011-11-30,1.4600000381469727
2011-12-01,1.4500000476837158
2011-12-02,1.4500000476837158
2011-12-05,1.4500000476837158
2011-12-06,1.4199999570846558
2011-12-07,1.2999999523162842
2011-12-08,1.2999999523162842
2011-12-09,1.5499999523162842
2011-12-12,1.840000033378601
2011-12-13,1.840000033378601
2011-12-14,1.7200000286102295
2011-12-15,1.7200000286102295
2011-12-16,1.7200000286102295
2011-12-19,1.6699999570846558
2011-12-20,1.6699999570846558
2011-12-21,1.5399999618530273
2011-12-22,1.409999966621399
2011-12-23,1.399999976158142
2011-12-27,1.6699999570846558
2011-12-28,1.5499999523162842
2011-12-29,1.6399999856948853
2011-12-30,1.559999942779541
2012-01-03,1.559999942779541
2012-01-04,1.5700000524520874
2012-01-05,1.5700000524520874
2012-01-06,1.5700000524520874
2012-01-09,1.4700000286102295
2012-01-10,1.4700000286102295
2012-01-11,1.4700000286102295
2012-01-12,1.4700000286102295
2012-01-13,1.4700000286102295
2012-01-17,1.4700000286102295
2012-01-18,1.4299999475479126
2012-01-19,1.4299999475479126
2012-01-20,1.4299999475479126
2012-01-23,1.4299999475479126
2012-01-24,1.5
2012-01-25,1.5
2012-01-26,1.5
2012-01-27,1.5
2012-01-30,1.5
2012-01-31,1.409999966621399
2012-02-01,1.5
2012-02-02,1.4900000095367432
2012-02-03,1.5
2012-02-06,1.4900000095367432
2012-02-07,1.4900000095367432
2012-02-08,1.4900000095367432
2012-02-09,1.5
2012-02-10,1.5
2012-02-13,1.5
2012-02-14,1.5
2012-02-15,1.5
2012-02-16,1.3600000143051147
2012-02-17,1.350000023841858
2012-02-21,1.350000023841858
2012-02-22,1.4500000476837158
2012-02-23,1.4500000476837158
2012-02-24,1.4299999475479126
2012-02-27,1.4199999570846558
2012-02-28,1.5
2012-02-29,1.5
2012-03-01,1.5
2012-03-02,1.559999942779541
2012-03-05,1.409999966621399
2012-03-06,1.409999966621399
2012-03-07,1.409999966621399
2012-03-08,1.4800000190734863
2012-03-09,1.5
2012-03-12,1.3600000143051147
