,HOC
2011-10-13,15.5
2011-10-14,15.0
2011-10-17,15.0
2011-10-18,15.5
2011-10-19,15.0
2011-10-20,15.0
2011-10-21,14.0
2011-10-24,14.5
2011-10-25,14.0
2011-10-26,14.0
2011-10-27,15.0
2011-10-28,15.5
2011-10-31,16.0
2011-11-01,16.5
2011-11-02,17.0
2011-11-03,17.5
2011-11-04,21.0
2011-11-07,20.0
2011-11-08,19.5
2011-11-09,18.5
2011-11-10,19.5
2011-11-11,18.0
2011-11-14,17.0
2011-11-15,17.0
2011-11-16,
2011-11-17,19.0
2011-11-18,19.5
2011-11-21,18.0
2011-11-22,17.5
2011-11-23,17.0
2011-11-25,18.0
2011-11-28,16.0
2011-11-29,16.0
2011-11-30,17.0
2011-12-01,16.0
2011-12-02,15.5
2011-12-05,14.0
2011-12-06,14.0
2011-12-07,13.0
2011-12-08,13.5
2011-12-09,13.0
2011-12-12,13.5
2011-12-13,13.0
2011-12-14,13.0
2011-12-15,12.0
2011-12-16,12.0
2011-12-19,12.0
2011-12-20,11.0
2011-12-21,11.5
2011-12-22,12.5
2011-12-23,12.0
2011-12-27,12.0
2011-12-28,12.0
2011-12-29,13.5
2011-12-30,14.5
2012-01-03,12.0
2012-01-04,12.0
2012-01-05,12.5
2012-01-06,11.5
2012-01-09,12.0
2012-01-10,12.0
2012-01-11,13.0
2012-01-12,12.5
2012-01-13,12.5
2012-01-17,11.5
2012-01-18,12.0
2012-01-19,12.0
2012-01-20,11.0
2012-01-23,11.0
2012-01-24,12.0
2012-01-25,11.5
2012-01-26,12.0
2012-01-27,12.0
2012-01-30,11.5
2012-01-31,12.5
2012-02-01,14.0
2012-02-02,14.5
2012-02-03,13.5
2012-02-06,13.5
2012-02-07,14.5
2012-02-08,14.5
2012-02-09,15.0
2012-02-10,14.5
2012-02-13,14.5
2012-02-14,15.5
2012-02-15,15.5
2012-02-16,16.0
2012-02-17,17.5
2012-02-21,18.0
2012-02-22,17.0
2012-02-23,17.5
2012-02-24,17.0
2012-02-27,18.0
2012-02-28,18.0
2012-02-29,17.5
2012-03-01,17.0
2012-03-02,17.0
2012-03-05,17.5
2012-03-06,17.0
2012-03-07,17.0
2012-03-08,18.0
2012-03-09,17.0
2012-03-12,17.0
2012-03-13,17.0
2012-03-14,15.5
2012-03-15,16.0
2012-03-16,16.0
2012-03-19,16.5
2012-03-20,15.0
2012-03-21,15.0
2012-03-22,15.5
2012-03-23,16.0
2012-03-26,15.5
2012-03-27,15.0
2012-03-28,16.0
2012-03-29,16.5
2012-03-30,16.5
2012-04-02,17.0
2012-04-03,16.0
2012-04-04,16.0
2012-04-05,16.0
2012-04-09,16.0
2012-04-10,15.0
2012-04-11,16.0
2012-04-12,16.0
2012-04-13,15.0
2012-04-16,15.0
2012-04-17,15.0
2012-04-18,15.0
2012-04-19,15.0
2012-04-20,15.0
2012-04-23,15.0
2012-04-24,16.0
2012-04-25,15.5
2012-04-26,16.0
2012-04-27,16.0
2012-04-30,16.5
2012-05-01,16.5
2012-05-02,14.5
2012-05-03,14.0
2012-05-04,14.5
2012-05-07,14.5
2012-05-08,15.0
2012-05-09,13.0
2012-05-10,15.5
2012-05-11,15.5
2012-05-14,13.5
2012-05-15,13.0
2012-05-16,14.0
2012-05-17,14.0
2012-05-18,13.0
2012-05-21,13.0
2012-05-22,13.0
2012-05-23,12.0
2012-05-24,13.0
2012-05-25,12.0
2012-05-29,12.0
2012-05-30,13.0
2012-05-31,13.0
2012-06-01,12.5
2012-06-04,12.5
2012-06-05,13.0
2012-06-06,11.5
2012-06-07,12.0
2012-06-08,12.0
2012-06-11,11.5
2012-06-12,13.0
2012-06-13,13.0
2012-06-14,12.5
2012-06-15,12.0
2012-06-18,14.5
2012-06-19,13.5
2012-06-20,13.5
2012-06-21,13.0
2012-06-22,13.0
2012-06-25,12.5
2012-06-26,12.5
2012-06-27,12.5
2012-06-28,12.5
2012-06-29,13.5
2012-07-02,13.5
2012-07-03,13.5
2012-07-05,13.5
2012-07-06,12.5
2012-07-09,12.5
2012-07-10,12.0
2012-07-11,11.5
2012-07-12,13.5
2012-07-13,12.0
2012-07-16,12.5
2012-07-17,12.0
2012-07-18,12.5
2012-07-19,14.0
2012-07-20,14.5
2012-07-23,12.5
2012-07-24,12.5
2012-07-25,13.5
2012-07-26,12.5
2012-07-27,13.0
2012-07-30,12.5
2012-07-31,12.5
2012-08-01,12.0
2012-08-02,14.0
2012-08-03,12.5
2012-08-06,12.5
2012-08-07,12.5
2012-08-08,13.0
2012-08-09,15.0
2012-08-10,14.5
2012-08-13,13.5
2012-08-14,13.5
2012-08-15,14.0
2012-08-16,14.5
2012-08-17,14.5
2012-08-20,14.0
2012-08-21,13.0
2012-08-22,12.0
2012-08-23,13.0
2012-08-24,13.0
2012-08-27,14.0
2012-08-28,14.0
2012-08-29,14.0
2012-08-30,14.0
2012-08-31,15.0
2012-09-04,14.0
2012-09-05,14.5
2012-09-06,14.5
2012-09-07,13.5
2012-09-10,13.0
2012-09-11,14.0
2012-09-12,14.0
2012-09-13,14.0
2012-09-14,14.0
2012-09-17,15.0
2012-09-18,14.5
2012-09-19,16.5
2012-09-20,15.0
2012-09-21,15.5
2012-09-24,17.0
2012-09-25,15.5
2012-09-26,16.0
2012-09-27,16.0
2012-09-28,16.0
2012-10-01,14.5
2012-10-02,14.5
2012-10-03,14.5
2012-10-04,14.0
2012-10-05,14.0
2012-10-08,14.0
2012-10-09,13.5
2012-10-10,13.0
2012-10-11,13.5
2012-10-12,14.0
2012-10-15,14.0
2012-10-16,13.5
2012-10-17,13.5
2012-10-18,13.5
2012-10-19,13.5
2012-10-22,13.5
2012-10-23,13.5
2012-10-24,13.0
2012-10-25,12.5
2012-10-26,13.5
2012-10-31,12.0
2012-11-01,12.5
2012-11-02,13.5
2012-11-05,14.5
2012-11-06,14.5
2012-11-07,12.0
2012-11-08,12.0
2012-11-09,11.5
2012-11-12,12.0
2012-11-13,14.5
2012-11-14,15.0
2012-11-15,14.5
2012-11-16,14.5
2012-11-19,14.0
2012-11-20,13.0
2012-11-21,13.5
2012-11-23,13.0
2012-11-26,12.5
2012-11-27,11.5
2012-11-28,10.5
2012-11-29,10.5
2012-11-30,10.0
2012-12-03,10.5
2012-12-04,10.5
2012-12-05,9.5
2012-12-06,9.5
2012-12-07,9.0
2012-12-10,10.0
2012-12-11,10.5
2012-12-12,10.5
2012-12-13,9.0
2012-12-14,9.5
2012-12-17,9.0
2012-12-18,8.5
2012-12-19,8.0
2012-12-20,8.5
2012-12-21,8.5
2012-12-24,8.5
2012-12-26,8.5
2012-12-27,8.5
2012-12-28,8.0
2012-12-31,8.5
2013-01-02,8.5
2013-01-03,8.5
2013-01-04,8.5
2013-01-07,8.5
2013-01-08,8.5
2013-01-09,9.0
2013-01-10,9.0
2013-01-11,9.0
2013-01-14,8.0
2013-01-15,8.5
2013-01-16,8.0
2013-01-17,7.5
2013-01-18,9.0
2013-01-22,8.5
2013-01-23,8.5
2013-01-24,9.0
2013-01-25,9.5
2013-01-28,9.5
2013-01-29,10.0
2013-01-30,11.0
2013-01-31,10.0
2013-02-01,11.5
2013-02-04,11.0
2013-02-05,10.5
2013-02-06,9.5
2013-02-07,9.5
2013-02-08,9.5
2013-02-11,10.0
2013-02-12,11.0
2013-02-13,11.0
2013-02-14,9.0
2013-02-15,9.0
2013-02-19,10.0
2013-02-20,9.5
2013-02-21,10.0
2013-02-22,11.5
2013-02-25,11.0
2013-02-26,11.0
2013-02-27,11.0
2013-02-28,12.5
2013-03-01,12.0
2013-03-04,12.0
2013-03-05,11.0
2013-03-06,12.0
2013-03-07,11.5
2013-03-08,11.5
2013-03-11,11.0
2013-03-12,11.0
2013-03-13,11.5
2013-03-14,11.0
2013-03-15,11.0
2013-03-18,11.0
2013-03-19,11.5
2013-03-20,11.0
2013-03-21,10.0
2013-03-22,10.5
2013-03-25,10.5
2013-03-26,10.5
2013-03-27,10.5
2013-03-28,10.5
2013-04-01,10.5
2013-04-02,10.5
2013-04-03,10.5
2013-04-04,10.5
2013-04-05,10.5
2013-04-08,10.0
2013-04-09,9.5
2013-04-10,10.5
2013-04-11,10.0
2013-04-12,11.0
2013-04-15,10.5
2013-04-16,10.0
2013-04-17,10.0
2013-04-18,10.5
2013-04-19,9.5
2013-04-22,10.0
2013-04-23,10.0
2013-04-24,10.0
2013-04-25,9.5
2013-04-26,9.0
2013-04-29,9.0
2013-04-30,9.0
2013-05-01,9.0
2013-05-02,9.0
2013-05-03,9.0
2013-05-06,8.5
2013-05-07,8.5
2013-05-08,8.5
2013-05-09,8.5
2013-05-10,8.5
2013-05-13,8.5
2013-05-14,8.5
2013-05-15,9.0
2013-05-16,8.5
2013-05-17,9.0
2013-05-20,9.0
2013-05-21,9.0
2013-05-22,9.0
2013-05-23,9.0
2013-05-24,8.5
2013-05-28,8.5
2013-05-29,8.5
2013-05-30,8.5
2013-05-31,8.5
2013-06-03,8.5
2013-06-04,8.5
2013-06-05,9.5
2013-06-06,8.0
2013-06-07,8.0
2013-06-10,7.5
2013-06-11,7.5
2013-06-12,7.5
2013-06-13,7.5
2013-06-14,7.5
2013-06-17,7.0
2013-06-18,7.0
2013-06-19,6.5
2013-06-20,6.5
2013-06-21,6.0
2013-06-24,6.0
2013-06-25,5.5
2013-06-26,6.0
2013-06-27,6.0
2013-06-28,5.5
2013-07-01,5.5
2013-07-02,5.5
2013-07-03,5.5
2013-07-05,5.5
2013-07-08,5.5
2013-07-09,5.5
2013-07-10,5.0
2013-07-11,5.5
2013-07-12,5.5
2013-07-15,5.5
2013-07-16,5.5
2013-07-17,5.5
2013-07-18,5.5
2013-07-19,5.5
2013-07-22,5.0
2013-07-23,5.5
2013-07-24,5.5
2013-07-25,5.5
2013-07-26,5.5
2013-07-29,6.0
2013-07-30,6.0
2013-07-31,6.0
2013-08-01,6.0
2013-08-02,7.0
2013-08-05,7.0
2013-08-06,7.5
2013-08-07,7.0
2013-08-08,7.0
2013-08-09,6.5
2013-08-12,7.0
2013-08-13,6.5
2013-08-14,6.5
2013-08-15,7.0
2013-08-16,7.0
2013-08-19,6.5
2013-08-20,6.5
2013-08-21,6.5
2013-08-22,7.0
2013-08-23,6.5
2013-08-26,7.0
2013-08-27,7.5
2013-08-28,7.0
2013-08-29,6.5
2013-08-30,6.5
2013-09-03,6.5
2013-09-04,6.5
2013-09-05,7.0
2013-09-06,7.0
2013-09-09,7.0
2013-09-10,8.0
2013-09-11,7.0
2013-09-12,7.0
2013-09-13,7.0
2013-09-16,6.5
2013-09-17,6.5
2013-09-18,6.5
2013-09-19,7.0
2013-09-20,7.0
2013-09-23,7.0
2013-09-24,6.0
2013-09-25,6.5
2013-09-26,7.0
2013-09-27,7.0
2013-09-30,6.5
2013-10-01,6.0
2013-10-02,6.5
2013-10-03,7.0
2013-10-04,7.0
2013-10-07,6.5
2013-10-08,6.5
2013-10-09,6.5
2013-10-10,7.0
2013-10-11,6.5
2013-10-14,6.5
2013-10-15,6.5
2013-10-16,7.5
2013-10-17,8.0
2013-10-18,7.0
2013-10-21,7.5
2013-10-22,7.5
2013-10-23,7.0
2013-10-24,7.0
2013-10-25,7.0
2013-10-28,7.0
2013-10-29,7.0
2013-10-30,6.5
2013-10-31,6.5
2013-11-01,6.5
2013-11-04,6.5
2013-11-05,6.0
2013-11-06,6.0
2013-11-07,6.0
2013-11-08,6.0
2013-11-11,6.5
2013-11-12,6.0
2013-11-13,6.0
2013-11-14,5.5
2013-11-15,6.0
2013-11-18,6.0
2013-11-19,5.0
2013-11-20,5.0
2013-11-21,5.0
2013-11-22,5.0
2013-11-25,4.0
2013-11-26,4.5
2013-11-27,5.0
2013-11-29,4.5
2013-12-02,4.5
2013-12-03,4.5
2013-12-04,4.0
2013-12-05,4.0
2013-12-06,4.0
2013-12-09,4.0
2013-12-10,4.5
2013-12-11,4.5
2013-12-12,4.0
2013-12-13,4.5
2013-12-16,4.5
2013-12-17,4.0
2013-12-18,4.0
2013-12-19,3.5
2013-12-20,4.5
2013-12-23,4.0
2013-12-24,4.5
2013-12-26,4.5
2013-12-27,4.5
2013-12-30,4.5
2013-12-31,6.5
2014-01-02,7.0
2014-01-03,6.5
2014-01-06,6.0
2014-01-07,6.0
2014-01-08,6.0
2014-01-09,6.0
2014-01-10,7.0
2014-01-13,6.5
2014-01-14,6.5
2014-01-15,6.0
2014-01-16,5.5
2014-01-17,5.0
2014-01-21,5.5
2014-01-22,5.0
2014-01-23,5.0
2014-01-24,5.5
2014-01-27,5.5
2014-01-28,5.5
2014-01-29,5.5
2014-01-30,5.0
2014-01-31,5.0
2014-02-03,5.5
2014-02-04,5.5
2014-02-05,5.5
2014-02-06,5.5
2014-02-07,5.5
2014-02-10,5.5
2014-02-11,5.5
2014-02-12,5.0
2014-02-13,5.5
2014-02-14,5.5
2014-02-18,6.0
2014-02-19,5.5
2014-02-20,7.0
2014-02-21,7.0
2014-02-24,7.0
2014-02-25,6.0
2014-02-26,6.0
2014-02-27,6.0
2014-02-28,6.0
2014-03-03,6.0
2014-03-04,6.0
2014-03-05,6.5
2014-03-06,6.5
2014-03-07,6.5
2014-03-10,5.5
2014-03-11,5.0
2014-03-12,5.5
2014-03-13,5.5
2014-03-14,5.5
2014-03-17,5.0
2014-03-18,5.0
2014-03-19,5.5
2014-03-20,5.5
2014-03-21,5.5
2014-03-24,5.5
2014-03-25,5.5
2014-03-26,5.0
2014-03-27,5.0
2014-03-28,5.5
2014-03-31,5.5
2014-04-01,5.5
2014-04-02,5.0
2014-04-03,5.0
2014-04-04,5.0
2014-04-07,5.5
2014-04-08,6.0
2014-04-09,5.5
2014-04-10,5.5
2014-04-11,5.5
2014-04-14,5.5
2014-04-15,5.5
2014-04-16,6.0
2014-04-17,6.0
2014-04-21,6.0
2014-04-22,7.0
2014-04-23,6.0
2014-04-24,5.5
2014-04-25,5.5
2014-04-28,5.0
2014-04-29,5.5
2014-04-30,5.5
2014-05-01,5.5
2014-05-02,5.0
2014-05-05,5.0
2014-05-06,5.0
2014-05-07,6.0
2014-05-08,5.0
2014-05-09,5.0
2014-05-12,5.0
2014-05-13,5.0
2014-05-14,5.0
2014-05-15,5.0
2014-05-16,5.0
2014-05-19,5.0
2014-05-20,5.0
2014-05-21,5.0
2014-05-22,5.0
2014-05-23,5.0
2014-05-27,5.0
2014-05-28,4.5
2014-05-29,4.5
2014-05-30,5.0
2014-06-02,5.0
2014-06-03,4.5
2014-06-04,4.5
2014-06-05,4.5
2014-06-06,4.5
2014-06-09,4.0
2014-06-10,4.5
2014-06-11,4.5
2014-06-12,4.5
2014-06-13,4.5
2014-06-16,4.0
2014-06-17,4.5
2014-06-18,4.5
2014-06-19,4.5
2014-06-20,4.5
2014-06-23,4.5
2014-06-24,4.0
2014-06-25,4.0
2014-06-26,4.0
2014-06-27,4.0
2014-06-30,4.0
2014-07-01,4.0
2014-07-02,4.5
2014-07-03,4.0
2014-07-07,4.0
2014-07-08,4.0
2014-07-09,4.0
2014-07-10,4.0
2014-07-11,3.5
2014-07-14,4.5
2014-07-15,4.0
2014-07-16,4.0
2014-07-17,4.5
2014-07-18,4.5
2014-07-21,3.5
2014-07-22,3.5
2014-07-23,4.0
2014-07-24,4.5
2014-07-25,4.5
2014-07-28,4.5
2014-07-29,4.0
2014-07-30,4.0
2014-07-31,4.0
2014-08-01,4.0
2014-08-04,4.0
2014-08-05,3.5
2014-08-06,4.0
2014-08-07,4.5
2014-08-08,4.5
2014-08-11,4.0
2014-08-12,4.0
2014-08-13,4.0
2014-08-14,4.0
2014-08-15,4.0
2014-08-18,4.5
2014-08-19,4.5
2014-08-20,4.5
2014-08-21,4.5
2014-08-22,4.5
2014-08-25,4.0
2014-08-26,4.0
2014-08-27,4.0
2014-08-28,3.5
2014-08-29,4.0
2014-09-02,4.0
2014-09-03,4.5
2014-09-04,4.0
2014-09-05,4.0
2014-09-08,4.0
2014-09-09,4.0
2014-09-10,4.0
2014-09-11,3.5
2014-09-12,3.5
2014-09-15,3.5
2014-09-16,3.5
2014-09-17,4.0
2014-09-18,3.5
2014-09-19,4.0
2014-09-22,4.0
2014-09-23,3.5
2014-09-24,3.5
2014-09-25,3.5
2014-09-26,3.5
2014-09-29,3.5
2014-09-30,4.0
2014-10-01,3.5
2014-10-02,4.0
2014-10-03,4.0
2014-10-06,4.0
2014-10-07,4.0
2014-10-08,3.5
2014-10-09,3.5
2014-10-10,3.5
2014-10-13,3.5
2014-10-14,3.5
2014-10-15,3.5
2014-10-16,3.5
2014-10-17,3.0
2014-10-20,3.0
2014-10-21,3.0
2014-10-22,3.0
2014-10-23,3.5
2014-10-24,3.5
2014-10-27,3.5
2014-10-28,3.5
2014-10-29,3.5
2014-10-30,3.5
2014-10-31,3.5
2014-11-03,3.5
2014-11-04,3.5
2014-11-05,3.5
2014-11-06,3.5
2014-11-07,3.5
2014-11-10,3.5
2014-11-11,3.5
2014-11-12,3.0
2014-11-13,3.5
2014-11-14,3.5
2014-11-17,3.5
2014-11-18,3.5
2014-11-19,3.5
2014-11-20,3.5
2014-11-21,3.5
2014-11-24,3.0
2014-11-25,3.0
2014-11-26,2.5
2014-11-28,3.0
2014-12-01,2.5
2014-12-02,2.5
2014-12-03,2.0
2014-12-04,2.0
2014-12-05,2.5
2014-12-08,2.0
2014-12-09,2.0
2014-12-10,2.0
2014-12-11,2.5
2014-12-12,2.5
2014-12-15,2.0
2014-12-16,2.0
2014-12-17,2.0
2014-12-18,2.0
2014-12-19,2.5
2014-12-22,1.5
2014-12-23,2.0
2014-12-24,2.0
2014-12-26,2.0
2014-12-29,2.0
2014-12-30,1.5
2014-12-31,2.5
2015-01-02,2.0
2015-01-05,2.0
2015-01-06,2.0
2015-01-07,2.0
2015-01-08,2.0
2015-01-09,3.0
2015-01-12,2.5
2015-01-13,3.0
2015-01-14,3.0
2015-01-15,2.5
2015-01-16,2.5
2015-01-20,2.0
2015-01-21,2.0
2015-01-22,1.7999999523162842
2015-01-23,1.7999999523162842
2015-01-26,1.2000000476837158
2015-01-27,1.2999999523162842
2015-01-28,1.2999999523162842
2015-01-29,1.2999999523162842
2015-01-30,1.5499999523162842
2015-02-02,1.350000023841858
2015-02-03,1.75
2015-02-04,1.7999999523162842
2015-02-05,3.0
2015-02-06,2.0
2015-02-09,2.0
2015-02-10,2.5
2015-02-11,1.649999976158142
2015-02-12,1.649999976158142
2015-02-13,1.649999976158142
2015-02-17,1.649999976158142
2015-02-18,1.649999976158142
2015-02-19,1.649999976158142
2015-02-20,1.649999976158142
2015-02-23,1.649999976158142
2015-02-24,1.649999976158142
2015-02-25,1.649999976158142
2015-02-26,1.5
2015-02-27,1.4500000476837158
2015-03-02,1.4500000476837158
2015-03-03,1.4500000476837158
2015-03-04,1.4500000476837158
2015-03-05,1.399999976158142
2015-03-06,1.4500000476837158
2015-03-09,1.4500000476837158
2015-03-10,1.4500000476837158
2015-03-11,1.4500000476837158
2015-03-12,1.4500000476837158
2015-03-13,1.399999976158142
2015-03-16,1.399999976158142
2015-03-17,1.100000023841858
2015-03-18,0.949999988079071
2015-03-19,0.949999988079071
2015-03-20,0.949999988079071
2015-03-23,0.800000011920929
2015-03-24,0.949999988079071
2015-03-25,0.8999999761581421
2015-03-26,0.8999999761581421
2015-03-27,0.8999999761581421
2015-03-30,0.8999999761581421
2015-03-31,0.8999999761581421
2015-04-01,0.6000000238418579
2015-04-02,0.6000000238418579
2015-04-06,0.699999988079071
2015-04-07,0.699999988079071
2015-04-08,0.699999988079071
2015-04-09,0.699999988079071
2015-04-10,0.6000000238418579
2015-04-13,0.5
2015-04-14,0.5
2015-04-15,0.6000000238418579
2015-04-16,0.5
2015-04-17,0.5
2015-04-20,0.5
2015-04-21,0.5
2015-04-22,0.550000011920929
2015-04-23,0.550000011920929
2015-04-24,0.5
2015-04-27,0.44999998807907104
2015-04-28,0.44999998807907104
2015-04-29,0.44999998807907104
2015-04-30,0.44999998807907104
2015-05-01,0.44999998807907104
2015-05-04,0.44999998807907104
2015-05-05,0.44999998807907104
2015-05-06,0.4000000059604645
2015-05-07,0.4000000059604645
2015-05-08,0.4000000059604645
2015-05-11,0.4000000059604645
2015-05-12,0.4000000059604645
2015-05-13,0.6000000238418579
2015-05-14,0.6000000238418579
2015-05-15,0.550000011920929
2015-05-18,0.550000011920929
2015-05-19,0.550000011920929
2015-05-20,0.550000011920929
2015-05-21,0.44999998807907104
2015-05-22,0.44999998807907104
2015-05-26,0.44999998807907104
2015-05-27,0.4000000059604645
2015-05-28,0.4000000059604645
2015-05-29,0.4000000059604645
2015-06-01,0.4000000059604645
2015-06-02,0.4000000059604645
2015-06-03,0.4000000059604645
2015-06-04,0.5
2015-06-05,0.44999998807907104
2015-06-08,0.44999998807907104
2015-06-09,0.44999998807907104
2015-06-10,0.5
2015-06-11,0.5
2015-06-12,0.5
2015-06-15,0.4000000059604645
2015-06-16,0.4000000059604645
2015-06-17,0.4000000059604645
2015-06-18,0.44999998807907104
2015-06-19,0.44999998807907104
2015-06-22,0.44999998807907104
2015-06-23,0.44999998807907104
2015-06-24,0.3499999940395355
2015-06-25,0.3499999940395355
2015-06-26,0.3499999940395355
2015-06-29,0.3499999940395355
2015-06-30,0.4000000059604645
2015-07-01,0.4000000059604645
2015-07-02,0.3499999940395355
2015-07-06,0.3499999940395355
2015-07-07,0.30000001192092896
2015-07-08,0.30000001192092896
2015-07-09,0.30000001192092896
2015-07-10,0.30000001192092896
2015-07-13,0.25
2015-07-14,0.25
2015-07-15,0.25
2015-07-16,0.25
2015-07-17,0.25
2015-07-20,0.25
2015-07-21,0.20000000298023224
2015-07-22,0.3499999940395355
2015-07-23,0.30000001192092896
2015-07-24,0.25
2015-07-27,0.25
2015-07-28,0.25
2015-07-29,0.25
2015-07-30,0.25
2015-07-31,0.30000001192092896
2015-08-03,0.30000001192092896
2015-08-04,0.25
2015-08-05,0.25
2015-08-06,0.25
2015-08-07,0.25
2015-08-10,0.25
2015-08-11,0.25
2015-08-12,0.25
2015-08-13,0.25
2015-08-14,0.25
2015-08-17,0.25
2015-08-18,0.20000000298023224
2015-08-19,0.25
2015-08-20,0.25
2015-08-21,0.25
2015-08-24,0.25
2015-08-25,0.20000000298023224
2015-08-26,0.20000000298023224
2015-08-27,0.20000000298023224
2015-08-28,0.20000000298023224
2015-08-31,0.20000000298023224
2015-09-01,0.20000000298023224
2015-09-02,0.25
2015-09-03,0.20000000298023224
2015-09-04,0.20000000298023224
2015-09-08,0.20000000298023224
2015-09-09,0.20000000298023224
2015-09-10,0.20000000298023224
2015-09-11,0.20000000298023224
2015-09-14,0.15000000596046448
2015-09-15,0.15000000596046448
2015-09-16,0.15000000596046448
2015-09-17,0.20000000298023224
2015-09-18,0.20000000298023224
2015-09-21,0.20000000298023224
2015-09-22,0.15000000596046448
2015-09-23,0.15000000596046448
2015-09-24,0.15000000596046448
2015-09-25,0.15000000596046448
2015-09-28,0.15000000596046448
2015-09-29,0.15000000596046448
2015-09-30,0.20000000298023224
2015-10-01,0.15000000596046448
2015-10-02,0.15000000596046448
2015-10-05,0.15000000596046448
2015-10-06,0.20000000298023224
2015-10-07,0.20000000298023224
2015-10-08,0.20000000298023224
2015-10-09,0.20000000298023224
2015-10-12,0.20000000298023224
2015-10-13,0.25
2015-10-14,0.20000000298023224
2015-10-15,0.20000000298023224
2015-10-16,0.20000000298023224
2015-10-19,0.20000000298023224
2015-10-20,0.15000000596046448
2015-10-21,0.20000000298023224
2015-10-22,0.20000000298023224
2015-10-23,0.20000000298023224
2015-10-26,0.15000000596046448
2015-10-27,0.15000000596046448
2015-10-28,0.20000000298023224
2015-10-29,0.20000000298023224
2015-10-30,0.20000000298023224
2015-11-02,0.20000000298023224
2015-11-03,0.20000000298023224
2015-11-04,0.20000000298023224
2015-11-05,0.25
2015-11-06,0.20000000298023224
2015-11-09,0.25
2015-11-10,0.20000000298023224
2015-11-11,0.20000000298023224
2015-11-12,0.20000000298023224
2015-11-13,0.20000000298023224
2015-11-16,0.20000000298023224
2015-11-17,0.15000000596046448
2015-11-18,0.15000000596046448
2015-11-19,0.20000000298023224
2015-11-20,0.20000000298023224
2015-11-23,0.20000000298023224
2015-11-24,0.15000000596046448
2015-11-25,0.25
2015-11-27,0.25
2015-11-30,0.25
2015-12-01,0.20000000298023224
2015-12-02,0.20000000298023224
2015-12-03,0.20000000298023224
2015-12-04,0.20000000298023224
2015-12-07,0.20000000298023224
2015-12-08,0.20000000298023224
2015-12-09,0.20000000298023224
2015-12-10,0.25
2015-12-11,0.25
2015-12-14,0.20000000298023224
2015-12-15,0.20000000298023224
2015-12-16,0.20000000298023224
2015-12-17,0.20000000298023224
2015-12-18,0.15000000596046448
2015-12-21,0.15000000596046448
2015-12-22,0.15000000596046448
2015-12-23,0.15000000596046448
2015-12-24,0.15000000596046448
2015-12-28,0.15000000596046448
2015-12-29,0.15000000596046448
2015-12-30,0.15000000596046448
2015-12-31,0.15000000596046448
2016-01-04,0.15000000596046448
2016-01-05,0.15000000596046448
2016-01-06,0.15000000596046448
2016-01-07,0.15000000596046448
2016-01-08,0.15000000596046448
2016-01-11,0.15000000596046448
2016-01-12,0.15000000596046448
2016-01-13,0.15000000596046448
2016-01-14,0.15000000596046448
2016-01-15,0.15000000596046448
2016-01-19,0.15000000596046448
2016-01-20,0.15000000596046448
2016-01-21,0.20000000298023224
2016-01-22,0.20000000298023224
2016-01-25,0.20000000298023224
2016-01-26,0.20000000298023224
2016-01-27,0.15000000596046448
2016-01-28,0.15000000596046448
2016-01-29,0.15000000596046448
2016-02-01,0.15000000596046448
2016-02-02,0.15000000596046448
2016-02-03,0.15000000596046448
2016-02-04,0.15000000596046448
2016-02-05,0.15000000596046448
2016-02-08,0.15000000596046448
2016-02-09,0.15000000596046448
2016-02-10,0.20000000298023224
2016-02-11,0.15000000596046448
2016-02-12,0.15000000596046448
2016-02-16,0.15000000596046448
2016-02-17,0.15000000596046448
2016-02-18,0.15000000596046448
2016-02-19,0.20000000298023224
2016-02-22,0.15000000596046448
2016-02-23,0.15000000596046448
2016-02-24,0.15000000596046448
2016-02-25,0.20000000298023224
2016-02-26,0.20000000298023224
2016-02-29,0.25
2016-03-01,0.25
2016-03-02,0.20000000298023224
2016-03-03,0.20000000298023224
2016-03-04,0.20000000298023224
2016-03-07,0.20000000298023224
2016-03-08,0.20000000298023224
2016-03-09,0.15000000596046448
2016-03-10,0.15000000596046448
2016-03-11,0.20000000298023224
2016-03-14,0.20000000298023224
2016-03-15,0.20000000298023224
2016-03-16,0.20000000298023224
2016-03-17,0.20000000298023224
2016-03-18,0.20000000298023224
2016-03-21,0.20000000298023224
2016-03-22,0.20000000298023224
2016-03-23,0.25
2016-03-24,0.25
2016-03-28,0.20000000298023224
2016-03-29,0.20000000298023224
2016-03-30,0.20000000298023224
2016-03-31,0.20000000298023224
2016-04-01,0.20000000298023224
2016-04-04,0.20000000298023224
2016-04-05,0.20000000298023224
2016-04-06,0.20000000298023224
2016-04-07,0.20000000298023224
2016-04-08,0.20000000298023224
2016-04-11,0.20000000298023224
2016-04-12,0.15000000596046448
2016-04-13,0.15000000596046448
2016-04-14,0.15000000596046448
2016-04-15,0.15000000596046448
2016-04-18,0.20000000298023224
2016-04-19,0.15000000596046448
2016-04-20,0.15000000596046448
2016-04-21,0.15000000596046448
2016-04-22,0.15000000596046448
2016-04-25,0.15000000596046448
2016-04-26,0.15000000596046448
2016-04-27,0.15000000596046448
2016-04-28,0.15000000596046448
2016-04-29,0.15000000596046448
2016-05-02,0.20000000298023224
2016-05-03,0.20000000298023224
2016-05-04,0.20000000298023224
2016-05-05,0.15000000596046448
2016-05-06,0.15000000596046448
2016-05-09,0.20000000298023224
2016-05-10,0.20000000298023224
