,ARCB
2006-01-10,44.72999954223633
2006-01-11,43.97999954223633
2006-01-12,45.09000015258789
2006-01-13,45.34000015258789
2006-01-17,44.90999984741211
2006-01-18,44.060001373291016
2006-01-19,45.06999969482422
2006-01-20,44.58000183105469
2006-01-23,43.25
2006-01-24,44.83000183105469
2006-01-25,44.369998931884766
2006-01-26,43.68000030517578
2006-01-27,42.7400016784668
2006-01-30,43.54999923706055
2006-01-31,42.810001373291016
2006-02-01,43.0099983215332
2006-02-02,42.95000076293945
2006-02-03,42.130001068115234
2006-02-06,42.91999816894531
2006-02-07,42.540000915527344
2006-02-08,42.790000915527344
2006-02-09,42.08000183105469
2006-02-10,43.290000915527344
2006-02-13,42.650001525878906
2006-02-14,43.70000076293945
2006-02-15,43.099998474121094
2006-02-16,42.86000061035156
2006-02-17,42.5
2006-02-21,42.61000061035156
2006-02-22,42.95000076293945
2006-02-23,42.88999938964844
2006-02-24,42.470001220703125
2006-02-27,42.56999969482422
2006-02-28,41.560001373291016
2006-03-01,42.689998626708984
2006-03-02,41.970001220703125
2006-03-03,41.97999954223633
2006-03-06,41.45000076293945
2006-03-07,41.7400016784668
2006-03-08,41.54999923706055
2006-03-09,41.09000015258789
2006-03-10,41.95000076293945
2006-03-13,42.20000076293945
2006-03-14,42.29999923706055
2006-03-15,42.56999969482422
2006-03-16,41.400001525878906
2006-03-17,41.529998779296875
2006-03-20,42.2599983215332
2006-03-21,41.45000076293945
2006-03-22,42.5
2006-03-23,40.470001220703125
2006-03-24,40.959999084472656
2006-03-27,41.0
2006-03-28,40.529998779296875
2006-03-29,40.70000076293945
2006-03-30,40.369998931884766
2006-03-31,39.119998931884766
2006-04-03,39.66999816894531
2006-04-04,40.279998779296875
2006-04-05,40.40999984741211
2006-04-06,41.150001525878906
2006-04-07,40.880001068115234
2006-04-10,40.0099983215332
2006-04-11,39.0099983215332
2006-04-12,39.20000076293945
2006-04-13,39.279998779296875
2006-04-17,39.09000015258789
2006-04-18,40.5
2006-04-19,41.31999969482422
2006-04-20,42.68000030517578
2006-04-21,42.709999084472656
2006-04-24,40.529998779296875
2006-04-25,42.619998931884766
2006-04-26,43.11000061035156
2006-04-27,43.16999816894531
2006-04-28,42.91999816894531
2006-05-01,42.20000076293945
2006-05-02,41.470001220703125
2006-05-03,41.7599983215332
2006-05-04,42.38999938964844
2006-05-05,43.43000030517578
2006-05-08,43.5099983215332
2006-05-09,45.22999954223633
2006-05-10,45.66999816894531
2006-05-11,45.380001068115234
2006-05-12,43.369998931884766
2006-05-15,43.59000015258789
2006-05-16,42.2400016784668
2006-05-17,41.9900016784668
2006-05-18,43.08000183105469
2006-05-19,43.08000183105469
2006-05-22,43.29999923706055
2006-05-23,42.709999084472656
2006-05-24,42.0
2006-05-25,42.79999923706055
2006-05-26,42.369998931884766
2006-05-30,40.900001525878906
2006-05-31,41.209999084472656
2006-06-01,42.5099983215332
2006-06-02,43.810001373291016
2006-06-05,41.720001220703125
2006-06-06,41.369998931884766
2006-06-07,42.41999816894531
2006-06-08,42.5099983215332
2006-06-09,43.04999923706055
2006-06-12,41.41999816894531
2006-06-13,40.959999084472656
2006-06-14,40.939998626708984
2006-06-15,42.439998626708984
2006-06-16,42.09000015258789
2006-06-19,41.970001220703125
2006-06-20,41.869998931884766
2006-06-21,43.150001525878906
2006-06-22,45.88999938964844
2006-06-23,46.95000076293945
2006-06-26,46.65999984741211
2006-06-27,46.40999984741211
2006-06-28,47.04999923706055
2006-06-29,49.33000183105469
2006-06-30,50.209999084472656
2006-07-03,50.56999969482422
2006-07-05,50.119998931884766
2006-07-06,49.77000045776367
2006-07-07,48.08000183105469
2006-07-10,48.029998779296875
2006-07-11,48.08000183105469
2006-07-12,47.209999084472656
2006-07-13,45.689998626708984
2006-07-14,46.0099983215332
2006-07-17,46.2599983215332
2006-07-18,46.72999954223633
2006-07-19,47.599998474121094
2006-07-20,44.290000915527344
2006-07-21,44.5
2006-07-24,48.150001525878906
2006-07-25,47.2400016784668
2006-07-26,45.04999923706055
2006-07-27,43.59000015258789
2006-07-28,44.25
2006-07-31,44.43000030517578
2006-08-01,43.90999984741211
2006-08-02,43.5099983215332
2006-08-03,46.369998931884766
2006-08-04,44.939998626708984
2006-08-07,44.81999969482422
2006-08-08,44.47999954223633
2006-08-09,42.25
2006-08-10,43.02000045776367
2006-08-11,41.7400016784668
2006-08-14,42.400001525878906
2006-08-15,44.13999938964844
2006-08-16,45.310001373291016
2006-08-17,45.34000015258789
2006-08-18,44.97999954223633
2006-08-21,43.7599983215332
2006-08-22,43.25
2006-08-23,43.06999969482422
2006-08-24,41.810001373291016
2006-08-25,42.150001525878906
2006-08-28,44.349998474121094
2006-08-29,44.86000061035156
2006-08-30,44.59000015258789
2006-08-31,44.150001525878906
2006-09-01,44.40999984741211
2006-09-05,44.33000183105469
2006-09-06,43.36000061035156
2006-09-07,43.0099983215332
2006-09-08,43.2599983215332
2006-09-11,44.310001373291016
2006-09-12,46.540000915527344
2006-09-13,47.040000915527344
2006-09-14,45.81999969482422
2006-09-15,43.83000183105469
2006-09-18,43.599998474121094
2006-09-19,43.529998779296875
2006-09-20,44.2599983215332
2006-09-21,43.0
2006-09-22,42.5
2006-09-25,43.13999938964844
2006-09-26,44.47999954223633
2006-09-27,43.68000030517578
2006-09-28,44.0
2006-09-29,43.029998779296875
2006-10-02,42.38999938964844
2006-10-03,43.619998931884766
2006-10-04,45.529998779296875
2006-10-05,46.959999084472656
2006-10-06,46.59000015258789
2006-10-09,46.9900016784668
2006-10-10,48.369998931884766
2006-10-11,47.36000061035156
2006-10-12,48.36000061035156
2006-10-13,48.900001525878906
2006-10-16,49.45000076293945
2006-10-17,47.5
2006-10-18,44.63999938964844
2006-10-19,45.189998626708984
2006-10-20,45.040000915527344
2006-10-23,41.619998931884766
2006-10-24,41.52000045776367
2006-10-25,40.63999938964844
2006-10-26,41.040000915527344
2006-10-27,41.150001525878906
2006-10-30,41.63999938964844
2006-10-31,40.97999954223633
2006-11-01,40.45000076293945
2006-11-02,39.97999954223633
2006-11-03,38.54999923706055
2006-11-06,39.65999984741211
2006-11-07,39.900001525878906
2006-11-08,40.0
2006-11-09,39.38999938964844
2006-11-10,40.0
2006-11-13,39.91999816894531
2006-11-14,40.119998931884766
2006-11-15,40.36000061035156
2006-11-16,40.959999084472656
2006-11-17,40.20000076293945
2006-11-20,39.66999816894531
2006-11-21,39.84000015258789
2006-11-22,39.25
2006-11-24,39.04999923706055
2006-11-27,38.5
2006-11-28,38.099998474121094
2006-11-29,37.66999816894531
2006-11-30,37.900001525878906
2006-12-01,37.209999084472656
2006-12-04,36.9900016784668
2006-12-05,36.9900016784668
2006-12-06,37.34000015258789
2006-12-07,37.369998931884766
2006-12-08,37.349998474121094
2006-12-11,37.369998931884766
2006-12-12,36.130001068115234
2006-12-13,35.689998626708984
2006-12-14,37.06999969482422
2006-12-15,37.02000045776367
2006-12-18,36.31999969482422
2006-12-19,36.650001525878906
2006-12-20,36.560001373291016
2006-12-21,36.5099983215332
2006-12-22,36.599998474121094
2006-12-26,37.31999969482422
2006-12-27,37.13999938964844
2006-12-28,37.130001068115234
2006-12-29,36.0
2007-01-03,37.04999923706055
2007-01-04,41.0099983215332
2007-01-05,39.75
2007-01-08,39.540000915527344
2007-01-09,39.59000015258789
2007-01-10,38.86000061035156
2007-01-11,38.9900016784668
2007-01-12,39.93000030517578
2007-01-16,40.2400016784668
2007-01-17,39.720001220703125
2007-01-18,38.900001525878906
2007-01-19,38.91999816894531
2007-01-22,38.4900016784668
2007-01-23,38.560001373291016
2007-01-24,38.45000076293945
2007-01-25,37.04999923706055
2007-01-26,36.47999954223633
2007-01-29,37.189998626708984
2007-01-30,38.290000915527344
2007-01-31,38.220001220703125
2007-02-01,38.84000015258789
2007-02-02,39.36000061035156
2007-02-05,39.29999923706055
2007-02-06,39.779998779296875
2007-02-07,39.93000030517578
2007-02-08,39.189998626708984
2007-02-09,39.16999816894531
2007-02-12,39.04999923706055
2007-02-13,40.220001220703125
2007-02-14,41.380001068115234
2007-02-15,41.119998931884766
2007-02-16,40.560001373291016
2007-02-20,40.790000915527344
2007-02-21,41.560001373291016
2007-02-22,41.5099983215332
2007-02-23,42.40999984741211
2007-02-26,41.810001373291016
2007-02-27,39.58000183105469
2007-02-28,39.470001220703125
2007-03-01,38.900001525878906
2007-03-02,37.63999938964844
2007-03-05,37.40999984741211
2007-03-06,37.5
2007-03-07,37.7400016784668
2007-03-08,37.97999954223633
2007-03-09,38.02000045776367
2007-03-12,37.439998626708984
2007-03-13,36.380001068115234
2007-03-14,36.93000030517578
2007-03-15,36.970001220703125
2007-03-16,36.22999954223633
2007-03-19,36.119998931884766
2007-03-20,37.61000061035156
2007-03-21,37.83000183105469
2007-03-22,37.08000183105469
2007-03-23,37.130001068115234
2007-03-26,36.650001525878906
2007-03-27,35.900001525878906
2007-03-28,35.47999954223633
2007-03-29,35.150001525878906
2007-03-30,35.54999923706055
2007-04-02,35.13999938964844
2007-04-03,36.130001068115234
2007-04-04,35.88999938964844
2007-04-05,36.25
2007-04-09,36.29999923706055
2007-04-10,36.7400016784668
2007-04-11,36.619998931884766
2007-04-12,37.5
2007-04-13,37.66999816894531
2007-04-16,38.650001525878906
2007-04-17,37.599998474121094
2007-04-18,37.40999984741211
2007-04-19,38.02000045776367
2007-04-20,39.0
2007-04-23,38.97999954223633
2007-04-24,39.20000076293945
2007-04-25,41.52000045776367
2007-04-26,39.97999954223633
2007-04-27,39.529998779296875
2007-04-30,39.400001525878906
2007-05-01,39.349998474121094
2007-05-02,39.779998779296875
2007-05-03,39.619998931884766
2007-05-04,39.72999954223633
2007-05-07,39.58000183105469
2007-05-08,39.41999816894531
2007-05-09,39.279998779296875
2007-05-10,38.130001068115234
2007-05-11,38.63999938964844
2007-05-14,37.709999084472656
2007-05-15,38.220001220703125
2007-05-16,38.9900016784668
2007-05-17,38.77000045776367
2007-05-18,38.900001525878906
2007-05-21,39.540000915527344
2007-05-22,39.75
2007-05-23,40.11000061035156
2007-05-24,39.599998474121094
2007-05-25,39.36000061035156
2007-05-29,40.099998474121094
2007-05-30,40.2599983215332
2007-05-31,41.290000915527344
2007-06-01,41.099998474121094
2007-06-04,40.25
2007-06-05,40.790000915527344
2007-06-06,41.61000061035156
2007-06-07,39.2400016784668
2007-06-08,39.66999816894531
2007-06-11,39.4900016784668
2007-06-12,38.93000030517578
2007-06-13,39.18000030517578
2007-06-14,40.02000045776367
2007-06-15,39.86000061035156
2007-06-18,39.790000915527344
2007-06-19,39.04999923706055
2007-06-20,38.970001220703125
2007-06-21,39.25
2007-06-22,39.20000076293945
2007-06-25,40.0
2007-06-26,39.130001068115234
2007-06-27,40.22999954223633
2007-06-28,39.77000045776367
2007-06-29,38.970001220703125
2007-07-02,39.400001525878906
2007-07-03,39.119998931884766
2007-07-05,39.099998474121094
2007-07-06,39.5
2007-07-09,40.84000015258789
2007-07-10,39.40999984741211
2007-07-11,39.709999084472656
2007-07-12,40.22999954223633
2007-07-13,39.970001220703125
2007-07-16,40.709999084472656
2007-07-17,40.63999938964844
2007-07-18,41.5099983215332
2007-07-19,41.380001068115234
2007-07-20,40.150001525878906
2007-07-23,38.5
2007-07-24,36.61000061035156
2007-07-25,37.97999954223633
2007-07-26,37.400001525878906
2007-07-27,36.58000183105469
2007-07-30,36.599998474121094
2007-07-31,36.029998779296875
2007-08-01,36.70000076293945
2007-08-02,37.34000015258789
2007-08-03,35.31999969482422
2007-08-06,35.81999969482422
2007-08-07,35.83000183105469
2007-08-08,35.619998931884766
2007-08-09,35.04999923706055
2007-08-10,36.38999938964844
2007-08-13,35.599998474121094
2007-08-14,34.5
2007-08-15,34.52000045776367
2007-08-16,35.06999969482422
2007-08-17,35.29999923706055
2007-08-20,36.150001525878906
2007-08-21,36.27000045776367
2007-08-22,36.4900016784668
2007-08-23,35.34000015258789
2007-08-24,35.45000076293945
2007-08-27,35.970001220703125
2007-08-28,35.04999923706055
2007-08-29,35.7400016784668
2007-08-30,35.20000076293945
2007-08-31,35.900001525878906
2007-09-04,36.400001525878906
2007-09-05,35.290000915527344
2007-09-06,34.650001525878906
2007-09-07,33.97999954223633
2007-09-10,33.22999954223633
2007-09-11,33.689998626708984
2007-09-12,33.20000076293945
2007-09-13,33.439998626708984
2007-09-14,33.88999938964844
2007-09-17,33.33000183105469
2007-09-18,34.81999969482422
2007-09-19,34.279998779296875
2007-09-20,33.68000030517578
2007-09-21,33.52000045776367
2007-09-24,32.369998931884766
2007-09-25,32.43000030517578
2007-09-26,32.34000015258789
2007-09-27,32.65999984741211
2007-09-28,32.65999984741211
2007-10-01,32.900001525878906
2007-10-02,33.619998931884766
2007-10-03,32.93000030517578
2007-10-04,33.02000045776367
2007-10-05,34.790000915527344
2007-10-08,33.91999816894531
2007-10-09,34.15999984741211
2007-10-10,33.630001068115234
2007-10-11,32.959999084472656
2007-10-12,33.040000915527344
2007-10-15,32.310001373291016
2007-10-16,32.47999954223633
2007-10-17,32.0
2007-10-18,31.139999389648438
2007-10-19,30.25
2007-10-22,31.56999969482422
2007-10-23,31.719999313354492
2007-10-24,31.219999313354492
2007-10-25,31.260000228881836
2007-10-26,30.81999969482422
2007-10-29,28.860000610351562
2007-10-30,26.979999542236328
2007-10-31,27.450000762939453
2007-11-01,25.709999084472656
2007-11-02,25.8799991607666
2007-11-05,25.969999313354492
2007-11-06,26.020000457763672
2007-11-07,24.579999923706055
2007-11-08,24.739999771118164
2007-11-09,25.110000610351562
2007-11-12,25.290000915527344
2007-11-13,25.940000534057617
2007-11-14,25.920000076293945
2007-11-15,24.979999542236328
2007-11-16,23.510000228881836
2007-11-19,22.719999313354492
2007-11-20,22.190000534057617
2007-11-21,22.190000534057617
2007-11-23,22.399999618530273
2007-11-26,21.940000534057617
2007-11-27,22.059999465942383
2007-11-28,23.040000915527344
2007-11-29,22.510000228881836
2007-11-30,22.799999237060547
2007-12-03,22.18000030517578
2007-12-04,22.110000610351562
2007-12-05,22.6200008392334
2007-12-06,23.979999542236328
2007-12-07,25.110000610351562
2007-12-10,26.1200008392334
2007-12-11,24.09000015258789
2007-12-12,23.09000015258789
2007-12-13,23.350000381469727
2007-12-14,22.440000534057617
2007-12-17,22.309999465942383
2007-12-18,22.209999084472656
2007-12-19,21.780000686645508
2007-12-20,21.979999542236328
2007-12-21,22.530000686645508
2007-12-24,23.229999542236328
2007-12-26,22.90999984741211
2007-12-27,21.959999084472656
2007-12-28,22.170000076293945
2007-12-31,21.940000534057617
2008-01-02,20.559999465942383
2008-01-03,19.3799991607666
2008-01-04,18.600000381469727
2008-01-07,19.329999923706055
2008-01-08,18.280000686645508
2008-01-09,18.920000076293945
2008-01-10,18.959999084472656
2008-01-11,18.149999618530273
2008-01-14,19.510000228881836
2008-01-15,18.780000686645508
2008-01-16,19.739999771118164
2008-01-17,19.920000076293945
2008-01-18,20.0
2008-01-22,20.75
2008-01-23,24.260000228881836
2008-01-24,23.510000228881836
2008-01-25,27.450000762939453
2008-01-28,28.280000686645508
2008-01-29,28.809999465942383
2008-01-30,30.0
2008-01-31,30.790000915527344
2008-02-01,29.899999618530273
2008-02-04,28.510000228881836
2008-02-05,27.760000228881836
2008-02-06,27.479999542236328
2008-02-07,29.09000015258789
2008-02-08,29.56999969482422
2008-02-11,28.809999465942383
2008-02-12,28.68000030517578
2008-02-13,29.06999969482422
2008-02-14,29.59000015258789
2008-02-15,28.719999313354492
2008-02-19,28.06999969482422
2008-02-20,28.540000915527344
2008-02-21,27.600000381469727
2008-02-22,27.3799991607666
2008-02-25,28.280000686645508
2008-02-26,29.18000030517578
2008-02-27,28.350000381469727
2008-02-28,27.59000015258789
2008-02-29,26.709999084472656
2008-03-03,28.360000610351562
2008-03-04,30.100000381469727
2008-03-05,29.450000762939453
2008-03-06,28.5
2008-03-07,28.469999313354492
2008-03-10,27.8700008392334
2008-03-11,30.020000457763672
2008-03-12,29.829999923706055
2008-03-13,31.149999618530273
2008-03-14,30.149999618530273
2008-03-17,30.469999313354492
2008-03-18,31.8700008392334
2008-03-19,30.829999923706055
2008-03-20,33.459999084472656
2008-03-24,35.20000076293945
2008-03-25,33.880001068115234
2008-03-26,32.11000061035156
2008-03-27,31.450000762939453
2008-03-28,31.0
2008-03-31,31.860000610351562
2008-04-01,33.349998474121094
2008-04-02,33.790000915527344
2008-04-03,33.75
2008-04-04,33.63999938964844
2008-04-07,34.04999923706055
2008-04-08,34.310001373291016
2008-04-09,32.31999969482422
2008-04-10,32.84000015258789
2008-04-11,31.3700008392334
2008-04-14,31.1200008392334
2008-04-15,31.549999237060547
2008-04-16,33.61000061035156
2008-04-17,31.260000228881836
2008-04-18,32.349998474121094
2008-04-21,30.989999771118164
2008-04-22,31.440000534057617
2008-04-23,36.540000915527344
2008-04-24,37.0
2008-04-25,38.86000061035156
2008-04-28,39.79999923706055
2008-04-29,40.439998626708984
2008-04-30,39.47999954223633
2008-05-01,41.79999923706055
2008-05-02,40.77000045776367
2008-05-05,39.939998626708984
2008-05-06,39.849998474121094
2008-05-07,38.54999923706055
2008-05-08,38.25
2008-05-09,38.439998626708984
2008-05-12,39.58000183105469
2008-05-13,39.54999923706055
2008-05-14,40.09000015258789
2008-05-15,40.33000183105469
2008-05-16,39.79999923706055
2008-05-19,40.119998931884766
2008-05-20,39.2400016784668
2008-05-21,37.20000076293945
2008-05-22,38.52000045776367
2008-05-23,36.939998626708984
2008-05-27,36.400001525878906
2008-05-28,36.040000915527344
2008-05-29,36.779998779296875
2008-05-30,37.15999984741211
2008-06-02,35.11000061035156
2008-06-03,36.16999816894531
2008-06-04,37.279998779296875
2008-06-05,38.900001525878906
2008-06-06,37.470001220703125
2008-06-09,37.939998626708984
2008-06-10,38.09000015258789
2008-06-11,35.88999938964844
2008-06-12,34.34000015258789
2008-06-13,35.380001068115234
2008-06-16,36.22999954223633
2008-06-17,36.709999084472656
2008-06-18,37.93000030517578
2008-06-19,40.45000076293945
2008-06-20,39.11000061035156
2008-06-23,37.75
2008-06-24,36.77000045776367
2008-06-25,37.880001068115234
2008-06-26,36.310001373291016
2008-06-27,36.810001373291016
2008-06-30,36.63999938964844
2008-07-01,36.83000183105469
2008-07-02,35.849998474121094
2008-07-03,35.279998779296875
2008-07-07,34.43000030517578
2008-07-08,37.439998626708984
