,CCNE
2014-10-10,16.25
2014-10-13,16.809999465942383
2014-10-14,17.170000076293945
2014-10-15,17.360000610351562
2014-10-16,17.3799991607666
2014-10-17,17.110000610351562
2014-10-20,17.299999237060547
2014-10-21,17.31999969482422
2014-10-22,17.010000228881836
2014-10-23,17.010000228881836
2014-10-24,16.920000076293945
2014-10-27,16.690000534057617
2014-10-28,17.219999313354492
2014-10-29,17.489999771118164
2014-10-30,17.899999618530273
2014-10-31,18.110000610351562
2014-11-03,17.790000915527344
2014-11-04,18.1299991607666
2014-11-05,18.1200008392334
2014-11-06,18.139999389648438
2014-11-07,18.290000915527344
2014-11-10,18.219999313354492
2014-11-11,17.959999084472656
2014-11-12,18.079999923706055
2014-11-13,18.489999771118164
2014-11-14,18.700000762939453
2014-11-17,18.25
2014-11-18,18.200000762939453
2014-11-19,17.799999237060547
2014-11-20,17.760000228881836
2014-11-21,17.760000228881836
2014-11-24,18.1200008392334
2014-11-25,18.219999313354492
2014-11-26,18.229999542236328
2014-11-28,17.65999984741211
2014-12-01,17.399999618530273
2014-12-02,17.739999771118164
2014-12-03,17.940000534057617
2014-12-04,18.010000228881836
2014-12-05,18.59000015258789
2014-12-08,18.31999969482422
2014-12-09,18.739999771118164
2014-12-10,18.209999084472656
2014-12-11,18.31999969482422
2014-12-12,18.100000381469727
2014-12-15,18.1299991607666
2014-12-16,18.110000610351562
2014-12-17,18.75
2014-12-18,18.75
2014-12-19,18.68000030517578
2014-12-22,18.75
2014-12-23,18.75
2014-12-24,18.739999771118164
2014-12-26,18.75
2014-12-29,18.75
2014-12-30,18.739999771118164
2014-12-31,18.5
2015-01-02,18.299999237060547
2015-01-05,17.979999542236328
2015-01-06,17.65999984741211
2015-01-07,18.040000915527344
2015-01-08,18.549999237060547
2015-01-09,17.75
2015-01-12,17.6200008392334
2015-01-13,17.780000686645508
2015-01-14,17.510000228881836
2015-01-15,17.18000030517578
2015-01-16,17.3799991607666
2015-01-20,17.280000686645508
2015-01-21,17.450000762939453
2015-01-22,17.950000762939453
2015-01-23,17.690000534057617
2015-01-26,17.719999313354492
2015-01-27,17.15999984741211
2015-01-28,17.100000381469727
2015-01-29,17.809999465942383
2015-01-30,17.0
2015-02-02,17.0
2015-02-03,16.989999771118164
2015-02-04,16.920000076293945
2015-02-05,17.010000228881836
2015-02-06,17.079999923706055
2015-02-09,16.93000030517578
2015-02-10,17.0
2015-02-11,16.979999542236328
2015-02-12,17.020000457763672
2015-02-13,16.959999084472656
2015-02-17,17.0
2015-02-18,17.030000686645508
2015-02-19,16.979999542236328
2015-02-20,17.0
2015-02-23,16.979999542236328
2015-02-24,16.969999313354492
2015-02-25,17.0
2015-02-26,16.989999771118164
2015-02-27,16.90999984741211
2015-03-02,17.0
2015-03-03,16.950000762939453
2015-03-04,16.989999771118164
2015-03-05,17.030000686645508
2015-03-06,16.950000762939453
2015-03-09,17.219999313354492
2015-03-10,17.010000228881836
2015-03-11,17.020000457763672
2015-03-12,17.450000762939453
2015-03-13,17.530000686645508
2015-03-16,17.489999771118164
2015-03-17,17.34000015258789
2015-03-18,17.1200008392334
2015-03-19,17.059999465942383
2015-03-20,17.149999618530273
2015-03-23,17.15999984741211
2015-03-24,17.18000030517578
2015-03-25,16.989999771118164
2015-03-26,16.979999542236328
2015-03-27,17.059999465942383
2015-03-30,17.040000915527344
2015-03-31,17.020000457763672
2015-04-01,17.079999923706055
2015-04-02,17.239999771118164
2015-04-06,17.100000381469727
2015-04-07,17.229999542236328
2015-04-08,17.510000228881836
2015-04-09,17.479999542236328
2015-04-10,17.719999313354492
2015-04-13,17.639999389648438
2015-04-14,17.719999313354492
2015-04-15,17.93000030517578
2015-04-16,17.709999084472656
2015-04-17,17.15999984741211
2015-04-20,17.299999237060547
2015-04-21,17.229999542236328
2015-04-22,17.239999771118164
2015-04-23,17.219999313354492
2015-04-24,17.18000030517578
2015-04-27,17.15999984741211
2015-04-28,17.729999542236328
2015-04-29,17.389999389648438
2015-04-30,17.18000030517578
2015-05-01,17.190000534057617
2015-05-04,17.190000534057617
2015-05-05,16.8799991607666
2015-05-06,17.049999237060547
2015-05-07,17.0
2015-05-08,17.059999465942383
2015-05-11,17.110000610351562
2015-05-12,17.049999237060547
2015-05-13,17.030000686645508
2015-05-14,17.190000534057617
2015-05-15,17.049999237060547
2015-05-18,17.440000534057617
2015-05-19,17.469999313354492
2015-05-20,17.360000610351562
2015-05-21,17.260000228881836
2015-05-22,17.110000610351562
2015-05-26,16.8700008392334
2015-05-27,16.989999771118164
2015-05-28,16.829999923706055
2015-05-29,16.6200008392334
2015-06-01,16.649999618530273
2015-06-02,16.829999923706055
2015-06-03,16.979999542236328
2015-06-04,17.020000457763672
2015-06-05,17.100000381469727
2015-06-08,17.030000686645508
2015-06-09,17.200000762939453
2015-06-10,17.68000030517578
2015-06-11,17.6200008392334
2015-06-12,17.440000534057617
2015-06-15,17.829999923706055
2015-06-16,18.06999969482422
2015-06-17,17.889999389648438
2015-06-18,18.389999389648438
2015-06-19,18.739999771118164
2015-06-22,18.530000686645508
2015-06-23,18.690000534057617
2015-06-24,18.6299991607666
2015-06-25,18.639999389648438
2015-06-26,18.75
2015-06-29,18.34000015258789
2015-06-30,18.399999618530273
2015-07-01,18.579999923706055
2015-07-02,18.459999084472656
2015-07-06,18.5
2015-07-07,18.440000534057617
2015-07-08,18.389999389648438
2015-07-09,18.3799991607666
2015-07-10,18.690000534057617
2015-07-13,18.739999771118164
2015-07-14,18.75
2015-07-15,18.709999084472656
2015-07-16,18.709999084472656
2015-07-17,18.719999313354492
2015-07-20,18.670000076293945
2015-07-21,18.360000610351562
2015-07-22,18.31999969482422
2015-07-23,17.75
2015-07-24,17.579999923706055
2015-07-27,17.579999923706055
2015-07-28,17.520000457763672
2015-07-29,17.520000457763672
2015-07-30,17.299999237060547
2015-07-31,17.3799991607666
2015-08-03,17.3799991607666
2015-08-04,17.549999237060547
2015-08-05,17.760000228881836
2015-08-06,17.59000015258789
2015-08-07,17.469999313354492
2015-08-10,17.479999542236328
2015-08-11,17.389999389648438
2015-08-12,17.15999984741211
2015-08-13,17.239999771118164
2015-08-14,17.360000610351562
2015-08-17,17.75
2015-08-18,17.360000610351562
2015-08-19,17.3799991607666
2015-08-20,17.190000534057617
2015-08-21,17.079999923706055
2015-08-24,16.510000228881836
2015-08-25,16.440000534057617
2015-08-26,16.809999465942383
2015-08-27,16.700000762939453
2015-08-28,16.979999542236328
2015-08-31,17.049999237060547
2015-09-01,17.0
2015-09-02,17.040000915527344
2015-09-03,16.93000030517578
2015-09-04,16.8799991607666
2015-09-08,17.139999389648438
2015-09-09,17.040000915527344
2015-09-10,17.15999984741211
2015-09-11,17.389999389648438
2015-09-14,17.610000610351562
2015-09-15,18.06999969482422
2015-09-16,18.079999923706055
2015-09-17,18.040000915527344
2015-09-18,17.940000534057617
2015-09-21,18.31999969482422
2015-09-22,18.229999542236328
2015-09-23,18.239999771118164
2015-09-24,18.389999389648438
2015-09-25,18.049999237060547
2015-09-28,18.1200008392334
2015-09-29,18.06999969482422
2015-09-30,18.170000076293945
2015-10-01,17.940000534057617
2015-10-02,17.979999542236328
2015-10-05,18.170000076293945
2015-10-06,18.110000610351562
2015-10-07,18.3700008392334
2015-10-08,18.420000076293945
2015-10-09,18.68000030517578
2015-10-12,18.760000228881836
2015-10-13,18.65999984741211
2015-10-14,18.459999084472656
2015-10-15,18.75
2015-10-16,18.739999771118164
2015-10-19,18.709999084472656
2015-10-20,18.700000762939453
2015-10-21,17.979999542236328
2015-10-22,18.549999237060547
2015-10-23,18.75
2015-10-26,18.709999084472656
2015-10-27,18.350000381469727
2015-10-28,18.75
2015-10-29,18.739999771118164
2015-10-30,18.579999923706055
2015-11-02,18.729999542236328
2015-11-03,18.65999984741211
2015-11-04,18.75
2015-11-05,18.75
2015-11-06,18.75
2015-11-09,18.700000762939453
2015-11-10,18.75
2015-11-11,18.709999084472656
2015-11-12,18.559999465942383
2015-11-13,18.549999237060547
2015-11-16,18.739999771118164
2015-11-17,18.670000076293945
2015-11-18,18.75
2015-11-19,18.739999771118164
2015-11-20,18.739999771118164
2015-11-23,18.75
2015-11-24,18.75
2015-11-25,18.75
2015-11-27,18.75
2015-11-30,18.690000534057617
2015-12-01,18.75
2015-12-02,18.639999389648438
2015-12-03,18.299999237060547
2015-12-04,18.6200008392334
2015-12-07,18.5
2015-12-08,17.989999771118164
2015-12-09,17.600000381469727
2015-12-10,17.360000610351562
2015-12-11,16.969999313354492
2015-12-14,16.940000534057617
2015-12-15,17.309999465942383
2015-12-16,17.6299991607666
2015-12-17,17.6200008392334
2015-12-18,17.56999969482422
2015-12-21,18.020000457763672
2015-12-22,18.0
2015-12-23,18.219999313354492
2015-12-24,18.18000030517578
2015-12-28,18.020000457763672
2015-12-29,18.219999313354492
2015-12-30,18.170000076293945
2015-12-31,18.030000686645508
2016-01-04,17.25
2016-01-05,17.579999923706055
2016-01-06,17.899999618530273
2016-01-07,17.6299991607666
2016-01-08,17.459999084472656
2016-01-11,17.700000762939453
2016-01-12,17.670000076293945
2016-01-13,17.079999923706055
2016-01-14,17.010000228881836
2016-01-15,16.780000686645508
2016-01-19,16.899999618530273
2016-01-20,17.139999389648438
2016-01-21,16.969999313354492
2016-01-22,17.170000076293945
2016-01-25,16.770000457763672
2016-01-26,17.139999389648438
2016-01-27,16.979999542236328
2016-01-28,17.549999237060547
2016-01-29,18.190000534057617
2016-02-01,17.719999313354492
2016-02-02,17.309999465942383
2016-02-03,17.290000915527344
2016-02-04,17.389999389648438
2016-02-05,17.15999984741211
2016-02-08,17.899999618530273
2016-02-09,17.6299991607666
2016-02-10,17.56999969482422
2016-02-11,17.3799991607666
2016-02-12,17.549999237060547
2016-02-16,17.75
2016-02-17,17.610000610351562
2016-02-18,17.18000030517578
2016-02-19,17.260000228881836
2016-02-22,17.420000076293945
2016-02-23,17.299999237060547
2016-02-24,17.510000228881836
2016-02-25,17.739999771118164
2016-02-26,17.6299991607666
2016-02-29,17.729999542236328
2016-03-01,18.219999313354492
2016-03-02,18.040000915527344
2016-03-03,18.0
2016-03-04,17.950000762939453
2016-03-07,17.989999771118164
2016-03-08,17.860000610351562
2016-03-09,18.010000228881836
2016-03-10,18.020000457763672
2016-03-11,18.09000015258789
2016-03-14,18.0
2016-03-15,17.959999084472656
2016-03-16,17.81999969482422
2016-03-17,17.979999542236328
2016-03-18,17.8799991607666
2016-03-21,17.969999313354492
2016-03-22,17.90999984741211
2016-03-23,17.739999771118164
2016-03-24,17.68000030517578
2016-03-28,17.639999389648438
2016-03-29,17.610000610351562
2016-03-30,17.799999237060547
2016-03-31,17.59000015258789
2016-04-01,17.3799991607666
2016-04-04,17.209999084472656
2016-04-05,17.09000015258789
2016-04-06,17.170000076293945
2016-04-07,17.15999984741211
2016-04-08,17.239999771118164
2016-04-11,17.600000381469727
2016-04-12,17.829999923706055
2016-04-13,18.299999237060547
2016-04-14,18.059999465942383
2016-04-15,17.889999389648438
2016-04-18,18.0
2016-04-19,17.90999984741211
2016-04-20,17.8700008392334
2016-04-21,17.8799991607666
2016-04-22,18.020000457763672
2016-04-25,17.979999542236328
2016-04-26,18.0
2016-04-27,17.989999771118164
2016-04-28,17.75
2016-04-29,17.889999389648438
2016-05-02,18.040000915527344
2016-05-03,17.610000610351562
2016-05-04,17.59000015258789
2016-05-05,17.399999618530273
2016-05-06,17.690000534057617
2016-05-09,17.850000381469727
2016-05-10,17.899999618530273
2016-05-11,17.8700008392334
2016-05-12,17.65999984741211
2016-05-13,17.65999984741211
2016-05-16,17.790000915527344
2016-05-17,17.360000610351562
2016-05-18,17.709999084472656
2016-05-19,17.520000457763672
2016-05-20,17.809999465942383
2016-05-23,17.739999771118164
2016-05-24,17.8799991607666
2016-05-25,17.770000457763672
2016-05-26,17.760000228881836
2016-05-27,17.809999465942383
2016-05-31,17.850000381469727
2016-06-01,17.829999923706055
2016-06-02,17.920000076293945
2016-06-03,17.770000457763672
2016-06-06,17.93000030517578
2016-06-07,17.799999237060547
2016-06-08,17.809999465942383
2016-06-09,17.969999313354492
2016-06-10,17.790000915527344
2016-06-13,17.790000915527344
2016-06-14,17.690000534057617
2016-06-15,17.700000762939453
2016-06-16,17.68000030517578
2016-06-17,17.479999542236328
2016-06-20,17.65999984741211
2016-06-21,17.65999984741211
2016-06-22,17.68000030517578
2016-06-23,18.1299991607666
2016-06-24,17.700000762939453
2016-06-27,17.219999313354492
2016-06-28,17.290000915527344
2016-06-29,17.610000610351562
2016-06-30,17.799999237060547
2016-07-01,17.530000686645508
2016-07-05,17.579999923706055
2016-07-06,17.760000228881836
2016-07-07,17.610000610351562
2016-07-08,17.790000915527344
2016-07-11,17.979999542236328
2016-07-12,18.399999618530273
2016-07-13,18.760000228881836
2016-07-14,18.8799991607666
2016-07-15,18.899999618530273
2016-07-18,18.860000610351562
2016-07-19,18.780000686645508
2016-07-20,18.829999923706055
2016-07-21,18.639999389648438
2016-07-22,18.6299991607666
2016-07-25,18.469999313354492
2016-07-26,18.6200008392334
2016-07-27,18.540000915527344
2016-07-28,18.469999313354492
2016-07-29,18.450000762939453
2016-08-01,18.549999237060547
2016-08-02,18.209999084472656
2016-08-03,18.540000915527344
2016-08-04,18.40999984741211
2016-08-05,18.8700008392334
2016-08-08,18.770000457763672
2016-08-09,18.889999389648438
2016-08-10,18.790000915527344
2016-08-11,18.969999313354492
2016-08-12,18.899999618530273
2016-08-15,19.0
2016-08-16,19.18000030517578
2016-08-17,19.43000030517578
2016-08-18,19.600000381469727
2016-08-19,19.65999984741211
2016-08-22,19.690000534057617
2016-08-23,19.809999465942383
2016-08-24,19.700000762939453
2016-08-25,19.989999771118164
2016-08-26,19.950000762939453
2016-08-29,20.010000228881836
2016-08-30,19.90999984741211
2016-08-31,20.149999618530273
2016-09-01,20.149999618530273
2016-09-02,20.549999237060547
2016-09-06,20.639999389648438
2016-09-07,20.940000534057617
2016-09-08,20.90999984741211
2016-09-09,20.34000015258789
2016-09-12,20.139999389648438
2016-09-13,19.729999542236328
2016-09-14,19.68000030517578
2016-09-15,20.510000228881836
2016-09-16,20.420000076293945
2016-09-19,20.559999465942383
2016-09-20,20.530000686645508
2016-09-21,20.780000686645508
2016-09-22,20.969999313354492
2016-09-23,20.8700008392334
2016-09-26,20.420000076293945
2016-09-27,20.75
2016-09-28,20.81999969482422
2016-09-29,20.770000457763672
2016-09-30,21.15999984741211
2016-10-03,20.299999237060547
2016-10-04,20.350000381469727
2016-10-05,20.56999969482422
2016-10-06,20.700000762939453
2016-10-07,20.479999542236328
2016-10-10,20.479999542236328
2016-10-11,20.190000534057617
2016-10-12,20.049999237060547
2016-10-13,19.889999389648438
2016-10-14,19.43000030517578
2016-10-17,19.34000015258789
2016-10-18,19.579999923706055
2016-10-19,19.770000457763672
2016-10-20,19.809999465942383
2016-10-21,19.760000228881836
2016-10-24,19.979999542236328
2016-10-25,20.209999084472656
2016-10-26,20.149999618530273
2016-10-27,19.690000534057617
2016-10-28,19.75
2016-10-31,19.549999237060547
2016-11-01,19.690000534057617
2016-11-02,20.15999984741211
2016-11-03,20.360000610351562
2016-11-04,20.1299991607666
2016-11-07,20.059999465942383
2016-11-08,19.8799991607666
2016-11-09,20.31999969482422
2016-11-10,20.59000015258789
2016-11-11,23.739999771118164
2016-11-14,23.299999237060547
2016-11-15,23.540000915527344
2016-11-16,23.780000686645508
2016-11-17,24.0
2016-11-18,23.940000534057617
2016-11-21,24.399999618530273
2016-11-22,24.530000686645508
2016-11-23,23.940000534057617
2016-11-25,24.719999313354492
2016-11-28,24.489999771118164
2016-11-29,23.559999465942383
2016-11-30,23.260000228881836
2016-12-01,23.84000015258789
2016-12-02,23.780000686645508
2016-12-05,24.1299991607666
2016-12-06,24.489999771118164
2016-12-07,24.479999542236328
2016-12-08,24.489999771118164
2016-12-09,24.940000534057617
2016-12-12,25.229999542236328
2016-12-13,26.190000534057617
2016-12-14,26.459999084472656
2016-12-15,27.450000762939453
2016-12-16,26.93000030517578
2016-12-19,27.309999465942383
2016-12-20,28.3700008392334
2016-12-21,28.200000762939453
2016-12-22,27.799999237060547
2016-12-23,27.850000381469727
2016-12-27,27.790000915527344
2016-12-28,27.610000610351562
2016-12-29,27.450000762939453
2016-12-30,26.739999771118164
2017-01-03,26.739999771118164
2017-01-04,26.68000030517578
2017-01-05,26.579999923706055
2017-01-06,26.709999084472656
2017-01-09,26.3700008392334
2017-01-10,26.309999465942383
2017-01-11,26.31999969482422
2017-01-12,25.670000076293945
2017-01-13,26.049999237060547
2017-01-17,25.149999618530273
2017-01-18,25.280000686645508
2017-01-19,25.059999465942383
2017-01-20,25.1299991607666
2017-01-23,24.850000381469727
2017-01-24,25.389999389648438
2017-01-25,25.479999542236328
2017-01-26,25.450000762939453
2017-01-27,25.84000015258789
2017-01-30,24.1200008392334
2017-01-31,23.459999084472656
2017-02-01,23.709999084472656
2017-02-02,23.68000030517578
2017-02-03,24.09000015258789
2017-02-06,24.079999923706055
2017-02-07,24.329999923706055
2017-02-08,24.100000381469727
2017-02-09,24.3700008392334
2017-02-10,24.729999542236328
2017-02-13,25.709999084472656
2017-02-14,25.920000076293945
2017-02-15,26.030000686645508
2017-02-16,26.06999969482422
2017-02-17,26.040000915527344
2017-02-21,25.290000915527344
2017-02-22,24.600000381469727
2017-02-23,24.709999084472656
2017-02-24,24.700000762939453
2017-02-27,25.059999465942383
2017-02-28,24.030000686645508
2017-03-01,24.700000762939453
2017-03-02,24.670000076293945
2017-03-03,24.59000015258789
2017-03-06,24.809999465942383
2017-03-07,24.719999313354492
2017-03-08,23.940000534057617
2017-03-09,24.079999923706055
2017-03-10,23.559999465942383
2017-03-13,23.649999618530273
2017-03-14,23.43000030517578
2017-03-15,23.709999084472656
2017-03-16,24.059999465942383
2017-03-17,24.489999771118164
2017-03-20,24.149999618530273
2017-03-21,22.68000030517578
2017-03-22,23.0
2017-03-23,24.049999237060547
2017-03-24,24.280000686645508
2017-03-27,24.200000762939453
2017-03-28,24.290000915527344
2017-03-29,24.389999389648438
2017-03-30,25.290000915527344
2017-03-31,23.889999389648438
2017-04-03,24.020000457763672
2017-04-04,24.270000457763672
2017-04-05,23.700000762939453
2017-04-06,24.040000915527344
2017-04-07,24.15999984741211
2017-04-10,23.190000534057617
2017-04-11,23.84000015258789
2017-04-12,23.190000534057617
2017-04-13,22.6299991607666
2017-04-17,23.389999389648438
2017-04-18,24.15999984741211
2017-04-19,23.790000915527344
2017-04-20,24.3799991607666
2017-04-21,24.719999313354492
2017-04-24,25.479999542236328
2017-04-25,25.15999984741211
2017-04-26,25.059999465942383
2017-04-27,24.489999771118164
2017-04-28,23.889999389648438
2017-05-01,24.010000228881836
2017-05-02,24.31999969482422
2017-05-03,24.469999313354492
2017-05-04,24.610000610351562
2017-05-05,24.059999465942383
2017-05-08,24.209999084472656
2017-05-09,23.700000762939453
2017-05-10,23.649999618530273
2017-05-11,23.260000228881836
2017-05-12,22.989999771118164
2017-05-15,23.110000610351562
2017-05-16,23.229999542236328
2017-05-17,21.90999984741211
2017-05-18,22.09000015258789
2017-05-19,21.850000381469727
2017-05-22,22.0
2017-05-23,22.34000015258789
2017-05-24,22.459999084472656
2017-05-25,22.170000076293945
2017-05-26,21.8799991607666
2017-05-30,21.440000534057617
2017-05-31,20.969999313354492
2017-06-01,21.389999389648438
2017-06-02,21.729999542236328
2017-06-05,21.3700008392334
2017-06-06,21.239999771118164
2017-06-07,21.739999771118164
2017-06-08,22.469999313354492
2017-06-09,23.729999542236328
2017-06-12,23.6299991607666
2017-06-13,23.6299991607666
2017-06-14,23.670000076293945
2017-06-15,23.829999923706055
2017-06-16,23.399999618530273
2017-06-19,23.239999771118164
2017-06-20,22.770000457763672
2017-06-21,22.700000762939453
2017-06-22,22.760000228881836
2017-06-23,23.06999969482422
2017-06-26,22.93000030517578
2017-06-27,23.1200008392334
2017-06-28,23.690000534057617
2017-06-29,24.040000915527344
2017-06-30,23.969999313354492
2017-07-03,24.770000457763672
2017-07-05,24.520000457763672
2017-07-06,24.440000534057617
2017-07-07,24.81999969482422
2017-07-10,24.579999923706055
2017-07-11,24.3799991607666
2017-07-12,24.59000015258789
2017-07-13,24.700000762939453
2017-07-14,24.440000534057617
2017-07-17,24.469999313354492
2017-07-18,24.739999771118164
2017-07-19,24.489999771118164
2017-07-20,25.600000381469727
2017-07-21,25.3799991607666
2017-07-24,26.079999923706055
2017-07-25,26.260000228881836
2017-07-26,25.799999237060547
2017-07-27,25.40999984741211
2017-07-28,25.469999313354492
2017-07-31,26.360000610351562
2017-08-01,26.690000534057617
2017-08-02,26.299999237060547
2017-08-03,25.829999923706055
2017-08-04,25.690000534057617
2017-08-07,25.43000030517578
2017-08-08,25.530000686645508
2017-08-09,24.989999771118164
2017-08-10,24.540000915527344
2017-08-11,23.950000762939453
2017-08-14,24.75
2017-08-15,24.690000534057617
2017-08-16,24.649999618530273
2017-08-17,23.729999542236328
2017-08-18,24.079999923706055
2017-08-21,24.030000686645508
2017-08-22,24.34000015258789
2017-08-23,24.389999389648438
2017-08-24,24.469999313354492
2017-08-25,24.65999984741211
2017-08-28,24.489999771118164
2017-08-29,24.479999542236328
2017-08-30,24.350000381469727
2017-08-31,24.15999984741211
2017-09-01,24.700000762939453
2017-09-05,24.329999923706055
2017-09-06,24.700000762939453
2017-09-07,24.1299991607666
2017-09-08,24.31999969482422
2017-09-11,24.690000534057617
2017-09-12,24.540000915527344
2017-09-13,24.729999542236328
2017-09-14,24.639999389648438
2017-09-15,25.459999084472656
2017-09-18,26.389999389648438
2017-09-19,26.030000686645508
2017-09-20,26.899999618530273
2017-09-21,25.549999237060547
2017-09-22,26.040000915527344
2017-09-25,26.43000030517578
2017-09-26,27.149999618530273
2017-09-27,27.549999237060547
2017-09-28,27.559999465942383
2017-09-29,27.31999969482422
2017-10-02,28.139999389648438
2017-10-03,28.270000457763672
2017-10-04,27.90999984741211
2017-10-05,27.940000534057617
2017-10-06,27.920000076293945
2017-10-09,27.959999084472656
2017-10-10,28.479999542236328
2017-10-11,28.450000762939453
2017-10-12,28.309999465942383
2017-10-13,28.290000915527344
2017-10-16,28.260000228881836
2017-10-17,28.040000915527344
2017-10-18,27.809999465942383
2017-10-19,27.81999969482422
2017-10-20,28.110000610351562
2017-10-23,27.969999313354492
2017-10-24,28.459999084472656
2017-10-25,28.459999084472656
2017-10-26,28.469999313354492
2017-10-27,29.040000915527344
2017-10-30,28.270000457763672
2017-10-31,28.75
2017-11-01,28.5
2017-11-02,28.920000076293945
2017-11-03,28.549999237060547
2017-11-06,28.350000381469727
2017-11-07,27.200000762939453
2017-11-08,27.360000610351562
2017-11-09,26.8799991607666
2017-11-10,26.889999389648438
2017-11-13,27.290000915527344
2017-11-14,27.389999389648438
2017-11-15,27.520000457763672
2017-11-16,28.030000686645508
2017-11-17,27.93000030517578
2017-11-20,28.15999984741211
2017-11-21,28.209999084472656
2017-11-22,27.799999237060547
2017-11-24,27.6299991607666
2017-11-27,27.780000686645508
2017-11-28,28.610000610351562
2017-11-29,29.100000381469727
2017-11-30,28.479999542236328
2017-12-01,28.290000915527344
2017-12-04,28.739999771118164
2017-12-05,28.299999237060547
2017-12-06,28.0
2017-12-07,27.829999923706055
2017-12-08,27.75
2017-12-11,27.93000030517578
2017-12-12,27.860000610351562
2017-12-13,27.530000686645508
2017-12-14,27.020000457763672
2017-12-15,28.229999542236328
2017-12-18,28.719999313354492
2017-12-19,28.1299991607666
2017-12-20,27.90999984741211
2017-12-21,27.8700008392334
2017-12-22,27.06999969482422
2017-12-26,26.110000610351562
2017-12-27,26.309999465942383
2017-12-28,26.399999618530273
2017-12-29,26.239999771118164
2018-01-02,26.760000228881836
2018-01-03,26.809999465942383
2018-01-04,26.780000686645508
2018-01-05,26.959999084472656
2018-01-08,27.510000228881836
2018-01-09,26.81999969482422
2018-01-10,27.110000610351562
2018-01-11,28.18000030517578
2018-01-12,27.959999084472656
2018-01-16,27.469999313354492
2018-01-17,28.3799991607666
2018-01-18,28.1299991607666
2018-01-19,29.34000015258789
2018-01-22,28.65999984741211
2018-01-23,28.389999389648438
2018-01-24,28.079999923706055
2018-01-25,28.1200008392334
2018-01-26,28.100000381469727
2018-01-29,27.760000228881836
2018-01-30,27.520000457763672
2018-01-31,26.93000030517578
2018-02-01,27.100000381469727
2018-02-02,26.719999313354492
2018-02-05,25.8799991607666
2018-02-06,26.239999771118164
2018-02-07,26.729999542236328
2018-02-08,26.239999771118164
2018-02-09,26.81999969482422
2018-02-12,27.18000030517578
2018-02-13,26.920000076293945
2018-02-14,27.030000686645508
2018-02-15,27.860000610351562
2018-02-16,28.030000686645508
2018-02-20,27.739999771118164
2018-02-21,28.34000015258789
2018-02-22,27.5
2018-02-23,27.75
2018-02-26,27.770000457763672
2018-02-27,27.530000686645508
2018-02-28,26.8799991607666
2018-03-01,27.389999389648438
2018-03-02,27.90999984741211
2018-03-05,28.450000762939453
2018-03-06,28.479999542236328
2018-03-07,29.049999237060547
2018-03-08,28.649999618530273
2018-03-09,29.479999542236328
2018-03-12,29.770000457763672
2018-03-13,29.56999969482422
2018-03-14,29.729999542236328
2018-03-15,30.489999771118164
2018-03-16,31.0
2018-03-19,30.729999542236328
2018-03-20,30.329999923706055
2018-03-21,30.40999984741211
2018-03-22,29.469999313354492
2018-03-23,28.3700008392334
2018-03-26,29.09000015258789
2018-03-27,28.59000015258789
2018-03-28,29.3700008392334
2018-03-29,29.09000015258789
2018-04-02,28.530000686645508
2018-04-03,28.889999389648438
2018-04-04,29.280000686645508
2018-04-05,29.059999465942383
2018-04-06,28.780000686645508
2018-04-09,28.68000030517578
2018-04-10,28.90999984741211
2018-04-11,28.709999084472656
2018-04-12,29.34000015258789
2018-04-13,28.860000610351562
2018-04-16,29.149999618530273
2018-04-17,28.84000015258789
2018-04-18,28.850000381469727
2018-04-19,28.979999542236328
2018-04-20,28.8799991607666
2018-04-23,29.350000381469727
2018-04-24,29.40999984741211
2018-04-25,29.15999984741211
2018-04-26,29.010000228881836
2018-04-27,28.84000015258789
2018-04-30,28.360000610351562
2018-05-01,28.440000534057617
2018-05-02,28.600000381469727
2018-05-03,28.350000381469727
2018-05-04,28.8799991607666
2018-05-07,29.290000915527344
2018-05-08,29.520000457763672
2018-05-09,29.829999923706055
2018-05-10,29.90999984741211
2018-05-11,29.68000030517578
2018-05-14,29.229999542236328
2018-05-15,29.489999771118164
2018-05-16,29.729999542236328
2018-05-17,30.799999237060547
2018-05-18,30.709999084472656
2018-05-21,30.889999389648438
2018-05-22,30.739999771118164
2018-05-23,30.8799991607666
2018-05-24,30.729999542236328
2018-05-25,30.649999618530273
2018-05-29,30.280000686645508
2018-05-30,30.8700008392334
2018-05-31,30.389999389648438
2018-06-01,30.799999237060547
2018-06-04,30.959999084472656
2018-06-05,30.959999084472656
2018-06-06,31.3700008392334
2018-06-07,31.559999465942383
2018-06-08,31.010000228881836
2018-06-11,30.700000762939453
2018-06-12,30.440000534057617
2018-06-13,30.600000381469727
2018-06-14,30.799999237060547
2018-06-15,31.020000457763672
2018-06-18,31.290000915527344
2018-06-19,31.709999084472656
2018-06-20,32.060001373291016
2018-06-21,31.850000381469727
2018-06-22,32.13999938964844
2018-06-25,31.530000686645508
2018-06-26,31.3799991607666
2018-06-27,30.700000762939453
2018-06-28,30.530000686645508
2018-06-29,30.059999465942383
2018-07-02,30.649999618530273
2018-07-03,31.139999389648438
2018-07-05,31.260000228881836
2018-07-06,31.530000686645508
2018-07-09,31.6299991607666
2018-07-10,31.110000610351562
2018-07-11,30.799999237060547
2018-07-12,30.600000381469727
2018-07-13,30.280000686645508
2018-07-16,30.719999313354492
2018-07-17,30.43000030517578
