,CTHR
2009-02-02,0.3100000023841858
2009-02-03,0.27000001072883606
2009-02-04,0.27000001072883606
2009-02-05,0.3400000035762787
2009-02-06,0.3499999940395355
2009-02-09,0.3400000035762787
2009-02-10,0.3199999928474426
2009-02-11,0.3700000047683716
2009-02-12,0.4099999964237213
2009-02-13,0.4699999988079071
2009-02-17,0.4699999988079071
2009-02-18,0.4699999988079071
2009-02-19,0.46000000834465027
2009-02-20,0.4300000071525574
2009-02-23,0.3700000047683716
2009-02-24,0.4099999964237213
2009-02-25,0.4099999964237213
2009-02-26,0.4099999964237213
2009-02-27,0.4099999964237213
2009-03-02,0.3700000047683716
2009-03-03,0.2800000011920929
2009-03-04,0.30000001192092896
2009-03-05,0.2800000011920929
2009-03-06,0.25999999046325684
2009-03-09,0.25999999046325684
2009-03-10,0.25999999046325684
2009-03-11,0.2800000011920929
2009-03-12,0.25999999046325684
2009-03-13,0.28999999165534973
2009-03-16,0.30000001192092896
2009-03-17,0.27000001072883606
2009-03-18,0.27000001072883606
2009-03-19,0.28999999165534973
2009-03-20,0.2800000011920929
2009-03-23,0.3100000023841858
2009-03-24,0.3100000023841858
2009-03-25,0.28999999165534973
2009-03-26,0.30000001192092896
2009-03-27,0.30000001192092896
2009-03-30,0.3199999928474426
2009-03-31,0.3499999940395355
2009-04-01,0.38999998569488525
2009-04-02,0.36000001430511475
2009-04-03,0.38999998569488525
2009-04-06,0.3799999952316284
2009-04-07,0.3799999952316284
2009-04-08,0.3199999928474426
2009-04-09,0.33000001311302185
2009-04-13,0.3400000035762787
2009-04-14,0.3499999940395355
2009-04-15,0.3700000047683716
2009-04-16,0.4099999964237213
2009-04-17,0.4000000059604645
2009-04-20,0.3799999952316284
2009-04-21,0.36000001430511475
2009-04-22,0.41999998688697815
2009-04-23,0.4099999964237213
2009-04-24,0.4000000059604645
2009-04-27,0.36000001430511475
2009-04-28,0.3799999952316284
2009-04-29,0.38999998569488525
2009-04-30,0.41999998688697815
2009-05-01,0.4699999988079071
2009-05-04,0.5199999809265137
2009-05-05,0.4699999988079071
2009-05-06,0.4399999976158142
2009-05-07,0.44999998807907104
2009-05-08,0.4699999988079071
2009-05-11,0.550000011920929
2009-05-12,0.5199999809265137
2009-05-13,0.5
2009-05-14,0.5400000214576721
2009-05-15,0.49000000953674316
2009-05-18,0.4699999988079071
2009-05-19,0.5
2009-05-20,0.5699999928474426
2009-05-21,0.49000000953674316
2009-05-22,0.49000000953674316
2009-05-26,0.5099999904632568
2009-05-27,0.47999998927116394
2009-05-28,0.4699999988079071
2009-05-29,0.5600000023841858
2009-06-01,0.550000011920929
2009-06-02,0.550000011920929
2009-06-03,0.5199999809265137
2009-06-04,0.4699999988079071
2009-06-05,0.5
2009-06-08,0.47999998927116394
2009-06-09,0.49000000953674316
2009-06-10,0.5
2009-06-11,0.5099999904632568
2009-06-12,0.5099999904632568
2009-06-15,0.5
2009-06-16,0.5
2009-06-17,0.5
2009-06-18,0.5199999809265137
2009-06-19,0.47999998927116394
2009-06-22,0.49000000953674316
2009-06-23,0.5
2009-06-24,0.47999998927116394
2009-06-25,0.49000000953674316
2009-06-26,0.5099999904632568
2009-06-29,0.5
2009-06-30,0.5099999904632568
2009-07-01,0.5
2009-07-02,0.5199999809265137
2009-07-06,0.5899999737739563
2009-07-07,0.41999998688697815
2009-07-08,0.44999998807907104
2009-07-09,0.46000000834465027
2009-07-10,0.46000000834465027
2009-07-13,0.4099999964237213
2009-07-14,0.38999998569488525
2009-07-15,0.3799999952316284
2009-07-16,0.38999998569488525
2009-07-17,0.3700000047683716
2009-07-20,0.3700000047683716
2009-07-21,0.3799999952316284
2009-07-22,0.4300000071525574
2009-07-23,0.38999998569488525
2009-07-24,0.4099999964237213
2009-07-27,0.44999998807907104
2009-07-28,0.41999998688697815
2009-07-29,0.44999998807907104
2009-07-30,0.38999998569488525
2009-07-31,0.4099999964237213
2009-08-03,0.5099999904632568
2009-08-04,0.46000000834465027
2009-08-05,0.5299999713897705
2009-08-06,0.5
2009-08-07,0.6000000238418579
2009-08-10,0.5199999809265137
2009-08-11,0.6000000238418579
2009-08-12,0.6000000238418579
2009-08-13,0.6000000238418579
2009-08-14,0.5600000023841858
2009-08-17,0.49000000953674316
2009-08-18,0.46000000834465027
2009-08-19,0.47999998927116394
2009-08-20,0.5400000214576721
2009-08-21,0.46000000834465027
2009-08-24,0.4099999964237213
2009-08-25,0.44999998807907104
2009-08-26,0.41999998688697815
2009-08-27,0.47999998927116394
2009-08-28,0.49000000953674316
2009-08-31,0.46000000834465027
2009-09-01,0.41999998688697815
2009-09-02,0.4099999964237213
2009-09-03,0.4000000059604645
2009-09-04,0.4699999988079071
2009-09-08,0.5600000023841858
2009-09-09,0.5699999928474426
2009-09-10,0.5799999833106995
2009-09-11,0.6800000071525574
2009-09-14,0.7900000214576721
2009-09-15,0.7200000286102295
2009-09-16,0.7200000286102295
2009-09-17,0.6899999976158142
2009-09-18,0.6100000143051147
2009-09-21,0.6000000238418579
2009-09-22,0.6200000047683716
2009-09-23,0.6299999952316284
2009-09-24,0.6299999952316284
2009-09-25,0.6200000047683716
2009-09-28,0.6200000047683716
2009-09-29,0.6299999952316284
2009-09-30,0.5699999928474426
2009-10-01,0.5899999737739563
2009-10-02,0.49000000953674316
2009-10-05,0.4399999976158142
2009-10-06,0.4699999988079071
2009-10-07,0.5
2009-10-08,0.49000000953674316
2009-10-09,0.5
2009-10-12,0.4699999988079071
2009-10-13,0.44999998807907104
2009-10-14,0.46000000834465027
2009-10-15,0.5199999809265137
2009-10-16,0.5400000214576721
2009-10-19,0.5699999928474426
2009-10-20,0.5699999928474426
2009-10-21,0.5600000023841858
2009-10-22,0.5799999833106995
2009-10-23,0.5799999833106995
2009-10-26,0.5699999928474426
2009-10-27,0.6499999761581421
2009-10-28,0.5699999928474426
2009-10-29,0.550000011920929
2009-10-30,0.5299999713897705
2009-11-02,0.5699999928474426
2009-11-03,0.6100000143051147
2009-11-04,0.6000000238418579
2009-11-05,0.5799999833106995
2009-11-06,0.6100000143051147
2009-11-09,0.6899999976158142
2009-11-10,0.6299999952316284
2009-11-11,0.6899999976158142
2009-11-12,0.699999988079071
2009-11-13,0.8600000143051147
2009-11-16,0.8199999928474426
2009-11-17,0.9200000166893005
2009-11-18,1.090000033378601
2009-11-19,1.0800000429153442
2009-11-20,1.2799999713897705
2009-11-23,1.3799999952316284
2009-11-24,1.2000000476837158
2009-11-25,1.25
2009-11-27,1.3300000429153442
2009-11-30,1.3300000429153442
2009-12-01,1.2899999618530273
2009-12-02,1.2999999523162842
2009-12-03,1.2699999809265137
2009-12-04,1.2699999809265137
2009-12-07,1.2400000095367432
2009-12-08,1.2200000286102295
2009-12-09,1.2100000381469727
2009-12-10,1.2400000095367432
2009-12-11,1.159999966621399
2009-12-14,1.2100000381469727
2009-12-15,1.149999976158142
2009-12-16,1.1799999475479126
2009-12-17,1.159999966621399
2009-12-18,1.2699999809265137
2009-12-21,1.2400000095367432
2009-12-22,1.2100000381469727
2009-12-23,1.190000057220459
2009-12-24,1.2000000476837158
2009-12-28,1.149999976158142
2009-12-29,1.1399999856948853
2009-12-30,1.1399999856948853
2009-12-31,1.159999966621399
2010-01-04,1.2000000476837158
2010-01-05,1.159999966621399
2010-01-06,1.2100000381469727
2010-01-07,1.2899999618530273
2010-01-08,1.399999976158142
2010-01-11,1.4500000476837158
2010-01-12,1.4299999475479126
2010-01-13,1.4299999475479126
2010-01-14,1.4299999475479126
2010-01-15,1.440000057220459
2010-01-19,1.3899999856948853
2010-01-20,1.340000033378601
2010-01-21,1.309999942779541
2010-01-22,1.3200000524520874
2010-01-25,1.340000033378601
2010-01-26,1.2899999618530273
2010-01-27,1.2599999904632568
2010-01-28,1.2000000476837158
2010-01-29,1.2000000476837158
2010-02-01,1.3200000524520874
2010-02-02,1.309999942779541
2010-02-03,1.3300000429153442
2010-02-04,1.3300000429153442
2010-02-05,1.3200000524520874
2010-02-08,1.2999999523162842
2010-02-09,1.3200000524520874
2010-02-10,1.3600000143051147
2010-02-11,1.3899999856948853
2010-02-12,1.3899999856948853
2010-02-16,1.3899999856948853
2010-02-17,1.399999976158142
2010-02-18,1.4199999570846558
2010-02-19,1.4199999570846558
2010-02-22,1.440000057220459
2010-02-23,1.4299999475479126
2010-02-24,1.4199999570846558
2010-02-25,1.3200000524520874
2010-02-26,1.2799999713897705
2010-03-01,1.3799999952316284
2010-03-02,1.350000023841858
2010-03-03,1.340000033378601
2010-03-04,1.3600000143051147
2010-03-05,1.3899999856948853
2010-03-08,1.5
2010-03-09,1.5800000429153442
2010-03-10,1.7400000095367432
2010-03-11,1.7799999713897705
2010-03-12,1.75
2010-03-15,1.7100000381469727
2010-03-16,1.7799999713897705
2010-03-17,1.7599999904632568
2010-03-18,1.7899999618530273
2010-03-19,1.9500000476837158
2010-03-22,1.899999976158142
2010-03-23,1.899999976158142
2010-03-24,1.8700000047683716
2010-03-25,1.8799999952316284
2010-03-26,1.8600000143051147
2010-03-29,1.809999942779541
2010-03-30,1.8300000429153442
2010-03-31,1.8300000429153442
2010-04-01,1.840000033378601
2010-04-05,1.7999999523162842
2010-04-06,1.8300000429153442
2010-04-07,1.8799999952316284
2010-04-08,1.8200000524520874
2010-04-09,1.7999999523162842
2010-04-12,1.7799999713897705
2010-04-13,1.75
2010-04-14,1.6799999475479126
2010-04-15,1.649999976158142
2010-04-16,1.6799999475479126
2010-04-19,1.6699999570846558
2010-04-20,1.6799999475479126
2010-04-21,1.659999966621399
2010-04-22,1.649999976158142
2010-04-23,1.7000000476837158
2010-04-26,1.6799999475479126
2010-04-27,1.659999966621399
2010-04-28,2.319999933242798
2010-04-29,2.309999942779541
2010-04-30,2.490000009536743
2010-05-03,2.25
2010-05-04,2.2899999618530273
2010-05-05,2.2699999809265137
2010-05-06,2.309999942779541
2010-05-07,2.380000114440918
2010-05-10,2.549999952316284
2010-05-11,2.4100000858306885
2010-05-12,2.5
2010-05-13,2.490000009536743
2010-05-14,2.4200000762939453
2010-05-17,2.430000066757202
2010-05-18,2.5
2010-05-19,2.430000066757202
2010-05-20,2.3499999046325684
2010-05-21,2.3499999046325684
2010-05-24,2.369999885559082
2010-05-25,2.3499999046325684
2010-05-26,2.450000047683716
2010-05-27,2.4700000286102295
2010-05-28,2.5
2010-06-01,2.4200000762939453
2010-06-02,2.5899999141693115
2010-06-03,3.0399999618530273
2010-06-04,3.0299999713897705
2010-06-07,2.9600000381469727
2010-06-08,2.7300000190734863
2010-06-09,2.5899999141693115
2010-06-10,2.6700000762939453
2010-06-11,2.9000000953674316
2010-06-14,3.119999885559082
2010-06-15,2.9800000190734863
2010-06-16,3.119999885559082
2010-06-17,3.119999885559082
2010-06-18,3.1500000953674316
2010-06-21,3.109999895095825
2010-06-22,2.9000000953674316
2010-06-23,2.880000114440918
2010-06-24,2.859999895095825
2010-06-25,2.859999895095825
2010-06-28,2.859999895095825
2010-06-29,2.6700000762939453
2010-06-30,2.7899999618530273
2010-07-01,2.640000104904175
2010-07-02,2.6500000953674316
2010-07-06,2.6700000762939453
2010-07-07,2.6500000953674316
2010-07-08,2.680000066757202
2010-07-09,2.7200000286102295
2010-07-12,2.740000009536743
2010-07-13,2.809999942779541
2010-07-14,2.799999952316284
2010-07-15,2.759999990463257
2010-07-16,2.75
2010-07-19,2.759999990463257
2010-07-20,2.7100000381469727
2010-07-21,2.7100000381469727
2010-07-22,2.700000047683716
2010-07-23,2.7200000286102295
2010-07-26,2.7699999809265137
2010-07-27,2.759999990463257
2010-07-28,2.869999885559082
2010-07-29,2.759999990463257
2010-07-30,2.7200000286102295
2010-08-02,2.75
2010-08-03,2.5799999237060547
2010-08-04,2.2899999618530273
2010-08-05,2.369999885559082
2010-08-06,2.4000000953674316
2010-08-09,2.4600000381469727
2010-08-10,2.390000104904175
2010-08-11,2.3399999141693115
2010-08-12,2.2100000381469727
2010-08-13,2.2699999809265137
2010-08-16,2.380000114440918
2010-08-17,2.5
2010-08-18,2.509999990463257
2010-08-19,2.440000057220459
2010-08-20,2.450000047683716
2010-08-23,2.4600000381469727
2010-08-24,2.4000000953674316
2010-08-25,2.4200000762939453
2010-08-26,2.390000104904175
2010-08-27,2.369999885559082
2010-08-30,2.319999933242798
2010-08-31,2.2799999713897705
2010-09-01,2.2699999809265137
2010-09-02,2.2799999713897705
2010-09-03,2.2799999713897705
2010-09-07,2.259999990463257
2010-09-08,2.259999990463257
2010-09-09,2.259999990463257
2010-09-10,2.259999990463257
2010-09-13,2.25
2010-09-14,2.259999990463257
2010-09-15,2.2699999809265137
2010-09-16,2.2699999809265137
2010-09-17,2.299999952316284
2010-09-20,2.2899999618530273
2010-09-21,2.25
2010-09-22,2.25
2010-09-23,2.1700000762939453
2010-09-24,2.180000066757202
2010-09-27,2.190000057220459
2010-09-28,2.190000057220459
2010-09-29,2.2100000381469727
2010-09-30,2.200000047683716
2010-10-01,2.200000047683716
2010-10-04,2.200000047683716
2010-10-05,2.200000047683716
2010-10-06,2.130000114440918
2010-10-07,2.0799999237060547
2010-10-08,2.0799999237060547
2010-10-11,2.0999999046325684
2010-10-12,2.0199999809265137
2010-10-13,2.0299999713897705
2010-10-14,2.049999952316284
2010-10-15,2.0799999237060547
2010-10-18,2.069999933242798
2010-10-19,2.130000114440918
2010-10-20,2.1600000858306885
2010-10-21,2.009999990463257
2010-10-22,1.9500000476837158
2010-10-25,1.8700000047683716
2010-10-26,1.8899999856948853
2010-10-27,1.8799999952316284
2010-10-28,1.8799999952316284
2010-10-29,2.2300000190734863
2010-11-01,2.0999999046325684
2010-11-02,2.0299999713897705
2010-11-03,2.0399999618530273
2010-11-04,2.0899999141693115
2010-11-05,2.130000114440918
2010-11-08,2.2200000286102295
2010-11-09,2.200000047683716
2010-11-10,2.2200000286102295
2010-11-11,2.2100000381469727
2010-11-12,2.200000047683716
2010-11-15,2.2200000286102295
2010-11-16,2.2300000190734863
2010-11-17,2.2100000381469727
2010-11-18,2.2300000190734863
2010-11-19,2.240000009536743
2010-11-22,2.1500000953674316
2010-11-23,2.140000104904175
2010-11-24,2.180000066757202
2010-11-26,2.180000066757202
2010-11-29,2.2300000190734863
2010-11-30,2.559999942779541
2010-12-01,2.75
2010-12-02,2.7699999809265137
2010-12-03,2.7300000190734863
2010-12-06,2.680000066757202
2010-12-07,2.640000104904175
2010-12-08,2.5799999237060547
2010-12-09,2.5899999141693115
2010-12-10,2.7300000190734863
2010-12-13,2.700000047683716
2010-12-14,2.8399999141693115
2010-12-15,2.740000009536743
2010-12-16,2.7899999618530273
2010-12-17,2.7699999809265137
2010-12-20,2.759999990463257
2010-12-21,2.8499999046325684
2010-12-22,2.890000104904175
2010-12-23,2.880000114440918
2010-12-27,2.8399999141693115
2010-12-28,2.8299999237060547
2010-12-29,2.859999895095825
2010-12-30,2.890000104904175
2010-12-31,3.0199999809265137
2011-01-03,3.0
2011-01-04,2.950000047683716
2011-01-05,2.950000047683716
2011-01-06,2.880000114440918
2011-01-07,2.7300000190734863
2011-01-10,2.549999952316284
2011-01-11,2.619999885559082
2011-01-12,2.7200000286102295
2011-01-13,2.6500000953674316
2011-01-14,2.6700000762939453
2011-01-18,2.6600000858306885
2011-01-19,2.6500000953674316
2011-01-20,2.5999999046325684
2011-01-21,2.609999895095825
2011-01-24,2.619999885559082
2011-01-25,2.630000114440918
2011-01-26,2.75
2011-01-27,2.7200000286102295
2011-01-28,2.6700000762939453
2011-01-31,2.740000009536743
2011-02-01,2.700000047683716
2011-02-02,2.690000057220459
2011-02-03,2.7899999618530273
2011-02-04,3.1600000858306885
2011-02-07,3.559999942779541
2011-02-08,3.8499999046325684
2011-02-09,3.75
2011-02-10,3.630000114440918
2011-02-11,3.569999933242798
2011-02-14,3.7100000381469727
2011-02-15,3.690000057220459
2011-02-16,3.7699999809265137
2011-02-17,3.8499999046325684
2011-02-18,3.9100000858306885
2011-02-22,3.809999942779541
2011-02-23,3.9700000286102295
2011-02-24,3.799999952316284
2011-02-25,3.940000057220459
2011-02-28,3.9000000953674316
2011-03-01,3.859999895095825
2011-03-02,3.75
2011-03-03,3.5299999713897705
2011-03-04,3.5199999809265137
2011-03-07,3.4600000381469727
2011-03-08,3.5
2011-03-09,3.390000104904175
2011-03-10,3.3399999141693115
2011-03-11,3.390000104904175
2011-03-14,3.3399999141693115
2011-03-15,3.259999990463257
2011-03-16,3.0799999237060547
2011-03-17,3.0899999141693115
2011-03-18,3.2100000381469727
2011-03-21,3.4100000858306885
2011-03-22,3.509999990463257
2011-03-23,3.690000057220459
2011-03-24,3.6700000762939453
2011-03-25,3.700000047683716
2011-03-28,3.7100000381469727
2011-03-29,3.6600000858306885
2011-03-30,3.75
2011-03-31,3.759999990463257
2011-04-01,3.5799999237060547
2011-04-04,3.5299999713897705
2011-04-05,3.559999942779541
2011-04-06,3.7100000381469727
2011-04-07,3.680000066757202
2011-04-08,3.549999952316284
2011-04-11,3.4600000381469727
2011-04-12,3.2699999809265137
2011-04-13,3.2200000286102295
2011-04-14,3.059999942779541
2011-04-15,3.0299999713897705
2011-04-18,3.0999999046325684
2011-04-19,2.940000057220459
2011-04-20,2.940000057220459
2011-04-21,2.9000000953674316
2011-04-25,2.809999942779541
2011-04-26,2.809999942779541
2011-04-27,2.880000114440918
2011-04-28,2.869999885559082
2011-04-29,2.75
2011-05-02,2.890000104904175
2011-05-03,2.819999933242798
2011-05-04,2.799999952316284
2011-05-05,2.799999952316284
2011-05-06,2.799999952316284
2011-05-09,2.859999895095825
2011-05-10,2.8499999046325684
2011-05-11,2.890000104904175
2011-05-12,2.8499999046325684
2011-05-13,2.890000104904175
2011-05-16,2.8299999237060547
2011-05-17,2.859999895095825
2011-05-18,2.9000000953674316
2011-05-19,2.950000047683716
2011-05-20,2.8499999046325684
2011-05-23,2.809999942779541
2011-05-24,2.740000009536743
2011-05-25,2.690000057220459
2011-05-26,2.75
2011-05-27,2.630000114440918
2011-05-31,2.7300000190734863
2011-06-01,2.6500000953674316
2011-06-02,2.559999942779541
2011-06-03,2.619999885559082
2011-06-06,2.5899999141693115
2011-06-07,2.549999952316284
2011-06-08,2.609999895095825
2011-06-09,2.6500000953674316
2011-06-10,2.690000057220459
2011-06-13,2.75
2011-06-14,2.5299999713897705
2011-06-15,2.5999999046325684
2011-06-16,2.5999999046325684
2011-06-17,2.700000047683716
2011-06-20,2.7100000381469727
2011-06-21,2.700000047683716
2011-06-22,2.7100000381469727
2011-06-23,2.75
2011-06-24,2.75
2011-06-27,2.7100000381469727
2011-06-28,2.700000047683716
2011-06-29,2.7300000190734863
2011-06-30,2.7300000190734863
2011-07-01,2.75
2011-07-05,2.680000066757202
2011-07-06,2.630000114440918
2011-07-07,2.7100000381469727
2011-07-08,2.6700000762939453
2011-07-11,2.6500000953674316
2011-07-12,2.5399999618530273
2011-07-13,2.549999952316284
2011-07-14,2.569999933242798
2011-07-15,2.549999952316284
2011-07-18,2.450000047683716
2011-07-19,2.430000066757202
2011-07-20,2.3399999141693115
2011-07-21,2.3399999141693115
2011-07-22,2.319999933242798
2011-07-25,2.309999942779541
2011-07-26,2.200000047683716
2011-07-27,2.1600000858306885
2011-07-28,2.359999895095825
2011-07-29,2.450000047683716
2011-08-01,2.5299999713897705
2011-08-02,2.450000047683716
2011-08-03,2.5399999618530273
2011-08-04,2.450000047683716
2011-08-05,2.4000000953674316
2011-08-08,2.2200000286102295
2011-08-09,2.140000104904175
2011-08-10,2.130000114440918
2011-08-11,2.3499999046325684
2011-08-12,2.450000047683716
2011-08-15,2.4800000190734863
2011-08-16,2.5
2011-08-17,2.450000047683716
2011-08-18,2.369999885559082
2011-08-19,2.2799999713897705
2011-08-22,2.25
2011-08-23,2.1600000858306885
2011-08-24,2.309999942779541
2011-08-25,2.430000066757202
2011-08-26,2.4600000381469727
2011-08-29,2.5199999809265137
2011-08-30,2.5199999809265137
2011-08-31,2.5
2011-09-01,2.509999990463257
2011-09-02,2.450000047683716
2011-09-06,2.319999933242798
2011-09-07,2.309999942779541
2011-09-08,2.569999933242798
2011-09-09,2.440000057220459
2011-09-12,2.2899999618530273
2011-09-13,2.3299999237060547
2011-09-14,2.359999895095825
2011-09-15,2.4100000858306885
2011-09-16,2.549999952316284
2011-09-19,2.5
2011-09-20,2.490000009536743
2011-09-21,2.5
2011-09-22,2.319999933242798
2011-09-23,2.299999952316284
2011-09-26,2.2799999713897705
2011-09-27,2.299999952316284
2011-09-28,2.359999895095825
2011-09-29,2.3499999046325684
2011-09-30,2.240000009536743
2011-10-03,1.9500000476837158
2011-10-04,1.9600000381469727
2011-10-05,2.0999999046325684
2011-10-06,1.9800000190734863
2011-10-07,2.0
2011-10-10,2.0199999809265137
2011-10-11,2.0
2011-10-12,1.9600000381469727
2011-10-13,1.840000033378601
2011-10-14,1.8300000429153442
2011-10-17,1.7699999809265137
2011-10-18,1.75
2011-10-19,1.7000000476837158
2011-10-20,1.7200000286102295
2011-10-21,1.7599999904632568
2011-10-24,1.840000033378601
2011-10-25,1.8799999952316284
2011-10-26,2.059999942779541
2011-10-27,1.9600000381469727
2011-10-28,2.0
2011-10-31,2.180000066757202
2011-11-01,2.3499999046325684
2011-11-02,2.5
2011-11-03,2.549999952316284
2011-11-04,2.680000066757202
2011-11-07,2.7100000381469727
2011-11-08,2.7300000190734863
2011-11-09,2.6700000762939453
2011-11-10,2.6500000953674316
2011-11-11,2.6600000858306885
2011-11-14,2.7100000381469727
2011-11-15,2.7100000381469727
2011-11-16,2.7300000190734863
2011-11-17,2.7300000190734863
2011-11-18,2.75
2011-11-21,2.6700000762939453
2011-11-22,2.6500000953674316
2011-11-23,2.549999952316284
2011-11-25,2.5399999618530273
2011-11-28,2.5899999141693115
2011-11-29,2.5999999046325684
2011-11-30,2.609999895095825
2011-12-01,2.5999999046325684
2011-12-02,2.5999999046325684
2011-12-05,2.5999999046325684
2011-12-06,2.5
2011-12-07,2.509999990463257
2011-12-08,2.5
2011-12-09,2.509999990463257
2011-12-12,2.630000114440918
2011-12-13,2.5899999141693115
2011-12-14,2.609999895095825
2011-12-15,2.5999999046325684
2011-12-16,2.549999952316284
2011-12-19,2.490000009536743
2011-12-20,2.630000114440918
2011-12-21,2.6500000953674316
2011-12-22,2.759999990463257
2011-12-23,2.6700000762939453
2011-12-27,2.509999990463257
2011-12-28,2.450000047683716
2011-12-29,2.5
2011-12-30,2.569999933242798
2012-01-03,2.490000009536743
2012-01-04,2.549999952316284
2012-01-05,2.559999942779541
2012-01-06,2.7300000190734863
2012-01-09,2.690000057220459
2012-01-10,2.700000047683716
2012-01-11,2.640000104904175
2012-01-12,2.7300000190734863
2012-01-13,2.740000009536743
2012-01-17,2.690000057220459
2012-01-18,2.7300000190734863
2012-01-19,2.7100000381469727
2012-01-20,2.680000066757202
2012-01-23,2.759999990463257
2012-01-24,2.75
2012-01-25,2.740000009536743
2012-01-26,2.7699999809265137
2012-01-27,2.690000057220459
2012-01-30,2.7699999809265137
2012-01-31,3.069999933242798
2012-02-01,3.0799999237060547
2012-02-02,3.1600000858306885
2012-02-03,3.1600000858306885
2012-02-06,3.1600000858306885
2012-02-07,3.130000114440918
2012-02-08,3.1500000953674316
2012-02-09,3.1600000858306885
2012-02-10,3.1500000953674316
2012-02-13,3.140000104904175
2012-02-14,3.1700000762939453
2012-02-15,3.0999999046325684
2012-02-16,3.200000047683716
2012-02-17,3.190000057220459
2012-02-21,3.130000114440918
2012-02-22,3.049999952316284
2012-02-23,3.9000000953674316
2012-02-24,3.9100000858306885
2012-02-27,3.9100000858306885
2012-02-28,4.360000133514404
2012-02-29,4.239999771118164
2012-03-01,4.420000076293945
2012-03-02,4.519999980926514
2012-03-05,4.480000019073486
2012-03-06,4.25
2012-03-07,4.190000057220459
2012-03-08,4.460000038146973
2012-03-09,4.659999847412109
2012-03-12,4.699999809265137
2012-03-13,4.800000190734863
2012-03-14,4.650000095367432
2012-03-15,4.75
2012-03-16,4.639999866485596
2012-03-19,4.599999904632568
2012-03-20,4.650000095367432
2012-03-21,4.599999904632568
2012-03-22,4.610000133514404
2012-03-23,4.539999961853027
2012-03-26,4.730000019073486
2012-03-27,4.809999942779541
2012-03-28,4.670000076293945
2012-03-29,4.53000020980835
2012-03-30,4.619999885559082
2012-04-02,4.659999847412109
2012-04-03,4.710000038146973
2012-04-04,4.610000133514404
2012-04-05,4.460000038146973
2012-04-09,4.460000038146973
2012-04-10,4.010000228881836
2012-04-11,4.110000133514404
2012-04-12,4.110000133514404
2012-04-13,3.9700000286102295
2012-04-16,3.990000009536743
2012-04-17,4.070000171661377
2012-04-18,4.409999847412109
2012-04-19,4.46999979019165
2012-04-20,4.260000228881836
2012-04-23,4.21999979019165
2012-04-24,4.190000057220459
2012-04-25,4.170000076293945
2012-04-26,4.429999828338623
2012-04-27,4.420000076293945
2012-04-30,4.25
2012-05-01,4.21999979019165
2012-05-02,4.199999809265137
2012-05-03,4.079999923706055
2012-05-04,3.990000009536743
2012-05-07,3.9200000762939453
2012-05-08,3.940000057220459
2012-05-09,3.930000066757202
2012-05-10,4.239999771118164
2012-05-11,4.199999809265137
2012-05-14,4.099999904632568
2012-05-15,3.9100000858306885
2012-05-16,3.890000104904175
2012-05-17,3.990000009536743
2012-05-18,3.990000009536743
2012-05-21,4.0
2012-05-22,3.869999885559082
2012-05-23,4.0
2012-05-24,3.859999895095825
2012-05-25,3.890000104904175
2012-05-29,3.859999895095825
2012-05-30,3.9100000858306885
2012-05-31,3.8499999046325684
2012-06-01,3.5799999237060547
2012-06-04,3.700000047683716
2012-06-05,3.859999895095825
2012-06-06,3.9800000190734863
2012-06-07,3.809999942779541
2012-06-08,3.9000000953674316
2012-06-11,3.8299999237060547
2012-06-12,3.680000066757202
2012-06-13,3.799999952316284
2012-06-14,3.809999942779541
2012-06-15,3.8499999046325684
2012-06-18,3.690000057220459
2012-06-19,3.7699999809265137
2012-06-20,3.819999933242798
2012-06-21,3.869999885559082
2012-06-22,3.8299999237060547
2012-06-25,3.8299999237060547
2012-06-26,3.7899999618530273
2012-06-27,3.7699999809265137
2012-06-28,3.640000104904175
2012-06-29,3.7699999809265137
2012-07-02,3.7100000381469727
2012-07-03,3.759999990463257
2012-07-05,3.75
2012-07-06,3.700000047683716
2012-07-09,3.690000057220459
2012-07-10,3.619999885559082
2012-07-11,3.490000009536743
2012-07-12,3.609999895095825
2012-07-13,3.5999999046325684
2012-07-16,3.759999990463257
2012-07-17,3.7100000381469727
2012-07-18,3.6600000858306885
2012-07-19,3.5899999141693115
2012-07-20,3.509999990463257
2012-07-23,3.6600000858306885
2012-07-24,3.680000066757202
2012-07-25,3.640000104904175
2012-07-26,3.690000057220459
2012-07-27,3.7300000190734863
2012-07-30,3.700000047683716
2012-07-31,3.7100000381469727
2012-08-01,3.700000047683716
2012-08-02,3.609999895095825
2012-08-03,3.680000066757202
2012-08-06,3.7200000286102295
2012-08-07,3.740000009536743
2012-08-08,3.700000047683716
2012-08-09,3.700000047683716
2012-08-10,3.7100000381469727
2012-08-13,3.75
2012-08-14,3.700000047683716
2012-08-15,3.680000066757202
2012-08-16,3.6600000858306885
2012-08-17,3.4700000286102295
2012-08-20,3.559999942779541
2012-08-21,3.5799999237060547
2012-08-22,3.5999999046325684
2012-08-23,3.690000057220459
2012-08-24,3.680000066757202
2012-08-27,3.690000057220459
2012-08-28,3.6700000762939453
2012-08-29,3.5999999046325684
2012-08-30,3.640000104904175
2012-08-31,3.680000066757202
2012-09-04,3.7200000286102295
2012-09-05,3.6600000858306885
2012-09-06,3.7200000286102295
2012-09-07,3.8499999046325684
2012-09-10,3.859999895095825
2012-09-11,3.8499999046325684
2012-09-12,3.9000000953674316
2012-09-13,3.859999895095825
2012-09-14,3.809999942779541
2012-09-17,3.75
