,ABEO
1995-12-29,5312.5
1996-01-02,5312.5
1996-01-03,5000.0
1996-01-04,5000.0
1996-01-05,5781.25
1996-01-08,4531.25
1996-01-09,5468.75
1996-01-10,5468.75
1996-01-11,5468.75
1996-01-12,5468.75
1996-01-15,5468.75
1996-01-16,5312.5
1996-01-17,5156.25
1996-01-18,5234.375
1996-01-19,5156.25
1996-01-22,5156.25
1996-01-23,5468.75
1996-01-24,5468.75
1996-01-25,5781.25
1996-01-26,5781.25
1996-01-29,5625.0
1996-01-30,5937.5
1996-01-31,5625.0
1996-02-01,5625.0
1996-02-02,5625.0
1996-02-05,5625.0
1996-02-06,5625.0
1996-02-07,5937.5
1996-02-08,7031.25
1996-02-09,7031.25
1996-02-12,8437.5
1996-02-13,8437.5
1996-02-14,7812.5
1996-02-15,7968.75
1996-02-16,8750.0
1996-02-20,8437.5
1996-02-21,7812.5
1996-02-22,8125.0
1996-02-23,8437.5
1996-02-26,10000.0
1996-02-27,9062.5
1996-02-28,10000.0
1996-02-29,10312.5
1996-03-01,11406.25
1996-03-04,12500.0
1996-03-05,12500.0
1996-03-06,12812.5
1996-03-07,13125.0
1996-03-08,12812.5
1996-03-11,13437.5
1996-03-12,12656.25
1996-03-13,12500.0
1996-03-14,12187.5
1996-03-15,12187.5
1996-03-18,12812.5
1996-03-19,12500.0
1996-03-20,12343.75
1996-03-21,12031.25
1996-03-22,12500.0
1996-03-25,12187.5
1996-03-26,12187.5
1996-03-27,11562.5
1996-03-28,11250.0
1996-03-29,12187.5
1996-04-01,11250.0
1996-04-02,12187.5
1996-04-03,11250.0
1996-04-04,11250.0
1996-04-08,10625.0
1996-04-09,9375.0
1996-04-10,10000.0
1996-04-11,10000.0
1996-04-12,10000.0
1996-04-15,10156.25
1996-04-16,11250.0
1996-04-17,11562.5
1996-04-18,12812.5
1996-04-19,11875.0
1996-04-22,12500.0
1996-04-23,11562.5
1996-04-24,12500.0
1996-04-25,12500.0
1996-04-26,11875.0
1996-04-29,12187.5
1996-04-30,11250.0
1996-05-01,11250.0
1996-05-02,11250.0
1996-05-03,11250.0
1996-05-06,11250.0
1996-05-07,10937.5
1996-05-08,10000.0
1996-05-09,10000.0
1996-05-10,9375.0
1996-05-13,9375.0
1996-05-14,10625.0
1996-05-15,10312.5
1996-05-16,9375.0
1996-05-17,10156.25
1996-05-20,10156.25
1996-05-21,10000.0
1996-05-22,9687.5
1996-05-23,10781.25
1996-05-24,10937.5
1996-05-28,11562.5
1996-05-29,11875.0
1996-05-30,11562.5
1996-05-31,11250.0
1996-06-03,11562.5
1996-06-04,10937.5
1996-06-05,10312.5
1996-06-06,10312.5
1996-06-07,10625.0
1996-06-10,9687.5
1996-06-11,9375.0
1996-06-12,8750.0
1996-06-13,8437.5
1996-06-14,8750.0
1996-06-17,8750.0
1996-06-18,8437.5
1996-06-19,8437.5
1996-06-20,8750.0
1996-06-21,9218.75
1996-06-24,9218.75
1996-06-25,9062.5
1996-06-26,8437.5
1996-06-27,8437.5
1996-06-28,8125.0
1996-07-01,8437.5
1996-07-02,8125.0
1996-07-03,8281.25
1996-07-05,8593.75
1996-07-08,8281.25
1996-07-09,7968.75
1996-07-10,7500.0
1996-07-11,6562.5
1996-07-12,6093.75
1996-07-15,4843.75
1996-07-16,4218.75
1996-07-17,5468.75
1996-07-18,5937.5
1996-07-19,6562.5
1996-07-22,6250.0
1996-07-23,6250.0
1996-07-24,6093.75
1996-07-25,6250.0
1996-07-26,6406.25
1996-07-29,6250.0
1996-07-30,5468.75
1996-07-31,5781.25
1996-08-01,5312.5
1996-08-02,5312.5
1996-08-05,5000.0
1996-08-06,4375.0
1996-08-07,5000.0
1996-08-08,5000.0
1996-08-09,5468.75
1996-08-12,5937.5
1996-08-13,4843.75
1996-08-14,5156.25
1996-08-15,5312.5
1996-08-16,5937.5
1996-08-19,5000.0
1996-08-20,5000.0
1996-08-21,5000.0
1996-08-22,5000.0
1996-08-23,5468.75
1996-08-26,5000.0
1996-08-27,5000.0
1996-08-28,5312.5
1996-08-29,5468.75
1996-08-30,5625.0
1996-09-03,5937.5
1996-09-04,5781.25
1996-09-05,5625.0
1996-09-06,5625.0
1996-09-09,5625.0
1996-09-10,5781.25
1996-09-11,5312.5
1996-09-12,5546.875
1996-09-13,5468.75
1996-09-16,5312.5
1996-09-17,6250.0
1996-09-18,5625.0
1996-09-19,6093.75
1996-09-20,5625.0
1996-09-23,5625.0
1996-09-24,5625.0
1996-09-25,5937.5
1996-09-26,5312.5
1996-09-27,5468.75
1996-09-30,5312.5
1996-10-01,5468.75
1996-10-02,6406.25
1996-10-03,6328.125
1996-10-04,6406.25
1996-10-07,6093.75
1996-10-08,5937.5
1996-10-09,5312.5
1996-10-10,5625.0
1996-10-11,6093.75
1996-10-14,5625.0
1996-10-15,5781.25
1996-10-16,5937.5
1996-10-17,5937.5
1996-10-18,6093.75
1996-10-21,6093.75
1996-10-22,5781.25
1996-10-23,5781.25
1996-10-24,5781.25
1996-10-25,5781.25
1996-10-28,5312.5
1996-10-29,5468.75
1996-10-30,5156.25
1996-10-31,5156.25
1996-11-01,5156.25
1996-11-04,5625.0
1996-11-05,5156.25
1996-11-06,5156.25
1996-11-07,5156.25
1996-11-08,5156.25
1996-11-11,5468.75
1996-11-12,5312.5
1996-11-13,5312.5
1996-11-14,5000.0
1996-11-15,4843.75
1996-11-18,5000.0
1996-11-19,5000.0
1996-11-20,5312.5
1996-11-21,5000.0
1996-11-22,5000.0
1996-11-25,5312.5
1996-11-26,5312.5
1996-11-27,4687.5
1996-11-29,4531.25
1996-12-02,4531.25
1996-12-03,5000.0
1996-12-04,4687.5
1996-12-05,4687.5
1996-12-06,4687.5
1996-12-09,4843.75
1996-12-10,4687.5
1996-12-11,4843.75
1996-12-12,4687.5
1996-12-13,4531.25
1996-12-16,4531.25
1996-12-17,5000.0
1996-12-18,5156.25
1996-12-19,4843.75
1996-12-20,4687.5
1996-12-23,4531.25
1996-12-24,4687.5
1996-12-26,4062.5
1996-12-27,4062.5
1996-12-30,3750.0
1996-12-31,3750.0
1997-01-02,3906.25
1997-01-03,4062.5
1997-01-06,3906.25
1997-01-07,3906.25
1997-01-08,4375.0
1997-01-09,4375.0
1997-01-10,5312.5
1997-01-13,5156.25
1997-01-14,5156.25
1997-01-15,4843.75
1997-01-16,4843.75
1997-01-17,4843.75
1997-01-20,4843.75
1997-01-21,4843.75
1997-01-22,4843.75
1997-01-23,5000.0
1997-01-24,6093.75
1997-01-27,5937.5
1997-01-28,5937.5
1997-01-29,5937.5
1997-01-30,5937.5
1997-01-31,6093.75
1997-02-03,5625.0
1997-02-04,5312.5
1997-02-05,5937.5
1997-02-06,6093.75
1997-02-07,5312.5
1997-02-10,5468.75
1997-02-11,4843.75
1997-02-12,5156.25
1997-02-13,5156.25
1997-02-14,4687.5
1997-02-18,4687.5
1997-02-19,4687.5
1997-02-20,5000.0
1997-02-21,4531.25
1997-02-24,5156.25
1997-02-25,4375.0
1997-02-26,4531.25
1997-02-27,4375.0
1997-02-28,4375.0
1997-03-03,4218.75
1997-03-04,3906.25
1997-03-05,3906.25
1997-03-06,4218.75
1997-03-07,3906.25
1997-03-10,4218.75
1997-03-11,4218.75
1997-03-12,3906.25
1997-03-13,3906.25
1997-03-14,3906.25
1997-03-17,3906.25
1997-03-18,3437.5
1997-03-19,3437.5
1997-03-20,3593.75
1997-03-21,3593.75
1997-03-24,3906.25
1997-03-25,4218.75
1997-03-26,4062.5
1997-03-27,3750.0
1997-03-31,3750.0
1997-04-01,3125.0
1997-04-02,3125.0
1997-04-03,3125.0
1997-04-04,3125.0
1997-04-07,3437.5
1997-04-08,3281.25
1997-04-09,3281.25
1997-04-10,3593.75
1997-04-11,3281.25
1997-04-14,3281.25
1997-04-15,3281.25
1997-04-16,3281.25
1997-04-17,4062.5
1997-04-18,4218.75
1997-04-21,4218.75
1997-04-22,3437.5
1997-04-23,3437.5
1997-04-24,3593.75
1997-04-25,3281.25
1997-04-28,3281.25
1997-04-29,3281.25
1997-04-30,2500.0
1997-05-01,2656.25
1997-05-02,2968.75
1997-05-05,2812.5
1997-05-06,2968.75
1997-05-07,2812.5
1997-05-08,2500.0
1997-05-09,2500.0
1997-05-12,2812.5
1997-05-13,2968.75
1997-05-14,2656.25
1997-05-15,2968.75
1997-05-16,2968.75
1997-05-19,2656.25
1997-05-20,2656.25
1997-05-21,2968.75
1997-05-22,2968.75
1997-05-23,2968.75
1997-05-27,2968.75
1997-05-28,2656.25
1997-05-29,2656.25
1997-05-30,2656.25
1997-06-02,2656.25
1997-06-03,2500.0
1997-06-04,2500.0
1997-06-05,2500.0
1997-06-06,2343.75
1997-06-09,2656.25
1997-06-10,2500.0
1997-06-11,2187.5
1997-06-12,2500.0
1997-06-13,2500.0
1997-06-16,2500.0
1997-06-17,2500.0
1997-06-18,2656.25
1997-06-19,2656.25
1997-06-20,2500.0
1997-06-23,2500.0
1997-06-24,2343.75
1997-06-25,2343.75
1997-06-26,2343.75
1997-06-27,2187.5
1997-06-30,1875.0
1997-07-01,1875.0
1997-07-02,1250.0
1997-07-03,2031.25
1997-07-07,2187.5
1997-07-08,1875.0
1997-07-09,1875.0
1997-07-10,1875.0
1997-07-11,1406.25
1997-07-14,1640.625
1997-07-15,1562.5
1997-07-16,1562.5
1997-07-17,1562.5
1997-07-18,1406.25
1997-07-21,1640.625
1997-07-22,1718.75
1997-07-23,1562.5
1997-07-24,1562.5
1997-07-25,1562.5
1997-07-28,1484.375
1997-07-29,1484.375
1997-07-30,1484.375
1997-07-31,1484.375
1997-08-01,1640.625
1997-08-04,1640.625
1997-08-05,2187.5
1997-08-06,2421.875
1997-08-07,2500.0
1997-08-08,2343.75
1997-08-11,2187.5
1997-08-12,2187.5
1997-08-13,2187.5
1997-08-14,1718.75
1997-08-15,2031.25
1997-08-18,2031.25
1997-08-19,2031.25
1997-08-20,1875.0
1997-08-21,2031.25
1997-08-22,2031.25
1997-08-25,2031.25
1997-08-26,2031.25
1997-08-27,2031.25
1997-08-28,2031.25
1997-08-29,2031.25
1997-09-02,1718.75
1997-09-03,1562.5
1997-09-04,1718.75
1997-09-05,1875.0
1997-09-08,1562.5
1997-09-09,1562.5
1997-09-10,1406.25
1997-09-11,1328.125
1997-09-12,1250.0
1997-09-15,1328.125
1997-09-16,1250.0
1997-09-17,1250.0
1997-09-18,1328.125
1997-09-19,1328.125
1997-09-22,1015.625
1997-09-23,1015.625
1997-09-24,1015.625
1997-09-25,1015.625
1997-09-26,1015.625
1997-09-29,1171.875
1997-09-30,1015.625
1997-10-01,1171.875
1997-10-02,1171.875
1997-10-03,1250.0
1997-10-06,1093.75
1997-10-07,1328.125
1997-10-08,1406.25
1997-10-09,1250.0
1997-10-10,1328.125
1997-10-13,1484.375
1997-10-14,1328.125
1997-10-15,1484.375
1997-10-16,1718.75
1997-10-17,1796.875
1997-10-20,1875.0
1997-10-21,2031.25
1997-10-22,2265.625
1997-10-23,2265.625
1997-10-24,1875.0
1997-10-27,1718.75
1997-10-28,1718.75
1997-10-29,1875.0
1997-10-30,1875.0
1997-10-31,1875.0
1997-11-03,1953.125
1997-11-04,1796.875
1997-11-05,1875.0
1997-11-06,1875.0
1997-11-07,2031.25
1997-11-10,2265.625
1997-11-11,2500.0
1997-11-12,3359.375
1997-11-13,2968.75
1997-11-14,2968.75
1997-11-17,2968.75
1997-11-18,2968.75
1997-11-19,2968.75
1997-11-20,2968.75
1997-11-21,3046.875
1997-11-24,2968.75
1997-11-25,2968.75
1997-11-26,2812.5
1997-11-28,2578.125
1997-12-01,2578.125
1997-12-02,2500.0
1997-12-03,2343.75
1997-12-04,2187.5
1997-12-05,2109.375
1997-12-08,2031.25
1997-12-09,2031.25
1997-12-10,2031.25
1997-12-11,2031.25
1997-12-12,1875.0
1997-12-15,1875.0
1997-12-16,2031.25
1997-12-17,2343.75
1997-12-18,2734.375
1997-12-19,2578.125
1997-12-22,2734.375
1997-12-23,2968.75
1997-12-24,2578.125
1997-12-26,2578.125
1997-12-29,2734.375
1997-12-30,2812.5
1997-12-31,2734.375
1998-01-02,2734.375
1998-01-05,2734.375
1998-01-06,3125.0
1998-01-07,3281.25
1998-01-08,3515.625
1998-01-09,3281.25
1998-01-12,3125.0
1998-01-13,2968.75
1998-01-14,2890.625
1998-01-15,2968.75
1998-01-16,2734.375
1998-01-20,2421.875
1998-01-21,2421.875
1998-01-22,1875.0
1998-01-23,1640.625
1998-01-26,1640.625
1998-01-27,1484.375
1998-01-28,1718.75
1998-01-29,1796.875
1998-01-30,1640.625
1998-02-02,1875.0
1998-02-03,1718.75
1998-02-04,1718.75
1998-02-05,1484.375
1998-02-06,1328.125
1998-02-09,1250.0
1998-02-10,1328.125
1998-02-11,1328.125
1998-02-12,1328.125
1998-02-13,1328.125
1998-02-17,1328.125
1998-02-18,1171.875
1998-02-19,1171.875
1998-02-20,1328.125
1998-02-23,1328.125
1998-02-24,1328.125
1998-02-25,1250.0
1998-02-26,1250.0
1998-02-27,1406.25
1998-03-02,1406.25
1998-03-03,1328.125
1998-03-04,1328.125
1998-03-05,1328.125
1998-03-06,1328.125
1998-03-09,1328.125
1998-03-10,1328.125
1998-03-11,1328.125
1998-03-12,1484.375
1998-03-13,1640.625
1998-03-16,1640.625
1998-03-17,1640.625
1998-03-18,1562.5
1998-03-19,1484.375
1998-03-20,1484.375
1998-03-23,1406.25
1998-03-24,1484.375
1998-03-25,1484.375
1998-03-26,1328.125
1998-03-27,1484.375
1998-03-30,1406.25
1998-03-31,1328.125
1998-04-01,1406.25
1998-04-02,1406.25
1998-04-03,1406.25
1998-04-06,1250.0
1998-04-07,1093.75
1998-04-08,1093.75
1998-04-09,1171.875
1998-04-13,1328.125
1998-04-14,1250.0
1998-04-15,1250.0
1998-04-16,1250.0
1998-04-17,1250.0
1998-04-20,1250.0
1998-04-21,1250.0
1998-04-22,1250.0
1998-04-23,1171.875
1998-04-24,1171.875
1998-04-27,1171.875
1998-04-28,1171.875
1998-04-29,1171.875
1998-04-30,1171.875
1998-05-01,1093.75
1998-05-04,1093.75
1998-05-05,1171.875
1998-05-06,1093.75
1998-05-07,1093.75
1998-05-08,1093.75
1998-05-11,1093.75
1998-05-12,1093.75
1998-05-13,1093.75
1998-05-14,1171.875
1998-05-15,1015.625
1998-05-18,1015.625
1998-05-19,1015.625
1998-05-20,1015.625
1998-05-21,1015.625
1998-05-22,1093.75
1998-05-26,1093.75
1998-05-27,937.5
1998-05-28,1015.625
1998-05-29,1015.625
1998-06-01,1015.625
1998-06-02,1015.625
1998-06-03,1015.625
1998-06-04,1015.625
1998-06-05,1015.625
1998-06-08,1015.625
1998-06-09,1015.625
1998-06-10,937.5
1998-06-11,937.5
1998-06-12,1015.625
1998-06-15,1015.625
1998-06-16,1015.625
1998-06-17,1015.625
1998-06-18,1000.0
1998-06-19,1000.0
1998-06-22,906.25
1998-06-23,906.25
1998-06-24,906.25
1998-06-25,906.25
1998-06-26,937.5
1998-06-29,906.25
1998-06-30,750.0
1998-07-01,781.25
1998-07-02,781.25
1998-07-06,781.25
1998-07-07,750.0
1998-07-08,750.0
1998-07-09,750.0
1998-07-10,812.5
1998-07-13,843.75
1998-07-14,812.5
1998-07-15,812.5
1998-07-16,812.5
1998-07-17,812.5
1998-07-20,812.5
1998-07-21,812.5
1998-07-22,843.75
1998-07-23,843.75
1998-07-24,812.5
1998-07-27,750.0
1998-07-28,781.25
1998-07-29,781.25
1998-07-30,781.25
1998-07-31,796.875
1998-08-03,796.875
1998-08-04,750.0
1998-08-05,718.75
1998-08-06,718.75
1998-08-07,718.75
1998-08-10,718.75
1998-08-11,718.75
1998-08-12,718.75
1998-08-13,718.75
1998-08-14,687.5
1998-08-17,718.75
1998-08-18,687.5
1998-08-19,656.25
1998-08-20,562.5
1998-08-21,562.5
1998-08-24,500.0
1998-08-25,460.9375
1998-08-26,437.5
1998-08-27,390.625
1998-08-28,328.125
1998-08-31,359.375
1998-09-01,390.625
1998-09-02,437.5
1998-09-03,367.1875
1998-09-04,367.1875
1998-09-08,382.8125
1998-09-09,382.8125
1998-09-10,351.5625
1998-09-11,359.375
1998-09-14,296.875
1998-09-15,296.875
1998-09-16,304.6875
1998-09-17,312.5
1998-09-18,281.25
1998-09-21,281.25
1998-09-22,312.5
1998-09-23,359.375
1998-09-24,390.625
1998-09-25,562.5
1998-09-28,515.625
1998-09-29,500.0
1998-09-30,554.6875
1998-10-01,554.6875
1998-10-02,554.6875
1998-10-05,554.6875
1998-10-06,554.6875
1998-10-07,554.6875
1998-10-08,554.6875
1998-10-09,554.6875
1998-10-12,554.6875
1998-10-13,515.625
1998-10-14,515.625
1998-10-15,515.625
1998-10-16,515.625
1998-10-19,515.625
1998-10-20,546.875
1998-10-21,546.875
1998-10-22,515.625
1998-10-23,500.0
1998-10-26,523.4375
1998-10-27,593.75
1998-10-28,765.625
1998-10-29,781.25
1998-10-30,828.125
1998-11-02,937.5
1998-11-03,859.375
1998-11-04,781.25
1998-11-05,781.25
1998-11-06,781.25
1998-11-09,781.25
1998-11-10,781.25
1998-11-11,765.625
1998-11-12,765.625
1998-11-13,812.5
1998-11-16,812.5
1998-11-17,796.875
1998-11-18,804.6875
1998-11-19,812.5
1998-11-20,812.5
1998-11-23,843.75
1998-11-24,781.25
1998-11-25,734.375
1998-11-27,734.375
1998-11-30,781.25
1998-12-01,781.25
1998-12-02,734.375
1998-12-03,781.25
1998-12-04,765.625
1998-12-07,750.0
1998-12-08,750.0
1998-12-09,671.875
1998-12-10,664.0625
1998-12-11,664.0625
1998-12-14,609.375
1998-12-15,687.5
1998-12-16,687.5
1998-12-17,687.5
1998-12-18,562.5
1998-12-21,578.125
1998-12-22,515.625
1998-12-23,546.875
1998-12-24,625.0
1998-12-28,437.5
1998-12-29,375.0
1998-12-30,437.5
1998-12-31,562.5
1999-01-04,593.75
1999-01-05,593.75
1999-01-06,593.75
1999-01-07,562.5
1999-01-08,625.0
1999-01-11,718.75
1999-01-12,671.875
1999-01-13,781.25
1999-01-14,859.375
1999-01-15,859.375
1999-01-19,835.9375
1999-01-20,781.25
1999-01-21,796.875
1999-01-22,773.4375
1999-01-25,773.4375
1999-01-26,773.4375
1999-01-27,750.0
1999-01-28,703.125
1999-01-29,687.5
1999-02-01,687.5
1999-02-02,632.8125
1999-02-03,632.8125
1999-02-04,632.8125
1999-02-05,671.875
1999-02-08,656.25
1999-02-09,750.0
1999-02-10,750.0
1999-02-11,671.875
1999-02-12,671.875
1999-02-16,671.875
1999-02-17,625.0
1999-02-18,656.25
1999-02-19,593.75
1999-02-22,578.125
1999-02-23,625.0
1999-02-24,585.9375
1999-02-25,656.25
1999-02-26,687.5
1999-03-01,750.0
1999-03-02,750.0
1999-03-03,750.0
1999-03-04,796.875
1999-03-05,796.875
1999-03-08,812.5
1999-03-09,812.5
1999-03-10,812.5
1999-03-11,812.5
1999-03-12,859.375
1999-03-15,859.375
1999-03-16,859.375
1999-03-17,859.375
1999-03-18,875.0
1999-03-19,734.375
1999-03-22,734.375
1999-03-23,734.375
1999-03-24,734.375
1999-03-25,734.375
1999-03-26,875.0
1999-03-29,750.0
1999-03-30,750.0
1999-03-31,906.25
1999-04-01,750.0
1999-04-05,750.0
1999-04-06,750.0
1999-04-07,750.0
1999-04-08,750.0
1999-04-09,718.75
1999-04-12,625.0
1999-04-13,812.5
1999-04-14,750.0
1999-04-15,750.0
1999-04-16,843.75
1999-04-19,843.75
1999-04-20,765.625
1999-04-21,765.625
1999-04-22,781.25
1999-04-23,765.625
1999-04-26,765.625
1999-04-27,812.5
1999-04-28,812.5
1999-04-29,796.875
1999-04-30,812.5
1999-05-03,812.5
1999-05-04,812.5
1999-05-05,843.75
1999-05-06,796.875
1999-05-07,796.875
1999-05-10,875.0
1999-05-11,890.625
1999-05-12,890.625
1999-05-13,843.75
1999-05-14,843.75
1999-05-17,781.25
1999-05-18,875.0
1999-05-19,906.25
1999-05-20,906.25
1999-05-21,843.75
1999-05-24,843.75
1999-05-25,968.75
1999-05-26,921.875
1999-05-27,968.75
1999-05-28,968.75
1999-06-01,968.75
1999-06-02,1000.0
1999-06-03,1015.625
1999-06-04,1015.625
1999-06-07,968.75
1999-06-08,906.25
1999-06-09,871.09375
1999-06-10,812.5
1999-06-11,750.0
1999-06-14,687.5
1999-06-15,625.0
1999-06-16,531.25
1999-06-17,468.75
1999-06-18,531.25
1999-06-21,515.625
1999-06-22,515.625
1999-06-23,500.0
1999-06-24,500.0
1999-06-25,500.0
1999-06-28,500.0
1999-06-29,500.0
1999-06-30,500.0
1999-07-01,500.0
1999-07-02,570.3125
1999-07-06,562.5
1999-07-07,562.5
1999-07-08,562.5
1999-07-09,531.25
1999-07-12,515.625
1999-07-13,515.625
1999-07-14,515.625
1999-07-15,562.5
1999-07-16,562.5
1999-07-19,515.625
1999-07-20,515.625
1999-07-21,515.625
1999-07-22,562.5
1999-07-23,562.5
1999-07-26,562.5
1999-07-27,500.0
1999-07-28,500.0
1999-07-29,484.375
1999-07-30,515.625
1999-08-02,531.25
1999-08-03,531.25
1999-08-04,531.25
1999-08-05,500.0
1999-08-06,500.0
1999-08-09,500.0
1999-08-10,468.75
1999-08-11,437.5
1999-08-12,500.0
1999-08-13,500.0
1999-08-16,500.0
1999-08-17,468.75
1999-08-18,468.75
1999-08-19,468.75
1999-08-20,484.375
1999-08-23,437.5
1999-08-24,523.4375
1999-08-25,507.8125
1999-08-26,492.1875
1999-08-27,500.0
1999-08-30,500.0
1999-08-31,484.375
1999-09-01,484.375
1999-09-02,484.375
1999-09-03,453.125
1999-09-07,453.125
1999-09-08,453.125
1999-09-09,437.5
1999-09-10,406.25
1999-09-13,421.875
1999-09-14,421.875
1999-09-15,390.625
1999-09-16,390.625
1999-09-17,406.25
1999-09-20,406.25
1999-09-21,414.0625
1999-09-22,390.625
1999-09-23,421.875
1999-09-24,390.625
1999-09-27,421.875
1999-09-28,437.5
1999-09-29,382.8125
1999-09-30,359.375
1999-10-01,343.75
1999-10-04,289.0625
1999-10-05,312.5
1999-10-06,289.0625
1999-10-07,289.0625
1999-10-08,289.0625
1999-10-11,304.6875
1999-10-12,312.5
1999-10-13,359.375
1999-10-14,398.4375
1999-10-15,398.4375
1999-10-18,398.4375
1999-10-19,421.875
1999-10-20,453.125
1999-10-21,453.125
1999-10-22,429.6875
1999-10-25,460.9375
1999-10-26,562.5
1999-10-27,531.25
1999-10-28,570.3125
1999-10-29,593.75
1999-11-01,593.75
1999-11-02,546.875
1999-11-03,523.4375
1999-11-04,523.4375
1999-11-05,523.4375
1999-11-08,523.4375
1999-11-09,406.25
1999-11-10,406.25
1999-11-11,410.15625
1999-11-12,421.875
1999-11-15,421.875
1999-11-16,484.375
1999-11-17,453.125
1999-11-18,453.125
1999-11-19,453.125
1999-11-22,406.25
1999-11-23,453.125
1999-11-24,453.125
1999-11-26,453.125
1999-11-29,453.125
1999-11-30,406.25
1999-12-01,390.625
1999-12-02,328.125
1999-12-03,375.0
1999-12-06,343.75
1999-12-07,468.75
1999-12-08,468.75
1999-12-09,460.9375
1999-12-10,468.75
1999-12-13,460.9375
1999-12-14,460.9375
1999-12-15,437.5
1999-12-16,468.75
1999-12-17,437.5
1999-12-20,421.875
1999-12-21,390.625
1999-12-22,390.625
1999-12-23,406.25
1999-12-27,382.8125
1999-12-28,437.5
1999-12-29,468.75
1999-12-30,453.125
1999-12-31,500.0
2000-01-03,437.5
2000-01-04,406.25
2000-01-05,406.25
2000-01-06,468.75
2000-01-07,468.75
2000-01-10,750.0
2000-01-11,750.0
2000-01-12,867.1875
2000-01-13,1000.0
2000-01-14,1000.0
2000-01-18,992.1875
2000-01-19,984.375
2000-01-20,984.375
2000-01-21,1117.1875
2000-01-24,1468.75
2000-01-25,1250.0
2000-01-26,1187.5
2000-01-27,1375.0
2000-01-28,1437.5
2000-01-31,1328.125
2000-02-01,1218.75
2000-02-02,1203.125
2000-02-03,1234.375
2000-02-04,1218.75
2000-02-07,1281.25
2000-02-08,1250.0
2000-02-09,1257.8125
2000-02-10,1296.875
2000-02-11,1656.25
2000-02-14,1421.875
2000-02-15,1375.0
2000-02-16,1437.5
2000-02-17,1859.375
2000-02-18,2062.5
2000-02-22,2281.25
2000-02-23,2250.0
2000-02-24,2250.0
2000-02-25,2234.375
2000-02-28,1937.5
2000-02-29,1875.0
2000-03-01,2000.0
2000-03-02,2390.625
2000-03-03,3000.0
2000-03-06,3468.75
2000-03-07,3156.25
2000-03-08,2531.25
2000-03-09,3218.75
2000-03-10,2875.0
2000-03-13,2757.8125
2000-03-14,2750.0
2000-03-15,2000.0
2000-03-16,2015.625
2000-03-17,2000.0
2000-03-20,1875.0
2000-03-21,1687.5
2000-03-22,1625.0
2000-03-23,1656.25
2000-03-24,1750.0
2000-03-27,2000.0
2000-03-28,1812.5
2000-03-29,1687.5
2000-03-30,1781.25
2000-03-31,1734.375
2000-04-03,1812.5
2000-04-04,1750.0
2000-04-05,1718.75
2000-04-06,1812.5
2000-04-07,1828.125
2000-04-10,1812.5
2000-04-11,1718.75
2000-04-12,1562.5
2000-04-13,1500.0
2000-04-14,1437.5
2000-04-17,1234.375
2000-04-18,1296.875
2000-04-19,1343.75
2000-04-20,1312.5
2000-04-24,1296.875
2000-04-25,1234.375
2000-04-26,1187.5
2000-04-27,1187.5
2000-04-28,1140.625
2000-05-01,1156.25
2000-05-02,1156.25
2000-05-03,1109.375
2000-05-04,1296.875
2000-05-05,1312.5
2000-05-08,1312.5
2000-05-09,1281.25
2000-05-10,1218.75
2000-05-11,1250.0
2000-05-12,1187.5
2000-05-15,1062.5
2000-05-16,1078.125
2000-05-17,937.5
2000-05-18,812.5
2000-05-19,812.5
2000-05-22,906.25
2000-05-23,937.5
2000-05-24,937.5
2000-05-25,875.0
2000-05-26,875.0
2000-05-30,843.75
2000-05-31,828.125
2000-06-01,843.75
2000-06-02,906.25
2000-06-05,968.75
2000-06-06,1125.0
2000-06-07,1062.5
2000-06-08,1000.0
2000-06-09,1000.0
2000-06-12,968.75
2000-06-13,937.5
2000-06-14,875.0
2000-06-15,875.0
2000-06-16,781.25
2000-06-19,781.25
2000-06-20,750.0
2000-06-21,843.75
2000-06-22,812.5
2000-06-23,812.5
2000-06-26,890.625
2000-06-27,812.5
2000-06-28,843.75
2000-06-29,812.5
2000-06-30,875.0
2000-07-03,875.0
2000-07-05,906.25
2000-07-06,1062.5
2000-07-07,1203.125
2000-07-10,1171.875
2000-07-11,1093.75
2000-07-12,1046.875
2000-07-13,1062.5
2000-07-14,1046.875
2000-07-17,1046.875
2000-07-18,1000.0
2000-07-19,906.25
2000-07-20,1000.0
2000-07-21,1000.0
2000-07-24,937.5
2000-07-25,937.5
2000-07-26,937.5
2000-07-27,875.0
2000-07-28,859.375
2000-07-31,781.25
2000-08-01,781.25
2000-08-02,781.25
2000-08-03,734.375
2000-08-04,765.625
2000-08-07,765.625
2000-08-08,734.375
2000-08-09,765.625
2000-08-10,750.0
2000-08-11,734.375
2000-08-14,718.75
2000-08-15,671.875
2000-08-16,671.875
2000-08-17,671.875
2000-08-18,625.0
2000-08-21,687.5
2000-08-22,750.0
2000-08-23,859.375
2000-08-24,921.875
2000-08-25,984.375
2000-08-28,1000.0
2000-08-29,1046.875
2000-08-30,1250.0
2000-08-31,1375.0
2000-09-01,1375.0
2000-09-05,1218.75
2000-09-06,1312.5
2000-09-07,1343.75
2000-09-08,1562.5
2000-09-11,1531.25
2000-09-12,1484.375
2000-09-13,1359.375
2000-09-14,1406.25
2000-09-15,1328.125
2000-09-18,1234.375
2000-09-19,1281.25
2000-09-20,1312.5
2000-09-21,1250.0
2000-09-22,1468.75
2000-09-25,1781.25
2000-09-26,1687.5
2000-09-27,1812.5
