,CNE
2014-11-18,1.1610000133514404
2014-11-19,1.149999976158142
2014-11-20,1.1460000276565552
2014-11-21,1.1319999694824219
2014-11-24,1.184000015258789
2014-11-25,1.2029999494552612
2014-11-26,1.2269999980926514
2014-11-28,1.194000005722046
2014-12-01,1.1619999408721924
2014-12-02,1.190000057220459
2014-12-03,1.2020000219345093
2014-12-04,1.1699999570846558
2014-12-05,1.1679999828338623
2014-12-08,1.1269999742507935
2014-12-09,1.065000057220459
2014-12-10,1.1549999713897705
2014-12-11,1.1490000486373901
2014-12-12,1.1619999408721924
2014-12-15,1.152999997138977
2014-12-16,1.1399999856948853
2014-12-17,1.1239999532699585
2014-12-18,1.156999945640564
2014-12-19,1.1419999599456787
2014-12-22,1.159999966621399
2014-12-23,1.1710000038146973
2014-12-24,1.1710000038146973
2014-12-26,1.1710000038146973
2014-12-29,1.149999976158142
2014-12-30,1.1890000104904175
2014-12-31,1.2009999752044678
2015-01-02,1.2100000381469727
2015-01-05,1.2139999866485596
2015-01-06,1.2230000495910645
2015-01-07,1.2209999561309814
2015-01-08,1.2230000495910645
2015-01-09,1.2760000228881836
2015-01-12,1.25600004196167
2015-01-13,1.2979999780654907
2015-01-14,1.277999997138977
2015-01-15,1.2740000486373901
2015-01-16,1.284000039100647
2015-01-20,1.2680000066757202
2015-01-21,1.2669999599456787
2015-01-22,1.246999979019165
2015-01-23,1.3049999475479126
2015-01-26,1.3519999980926514
2015-01-27,1.2799999713897705
2015-01-28,1.281999945640564
2015-01-29,1.2999999523162842
2015-01-30,1.281000018119812
2015-02-02,1.2489999532699585
2015-02-03,1.2489999532699585
2015-02-04,1.1749999523162842
2015-02-05,1.1579999923706055
2015-02-06,1.2139999866485596
2015-02-09,1.1929999589920044
2015-02-10,1.1679999828338623
2015-02-11,1.1430000066757202
2015-02-12,1.1759999990463257
2015-02-13,1.1540000438690186
2015-02-17,1.1660000085830688
2015-02-18,1.1610000133514404
2015-02-19,1.1720000505447388
2015-02-20,1.1710000038146973
2015-02-23,1.1660000085830688
2015-02-24,1.1920000314712524
2015-02-25,1.2330000400543213
2015-02-26,1.2269999980926514
2015-02-27,1.2209999561309814
2015-03-02,1.2669999599456787
2015-03-03,1.3639999628067017
2015-03-04,1.2949999570846558
2015-03-05,1.3660000562667847
2015-03-06,1.4170000553131104
2015-03-09,1.3799999952316284
2015-03-10,1.36899995803833
2015-03-11,1.3680000305175781
2015-03-12,1.3910000324249268
2015-03-13,1.3619999885559082
2015-03-16,1.378000020980835
2015-03-17,1.4049999713897705
2015-03-18,1.4170000553131104
2015-03-19,1.4010000228881836
2015-03-20,1.3910000324249268
2015-03-23,1.3700000047683716
2015-03-24,1.3799999952316284
2015-03-25,1.4570000171661377
2015-03-26,1.434999942779541
2015-03-27,1.4520000219345093
2015-03-30,1.5329999923706055
2015-03-31,1.5579999685287476
2015-04-01,1.5460000038146973
2015-04-02,1.6399999856948853
2015-04-06,1.6399999856948853
2015-04-07,1.6089999675750732
2015-04-08,1.7350000143051147
2015-04-09,1.7569999694824219
2015-04-10,1.7799999713897705
2015-04-13,1.8170000314712524
2015-04-14,1.7920000553131104
2015-04-15,1.7960000038146973
2015-04-16,1.7999999523162842
2015-04-17,1.850000023841858
2015-04-20,1.7309999465942383
2015-04-21,1.7350000143051147
2015-04-22,1.7890000343322754
2015-04-23,1.9149999618530273
2015-04-24,1.8250000476837158
2015-04-27,1.7549999952316284
2015-04-28,1.7029999494552612
2015-04-29,1.6970000267028809
2015-04-30,1.6360000371932983
2015-05-01,1.6360000371932983
2015-05-04,1.7489999532699585
2015-05-05,1.6779999732971191
2015-05-06,1.6619999408721924
2015-05-07,1.6460000276565552
2015-05-08,1.7000000476837158
2015-05-11,1.7799999713897705
2015-05-12,1.7269999980926514
2015-05-13,1.6720000505447388
2015-05-14,1.6269999742507935
2015-05-15,1.6160000562667847
2015-05-18,1.652999997138977
2015-05-19,1.7280000448226929
2015-05-20,1.7289999723434448
2015-05-21,1.6920000314712524
2015-05-22,1.715000033378601
2015-05-26,1.7799999713897705
2015-05-27,1.75
2015-05-28,1.7089999914169312
2015-05-29,1.7050000429153442
2015-06-01,1.690000057220459
2015-06-02,1.6139999628067017
2015-06-03,1.5870000123977661
2015-06-04,1.565999984741211
2015-06-05,1.6009999513626099
2015-06-08,1.562000036239624
2015-06-09,1.4600000381469727
2015-06-10,1.5010000467300415
2015-06-11,1.524999976158142
2015-06-12,1.6019999980926514
2015-06-15,1.5540000200271606
2015-06-16,1.5149999856948853
2015-06-17,1.496999979019165
2015-06-18,1.5700000524520874
2015-06-19,1.5499999523162842
2015-06-22,1.5499999523162842
2015-06-23,1.5800000429153442
2015-06-24,1.6039999723434448
2015-06-25,1.5709999799728394
2015-06-26,1.5369999408721924
2015-06-29,1.5579999685287476
2015-06-30,1.5809999704360962
2015-07-01,1.6080000400543213
2015-07-02,1.6299999952316284
2015-07-06,1.406000018119812
2015-07-07,1.3930000066757202
2015-07-08,1.3289999961853027
2015-07-09,1.409000039100647
2015-07-10,1.4889999628067017
2015-07-13,1.5049999952316284
2015-07-14,1.4639999866485596
2015-07-15,1.4390000104904175
2015-07-16,1.4479999542236328
2015-07-17,1.531000018119812
2015-07-20,1.5219999551773071
2015-07-21,1.5470000505447388
2015-07-22,1.4520000219345093
2015-07-23,1.4420000314712524
2015-07-24,1.409000039100647
2015-07-27,1.3389999866485596
2015-07-28,1.4160000085830688
2015-07-29,1.3739999532699585
2015-07-30,1.3660000562667847
2015-07-31,1.3899999856948853
2015-08-03,1.3739999532699585
2015-08-04,1.3609999418258667
2015-08-05,1.375
2015-08-06,1.3940000534057617
2015-08-07,1.3880000114440918
2015-08-10,1.409000039100647
2015-08-11,1.3760000467300415
2015-08-12,1.2829999923706055
2015-08-13,1.2369999885559082
2015-08-14,1.2719999551773071
2015-08-17,1.253000020980835
2015-08-18,1.2120000123977661
2015-08-19,1.190000057220459
2015-08-20,1.1319999694824219
2015-08-21,1.1059999465942383
2015-08-24,1.027999997138977
2015-08-25,1.0410000085830688
2015-08-26,1.0520000457763672
2015-08-27,1.1679999828338623
2015-08-28,1.2000000476837158
2015-08-31,1.128999948501587
2015-09-01,1.1260000467300415
2015-09-02,1.1119999885559082
2015-09-03,1.1469999551773071
2015-09-04,1.0950000286102295
2015-09-08,1.1950000524520874
2015-09-09,1.2339999675750732
2015-09-10,1.1979999542236328
2015-09-11,1.1920000314712524
2015-09-14,1.1770000457763672
2015-09-15,1.1419999599456787
2015-09-16,1.1660000085830688
2015-09-17,1.1959999799728394
2015-09-18,1.1929999589920044
2015-09-21,1.222000002861023
2015-09-22,1.2059999704360962
2015-09-23,1.2230000495910645
2015-09-24,1.2100000381469727
2015-09-25,1.1979999542236328
2015-09-28,1.2000000476837158
2015-09-29,1.194000005722046
2015-09-30,1.190999984741211
2015-10-01,1.2389999628067017
2015-10-02,1.2369999885559082
2015-10-05,1.2480000257492065
2015-10-06,1.2740000486373901
2015-10-07,1.3009999990463257
2015-10-08,1.2589999437332153
2015-10-09,1.3109999895095825
2015-10-12,1.3009999990463257
2015-10-13,1.284999966621399
2015-10-14,1.3700000047683716
2015-10-15,1.3910000324249268
2015-10-16,1.4119999408721924
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,1.4420000314712524
2015-10-30,1.4490000009536743
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,1.4390000104904175
2015-11-10,1.4429999589920044
2015-11-11,1.4819999933242798
2015-11-12,1.4930000305175781
2015-11-13,1.444000005722046
2015-11-16,1.4259999990463257
2015-11-17,1.4079999923706055
2015-11-18,1.3860000371932983
2015-11-19,1.4249999523162842
2015-11-20,1.4290000200271606
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,1.4210000038146973
2015-12-04,1.3350000381469727
2015-12-07,1.3569999933242798
2015-12-08,1.312999963760376
2015-12-09,1.2869999408721924
2015-12-10,1.2389999628067017
2015-12-11,1.2070000171661377
2015-12-14,1.2059999704360962
2015-12-15,1.2089999914169312
2015-12-16,1.1979999542236328
2015-12-17,1.225000023841858
2015-12-18,1.1770000457763672
2015-12-21,1.1540000438690186
2015-12-22,1.0829999446868896
2015-12-23,1.1009999513626099
2015-12-24,1.1009999513626099
2015-12-28,1.1019999980926514
2015-12-29,1.1019999980926514
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,0.9909999966621399
2016-01-12,0.9580000042915344
2016-01-13,
2016-01-14,0.9760000109672546
2016-01-15,0.9340000152587891
2016-01-19,0.9610000252723694
2016-01-20,0.9419999718666077
2016-01-21,
2016-01-22,0.9169999957084656
2016-01-25,0.949999988079071
2016-01-26,0.9430000185966492
2016-01-27,1.75
2016-01-28,0.953000009059906
2016-01-29,0.9369999766349792
2016-02-01,0.9819999933242798
2016-02-02,1.0
2016-02-03,0.925000011920929
2016-02-04,0.9120000004768372
2016-02-05,0.8809999823570251
2016-02-08,0.8880000114440918
2016-02-09,0.8479999899864197
2016-02-10,0.8299999833106995
2016-02-11,0.8309999704360962
2016-02-12,0.8100000023841858
2016-02-16,0.8479999899864197
2016-02-17,
2016-02-18,
2016-02-19,0.9190000295639038
2016-02-22,
2016-02-23,0.9430000185966492
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,0.9520000219345093
2016-03-01,0.9409999847412109
2016-03-02,0.9959999918937683
2016-03-03,
2016-03-04,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,0.996999979019165
2016-03-24,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,0.9589999914169312
2016-04-05,0.9470000267028809
2016-04-06,0.953000009059906
2016-04-07,0.9679999947547913
2016-04-08,0.9319999814033508
2016-04-11,0.9480000138282776
2016-04-12,0.972000002861023
2016-04-13,1.0210000276565552
2016-04-14,1.0149999856948853
2016-04-15,1.003000020980835
2016-04-18,0.9769999980926514
2016-04-19,1.003999948501587
2016-04-20,1.024999976158142
2016-04-21,1.00600004196167
2016-04-22,0.9900000095367432
2016-04-25,0.996999979019165
2016-04-26,0.9779999852180481
2016-04-27,0.9739999771118164
2016-04-28,0.9919999837875366
2016-04-29,0.9629999995231628
2016-05-02,0.9629999995231628
2016-05-03,0.9330000281333923
2016-05-04,0.9359999895095825
2016-05-05,0.9300000071525574
2016-05-06,0.9259999990463257
2016-05-09,0.9139999747276306
2016-05-10,0.906000018119812
2016-05-11,0.9079999923706055
2016-05-12,0.8970000147819519
2016-05-13,0.8949999809265137
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,0.902999997138977
2016-05-27,0.9169999957084656
2016-05-31,0.9380000233650208
2016-06-01,0.9589999914169312
2016-06-02,0.9929999709129333
2016-06-03,0.9829999804496765
2016-06-06,0.9739999771118164
2016-06-07,0.9890000224113464
2016-06-08,0.9869999885559082
2016-06-09,0.9900000095367432
2016-06-10,0.9580000042915344
2016-06-13,0.9160000085830688
2016-06-14,0.9390000104904175
2016-06-15,0.9399999976158142
2016-06-16,0.906000018119812
2016-06-17,0.9259999990463257
2016-06-20,0.9319999814033508
2016-06-21,0.9449999928474426
2016-06-22,0.9570000171661377
2016-06-23,0.9520000219345093
2016-06-24,0.9490000009536743
2016-06-27,0.9459999799728394
2016-06-28,0.9520000219345093
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,0.9549999833106995
2016-07-21,1.0
2016-07-22,0.9900000095367432
2016-07-25,
2016-07-26,4.880000114440918
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,0.949999988079071
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,1.11899995803833
2016-08-22,1.0989999771118164
2016-08-23,1.090000033378601
2016-08-24,1.1169999837875366
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,
2016-12-13,
2016-12-14,1.0089999437332153
2016-12-15,1.0089999437332153
2016-12-16,1.0119999647140503
2016-12-19,1.0019999742507935
2016-12-20,1.0080000162124634
2016-12-21,1.0019999742507935
2016-12-22,0.9929999709129333
2016-12-23,0.9900000095367432
2016-12-27,0.9860000014305115
2016-12-28,1.0069999694824219
2016-12-29,1.0180000066757202
2016-12-30,1.0470000505447388
2017-01-03,1.0360000133514404
2017-01-04,1.0390000343322754
2017-01-05,1.0290000438690186
2017-01-06,1.0299999713897705
2017-01-09,1.055999994277954
2017-01-10,1.0570000410079956
2017-01-11,1.0859999656677246
2017-01-12,
2017-01-13,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,1.093999981880188
2017-01-24,1.1039999723434448
2017-01-25,1.1119999885559082
2017-01-26,1.1150000095367432
2017-01-27,1.1200000047683716
2017-01-30,1.093999981880188
2017-01-31,1.0980000495910645
2017-02-01,1.1069999933242798
2017-02-02,1.1059999465942383
2017-02-03,1.097000002861023
2017-02-06,1.1069999933242798
2017-02-07,1.1130000352859497
2017-02-08,1.1169999837875366
2017-02-09,1.1440000534057617
2017-02-10,1.1640000343322754
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,1.2619999647140503
2017-03-13,1.2569999694824219
2017-03-14,1.284000039100647
2017-03-15,1.2940000295639038
2017-03-16,1.2730000019073486
2017-03-17,1.281000018119812
2017-03-20,1.2610000371932983
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-24,0.9200000166893005
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
