,CRIS
2020-05-12,0.8799999952316284
2020-05-13,0.7599999904632568
2020-05-14,0.7599999904632568
2020-05-15,0.7699999809265137
2020-05-18,0.7900000214576721
2020-05-19,0.800000011920929
2020-05-20,0.8299999833106995
2020-05-21,0.8199999928474426
2020-05-22,0.8199999928474426
2020-05-26,0.8100000023841858
2020-05-27,0.8199999928474426
2020-05-28,0.8500000238418579
2020-05-29,0.8399999737739563
2020-06-01,0.8299999833106995
2020-06-02,0.8199999928474426
2020-06-03,0.8100000023841858
2020-06-04,0.8399999737739563
2020-06-05,0.8199999928474426
2020-06-08,0.8600000143051147
2020-06-09,1.2200000286102295
2020-06-10,1.7000000476837158
2020-06-11,1.340000033378601
2020-06-12,1.309999942779541
2020-06-15,1.2599999904632568
2020-06-16,1.2799999713897705
2020-06-17,1.2200000286102295
2020-06-18,1.2599999904632568
2020-06-19,1.2400000095367432
2020-06-22,1.190000057220459
2020-06-23,1.3600000143051147
2020-06-24,1.2699999809265137
2020-06-25,1.2300000190734863
2020-06-26,1.1699999570846558
2020-06-29,1.1799999475479126
2020-06-30,1.2100000381469727
2020-07-01,1.190000057220459
2020-07-02,1.1799999475479126
2020-07-06,1.2100000381469727
2020-07-07,1.1799999475479126
2020-07-08,1.2799999713897705
2020-07-09,1.2400000095367432
2020-07-10,1.2300000190734863
2020-07-13,1.1699999570846558
2020-07-14,1.1699999570846558
2020-07-15,1.190000057220459
2020-07-16,1.1799999475479126
2020-07-17,1.2400000095367432
2020-07-20,1.2699999809265137
2020-07-21,1.3899999856948853
2020-07-22,1.3700000047683716
2020-07-23,1.2999999523162842
2020-07-24,1.2899999618530273
2020-07-27,1.2599999904632568
2020-07-28,1.2599999904632568
2020-07-29,1.2300000190734863
2020-07-30,1.2300000190734863
2020-07-31,1.1699999570846558
2020-08-03,1.190000057220459
2020-08-04,1.3200000524520874
2020-08-05,1.3899999856948853
2020-08-06,1.3700000047683716
2020-08-07,1.4199999570846558
2020-08-10,1.350000023841858
2020-08-11,1.2799999713897705
2020-08-12,1.2699999809265137
2020-08-13,1.2599999904632568
2020-08-14,1.2799999713897705
2020-08-17,1.2400000095367432
2020-08-18,1.2000000476837158
2020-08-19,1.190000057220459
2020-08-20,1.1799999475479126
2020-08-21,1.1399999856948853
2020-08-24,1.1100000143051147
2020-08-25,1.1399999856948853
2020-08-26,1.159999966621399
2020-08-27,1.1100000143051147
2020-08-28,1.0800000429153442
2020-08-31,1.100000023841858
2020-09-01,1.0800000429153442
2020-09-02,1.0299999713897705
2020-09-03,1.0
2020-09-04,0.949999988079071
2020-09-08,1.0
2020-09-09,1.0399999618530273
2020-09-10,1.0399999618530273
2020-09-11,1.0
2020-09-14,1.1200000047683716
2020-09-15,1.1200000047683716
2020-09-16,1.1100000143051147
2020-09-17,1.1299999952316284
2020-09-18,1.1200000047683716
2020-09-21,1.1299999952316284
2020-09-22,1.1200000047683716
2020-09-23,1.0800000429153442
2020-09-24,1.0399999618530273
2020-09-25,1.059999942779541
2020-09-28,1.0700000524520874
2020-09-29,1.0399999618530273
2020-09-30,1.1699999570846558
2020-10-01,1.2100000381469727
2020-10-02,1.25
2020-10-05,1.2000000476837158
2020-10-06,1.2300000190734863
2020-10-07,1.2400000095367432
2020-10-08,1.2000000476837158
2020-10-09,1.2000000476837158
2020-10-12,1.2200000286102295
2020-10-13,1.2699999809265137
2020-10-14,1.2999999523162842
2020-10-15,1.2400000095367432
2020-10-16,1.2699999809265137
2020-10-19,1.1799999475479126
2020-10-20,1.1799999475479126
2020-10-21,1.1699999570846558
2020-10-22,1.1799999475479126
2020-10-23,1.149999976158142
2020-10-26,1.1200000047683716
2020-10-27,1.1399999856948853
2020-10-28,1.090000033378601
2020-10-29,1.1200000047683716
2020-10-30,1.149999976158142
2020-11-02,1.1399999856948853
2020-11-03,1.100000023841858
2020-11-04,1.190000057220459
2020-11-05,1.149999976158142
2020-11-06,1.1200000047683716
2020-11-09,1.0800000429153442
2020-11-10,1.1399999856948853
2020-11-11,1.2100000381469727
2020-11-12,1.2100000381469727
2020-11-13,1.2300000190734863
2020-11-16,1.2400000095367432
2020-11-17,1.2799999713897705
2020-11-18,1.2699999809265137
2020-11-19,1.2899999618530273
2020-11-20,1.2999999523162842
2020-11-23,1.350000023841858
2020-11-24,1.3700000047683716
2020-11-25,1.3700000047683716
2020-11-27,1.440000057220459
2020-11-30,1.4500000476837158
2020-12-01,1.5299999713897705
2020-12-02,1.8799999952316284
2020-12-03,2.0
2020-12-04,1.8799999952316284
2020-12-07,1.440000057220459
2020-12-08,6.550000190734863
2020-12-09,7.690000057220459
2020-12-10,8.069999694824219
2020-12-11,7.889999866485596
2020-12-14,8.199999809265137
2020-12-15,8.039999961853027
2020-12-16,7.420000076293945
2020-12-17,7.730000019073486
2020-12-18,7.730000019073486
2020-12-21,7.760000228881836
2020-12-22,7.579999923706055
2020-12-23,8.039999961853027
2020-12-24,7.949999809265137
2020-12-28,7.880000114440918
2020-12-29,7.599999904632568
2020-12-30,7.820000171661377
2020-12-31,8.1899995803833
2021-01-04,9.029999732971191
2021-01-05,8.880000114440918
2021-01-06,8.779999732971191
2021-01-07,9.319999694824219
2021-01-08,10.09000015258789
2021-01-11,10.470000267028809
2021-01-12,10.010000228881836
2021-01-13,10.539999961853027
2021-01-14,11.789999961853027
2021-01-15,12.800000190734863
2021-01-19,12.34000015258789
2021-01-20,11.550000190734863
2021-01-21,11.09000015258789
2021-01-22,10.960000038146973
2021-01-25,10.270000457763672
2021-01-26,9.989999771118164
2021-01-27,8.989999771118164
2021-01-28,9.140000343322754
2021-01-29,10.449999809265137
2021-02-01,10.34000015258789
2021-02-02,10.359999656677246
2021-02-03,10.550000190734863
2021-02-04,10.380000114440918
2021-02-05,10.25
2021-02-08,9.960000038146973
2021-02-09,9.760000228881836
2021-02-10,9.760000228881836
2021-02-11,10.890000343322754
2021-02-12,10.800000190734863
2021-02-16,10.569999694824219
2021-02-17,11.069999694824219
2021-02-18,10.510000228881836
2021-02-19,10.270000457763672
2021-02-22,10.079999923706055
2021-02-23,9.6899995803833
2021-02-24,9.930000305175781
2021-02-25,9.75
2021-02-26,9.84000015258789
2021-03-01,10.430000305175781
2021-03-02,10.130000114440918
2021-03-03,9.710000038146973
2021-03-04,9.130000114440918
2021-03-05,9.470000267028809
2021-03-08,8.970000267028809
2021-03-09,9.710000038146973
2021-03-10,10.050000190734863
2021-03-11,10.630000114440918
2021-03-12,10.920000076293945
2021-03-15,11.020000457763672
2021-03-16,10.550000190734863
2021-03-17,10.829999923706055
2021-03-18,11.100000381469727
2021-03-19,12.140000343322754
2021-03-22,12.770000457763672
2021-03-23,11.460000038146973
2021-03-24,10.3100004196167
2021-03-25,11.819999694824219
2021-03-26,11.40999984741211
2021-03-29,11.260000228881836
2021-03-30,11.399999618530273
2021-03-31,11.319999694824219
2021-04-01,11.850000381469727
2021-04-05,12.420000076293945
2021-04-06,11.720000267028809
2021-04-07,11.579999923706055
2021-04-08,11.829999923706055
2021-04-09,11.5
2021-04-12,10.819999694824219
2021-04-13,11.369999885559082
2021-04-14,11.869999885559082
2021-04-15,12.210000038146973
2021-04-16,11.489999771118164
2021-04-19,10.3100004196167
2021-04-20,9.819999694824219
2021-04-21,10.369999885559082
2021-04-22,10.520000457763672
2021-04-23,10.600000381469727
2021-04-26,10.699999809265137
2021-04-27,10.680000305175781
2021-04-28,10.989999771118164
2021-04-29,10.84000015258789
2021-04-30,10.819999694824219
2021-05-03,10.229999542236328
2021-05-04,10.300000190734863
2021-05-05,10.199999809265137
2021-05-06,9.989999771118164
2021-05-07,10.25
2021-05-10,9.729999542236328
2021-05-11,9.829999923706055
2021-05-12,16.270000457763672
2021-05-13,13.069999694824219
2021-05-14,13.569999694824219
