,QLT
2011-08-29,4.38100004196167
2011-08-30,4.874000072479248
2011-08-31,4.940000057220459
2011-09-01,4.960000038146973
2011-09-02,4.997000217437744
2011-09-06,4.861000061035156
2011-09-07,5.008999824523926
2011-09-08,4.9670000076293945
2011-09-09,5.052999973297119
2011-09-12,5.007999897003174
2011-09-13,5.01800012588501
2011-09-14,5.197000026702881
2011-09-15,5.234000205993652
2011-09-16,5.3379998207092285
2011-09-19,5.373000144958496
2011-09-20,5.355999946594238
2011-09-21,5.377999782562256
2011-09-22,5.21999979019165
2011-09-23,5.322000026702881
2011-09-26,5.35099983215332
2011-09-27,5.452000141143799
2011-09-28,5.46999979019165
2011-09-29,5.318999767303467
2011-09-30,5.158999919891357
2011-10-03,5.354000091552734
2011-10-04,5.2230000495910645
2011-10-05,5.150000095367432
2011-10-06,5.269999980926514
2011-10-07,5.186999797821045
2011-10-10,5.170000076293945
2011-10-11,5.125999927520752
2011-10-12,4.932000160217285
2011-10-13,4.919000148773193
2011-10-14,4.991000175476074
2011-10-17,4.992000102996826
2011-10-18,4.998000144958496
2011-10-19,4.956999778747559
2011-10-20,4.922999858856201
2011-10-21,4.88100004196167
2011-10-24,4.931000232696533
2011-10-25,4.927999973297119
2011-10-26,4.916999816894531
2011-10-27,4.9720001220703125
2011-10-28,4.839000225067139
2011-10-31,3.6573901176452637
2011-11-01,4.914999961853027
2011-11-02,4.954999923706055
2011-11-03,4.923999786376953
2011-11-04,5.074999809265137
2011-11-07,5.047999858856201
2011-11-08,5.073999881744385
2011-11-09,5.135000228881836
2011-11-10,5.13100004196167
2011-11-11,5.196000099182129
2011-11-14,5.139999866485596
2011-11-15,5.14300012588501
2011-11-16,5.166999816894531
2011-11-17,5.144000053405762
2011-11-18,4.993000030517578
2011-11-21,5.113999843597412
2011-11-22,5.083000183105469
2011-11-23,4.966000080108643
2011-11-25,4.941999912261963
2011-11-28,5.256999969482422
2011-11-29,5.202000141143799
2011-11-30,4.974999904632568
2011-12-01,5.0269999504089355
2011-12-02,5.043000221252441
2011-12-05,5.061999797821045
2011-12-06,5.0329999923706055
2011-12-07,5.0
2011-12-08,4.941999912261963
2011-12-09,4.840000152587891
2011-12-12,4.954999923706055
2011-12-13,4.973999977111816
2011-12-14,5.0
2011-12-15,4.881999969482422
2011-12-16,4.945000171661377
2011-12-19,4.973999977111816
2011-12-20,4.935999870300293
2011-12-21,5.158999919891357
2011-12-22,5.485000133514404
2011-12-23,5.638999938964844
2011-12-27,5.460000038146973
2011-12-28,5.598999977111816
2011-12-29,5.559999942779541
2011-12-30,5.447999954223633
2012-01-03,5.51800012588501
2012-01-04,5.329999923706055
2012-01-05,5.497000217437744
2012-01-06,5.427000045776367
2012-01-09,5.425000190734863
2012-01-10,5.46999979019165
2012-01-11,5.400000095367432
2012-01-12,5.418000221252441
2012-01-13,5.410999774932861
2012-01-17,5.410999774932861
2012-01-18,5.410999774932861
2012-01-19,5.410999774932861
2012-01-20,5.410999774932861
2012-01-23,5.410999774932861
2012-01-24,5.410999774932861
2012-01-25,5.410999774932861
2012-01-26,5.410999774932861
2012-01-27,5.410999774932861
2012-01-30,5.410999774932861
2012-01-31,5.410999774932861
2012-02-01,5.410999774932861
2012-02-02,5.410999774932861
2012-02-03,5.410999774932861
2012-02-06,5.410999774932861
2012-02-07,5.410999774932861
2012-02-08,5.410999774932861
2012-02-09,5.410999774932861
2012-02-10,5.410999774932861
2012-02-13,5.410999774932861
2012-02-14,5.410999774932861
2012-02-15,5.410999774932861
2012-02-16,5.410999774932861
2012-02-17,5.410999774932861
2012-02-21,5.410999774932861
2012-02-22,5.410999774932861
2012-02-23,5.410999774932861
2012-02-24,5.410999774932861
2012-02-27,5.410999774932861
2012-02-28,5.410999774932861
2012-02-29,5.410999774932861
2012-03-01,5.410999774932861
2012-03-02,5.410999774932861
2012-03-05,5.410999774932861
2012-03-06,5.410999774932861
2012-03-07,5.410999774932861
2012-03-08,5.410999774932861
2012-03-09,5.410999774932861
2012-03-12,5.410999774932861
2012-03-13,5.410999774932861
2012-03-14,5.410999774932861
2012-03-15,5.410999774932861
2012-03-16,5.410999774932861
2012-03-19,5.410999774932861
2012-03-20,5.410999774932861
2012-03-21,5.410999774932861
2012-03-22,5.410999774932861
2012-03-23,5.410999774932861
2012-03-26,5.410999774932861
2012-03-27,5.410999774932861
2012-03-28,5.410999774932861
2012-03-29,5.410999774932861
2012-03-30,5.410999774932861
2012-04-02,5.410999774932861
2012-04-03,5.410999774932861
2012-04-04,5.410999774932861
2012-04-05,5.410999774932861
2012-04-09,5.410999774932861
2012-04-10,5.410999774932861
2012-04-11,5.410999774932861
2012-04-12,5.410999774932861
2012-04-13,5.410999774932861
2012-04-16,5.410999774932861
2012-04-17,5.410999774932861
2012-04-18,5.410999774932861
2012-04-19,5.410999774932861
2012-04-20,5.410999774932861
2012-04-23,5.410999774932861
2012-04-24,5.410999774932861
2012-04-25,5.410999774932861
2012-04-26,5.410999774932861
2012-04-27,5.410999774932861
2012-04-30,5.410999774932861
2012-05-01,5.410999774932861
2012-05-02,5.410999774932861
2012-05-03,5.410999774932861
2012-05-04,5.410999774932861
2012-05-07,5.410999774932861
2012-05-08,5.410999774932861
2012-05-09,5.410999774932861
2012-05-10,5.410999774932861
2012-05-11,5.410999774932861
2012-05-14,5.410999774932861
2012-05-15,5.410999774932861
2012-05-16,5.410999774932861
2012-05-17,5.410999774932861
2012-05-18,5.410999774932861
2012-05-21,5.410999774932861
2012-05-22,5.410999774932861
2012-05-23,5.410999774932861
2012-05-24,5.410999774932861
2012-05-25,5.410999774932861
2012-05-29,5.410999774932861
2012-05-30,5.410999774932861
2012-05-31,5.410999774932861
2012-06-01,5.410999774932861
2012-06-04,5.410999774932861
2012-06-05,5.410999774932861
2012-06-06,5.410999774932861
2012-06-07,5.410999774932861
2012-06-08,5.410999774932861
2012-06-11,5.410999774932861
2012-06-12,5.410999774932861
2012-06-13,5.410999774932861
2012-06-14,5.410999774932861
2012-06-15,5.410999774932861
2012-06-18,5.410999774932861
2012-06-19,5.410999774932861
2012-06-20,5.410999774932861
2012-06-21,5.410999774932861
2012-06-22,5.410999774932861
2012-06-25,5.410999774932861
2012-06-26,5.410999774932861
2012-06-27,5.410999774932861
2012-06-28,5.410999774932861
2012-06-29,5.410999774932861
2012-07-02,5.410999774932861
2012-07-03,5.410999774932861
2012-07-05,5.410999774932861
2012-07-06,5.410999774932861
2012-07-09,5.410999774932861
2012-07-10,5.410999774932861
2012-07-11,5.410999774932861
2012-07-12,5.410999774932861
2012-07-13,5.410999774932861
2012-07-16,5.410999774932861
2012-07-17,5.410999774932861
2012-07-18,5.410999774932861
2012-07-19,5.410999774932861
2012-07-20,5.410999774932861
2012-07-23,5.410999774932861
2012-07-24,5.410999774932861
2012-07-25,5.410999774932861
2012-07-26,5.410999774932861
2012-07-27,5.410999774932861
2012-07-30,5.410999774932861
2012-07-31,5.410999774932861
2012-08-01,5.410999774932861
2012-08-02,5.410999774932861
2012-08-03,5.410999774932861
2012-08-06,5.410999774932861
2012-08-07,5.410999774932861
2012-08-08,5.410999774932861
2012-08-09,5.410999774932861
2012-08-10,5.410999774932861
2012-08-13,5.410999774932861
2012-08-14,5.410999774932861
2012-08-15,5.410999774932861
2012-08-16,5.410999774932861
2012-08-17,5.410999774932861
2012-08-20,5.410999774932861
2012-08-21,5.410999774932861
2012-08-22,5.410999774932861
2012-08-23,5.410999774932861
2012-08-24,5.410999774932861
2012-08-27,5.410999774932861
2012-08-28,5.410999774932861
2012-08-29,5.410999774932861
2012-08-30,5.410999774932861
2012-08-31,5.410999774932861
2012-09-04,5.410999774932861
2012-09-05,5.410999774932861
2012-09-06,5.410999774932861
2012-09-07,5.410999774932861
2012-09-10,5.410999774932861
2012-09-11,5.410999774932861
2012-09-12,5.410999774932861
2012-09-13,5.410999774932861
2012-09-14,5.410999774932861
2012-09-17,5.410999774932861
2012-09-18,5.410999774932861
2012-09-19,5.410999774932861
2012-09-20,5.410999774932861
2012-09-21,5.410999774932861
2012-09-24,5.410999774932861
2012-09-25,5.410999774932861
2012-09-26,5.410999774932861
2012-09-27,5.410999774932861
2012-09-28,5.410999774932861
2012-10-01,5.410999774932861
2012-10-02,5.410999774932861
2012-10-03,5.410999774932861
2012-10-04,5.410999774932861
2012-10-05,5.410999774932861
2012-10-08,5.410999774932861
2012-10-09,5.410999774932861
2012-10-10,5.410999774932861
2012-10-11,5.410999774932861
2012-10-12,5.410999774932861
2012-10-15,5.410999774932861
2012-10-16,5.410999774932861
2012-10-17,5.410999774932861
2012-10-18,5.410999774932861
2012-10-19,5.410999774932861
2012-10-22,5.410999774932861
2012-10-23,5.410999774932861
2012-10-24,5.410999774932861
2012-10-25,5.410999774932861
2012-10-26,5.410999774932861
2012-10-31,5.410999774932861
2012-11-01,5.410999774932861
2012-11-02,5.410999774932861
2012-11-05,5.410999774932861
2012-11-06,5.410999774932861
2012-11-07,5.410999774932861
2012-11-08,5.410999774932861
2012-11-09,5.410999774932861
2012-11-12,5.410999774932861
2012-11-13,5.410999774932861
2012-11-14,5.410999774932861
2012-11-15,5.410999774932861
2012-11-16,5.410999774932861
2012-11-19,5.410999774932861
2012-11-20,5.410999774932861
2012-11-21,5.410999774932861
2012-11-23,5.410999774932861
2012-11-26,5.410999774932861
2012-11-27,5.410999774932861
2012-11-28,5.410999774932861
2012-11-29,5.410999774932861
2012-11-30,5.410999774932861
2012-12-03,5.410999774932861
2012-12-04,5.410999774932861
2012-12-05,5.410999774932861
2012-12-06,5.410999774932861
2012-12-07,5.410999774932861
2012-12-10,5.410999774932861
2012-12-11,5.410999774932861
2012-12-12,5.410999774932861
2012-12-13,5.410999774932861
2012-12-14,5.410999774932861
2012-12-17,5.410999774932861
2012-12-18,5.410999774932861
2012-12-19,5.410999774932861
2012-12-20,5.410999774932861
2012-12-21,5.410999774932861
2012-12-24,5.410999774932861
2012-12-26,5.410999774932861
2012-12-27,5.410999774932861
2012-12-28,5.410999774932861
2012-12-31,5.410999774932861
2013-01-02,5.410999774932861
2013-01-03,5.410999774932861
2013-01-04,5.410999774932861
2013-01-07,5.410999774932861
2013-01-08,5.410999774932861
2013-01-09,5.410999774932861
2013-01-10,5.410999774932861
2013-01-11,5.410999774932861
2013-01-14,5.410999774932861
2013-01-15,5.410999774932861
2013-01-16,5.410999774932861
2013-01-17,5.410999774932861
2013-01-18,5.410999774932861
2013-01-22,5.410999774932861
2013-01-23,5.410999774932861
2013-01-24,5.410999774932861
2013-01-25,5.410999774932861
2013-01-28,5.410999774932861
2013-01-29,5.410999774932861
2013-01-30,5.410999774932861
2013-01-31,5.410999774932861
2013-02-01,5.410999774932861
2013-02-04,5.410999774932861
2013-02-05,5.410999774932861
2013-02-06,5.410999774932861
2013-02-07,5.410999774932861
2013-02-08,5.410999774932861
2013-02-11,5.410999774932861
2013-02-12,5.410999774932861
2013-02-13,5.410999774932861
2013-02-14,5.410999774932861
2013-02-15,5.410999774932861
2013-02-19,5.410999774932861
2013-02-20,5.410999774932861
2013-02-21,5.410999774932861
2013-02-22,5.410999774932861
2013-02-25,5.410999774932861
2013-02-26,5.410999774932861
2013-02-27,5.410999774932861
2013-02-28,5.410999774932861
2013-03-01,5.410999774932861
2013-03-04,5.410999774932861
2013-03-05,5.410999774932861
2013-03-06,5.410999774932861
2013-03-07,5.410999774932861
2013-03-08,5.410999774932861
2013-03-11,5.410999774932861
2013-03-12,5.410999774932861
2013-03-13,5.410999774932861
2013-03-14,5.410999774932861
2013-03-15,5.410999774932861
2013-03-18,5.410999774932861
2013-03-19,5.410999774932861
2013-03-20,5.410999774932861
2013-03-21,5.410999774932861
2013-03-22,5.410999774932861
2013-03-25,5.410999774932861
2013-03-26,5.410999774932861
2013-03-27,5.410999774932861
2013-03-28,5.410999774932861
2013-04-01,5.410999774932861
2013-04-02,5.410999774932861
2013-04-03,5.410999774932861
2013-04-04,5.410999774932861
2013-04-05,5.410999774932861
2013-04-08,5.410999774932861
2013-04-09,5.410999774932861
2013-04-10,5.410999774932861
2013-04-11,5.410999774932861
2013-04-12,5.410999774932861
2013-04-15,5.410999774932861
2013-04-16,5.410999774932861
2013-04-17,5.410999774932861
2013-04-18,5.410999774932861
2013-04-19,5.410999774932861
2013-04-22,5.410999774932861
2013-04-23,5.410999774932861
2013-04-24,5.410999774932861
2013-04-25,5.410999774932861
2013-04-26,5.410999774932861
2013-04-29,5.410999774932861
2013-04-30,5.410999774932861
2013-05-01,5.410999774932861
2013-05-02,5.410999774932861
2013-05-03,5.410999774932861
2013-05-06,5.410999774932861
2013-05-07,5.410999774932861
2013-05-08,5.410999774932861
2013-05-09,5.410999774932861
2013-05-10,5.410999774932861
2013-05-13,5.410999774932861
2013-05-14,5.410999774932861
2013-05-15,5.410999774932861
2013-05-16,5.410999774932861
2013-05-17,5.410999774932861
2013-05-20,5.410999774932861
2013-05-21,5.410999774932861
2013-05-22,5.410999774932861
2013-05-23,5.410999774932861
2013-05-24,5.410999774932861
2013-05-28,5.410999774932861
2013-05-29,5.410999774932861
2013-05-30,5.410999774932861
2013-05-31,5.410999774932861
2013-06-03,5.410999774932861
2013-06-04,5.410999774932861
2013-06-05,5.410999774932861
2013-06-06,5.410999774932861
2013-06-07,5.410999774932861
2013-06-10,5.410999774932861
2013-06-11,5.410999774932861
2013-06-12,5.410999774932861
2013-06-13,5.410999774932861
2013-06-14,5.410999774932861
2013-06-17,5.410999774932861
2013-06-18,5.410999774932861
2013-06-19,5.410999774932861
2013-06-20,5.410999774932861
2013-06-21,5.410999774932861
2013-06-24,5.410999774932861
2013-06-25,5.410999774932861
2013-06-26,5.410999774932861
2013-06-27,5.410999774932861
2013-06-28,5.410999774932861
2013-07-01,5.410999774932861
2013-07-02,5.410999774932861
2013-07-03,5.410999774932861
2013-07-05,5.410999774932861
2013-07-08,5.410999774932861
2013-07-09,2.535789966583252
2013-07-10,2.5065300464630127
2013-07-11,2.426259994506836
2013-07-12,2.362489938735962
2013-07-15,2.4525198936462402
2013-07-16,2.43900990486145
2013-07-17,2.3692400455474854
2013-07-18,2.3917500972747803
2013-07-19,2.3849899768829346
2013-07-22,2.432260036468506
2013-07-23,2.448009967803955
2013-07-24,2.3954999446868896
2013-07-25,2.4270100593566895
2013-07-26,2.432260036468506
2013-07-29,2.3647398948669434
2013-07-30,2.3467299938201904
2013-07-31,2.385740041732788
2013-08-01,2.4105000495910645
2013-08-02,2.4149999618530273
2013-08-05,2.3707399368286133
2013-08-06,2.3362300395965576
2013-08-07,2.332479953765869
2013-08-08,2.325730085372925
2013-08-09,2.2964699268341064
2013-08-12,2.306220054626465
2013-08-13,2.304719924926758
2013-08-14,2.3437299728393555
2013-08-15,2.335479974746704
2013-08-16,2.3039700984954834
2013-08-19,2.3009700775146484
2013-08-20,2.3249800205230713
2013-08-21,2.285209894180298
2013-08-22,2.3152201175689697
2013-08-23,2.336980104446411
2013-08-26,2.3302299976348877
2013-08-27,2.332479953765869
2013-08-28,2.325730085372925
2013-08-29,2.2814600467681885
2013-08-30,2.300220012664795
2013-09-03,2.3212199211120605
2013-09-04,2.3407299518585205
2013-09-05,2.332479953765869
2013-09-06,2.396250009536743
2013-09-09,2.4330101013183594
2013-09-10,2.4330101013183594
2013-09-11,2.4487600326538086
2013-09-12,2.438260078430176
2013-09-13,2.478019952774048
2013-09-16,2.4510200023651123
2013-09-17,2.4367599487304688
2013-09-18,2.4667699337005615
2013-09-19,2.4862799644470215
2013-09-20,2.467519998550415
2013-09-23,2.5545499324798584
2013-09-24,2.5185399055480957
2013-09-25,2.4847800731658936
2013-09-26,2.4862799644470215
2013-09-27,2.519289970397949
2013-09-30,2.481019973754883
2013-10-01,2.5260400772094727
2013-10-02,2.5410399436950684
2013-10-03,2.4937798976898193
2013-10-04,2.478019952774048
2013-10-07,2.5200400352478027
2013-10-08,2.451770067214966
2013-10-09,2.369990110397339
2013-10-10,2.347480058670044
2013-10-11,2.3970000743865967
2013-10-14,2.412750005722046
2013-10-15,2.3917500972747803
2013-10-16,2.4270100593566895
2013-10-17,2.523789882659912
2013-10-18,2.508780002593994
2013-10-21,2.508780002593994
2013-10-22,2.4652700424194336
2013-10-23,2.4412600994110107
2013-10-24,2.3647398948669434
2013-10-25,2.4030001163482666
2013-10-28,2.399250030517578
2013-10-29,2.4059998989105225
2013-10-30,2.3924999237060547
2013-10-31,2.3197200298309326
2013-11-01,2.359489917755127
2013-11-04,2.3819899559020996
2013-11-05,2.3819899559020996
2013-11-06,2.3729898929595947
2013-11-07,2.371490001678467
2013-11-08,2.4135000705718994
2013-11-11,2.5147900581359863
2013-11-12,2.5012800693511963
2013-11-13,2.4967799186706543
2013-11-14,2.5207901000976562
2013-11-15,2.475019931793213
2013-11-18,2.519289970397949
2013-11-19,2.531290054321289
2013-11-20,2.5207901000976562
2013-11-21,2.83063006401062
2013-11-22,2.816380023956299
2013-11-25,2.789370059967041
2013-11-26,2.8126299381256104
2013-11-27,2.807379961013794
2013-11-29,2.953670024871826
2013-12-02,3.0264499187469482
2013-12-03,3.1517300605773926
2013-12-04,3.1367299556732178
2013-12-05,3.112720012664795
2013-12-06,3.1607398986816406
2013-12-09,3.149480104446411
2013-12-10,3.127729892730713
2013-12-11,3.1517300605773926
2013-12-12,3.114219903945923
2013-12-13,3.0571999549865723
2013-12-16,3.0571999549865723
2013-12-17,2.9236600399017334
2013-12-18,2.845639944076538
2013-12-19,2.7503600120544434
2013-12-20,3.0302000045776367
2013-12-23,3.018939971923828
2013-12-24,3.018939971923828
2013-12-26,3.018939971923828
2013-12-27,2.8838999271392822
2013-12-30,2.9469199180603027
2013-12-31,2.9469199180603027
2014-01-02,2.9889299869537354
2014-01-03,3.0362000465393066
2014-01-06,3.0452001094818115
2014-01-07,3.059459924697876
2014-01-08,3.090970039367676
2014-01-09,3.1029698848724365
2014-01-10,3.2200100421905518
2014-01-13,3.2972800731658936
2014-01-14,3.418070077896118
2014-01-15,3.4338200092315674
2014-01-16,3.57561993598938
2014-01-17,3.57561993598938
2014-01-21,3.6221299171447754
2014-01-22,3.6798999309539795
2014-01-23,3.703160047531128
2014-01-24,3.661139965057373
2014-01-27,3.6356399059295654
2014-01-28,3.6558899879455566
2014-01-29,3.7256600856781006
2014-01-30,3.771430015563965
2014-01-31,3.8194398880004883
2014-02-03,3.739919900894165
2014-02-04,3.66264009475708
2014-02-05,3.655139923095703
2014-02-06,3.4488298892974854
2014-02-07,3.5718700885772705
2014-02-10,3.551609992980957
2014-02-11,3.5658600330352783
2014-02-12,3.6011199951171875
2014-02-13,3.5253500938415527
2014-02-14,3.513350009918213
2014-02-18,3.5283501148223877
2014-02-19,3.50885009765625
2014-02-20,3.5095999240875244
2014-02-21,3.5508599281311035
2014-02-24,3.471329927444458
2014-02-25,3.471329927444458
2014-02-26,3.3490500450134277
2014-02-27,3.4120700359344482
2014-02-28,3.4630799293518066
2014-03-03,3.2207601070404053
2014-03-04,3.2867801189422607
2014-03-05,3.3047800064086914
2014-03-06,3.310029983520508
2014-03-07,3.214750051498413
2014-03-10,3.033950090408325
2014-03-11,3.032449960708618
2014-03-12,3.0332000255584717
2014-03-13,3.0271999835968018
2014-03-14,3.007689952850342
2014-03-17,3.0181899070739746
2014-03-18,2.967180013656616
2014-03-19,2.971679925918579
2014-03-20,3.001689910888672
2014-03-21,2.976180076599121
2014-03-24,2.971679925918579
2014-03-25,2.991179943084717
2014-03-26,3.193000078201294
2014-03-27,3.0767099857330322
2014-03-28,3.1134700775146484
2014-03-31,2.992680072784424
2014-04-01,2.982180118560791
2014-04-02,2.9649300575256348
2014-04-03,3.028700113296509
2014-04-04,3.0136899948120117
2014-04-07,3.0774600505828857
2014-04-08,3.1607398986816406
2014-04-09,3.295030117034912
2014-04-10,3.281519889831543
2014-04-11,3.0774600505828857
2014-04-14,2.9934298992156982
2014-04-15,3.045949935913086
2014-04-16,3.021939992904663
2014-04-17,3.1014699935913086
2014-04-21,3.1014699935913086
2014-04-22,3.176490068435669
2014-04-23,3.1712400913238525
2014-04-24,3.1487300395965576
2014-04-25,3.253770112991333
2014-04-28,3.159990072250366
2014-04-29,3.1254799365997314
2014-04-30,3.1134700775146484
2014-05-01,3.1134700775146484
2014-05-02,3.081209897994995
2014-05-05,3.0737099647521973
2014-05-06,3.0737099647521973
2014-05-07,3.0782101154327393
2014-05-08,3.1284799575805664
2014-05-09,3.0647099018096924
2014-05-12,2.9101600646972656
2014-05-13,2.808880090713501
2014-05-14,2.5748000144958496
2014-05-15,2.623569965362549
2014-05-16,2.6295700073242188
2014-05-19,2.694089889526367
2014-05-20,2.74960994720459
2014-05-21,2.6993401050567627
2014-05-22,2.6550800800323486
2014-05-23,2.8854000568389893
2014-05-27,2.9221599102020264
2014-05-28,3.0564498901367188
2014-05-29,2.986680030822754
2014-05-30,2.8808999061584473
2014-06-02,2.9274098873138428
2014-06-03,2.9221599102020264
2014-06-04,2.913909912109375
2014-06-05,2.913909912109375
2014-06-06,2.8951499462127686
2014-06-09,2.9371700286865234
2014-06-10,2.909409999847412
2014-06-11,2.891400098800659
2014-06-12,2.859139919281006
2014-06-13,2.7901198863983154
2014-06-16,2.853140115737915
2014-06-17,2.827630043029785
2014-06-18,2.8268799781799316
2014-06-19,2.8216300010681152
2014-06-20,2.7871201038360596
2014-06-23,2.795370101928711
2014-06-24,2.826129913330078
2014-06-25,2.9326701164245605
2014-06-26,2.9116599559783936
2014-06-27,3.3565499782562256
2014-06-30,3.4750900268554688
2014-07-01,3.3302900791168213
2014-07-02,3.372299909591675
2014-07-03,3.400059938430786
2014-07-07,3.3835599422454834
2014-07-08,3.29052996635437
2014-07-09,3.2245099544525146
2014-07-10,3.174989938735962
2014-07-11,3.1997499465942383
2014-07-14,3.30853009223938
2014-07-15,3.3310399055480957
2014-07-16,3.342289924621582
2014-07-17,3.2620201110839844
2014-07-18,3.130729913711548
2014-07-21,3.126230001449585
2014-07-22,3.152479887008667
2014-07-23,3.1607398986816406
2014-07-24,3.1937499046325684
2014-07-25,3.143480062484741
2014-07-28,3.0864601135253906
2014-07-29,2.9979400634765625
2014-07-30,3.2335100173950195
2014-07-31,3.3505499362945557
2014-08-01,3.2912800312042236
2014-08-04,3.2260100841522217
2014-08-05,3.2200100421905518
2014-08-06,3.2042500972747803
2014-08-07,3.247760057449341
2014-08-08,2.9371700286865234
2014-08-11,2.895900011062622
2014-08-12,3.0346999168395996
2014-08-13,2.8921499252319336
2014-08-14,2.85014009475708
2014-08-15,2.8583900928497314
2014-08-18,2.8253800868988037
2014-08-19,2.860640048980713
2014-08-20,2.9499199390411377
2014-08-21,2.9559199810028076
2014-08-22,3.079710006713867
2014-08-25,3.0662100315093994
2014-08-26,3.038450002670288
2014-08-27,3.1149699687957764
2014-08-28,3.0939700603485107
2014-08-29,3.062459945678711
2014-09-02,3.085710048675537
2014-09-03,3.162990093231201
2014-09-04,3.305530071258545
2014-09-05,3.3820600509643555
2014-09-08,3.357300043106079
2014-09-09,3.364799976348877
2014-09-10,3.452579975128174
2014-09-11,3.532099962234497
2014-09-12,3.75492000579834
2014-09-15,3.6498899459838867
2014-09-16,3.598870038986206
2014-09-17,3.5388600826263428
2014-09-18,3.0834600925445557
2014-09-19,2.9784300327301025
2014-09-22,2.986680030822754
2014-09-23,2.9499199390411377
2014-09-24,2.8126299381256104
2014-09-25,2.7781200408935547
2014-09-26,2.7368500232696533
2014-09-29,2.724100112915039
2014-09-30,2.690340042114258
2014-10-01,2.6198201179504395
2014-10-02,2.472019910812378
2014-10-03,2.472019910812378
2014-10-06,2.4315099716186523
2014-10-07,2.429260015487671
2014-10-08,2.354990005493164
2014-10-09,2.409749984741211
2014-10-10,2.345979928970337
2014-10-13,2.3437299728393555
2014-10-14,2.3362300395965576
2014-10-15,2.3197200298309326
2014-10-16,2.3234798908233643
2014-10-17,2.2859599590301514
2014-10-20,2.298719882965088
2014-10-21,2.338479995727539
2014-10-22,2.3107199668884277
2014-10-23,2.3392300605773926
2014-10-24,2.335479974746704
2014-10-27,2.320470094680786
2014-10-28,2.312969923019409
2014-10-29,2.325730085372925
2014-10-30,2.3377299308776855
2014-10-31,2.365489959716797
2014-11-03,2.3759899139404297
2014-11-04,2.345979928970337
2014-11-05,2.366990089416504
2014-11-06,2.379739999771118
2014-11-07,2.369990110397339
2014-11-10,2.388000011444092
2014-11-11,2.3692400455474854
2014-11-12,2.344480037689209
2014-11-13,2.3482298851013184
2014-11-14,2.3197200298309326
2014-11-17,2.3249800205230713
2014-11-18,2.365489959716797
2014-11-19,2.3617401123046875
2014-11-20,2.315969944000244
2014-11-21,2.344480037689209
2014-11-24,2.348979949951172
2014-11-25,2.3602399826049805
2014-11-26,2.363990068435669
2014-11-28,2.376739978790283
2014-12-01,2.3039700984954834
2014-12-02,2.3152201175689697
2014-12-03,2.3114700317382812
2014-12-04,2.2799599170684814
2014-12-05,2.342979907989502
2014-12-08,2.2019400596618652
2014-12-09,2.1351699829101562
2014-12-10,2.1081600189208984
2014-12-11,2.1111600399017334
2014-12-12,2.1066598892211914
2014-12-15,2.1036601066589355
2014-12-16,2.1629300117492676
2014-12-17,2.077399969100952
2014-12-18,2.186929941177368
2014-12-19,2.102910041809082
2014-12-22,2.188430070877075
2014-12-23,2.253700017929077
2014-12-24,2.253700017929077
2014-12-26,2.253700017929077
2014-12-29,2.2499499320983887
2014-12-30,2.27170991897583
2014-12-31,2.27170991897583
2015-01-02,2.4907801151275635
2015-01-05,2.558300018310547
2015-01-06,2.537290096282959
2015-01-07,2.6303200721740723
2015-01-08,2.684340000152588
2015-01-09,2.67684006690979
2015-01-12,2.7841200828552246
2015-01-13,2.7353498935699463
2015-01-14,2.611569881439209
2015-01-15,2.605560064315796
2015-01-16,2.55679988861084
2015-01-20,2.974679946899414
2015-01-21,2.8921499252319336
2015-01-22,2.8981499671936035
2015-01-23,2.9086599349975586
2015-01-26,2.9161601066589355
2015-01-27,2.8553900718688965
2015-01-28,2.8388900756835938
2015-01-29,2.829129934310913
2015-01-30,2.860640048980713
2015-02-02,2.8283801078796387
2015-02-03,2.811880111694336
2015-02-04,2.811880111694336
2015-02-05,2.746609926223755
2015-02-06,2.826129913330078
2015-02-09,2.718100070953369
2015-02-10,2.754110097885132
2015-02-11,2.7203500270843506
2015-02-12,2.6895899772644043
2015-02-13,2.684340000152588
2015-02-17,2.6715800762176514
2015-02-18,2.6520800590515137
2015-02-19,2.575550079345703
2015-02-20,2.6505799293518066
2015-02-23,2.6078100204467773
2015-02-24,2.634819984436035
2015-02-25,2.577049970626831
2015-02-26,2.6048099994659424
2015-02-27,2.6468300819396973
2015-03-02,2.6385700702667236
2015-03-03,2.6333200931549072
2015-03-04,2.6948399543762207
2015-03-05,2.7053399085998535
2015-03-06,2.725600004196167
2015-03-09,2.703089952468872
2015-03-10,2.675339937210083
2015-03-11,2.719599962234497
2015-03-12,2.67684006690979
2015-03-13,2.8141300678253174
2015-03-16,2.777369976043701
2015-03-17,2.7976200580596924
2015-03-18,2.7751200199127197
2015-03-19,2.814879894256592
2015-03-20,2.748110055923462
2015-03-23,2.6918399333953857
2015-03-24,2.718100070953369
2015-03-25,2.626569986343384
2015-03-26,2.620569944381714
2015-03-27,2.5717999935150146
2015-03-30,2.724100112915039
2015-03-31,2.6925899982452393
2015-04-01,2.670830011367798
2015-04-02,2.6108200550079346
2015-04-06,2.6108200550079346
2015-04-07,2.6565799713134766
2015-04-08,2.593559980392456
2015-04-09,2.6595799922943115
2015-04-10,2.6865899562835693
2015-04-13,2.688839912414551
2015-04-14,2.681339979171753
2015-04-15,2.6685800552368164
2015-04-16,2.65132999420166
2015-04-17,2.6565799713134766
2015-04-20,2.599560022354126
2015-04-21,2.6325700283050537
