,CDZI
2003-12-29,4.920000076293945
2003-12-30,5.050000190734863
2003-12-31,5.099999904632568
2004-01-02,4.800000190734863
2004-01-05,4.849999904632568
2004-01-06,5.0
2004-01-07,5.0
2004-01-08,4.949999809265137
2004-01-09,5.0
2004-01-12,4.949999809265137
2004-01-13,4.949999809265137
2004-01-14,4.949999809265137
2004-01-15,4.949999809265137
2004-01-16,5.0
2004-01-20,5.199999809265137
2004-01-21,4.980000019073486
2004-01-22,5.5
2004-01-23,5.75
2004-01-26,5.5
2004-01-27,5.519999980926514
2004-01-28,5.550000190734863
2004-01-29,5.25
2004-01-30,5.25
2004-02-02,5.409999847412109
2004-02-03,5.400000095367432
2004-02-04,5.510000228881836
2004-02-05,5.570000171661377
2004-02-06,5.550000190734863
2004-02-09,5.650000095367432
2004-02-10,5.699999809265137
2004-02-11,5.690000057220459
2004-02-12,5.800000190734863
2004-02-13,6.0
2004-02-17,6.25
2004-02-18,6.5
2004-02-19,6.949999809265137
2004-02-20,7.150000095367432
2004-02-23,7.550000190734863
2004-02-24,7.5
2004-02-25,7.53000020980835
2004-02-26,7.550000190734863
2004-02-27,7.300000190734863
2004-03-01,7.349999904632568
2004-03-02,7.300000190734863
2004-03-03,7.25
2004-03-04,7.25
2004-03-05,7.25
2004-03-08,7.300000190734863
2004-03-09,7.5
2004-03-10,7.550000190734863
2004-03-11,7.599999904632568
2004-03-12,7.5
2004-03-15,7.449999809265137
2004-03-16,7.25
2004-03-17,7.25
2004-03-18,7.25
2004-03-19,7.0
2004-03-22,7.25
2004-03-23,7.25
2004-03-24,7.25
2004-03-25,7.300000190734863
2004-03-26,7.25
2004-03-29,7.099999904632568
2004-03-30,7.099999904632568
2004-03-31,7.150000095367432
2004-04-01,7.099999904632568
2004-04-02,7.199999809265137
2004-04-05,7.099999904632568
2004-04-06,7.239999771118164
2004-04-07,7.300000190734863
2004-04-08,7.099999904632568
2004-04-12,7.25
2004-04-13,7.269999980926514
2004-04-14,7.25
2004-04-15,7.25
2004-04-16,7.119999885559082
2004-04-19,7.119999885559082
2004-04-20,7.150000095367432
2004-04-21,7.150000095367432
2004-04-22,7.099999904632568
2004-04-23,7.199999809265137
2004-04-26,7.199999809265137
2004-04-27,7.099999904632568
2004-04-28,7.150000095367432
2004-04-29,7.150000095367432
2004-04-30,7.150000095367432
2004-05-03,7.300000190734863
2004-05-04,8.0
2004-05-05,8.199999809265137
2004-05-06,8.0
2004-05-07,8.329999923706055
2004-05-10,8.149999618530273
2004-05-11,8.399999618530273
2004-05-12,8.5
2004-05-13,8.649999618530273
2004-05-14,8.550000190734863
2004-05-17,8.5
2004-05-18,8.350000381469727
2004-05-19,8.489999771118164
2004-05-20,8.600000381469727
2004-05-21,8.5
2004-05-24,8.75
2004-05-25,8.699999809265137
2004-05-26,8.699999809265137
2004-05-27,8.510000228881836
2004-05-28,8.510000228881836
2004-06-01,8.550000190734863
2004-06-02,8.649999618530273
2004-06-03,8.5
2004-06-04,8.5
2004-06-07,8.5
2004-06-08,8.5
2004-06-09,8.5
2004-06-10,8.5
2004-06-14,8.5
2004-06-15,8.5
2004-06-16,8.5
2004-06-17,8.5
2004-06-18,8.5
2004-06-21,8.5
2004-06-22,8.550000190734863
2004-06-23,8.5
2004-06-24,8.5
2004-06-25,8.600000381469727
2004-06-28,8.600000381469727
2004-06-29,8.600000381469727
2004-06-30,8.5
2004-07-01,8.5
2004-07-02,8.5
2004-07-06,8.5
2004-07-07,9.5
2004-07-08,11.25
2004-07-09,10.75
2004-07-12,11.25
2004-07-13,11.0
2004-07-14,11.0
2004-07-15,11.5
2004-07-16,15.0
2004-07-19,15.5
2004-07-20,13.0
2004-07-21,14.5
2004-07-22,14.100000381469727
2004-07-23,14.0
2004-07-26,14.0
2004-07-27,14.0
2004-07-28,14.0
2004-07-29,14.0
2004-07-30,15.0
2004-08-02,13.75
2004-08-03,13.880000114440918
2004-08-04,14.5
2004-08-05,13.0
2004-08-06,12.5
2004-08-09,12.5
2004-08-10,12.5
2004-08-11,12.0
2004-08-12,11.25
2004-08-13,11.0
2004-08-16,11.0
2004-08-17,11.0
2004-08-18,11.0
2004-08-19,11.0
2004-08-20,11.0
2004-08-23,11.0
2004-08-24,11.0
2004-08-25,11.25
2004-08-26,11.5
2004-08-27,11.5
2004-08-30,11.5
2004-08-31,12.899999618530273
2004-09-01,13.0
2004-09-02,13.0
2004-09-03,13.0
2004-09-07,12.5
2004-09-08,12.5
2004-09-09,12.5
2004-09-10,12.5
2004-09-13,12.0
2004-09-14,12.0
2004-09-15,12.0
2004-09-16,12.25
2004-09-17,12.100000381469727
2004-09-20,12.0
2004-09-21,12.0
2004-09-22,12.0
2004-09-23,12.0
2004-09-24,12.0
2004-09-27,12.25
2004-09-28,12.100000381469727
2004-09-29,12.0
2004-09-30,12.0
2004-10-01,12.0
2004-10-04,12.050000190734863
2004-10-05,12.0
2004-10-06,11.899999618530273
2004-10-07,11.699999809265137
2004-10-08,12.0
2004-10-11,12.0
2004-10-12,12.0
2004-10-13,11.800000190734863
2004-10-14,11.699999809265137
2004-10-15,13.0
2004-10-18,14.75
2004-10-19,15.800000190734863
2004-10-20,16.5
2004-10-21,16.0
2004-10-22,15.75
2004-10-25,15.75
2004-10-26,15.649999618530273
2004-10-27,15.5
2004-10-28,15.5
2004-10-29,16.5
2004-11-01,16.75
2004-11-02,16.75
2004-11-03,17.0
2004-11-04,16.950000762939453
2004-11-05,17.0
2004-11-08,17.0
2004-11-09,16.0
2004-11-10,15.5
2004-11-11,16.0
2004-11-12,15.5
2004-11-15,15.0
2004-11-16,14.5
2004-11-17,14.5
2004-11-18,15.300000190734863
2004-11-19,15.5
2004-11-22,15.5
2004-11-23,15.0
2004-11-24,15.25
2004-11-26,15.75
2004-11-29,15.75
2004-11-30,16.5
2004-12-01,16.5
2004-12-02,16.5
2004-12-03,16.5
2004-12-06,17.0
2004-12-07,17.0
2004-12-08,17.0
2004-12-09,15.75
2004-12-10,15.75
2004-12-13,15.75
2004-12-14,16.0
2004-12-15,13.5
2004-12-16,15.0
2004-12-17,15.5
2004-12-20,15.0
2004-12-21,14.0
2004-12-22,14.0
2004-12-23,14.0
2004-12-27,14.0
2004-12-28,14.0
2004-12-29,14.0
2004-12-30,13.75
2004-12-31,14.25
2005-01-03,13.850000381469727
2005-01-04,13.5
2005-01-05,13.5
2005-01-06,13.5
2005-01-07,11.949999809265137
2005-01-10,12.699999809265137
2005-01-11,12.75
2005-01-12,12.5
2005-01-13,12.5
2005-01-14,12.75
2005-01-18,13.0
2005-01-19,13.0
2005-01-20,12.5
2005-01-21,12.5
2005-01-24,13.25
2005-01-25,13.25
2005-01-26,12.75
2005-01-27,12.0
2005-01-28,12.0
2005-01-31,12.800000190734863
2005-02-01,12.5
2005-02-02,12.5
2005-02-03,12.5
2005-02-04,12.350000381469727
2005-02-07,12.0
2005-02-08,12.0
2005-02-09,13.0
2005-02-10,12.75
2005-02-11,14.0
2005-02-14,14.0
2005-02-15,14.5
2005-02-16,13.75
2005-02-17,14.5
2005-02-18,15.0
2005-02-22,14.800000190734863
2005-02-23,14.5
2005-02-24,15.0
2005-02-25,15.0
2005-02-28,15.0
2005-03-01,15.0
2005-03-02,15.0
2005-03-03,14.5
2005-03-04,14.5
2005-03-07,14.0
2005-03-08,14.399999618530273
2005-03-09,14.0
2005-03-10,14.25
2005-03-11,14.25
2005-03-14,14.25
2005-03-15,14.25
2005-03-16,14.5
2005-03-17,15.0
2005-03-18,15.0
2005-03-21,15.5
2005-03-22,15.5
2005-03-23,15.5
2005-03-24,15.0
2005-03-28,15.25
2005-03-29,15.25
2005-03-30,15.25
2005-03-31,15.399999618530273
2005-04-01,16.0
2005-04-04,16.0
2005-04-05,15.800000190734863
2005-04-06,15.850000381469727
2005-04-07,15.75
2005-04-08,15.5
2005-04-11,15.649999618530273
2005-04-12,15.0
2005-04-13,15.0
2005-04-14,15.0
2005-04-15,14.75
2005-04-18,14.75
2005-04-19,14.5
2005-04-20,16.90999984741211
2005-04-21,14.75
2005-04-22,17.0
2005-04-25,16.0
2005-04-26,16.0
2005-04-27,16.0
2005-04-28,16.0
2005-04-29,16.0
2005-05-02,15.0
2005-05-03,15.25
2005-05-04,15.5
2005-05-05,15.300000190734863
2005-05-06,16.0
2005-05-09,16.0
2005-05-10,16.0
2005-05-11,16.0
2005-05-12,16.0
2005-05-13,16.0
2005-05-16,16.0
2005-05-17,16.0
2005-05-18,16.5
2005-05-19,16.5
2005-05-20,16.25
2005-05-23,16.0
2005-05-24,16.0
2005-05-25,15.0
2005-05-26,15.25
2005-05-27,16.5
2005-05-31,16.75
2005-06-01,17.100000381469727
2005-06-02,17.0
2005-06-03,17.0
2005-06-06,17.0
2005-06-07,17.0
2005-06-08,17.0
2005-06-09,17.5
2005-06-10,16.799999237060547
2005-06-13,17.0
2005-06-14,17.149999618530273
2005-06-15,17.149999618530273
2005-06-16,17.5
2005-06-17,18.0
2005-06-20,17.989999771118164
2005-06-21,17.600000381469727
2005-06-22,17.600000381469727
2005-06-23,17.850000381469727
2005-06-24,17.0
2005-06-27,17.0
2005-06-28,18.149999618530273
2005-06-29,18.690000534057617
2005-06-30,19.0
2005-07-01,19.5
2005-07-05,18.200000762939453
2005-07-06,18.0
2005-07-07,17.75
2005-07-08,18.0
2005-07-11,17.959999084472656
2005-07-12,18.0
2005-07-13,17.75
2005-07-14,17.889999389648438
2005-07-15,17.510000228881836
2005-07-18,17.899999618530273
2005-07-19,17.8799991607666
2005-07-20,17.8799991607666
2005-07-21,18.0
2005-07-22,18.0
2005-07-25,18.0
2005-07-26,18.0
2005-07-27,18.299999237060547
2005-07-28,18.190000534057617
2005-07-29,17.75
2005-08-01,17.75
2005-08-02,17.75
2005-08-03,17.040000915527344
2005-08-04,16.059999465942383
2005-08-05,16.200000762939453
2005-08-08,16.770000457763672
2005-08-09,17.0
2005-08-10,17.0
2005-08-11,17.0
2005-08-12,17.0
2005-08-15,17.0
2005-08-16,17.0
2005-08-17,18.0
2005-08-18,18.0
2005-08-19,18.0
2005-08-22,17.75
2005-08-23,18.0
2005-08-24,18.0
2005-08-25,18.0
2005-08-26,17.899999618530273
2005-08-29,18.0
2005-08-30,18.0
2005-08-31,17.709999084472656
2005-09-01,18.0
2005-09-02,18.0
2005-09-06,17.25
2005-09-07,18.0
2005-09-08,18.0
2005-09-09,18.950000762939453
2005-09-12,18.100000381469727
2005-09-13,18.25
2005-09-14,18.139999389648438
2005-09-15,18.139999389648438
2005-09-16,19.0
2005-09-19,18.549999237060547
2005-09-20,19.149999618530273
2005-09-21,18.25
2005-09-22,18.0
2005-09-23,18.25
2005-09-26,18.399999618530273
2005-09-27,18.739999771118164
2005-09-28,19.25
2005-09-29,19.0
2005-09-30,18.979999542236328
2005-10-03,19.850000381469727
2005-10-04,20.0
2005-10-05,20.989999771118164
2005-10-06,21.5
2005-10-07,21.530000686645508
2005-10-10,22.0
2005-10-11,21.389999389648438
2005-10-12,22.0
2005-10-13,22.0
2005-10-14,21.5
2005-10-17,21.799999237060547
2005-10-18,21.799999237060547
2005-10-19,20.5
2005-10-20,21.489999771118164
2005-10-21,21.0
2005-10-24,20.989999771118164
2005-10-25,20.5
2005-10-26,20.719999313354492
2005-10-27,20.0
2005-10-28,19.799999237060547
2005-10-31,20.0
2005-11-01,20.0
2005-11-02,19.1200008392334
2005-11-03,19.5
2005-11-04,19.5
2005-11-07,19.899999618530273
2005-11-08,19.989999771118164
2005-11-09,19.290000915527344
2005-11-10,20.75
2005-11-11,20.0
2005-11-14,20.0
2005-11-15,19.600000381469727
2005-11-16,19.799999237060547
2005-11-17,20.0
2005-11-18,20.0
2005-11-21,19.899999618530273
2005-11-22,19.329999923706055
2005-11-23,19.399999618530273
2005-11-25,19.510000228881836
2005-11-28,20.100000381469727
2005-11-29,20.25
2005-11-30,19.860000610351562
2005-12-01,20.68000030517578
2005-12-02,20.56999969482422
2005-12-05,20.780000686645508
2005-12-06,21.030000686645508
2005-12-07,20.799999237060547
2005-12-08,20.75
2005-12-09,20.760000228881836
2005-12-12,20.760000228881836
2005-12-13,20.5
2005-12-14,20.5
2005-12-15,19.0
2005-12-16,18.649999618530273
2005-12-19,18.360000610351562
2005-12-20,19.149999618530273
2005-12-21,19.149999618530273
2005-12-22,20.479999542236328
2005-12-23,20.200000762939453
2005-12-27,18.600000381469727
2005-12-28,18.510000228881836
2005-12-29,19.0
2005-12-30,21.5
2006-01-03,21.0
2006-01-04,20.81999969482422
2006-01-05,20.219999313354492
2006-01-06,19.5
2006-01-09,19.5
2006-01-10,19.610000610351562
2006-01-11,19.799999237060547
2006-01-12,18.989999771118164
2006-01-13,18.34000015258789
2006-01-17,17.850000381469727
2006-01-18,18.299999237060547
2006-01-19,18.5
2006-01-20,18.360000610351562
2006-01-23,19.100000381469727
2006-01-24,19.100000381469727
2006-01-25,19.100000381469727
2006-01-26,19.25
2006-01-27,19.549999237060547
2006-01-30,19.950000762939453
2006-01-31,20.739999771118164
2006-02-01,19.989999771118164
2006-02-02,19.670000076293945
2006-02-03,19.5
2006-02-06,19.049999237060547
2006-02-07,19.049999237060547
2006-02-08,19.200000762939453
2006-02-09,18.700000762939453
2006-02-10,18.540000915527344
2006-02-13,18.469999313354492
2006-02-14,18.739999771118164
2006-02-15,18.34000015258789
2006-02-16,17.600000381469727
2006-02-17,16.100000381469727
2006-02-21,16.0
2006-02-22,16.360000610351562
2006-02-23,16.5
2006-02-24,16.25
2006-02-27,16.5
2006-02-28,18.3700008392334
2006-03-01,16.899999618530273
2006-03-02,16.809999465942383
2006-03-03,17.389999389648438
2006-03-06,16.860000610351562
2006-03-07,17.0
2006-03-08,16.5
2006-03-09,16.989999771118164
2006-03-10,17.360000610351562
2006-03-13,17.25
2006-03-14,17.5
2006-03-15,17.5
2006-03-16,17.0
2006-03-17,16.989999771118164
2006-03-20,17.510000228881836
2006-03-21,17.5
2006-03-22,18.020000457763672
2006-03-23,18.0
2006-03-24,18.25
2006-03-27,17.969999313354492
2006-03-28,18.049999237060547
2006-03-29,17.920000076293945
2006-03-30,18.0
2006-03-31,17.450000762939453
2006-04-03,17.610000610351562
2006-04-04,17.59000015258789
2006-04-05,17.670000076293945
2006-04-06,18.0
2006-04-07,18.0
2006-04-10,17.43000030517578
2006-04-11,17.5
2006-04-12,16.729999542236328
2006-04-13,17.139999389648438
2006-04-17,17.299999237060547
2006-04-18,17.989999771118164
2006-04-19,17.889999389648438
2006-04-20,17.579999923706055
2006-04-21,17.549999237060547
2006-04-24,17.5
2006-04-25,17.5
2006-04-26,17.020000457763672
2006-04-27,17.5
2006-04-28,17.479999542236328
2006-05-01,17.479999542236328
2006-05-02,17.5
2006-05-03,17.559999465942383
2006-05-04,17.15999984741211
2006-05-05,17.780000686645508
2006-05-08,17.469999313354492
2006-05-09,18.0
2006-05-10,18.0
2006-05-11,18.0
2006-05-12,17.899999618530273
2006-05-15,17.489999771118164
2006-05-16,17.75
2006-05-17,17.5
2006-05-18,17.450000762939453
2006-05-19,17.5
2006-05-22,17.270000457763672
2006-05-23,17.43000030517578
2006-05-24,17.0
2006-05-25,17.25
2006-05-26,17.200000762939453
2006-05-30,16.1299991607666
2006-05-31,18.010000228881836
2006-06-01,17.520000457763672
2006-06-02,17.56999969482422
2006-06-05,17.399999618530273
2006-06-06,16.81999969482422
2006-06-07,16.149999618530273
2006-06-08,15.800000190734863
2006-06-09,16.389999389648438
2006-06-12,16.0
2006-06-13,16.799999237060547
2006-06-14,16.219999313354492
2006-06-15,16.010000228881836
2006-06-16,16.450000762939453
2006-06-19,16.0
2006-06-20,15.75
2006-06-21,15.75
2006-06-22,16.15999984741211
2006-06-23,15.899999618530273
2006-06-26,15.84000015258789
2006-06-27,15.930000305175781
2006-06-28,16.100000381469727
2006-06-29,16.190000534057617
2006-06-30,17.010000228881836
2006-07-03,17.010000228881836
2006-07-05,17.0
2006-07-06,17.0
2006-07-07,17.899999618530273
2006-07-10,18.09000015258789
2006-07-11,17.920000076293945
2006-07-12,18.149999618530273
2006-07-13,18.469999313354492
2006-07-14,18.600000381469727
2006-07-17,18.600000381469727
2006-07-18,18.09000015258789
2006-07-19,18.979999542236328
2006-07-20,19.450000762939453
2006-07-21,19.450000762939453
2006-07-24,19.530000686645508
2006-07-25,19.8799991607666
2006-07-26,19.8799991607666
2006-07-27,19.8799991607666
2006-07-28,19.889999389648438
2006-07-31,20.31999969482422
2006-08-01,20.25
2006-08-02,19.139999389648438
2006-08-03,19.139999389648438
2006-08-04,19.81999969482422
2006-08-07,19.209999084472656
2006-08-08,19.889999389648438
2006-08-09,20.25
2006-08-10,20.0
2006-08-11,20.0
2006-08-14,20.0
2006-08-15,20.100000381469727
2006-08-16,20.100000381469727
2006-08-17,20.100000381469727
2006-08-18,20.100000381469727
2006-08-21,20.100000381469727
2006-08-22,20.100000381469727
2006-08-23,20.059999465942383
2006-08-24,19.920000076293945
2006-08-25,19.920000076293945
2006-08-28,19.920000076293945
2006-08-29,19.920000076293945
2006-08-30,19.889999389648438
2006-08-31,20.139999389648438
2006-09-01,20.8799991607666
2006-09-05,20.75
2006-09-06,20.68000030517578
2006-09-07,20.68000030517578
2006-09-08,20.5
2006-09-11,20.75
2006-09-12,20.56999969482422
2006-09-13,20.469999313354492
2006-09-14,20.739999771118164
2006-09-15,20.75
2006-09-18,20.40999984741211
2006-09-19,20.239999771118164
2006-09-20,21.3700008392334
2006-09-21,20.100000381469727
2006-09-22,18.610000610351562
2006-09-25,19.270000457763672
2006-09-26,18.670000076293945
2006-09-27,19.5
2006-09-28,20.280000686645508
2006-09-29,19.700000762939453
2006-10-02,19.700000762939453
2006-10-03,20.5
2006-10-04,20.540000915527344
2006-10-05,20.540000915527344
2006-10-06,20.0
2006-10-09,21.170000076293945
2006-10-10,20.420000076293945
2006-10-11,20.190000534057617
2006-10-12,20.190000534057617
2006-10-13,20.260000228881836
2006-10-16,20.93000030517578
2006-10-17,20.889999389648438
2006-10-18,21.440000534057617
2006-10-19,20.989999771118164
2006-10-20,20.5
2006-10-23,20.5
2006-10-24,20.299999237060547
2006-10-25,20.399999618530273
2006-10-26,19.8700008392334
2006-10-27,20.059999465942383
2006-10-30,20.170000076293945
2006-10-31,20.350000381469727
2006-11-01,20.3799991607666
2006-11-02,20.0
2006-11-03,20.0
2006-11-06,19.969999313354492
2006-11-07,19.600000381469727
2006-11-08,19.5
2006-11-09,19.5
2006-11-10,19.200000762939453
2006-11-13,18.5
2006-11-14,19.450000762939453
2006-11-15,19.450000762939453
2006-11-16,19.510000228881836
2006-11-17,19.510000228881836
2006-11-20,19.030000686645508
2006-11-21,18.5
2006-11-22,18.520000457763672
2006-11-24,19.0
2006-11-27,18.299999237060547
2006-11-28,20.219999313354492
2006-11-29,20.34000015258789
2006-11-30,20.65999984741211
2006-12-01,20.5
2006-12-04,20.5
2006-12-05,20.25
2006-12-06,20.510000228881836
2006-12-07,20.25
2006-12-08,20.299999237060547
2006-12-11,20.0
2006-12-12,20.5
2006-12-13,20.65999984741211
2006-12-14,20.8799991607666
2006-12-15,20.84000015258789
2006-12-18,22.450000762939453
2006-12-19,22.75
2006-12-20,22.020000457763672
2006-12-21,21.100000381469727
2006-12-22,21.5
2006-12-26,21.149999618530273
2006-12-27,20.889999389648438
2006-12-28,22.8700008392334
2006-12-29,22.950000762939453
2007-01-03,22.950000762939453
2007-01-04,22.59000015258789
2007-01-05,22.420000076293945
2007-01-08,22.020000457763672
2007-01-09,22.010000228881836
2007-01-10,22.079999923706055
2007-01-11,22.100000381469727
2007-01-12,22.440000534057617
2007-01-16,22.510000228881836
2007-01-17,22.65999984741211
2007-01-18,22.719999313354492
2007-01-19,22.920000076293945
2007-01-22,22.920000076293945
2007-01-23,23.950000762939453
2007-01-24,24.0
2007-01-25,24.84000015258789
2007-01-26,26.0
2007-01-29,26.75
2007-01-30,26.90999984741211
2007-01-31,26.979999542236328
2007-02-01,26.520000457763672
2007-02-02,25.309999465942383
2007-02-05,24.649999618530273
2007-02-06,23.739999771118164
2007-02-07,23.850000381469727
2007-02-08,23.989999771118164
2007-02-09,23.6299991607666
2007-02-12,23.90999984741211
2007-02-13,25.3799991607666
2007-02-14,26.450000762939453
2007-02-15,26.440000534057617
2007-02-16,26.290000915527344
2007-02-20,26.350000381469727
2007-02-21,25.809999465942383
2007-02-22,25.799999237060547
2007-02-23,25.399999618530273
2007-02-26,26.440000534057617
2007-02-27,25.81999969482422
2007-02-28,26.670000076293945
2007-03-01,26.420000076293945
2007-03-02,26.59000015258789
2007-03-05,26.0
2007-03-06,25.959999084472656
2007-03-07,25.860000610351562
2007-03-08,25.649999618530273
2007-03-09,26.100000381469727
2007-03-12,26.09000015258789
2007-03-13,26.209999084472656
2007-03-14,25.979999542236328
2007-03-15,25.899999618530273
2007-03-16,25.93000030517578
2007-03-19,25.93000030517578
2007-03-20,25.8700008392334
2007-03-21,25.799999237060547
2007-03-22,25.829999923706055
2007-03-23,25.760000228881836
2007-03-26,25.889999389648438
2007-03-27,25.610000610351562
2007-03-28,25.989999771118164
2007-03-29,25.760000228881836
2007-03-30,25.440000534057617
2007-04-02,25.25
2007-04-03,25.149999618530273
2007-04-04,25.489999771118164
2007-04-05,25.649999618530273
2007-04-09,25.420000076293945
2007-04-10,25.479999542236328
2007-04-11,25.600000381469727
2007-04-12,25.780000686645508
2007-04-13,25.799999237060547
2007-04-16,25.510000228881836
2007-04-17,25.5
2007-04-18,25.40999984741211
2007-04-19,25.209999084472656
2007-04-20,25.899999618530273
2007-04-23,26.020000457763672
2007-04-24,26.1299991607666
2007-04-25,25.75
2007-04-26,25.440000534057617
2007-04-27,25.280000686645508
2007-04-30,24.700000762939453
2007-05-01,21.559999465942383
2007-05-02,22.360000610351562
2007-05-03,22.700000762939453
2007-05-04,22.989999771118164
2007-05-07,22.760000228881836
2007-05-08,22.549999237060547
2007-05-09,22.190000534057617
2007-05-10,22.790000915527344
2007-05-11,22.709999084472656
2007-05-14,22.8799991607666
2007-05-15,22.520000457763672
2007-05-16,22.799999237060547
2007-05-17,23.989999771118164
2007-05-18,23.899999618530273
2007-05-21,23.8700008392334
2007-05-22,23.489999771118164
2007-05-23,24.200000762939453
2007-05-24,23.6200008392334
2007-05-25,23.43000030517578
2007-05-29,23.81999969482422
2007-05-30,22.790000915527344
2007-05-31,22.420000076293945
2007-06-01,22.950000762939453
2007-06-04,23.149999618530273
2007-06-05,23.559999465942383
2007-06-06,23.219999313354492
2007-06-07,22.899999618530273
2007-06-08,23.450000762939453
2007-06-11,23.979999542236328
2007-06-12,23.969999313354492
2007-06-13,23.209999084472656
2007-06-14,23.280000686645508
2007-06-15,23.100000381469727
2007-06-18,23.139999389648438
2007-06-19,23.149999618530273
2007-06-20,22.940000534057617
2007-06-21,22.260000228881836
2007-06-22,21.209999084472656
2007-06-25,20.950000762939453
2007-06-26,21.559999465942383
2007-06-27,22.700000762939453
2007-06-28,22.59000015258789
2007-06-29,22.469999313354492
2007-07-02,21.600000381469727
2007-07-03,21.479999542236328
2007-07-05,20.770000457763672
2007-07-06,20.40999984741211
2007-07-09,19.790000915527344
2007-07-10,19.010000228881836
2007-07-11,20.260000228881836
2007-07-12,21.229999542236328
2007-07-13,21.299999237060547
2007-07-16,22.209999084472656
2007-07-17,22.649999618530273
2007-07-18,23.0
2007-07-19,22.6299991607666
2007-07-20,22.469999313354492
2007-07-23,22.459999084472656
2007-07-24,21.479999542236328
2007-07-25,19.739999771118164
2007-07-26,18.5
2007-07-27,18.34000015258789
2007-07-30,17.989999771118164
2007-07-31,17.559999465942383
2007-08-01,17.25
2007-08-02,16.31999969482422
2007-08-03,16.219999313354492
2007-08-06,17.3799991607666
2007-08-07,19.030000686645508
2007-08-08,20.200000762939453
2007-08-09,19.280000686645508
2007-08-10,20.950000762939453
2007-08-13,21.1200008392334
2007-08-14,19.700000762939453
2007-08-15,19.1299991607666
2007-08-16,20.190000534057617
2007-08-17,20.18000030517578
2007-08-20,20.559999465942383
2007-08-21,20.06999969482422
2007-08-22,20.1299991607666
2007-08-23,20.219999313354492
2007-08-24,20.110000610351562
2007-08-27,19.760000228881836
2007-08-28,17.829999923706055
2007-08-29,19.469999313354492
2007-08-30,19.639999389648438
2007-08-31,19.93000030517578
2007-09-04,19.829999923706055
2007-09-05,18.860000610351562
2007-09-06,19.18000030517578
2007-09-07,18.81999969482422
2007-09-10,18.40999984741211
2007-09-11,19.020000457763672
2007-09-12,19.299999237060547
2007-09-13,19.030000686645508
2007-09-14,19.09000015258789
2007-09-17,18.219999313354492
2007-09-18,18.850000381469727
2007-09-19,18.989999771118164
2007-09-20,18.780000686645508
2007-09-21,18.18000030517578
2007-09-24,18.600000381469727
2007-09-25,18.15999984741211
2007-09-26,17.809999465942383
2007-09-27,18.75
2007-09-28,18.899999618530273
2007-10-01,18.920000076293945
2007-10-02,19.270000457763672
2007-10-03,18.729999542236328
2007-10-04,18.540000915527344
2007-10-05,19.139999389648438
2007-10-08,18.780000686645508
2007-10-09,18.780000686645508
2007-10-10,18.549999237060547
2007-10-11,18.579999923706055
2007-10-12,18.510000228881836
2007-10-15,17.780000686645508
2007-10-16,17.81999969482422
2007-10-17,17.440000534057617
2007-10-18,18.040000915527344
2007-10-19,17.030000686645508
2007-10-22,17.170000076293945
