,AZPN
2015-03-23,39.45000076293945
2015-03-24,38.90999984741211
2015-03-25,37.869998931884766
2015-03-26,38.38999938964844
2015-03-27,38.29999923706055
2015-03-30,38.689998626708984
2015-03-31,38.4900016784668
2015-04-01,38.099998474121094
2015-04-02,38.439998626708984
2015-04-06,39.2599983215332
2015-04-07,38.939998626708984
2015-04-08,39.220001220703125
2015-04-09,39.52000045776367
2015-04-10,39.619998931884766
2015-04-13,39.709999084472656
2015-04-14,39.88999938964844
2015-04-15,41.060001373291016
2015-04-16,41.310001373291016
2015-04-17,40.40999984741211
2015-04-20,40.91999816894531
2015-04-21,40.779998779296875
2015-04-22,40.779998779296875
2015-04-23,41.43000030517578
2015-04-24,41.08000183105469
2015-04-27,40.349998474121094
2015-04-28,41.54999923706055
2015-04-29,44.16999816894531
2015-04-30,44.38999938964844
2015-05-01,44.540000915527344
2015-05-04,44.290000915527344
2015-05-05,43.2599983215332
2015-05-06,41.880001068115234
2015-05-07,41.220001220703125
2015-05-08,41.869998931884766
2015-05-11,41.959999084472656
2015-05-12,41.65999984741211
2015-05-13,42.15999984741211
2015-05-14,43.34000015258789
2015-05-15,43.380001068115234
2015-05-18,44.540000915527344
2015-05-19,44.27000045776367
2015-05-20,44.25
2015-05-21,44.130001068115234
2015-05-22,43.95000076293945
2015-05-26,43.13999938964844
2015-05-27,43.65999984741211
2015-05-28,43.529998779296875
2015-05-29,42.79999923706055
2015-06-01,43.0
2015-06-02,43.06999969482422
2015-06-03,43.630001068115234
2015-06-04,43.04999923706055
2015-06-05,43.63999938964844
2015-06-08,43.45000076293945
2015-06-09,43.689998626708984
2015-06-10,44.439998626708984
2015-06-11,44.29999923706055
2015-06-12,44.779998779296875
2015-06-15,44.380001068115234
2015-06-16,45.099998474121094
2015-06-17,45.2599983215332
2015-06-18,46.310001373291016
2015-06-19,45.599998474121094
2015-06-22,46.040000915527344
2015-06-23,46.400001525878906
2015-06-24,46.130001068115234
2015-06-25,46.52000045776367
2015-06-26,46.119998931884766
2015-06-29,45.029998779296875
2015-06-30,45.54999923706055
2015-07-01,45.70000076293945
2015-07-02,45.4900016784668
2015-07-06,44.88999938964844
2015-07-07,44.310001373291016
2015-07-08,43.630001068115234
2015-07-09,44.68000030517578
2015-07-10,45.02000045776367
2015-07-13,45.47999954223633
2015-07-14,45.72999954223633
2015-07-15,45.2599983215332
2015-07-16,45.75
2015-07-17,45.130001068115234
2015-07-20,44.95000076293945
2015-07-21,44.459999084472656
2015-07-22,44.900001525878906
2015-07-23,44.33000183105469
2015-07-24,43.79999923706055
2015-07-27,43.5
2015-07-28,44.029998779296875
2015-07-29,44.459999084472656
2015-07-30,44.880001068115234
2015-07-31,44.380001068115234
2015-08-03,43.720001220703125
2015-08-04,43.61000061035156
2015-08-05,43.36000061035156
2015-08-06,42.849998474121094
2015-08-07,42.11000061035156
2015-08-10,42.91999816894531
2015-08-11,42.2400016784668
2015-08-12,41.68000030517578
2015-08-13,42.0099983215332
2015-08-14,37.7599983215332
2015-08-17,39.36000061035156
2015-08-18,39.209999084472656
2015-08-19,39.130001068115234
2015-08-20,38.45000076293945
2015-08-21,38.400001525878906
2015-08-24,37.0
2015-08-25,36.45000076293945
2015-08-26,36.9900016784668
2015-08-27,37.61000061035156
2015-08-28,37.900001525878906
2015-08-31,37.869998931884766
2015-09-01,37.22999954223633
2015-09-02,37.619998931884766
2015-09-03,38.209999084472656
2015-09-04,38.15999984741211
2015-09-08,39.58000183105469
2015-09-09,39.02000045776367
2015-09-10,39.38999938964844
2015-09-11,39.599998474121094
2015-09-14,39.65999984741211
2015-09-15,39.77000045776367
2015-09-16,40.31999969482422
2015-09-17,40.2400016784668
2015-09-18,39.209999084472656
2015-09-21,39.59000015258789
2015-09-22,39.0099983215332
2015-09-23,39.16999816894531
2015-09-24,38.689998626708984
2015-09-25,38.130001068115234
2015-09-28,37.06999969482422
2015-09-29,37.119998931884766
2015-09-30,37.90999984741211
2015-10-01,37.849998474121094
2015-10-02,38.220001220703125
2015-10-05,39.4900016784668
2015-10-06,39.209999084472656
2015-10-07,40.22999954223633
2015-10-08,40.400001525878906
2015-10-09,41.33000183105469
2015-10-12,41.18000030517578
2015-10-13,40.810001373291016
2015-10-14,40.34000015258789
2015-10-15,41.16999816894531
2015-10-16,41.45000076293945
2015-10-19,41.189998626708984
2015-10-20,40.5
2015-10-21,39.97999954223633
2015-10-22,41.040000915527344
2015-10-23,41.939998626708984
2015-10-26,40.81999969482422
2015-10-27,40.09000015258789
2015-10-28,41.88999938964844
2015-10-29,40.720001220703125
2015-10-30,41.38999938964844
2015-11-02,41.95000076293945
2015-11-03,41.86000061035156
2015-11-04,42.189998626708984
2015-11-05,42.47999954223633
2015-11-06,42.5
2015-11-09,42.31999969482422
2015-11-10,42.41999816894531
2015-11-11,42.22999954223633
2015-11-12,41.90999984741211
2015-11-13,41.060001373291016
2015-11-16,41.29999923706055
2015-11-17,41.20000076293945
2015-11-18,42.279998779296875
2015-11-19,43.290000915527344
2015-11-20,42.5
2015-11-23,42.720001220703125
2015-11-24,43.09000015258789
2015-11-25,43.90999984741211
2015-11-27,44.09000015258789
2015-11-30,43.95000076293945
2015-12-01,44.15999984741211
2015-12-02,43.650001525878906
2015-12-03,42.79999923706055
2015-12-04,43.11000061035156
2015-12-07,41.709999084472656
2015-12-08,41.540000915527344
2015-12-09,40.529998779296875
2015-12-10,40.29999923706055
2015-12-11,38.52000045776367
2015-12-14,38.869998931884766
2015-12-15,39.119998931884766
2015-12-16,39.97999954223633
2015-12-17,38.56999969482422
2015-12-18,37.810001373291016
2015-12-21,37.16999816894531
2015-12-22,37.650001525878906
2015-12-23,38.18000030517578
2015-12-24,37.61000061035156
2015-12-28,37.63999938964844
2015-12-29,37.95000076293945
2015-12-30,38.099998474121094
2015-12-31,37.7599983215332
2016-01-04,36.75
2016-01-05,37.58000183105469
2016-01-06,36.900001525878906
2016-01-07,36.20000076293945
2016-01-08,35.779998779296875
2016-01-11,36.15999984741211
2016-01-12,36.279998779296875
2016-01-13,34.209999084472656
2016-01-14,34.20000076293945
2016-01-15,34.34000015258789
2016-01-19,33.650001525878906
2016-01-20,33.86000061035156
2016-01-21,33.86000061035156
2016-01-22,34.56999969482422
2016-01-25,32.709999084472656
2016-01-26,33.70000076293945
2016-01-27,32.689998626708984
2016-01-28,32.40999984741211
2016-01-29,32.439998626708984
2016-02-01,32.16999816894531
2016-02-02,31.40999984741211
2016-02-03,32.09000015258789
2016-02-04,32.540000915527344
2016-02-05,31.260000228881836
2016-02-08,30.59000015258789
2016-02-09,30.170000076293945
2016-02-10,30.200000762939453
2016-02-11,30.149999618530273
2016-02-12,30.809999465942383
2016-02-16,31.450000762939453
2016-02-17,31.959999084472656
2016-02-18,32.97999954223633
2016-02-19,33.790000915527344
2016-02-22,33.66999816894531
2016-02-23,32.869998931884766
2016-02-24,32.54999923706055
2016-02-25,32.790000915527344
2016-02-26,32.9900016784668
2016-02-29,32.970001220703125
2016-03-01,34.06999969482422
2016-03-02,33.880001068115234
2016-03-03,33.54999923706055
2016-03-04,34.41999816894531
2016-03-07,34.9900016784668
2016-03-08,34.52000045776367
2016-03-09,34.95000076293945
2016-03-10,34.43000030517578
2016-03-11,34.86000061035156
2016-03-14,34.619998931884766
2016-03-15,34.540000915527344
2016-03-16,34.959999084472656
2016-03-17,35.939998626708984
2016-03-18,36.130001068115234
2016-03-21,35.560001373291016
2016-03-22,35.400001525878906
2016-03-23,35.27000045776367
2016-03-24,34.900001525878906
2016-03-28,34.84000015258789
2016-03-29,35.810001373291016
2016-03-30,35.95000076293945
2016-03-31,36.130001068115234
2016-04-01,35.880001068115234
2016-04-04,36.029998779296875
2016-04-05,35.22999954223633
2016-04-06,35.810001373291016
2016-04-07,34.86000061035156
2016-04-08,35.47999954223633
2016-04-11,35.11000061035156
2016-04-12,34.810001373291016
2016-04-13,35.70000076293945
2016-04-14,35.59000015258789
2016-04-15,35.95000076293945
2016-04-18,36.11000061035156
2016-04-19,36.25
2016-04-20,36.939998626708984
2016-04-21,37.09000015258789
2016-04-22,37.41999816894531
2016-04-25,37.33000183105469
2016-04-26,37.68000030517578
2016-04-27,38.209999084472656
2016-04-28,38.060001373291016
2016-04-29,38.029998779296875
2016-05-02,38.779998779296875
2016-05-03,38.029998779296875
2016-05-04,37.709999084472656
2016-05-05,37.349998474121094
2016-05-06,37.310001373291016
2016-05-09,37.33000183105469
2016-05-10,37.52000045776367
2016-05-11,37.13999938964844
2016-05-12,37.040000915527344
2016-05-13,37.25
2016-05-16,37.380001068115234
2016-05-17,36.83000183105469
2016-05-18,36.83000183105469
2016-05-19,36.470001220703125
2016-05-20,36.93000030517578
2016-05-23,37.459999084472656
2016-05-24,38.119998931884766
2016-05-25,37.9900016784668
2016-05-26,38.189998626708984
2016-05-27,38.0
2016-05-31,38.119998931884766
2016-06-01,38.22999954223633
2016-06-02,38.56999969482422
2016-06-03,39.09000015258789
2016-06-06,39.540000915527344
2016-06-07,39.31999969482422
2016-06-08,39.709999084472656
2016-06-09,39.599998474121094
2016-06-10,39.70000076293945
2016-06-13,39.27000045776367
2016-06-14,39.2599983215332
2016-06-15,39.4900016784668
2016-06-16,39.18000030517578
2016-06-17,39.09000015258789
2016-06-20,39.779998779296875
2016-06-21,39.83000183105469
2016-06-22,39.63999938964844
2016-06-23,40.310001373291016
2016-06-24,38.7599983215332
2016-06-27,38.02000045776367
2016-06-28,38.34000015258789
2016-06-29,39.369998931884766
2016-06-30,40.2400016784668
2016-07-01,40.119998931884766
2016-07-05,39.68000030517578
2016-07-06,39.66999816894531
2016-07-07,40.0099983215332
2016-07-08,41.36000061035156
2016-07-11,41.900001525878906
2016-07-12,42.630001068115234
2016-07-13,42.5099983215332
2016-07-14,42.70000076293945
2016-07-15,42.54999923706055
2016-07-18,42.34000015258789
2016-07-19,42.18000030517578
2016-07-20,42.34000015258789
2016-07-21,41.70000076293945
2016-07-22,42.099998474121094
2016-07-25,42.220001220703125
2016-07-26,42.0
2016-07-27,41.97999954223633
2016-07-28,42.34000015258789
2016-07-29,41.88999938964844
2016-08-01,42.41999816894531
2016-08-02,41.4900016784668
2016-08-03,41.34000015258789
2016-08-04,41.349998474121094
2016-08-05,42.029998779296875
2016-08-08,42.86000061035156
2016-08-09,42.90999984741211
2016-08-10,42.72999954223633
2016-08-11,42.91999816894531
2016-08-12,45.4900016784668
2016-08-15,45.56999969482422
2016-08-16,45.29999923706055
2016-08-17,45.0
2016-08-18,45.45000076293945
2016-08-19,45.41999816894531
2016-08-22,45.380001068115234
2016-08-23,45.400001525878906
2016-08-24,45.310001373291016
2016-08-25,45.27000045776367
2016-08-26,45.06999969482422
2016-08-29,45.5099983215332
2016-08-30,45.970001220703125
2016-08-31,45.459999084472656
2016-09-01,45.619998931884766
2016-09-02,45.91999816894531
2016-09-06,45.869998931884766
2016-09-07,46.22999954223633
2016-09-08,46.5099983215332
2016-09-09,45.439998626708984
2016-09-12,45.93000030517578
2016-09-13,44.70000076293945
2016-09-14,45.369998931884766
2016-09-15,45.15999984741211
2016-09-16,45.119998931884766
2016-09-19,45.5
2016-09-20,45.689998626708984
2016-09-21,46.18000030517578
2016-09-22,47.02000045776367
2016-09-23,46.54999923706055
2016-09-26,46.04999923706055
2016-09-27,46.36000061035156
2016-09-28,46.79999923706055
2016-09-29,47.0
2016-09-30,46.790000915527344
2016-10-03,46.709999084472656
2016-10-04,47.09000015258789
2016-10-05,47.119998931884766
2016-10-06,47.2400016784668
2016-10-07,47.290000915527344
2016-10-10,47.470001220703125
2016-10-11,46.310001373291016
2016-10-12,46.06999969482422
2016-10-13,46.11000061035156
2016-10-14,46.58000183105469
2016-10-17,46.459999084472656
2016-10-18,46.72999954223633
2016-10-19,47.11000061035156
2016-10-20,47.400001525878906
2016-10-21,47.72999954223633
2016-10-24,48.119998931884766
2016-10-25,47.630001068115234
2016-10-26,47.29999923706055
2016-10-27,46.790000915527344
2016-10-28,49.25
2016-10-31,49.2400016784668
2016-11-01,48.81999969482422
2016-11-02,48.15999984741211
2016-11-03,48.02000045776367
2016-11-04,48.099998474121094
2016-11-07,48.68000030517578
2016-11-08,48.81999969482422
2016-11-09,49.029998779296875
2016-11-10,48.540000915527344
2016-11-11,50.0099983215332
2016-11-14,50.470001220703125
2016-11-15,51.34000015258789
2016-11-16,51.75
2016-11-17,51.83000183105469
2016-11-18,52.06999969482422
2016-11-21,52.0
2016-11-22,52.099998474121094
2016-11-23,52.290000915527344
2016-11-25,52.88999938964844
2016-11-28,52.790000915527344
2016-11-29,52.880001068115234
2016-11-30,52.83000183105469
2016-12-01,52.029998779296875
2016-12-02,52.13999938964844
2016-12-05,52.77000045776367
2016-12-06,52.47999954223633
2016-12-07,52.810001373291016
2016-12-08,53.90999984741211
2016-12-09,54.439998626708984
2016-12-12,54.29999923706055
2016-12-13,54.220001220703125
2016-12-14,53.79999923706055
2016-12-15,54.25
2016-12-16,54.2400016784668
2016-12-19,54.56999969482422
2016-12-20,55.09000015258789
2016-12-21,54.790000915527344
2016-12-22,53.77000045776367
2016-12-23,54.2400016784668
2016-12-27,54.63999938964844
2016-12-28,54.43000030517578
2016-12-29,54.75
2016-12-30,54.68000030517578
2017-01-03,55.02000045776367
2017-01-04,55.9900016784668
2017-01-05,55.65999984741211
2017-01-06,55.33000183105469
2017-01-09,54.9900016784668
2017-01-10,55.2599983215332
2017-01-11,55.599998474121094
2017-01-12,55.369998931884766
2017-01-13,55.650001525878906
2017-01-17,54.68000030517578
2017-01-18,54.970001220703125
2017-01-19,55.15999984741211
2017-01-20,55.529998779296875
2017-01-23,55.439998626708984
2017-01-24,56.18000030517578
2017-01-25,56.38999938964844
2017-01-26,56.09000015258789
2017-01-27,53.25
2017-01-30,52.790000915527344
2017-01-31,53.11000061035156
2017-02-01,53.56999969482422
2017-02-02,54.209999084472656
2017-02-03,54.95000076293945
2017-02-06,54.630001068115234
2017-02-07,54.689998626708984
2017-02-08,54.20000076293945
2017-02-09,55.68000030517578
2017-02-10,55.970001220703125
2017-02-13,56.130001068115234
2017-02-14,56.15999984741211
2017-02-15,56.65999984741211
2017-02-16,56.91999816894531
2017-02-17,57.060001373291016
2017-02-21,57.72999954223633
2017-02-22,57.84000015258789
2017-02-23,58.099998474121094
2017-02-24,58.369998931884766
2017-02-27,59.0
2017-02-28,58.13999938964844
2017-03-01,59.33000183105469
2017-03-02,59.33000183105469
2017-03-03,59.29999923706055
2017-03-06,59.099998474121094
2017-03-07,58.91999816894531
2017-03-08,58.75
2017-03-09,58.810001373291016
2017-03-10,58.47999954223633
2017-03-13,58.7400016784668
2017-03-14,58.25
2017-03-15,58.459999084472656
2017-03-16,58.619998931884766
2017-03-17,59.369998931884766
2017-03-20,59.459999084472656
2017-03-21,57.470001220703125
2017-03-22,57.560001373291016
2017-03-23,57.29999923706055
2017-03-24,57.27000045776367
2017-03-27,57.349998474121094
2017-03-28,57.70000076293945
2017-03-29,58.25
2017-03-30,58.90999984741211
2017-03-31,58.91999816894531
2017-04-03,58.13999938964844
2017-04-04,58.150001525878906
2017-04-05,57.720001220703125
2017-04-06,57.75
2017-04-07,58.13999938964844
2017-04-10,58.2400016784668
2017-04-11,58.97999954223633
2017-04-12,58.689998626708984
2017-04-13,58.5
2017-04-17,59.0099983215332
2017-04-18,59.220001220703125
2017-04-19,59.84000015258789
2017-04-20,60.52000045776367
2017-04-21,60.04999923706055
2017-04-24,61.810001373291016
2017-04-25,61.72999954223633
2017-04-26,61.630001068115234
2017-04-27,61.790000915527344
2017-04-28,61.4900016784668
2017-05-01,62.04999923706055
2017-05-02,62.0
2017-05-03,57.0
2017-05-04,58.040000915527344
2017-05-05,58.63999938964844
2017-05-08,58.540000915527344
2017-05-09,58.709999084472656
2017-05-10,58.790000915527344
2017-05-11,58.47999954223633
2017-05-12,58.369998931884766
2017-05-15,58.7400016784668
2017-05-16,58.95000076293945
2017-05-17,57.41999816894531
2017-05-18,57.779998779296875
2017-05-19,58.310001373291016
2017-05-22,59.099998474121094
2017-05-23,59.95000076293945
2017-05-24,59.86000061035156
2017-05-25,60.52000045776367
2017-05-26,60.54999923706055
2017-05-30,61.11000061035156
2017-05-31,61.15999984741211
2017-06-01,62.18000030517578
2017-06-02,63.04999923706055
2017-06-05,62.689998626708984
2017-06-06,62.33000183105469
2017-06-07,61.70000076293945
2017-06-08,62.02000045776367
2017-06-09,58.400001525878906
2017-06-12,56.779998779296875
2017-06-13,57.189998626708984
2017-06-14,55.400001525878906
2017-06-15,54.900001525878906
2017-06-16,55.2400016784668
2017-06-19,56.06999969482422
2017-06-20,55.83000183105469
2017-06-21,55.90999984741211
2017-06-22,55.029998779296875
2017-06-23,56.06999969482422
2017-06-26,55.65999984741211
2017-06-27,54.84000015258789
2017-06-28,55.93000030517578
2017-06-29,54.41999816894531
2017-06-30,55.2599983215332
2017-07-03,55.04999923706055
2017-07-05,55.709999084472656
2017-07-06,55.33000183105469
2017-07-07,56.33000183105469
2017-07-10,56.52000045776367
2017-07-11,56.290000915527344
2017-07-12,56.689998626708984
2017-07-13,56.0099983215332
2017-07-14,56.41999816894531
2017-07-17,56.439998626708984
2017-07-18,56.619998931884766
2017-07-19,57.209999084472656
2017-07-20,56.459999084472656
2017-07-21,56.29999923706055
2017-07-24,56.68000030517578
2017-07-25,57.2599983215332
2017-07-26,57.38999938964844
2017-07-27,56.630001068115234
2017-07-28,56.61000061035156
2017-07-31,56.869998931884766
2017-08-01,57.650001525878906
2017-08-02,56.869998931884766
2017-08-03,57.56999969482422
2017-08-04,57.790000915527344
2017-08-07,57.849998474121094
2017-08-08,57.150001525878906
2017-08-09,57.18000030517578
2017-08-10,56.650001525878906
2017-08-11,59.86000061035156
2017-08-14,58.970001220703125
2017-08-15,59.86000061035156
2017-08-16,59.790000915527344
2017-08-17,58.380001068115234
2017-08-18,58.380001068115234
2017-08-21,59.0099983215332
2017-08-22,60.060001373291016
2017-08-23,60.619998931884766
2017-08-24,60.459999084472656
2017-08-25,60.290000915527344
2017-08-28,60.38999938964844
2017-08-29,61.25
2017-08-30,62.70000076293945
2017-08-31,63.25
2017-09-01,63.59000015258789
2017-09-05,63.18000030517578
2017-09-06,63.47999954223633
2017-09-07,63.65999984741211
2017-09-08,63.4900016784668
2017-09-11,64.11000061035156
2017-09-12,64.56999969482422
2017-09-13,64.30999755859375
2017-09-14,63.77000045776367
2017-09-15,63.72999954223633
2017-09-18,63.81999969482422
2017-09-19,64.23999786376953
2017-09-20,64.37000274658203
2017-09-21,63.45000076293945
2017-09-22,63.939998626708984
2017-09-25,62.54999923706055
2017-09-26,62.5
2017-09-27,62.9900016784668
2017-09-28,62.63999938964844
2017-09-29,62.810001373291016
2017-10-02,63.68000030517578
2017-10-03,63.91999816894531
2017-10-04,63.61000061035156
2017-10-05,63.91999816894531
2017-10-06,64.72000122070312
2017-10-09,64.66000366210938
2017-10-10,64.76000213623047
2017-10-11,64.56999969482422
2017-10-12,65.05000305175781
2017-10-13,65.54000091552734
2017-10-16,65.51000213623047
2017-10-17,65.08999633789062
2017-10-18,65.43000030517578
2017-10-19,65.66999816894531
2017-10-20,66.18000030517578
2017-10-23,65.9000015258789
2017-10-24,66.13999938964844
2017-10-25,65.66999816894531
2017-10-26,66.7300033569336
2017-10-27,65.30999755859375
2017-10-30,64.19000244140625
2017-10-31,64.5199966430664
2017-11-01,64.69999694824219
2017-11-02,65.13999938964844
2017-11-03,66.47000122070312
2017-11-06,65.66000366210938
2017-11-07,65.27999877929688
2017-11-08,65.81999969482422
2017-11-09,65.68000030517578
2017-11-10,66.23999786376953
2017-11-13,66.18000030517578
2017-11-14,65.9000015258789
2017-11-15,66.04000091552734
2017-11-16,66.73999786376953
2017-11-17,67.29000091552734
2017-11-20,67.91999816894531
2017-11-21,68.4800033569336
2017-11-22,68.37000274658203
2017-11-24,68.94000244140625
2017-11-27,68.56999969482422
2017-11-28,69.18000030517578
2017-11-29,66.5999984741211
2017-11-30,66.91999816894531
2017-12-01,67.37000274658203
2017-12-04,66.6500015258789
2017-12-05,66.56999969482422
2017-12-06,66.76000213623047
2017-12-07,67.16000366210938
2017-12-08,66.37000274658203
2017-12-11,66.19999694824219
2017-12-12,66.18000030517578
2017-12-13,66.75
2017-12-14,66.26000213623047
2017-12-15,67.02999877929688
2017-12-18,67.33999633789062
2017-12-19,66.72000122070312
2017-12-20,66.23999786376953
2017-12-21,65.91999816894531
2017-12-22,65.69000244140625
2017-12-26,65.81999969482422
2017-12-27,66.02999877929688
2017-12-28,66.37000274658203
2017-12-29,66.19999694824219
2018-01-02,66.16999816894531
2018-01-03,66.16999816894531
2018-01-04,70.0199966430664
2018-01-05,70.77999877929688
2018-01-08,73.11000061035156
2018-01-09,72.80999755859375
2018-01-10,72.8499984741211
2018-01-11,73.97000122070312
2018-01-12,75.12000274658203
2018-01-16,75.02999877929688
2018-01-17,76.08000183105469
2018-01-18,75.69000244140625
2018-01-19,76.66999816894531
2018-01-22,77.02999877929688
2018-01-23,75.69000244140625
2018-01-24,75.5999984741211
2018-01-25,77.51000213623047
2018-01-26,80.12000274658203
2018-01-29,79.66999816894531
2018-01-30,78.58999633789062
2018-01-31,77.44999694824219
2018-02-01,77.5199966430664
2018-02-02,75.73999786376953
2018-02-05,74.7300033569336
2018-02-06,74.88999938964844
2018-02-07,74.33000183105469
2018-02-08,71.33000183105469
2018-02-09,72.04000091552734
2018-02-12,72.44000244140625
2018-02-13,73.02999877929688
2018-02-14,75.25
2018-02-15,76.6500015258789
2018-02-16,75.8499984741211
2018-02-20,77.75
2018-02-21,77.55999755859375
2018-02-22,78.0199966430664
2018-02-23,78.7699966430664
2018-02-26,78.6500015258789
2018-02-27,78.26000213623047
2018-02-28,77.27999877929688
2018-03-01,77.19999694824219
2018-03-02,77.77999877929688
2018-03-05,78.41000366210938
2018-03-06,79.16999816894531
2018-03-07,80.61000061035156
2018-03-08,81.5199966430664
2018-03-09,82.87999725341797
2018-03-12,82.08999633789062
2018-03-13,81.80999755859375
2018-03-14,81.20999908447266
2018-03-15,80.94999694824219
2018-03-16,80.86000061035156
2018-03-19,80.56999969482422
2018-03-20,80.91000366210938
2018-03-21,80.5999984741211
2018-03-22,79.0
2018-03-23,77.44000244140625
2018-03-26,79.87999725341797
2018-03-27,78.75
2018-03-28,77.54000091552734
2018-03-29,78.88999938964844
2018-04-02,77.29000091552734
2018-04-03,78.2300033569336
2018-04-04,78.7699966430664
2018-04-05,79.76000213623047
2018-04-06,79.2300033569336
2018-04-09,80.37999725341797
2018-04-10,82.54000091552734
2018-04-11,82.56999969482422
2018-04-12,83.61000061035156
2018-04-13,83.51000213623047
2018-04-16,85.54000091552734
2018-04-17,86.41999816894531
2018-04-18,87.91999816894531
2018-04-19,86.91000366210938
2018-04-20,85.83999633789062
2018-04-23,86.31999969482422
2018-04-24,85.11000061035156
2018-04-25,85.5199966430664
2018-04-26,91.05000305175781
2018-04-27,89.79000091552734
2018-04-30,87.75
2018-05-01,88.0199966430664
2018-05-02,87.41999816894531
2018-05-03,88.73999786376953
2018-05-04,90.05999755859375
2018-05-07,90.62999725341797
2018-05-08,90.33000183105469
2018-05-09,93.13999938964844
2018-05-10,94.23999786376953
2018-05-11,94.23999786376953
2018-05-14,92.81999969482422
2018-05-15,92.36000061035156
2018-05-16,93.56999969482422
2018-05-17,93.83999633789062
2018-05-18,93.98999786376953
2018-05-21,94.36000061035156
2018-05-22,94.05000305175781
2018-05-23,95.1500015258789
2018-05-24,94.41000366210938
2018-05-25,93.58999633789062
2018-05-29,93.2300033569336
2018-05-30,93.61000061035156
2018-05-31,93.26000213623047
2018-06-01,94.16999816894531
2018-06-04,94.81999969482422
2018-06-05,95.23999786376953
2018-06-06,95.72000122070312
2018-06-07,95.4800033569336
2018-06-08,96.05000305175781
2018-06-11,97.2699966430664
2018-06-12,98.36000061035156
2018-06-13,99.04000091552734
2018-06-14,99.79000091552734
2018-06-15,97.72000122070312
2018-06-18,97.55999755859375
2018-06-19,96.5999984741211
2018-06-20,95.83999633789062
2018-06-21,94.77999877929688
2018-06-22,92.26000213623047
2018-06-25,92.18000030517578
2018-06-26,94.3499984741211
2018-06-27,92.7699966430664
2018-06-28,94.26000213623047
2018-06-29,92.73999786376953
2018-07-02,94.69000244140625
2018-07-03,94.30999755859375
2018-07-05,94.41000366210938
2018-07-06,95.56999969482422
2018-07-09,96.20999908447266
2018-07-10,96.08999633789062
2018-07-11,95.4800033569336
2018-07-12,97.5
2018-07-13,97.69999694824219
2018-07-16,97.6500015258789
2018-07-17,99.0199966430664
2018-07-18,99.5
2018-07-19,98.97000122070312
2018-07-20,98.8499984741211
2018-07-23,99.43000030517578
2018-07-24,98.31999969482422
2018-07-25,99.8499984741211
2018-07-26,101.44999694824219
2018-07-27,99.1500015258789
2018-07-30,95.01000213623047
2018-07-31,95.79000091552734
2018-08-01,97.11000061035156
2018-08-02,99.26000213623047
2018-08-03,99.22000122070312
2018-08-06,101.95999908447266
2018-08-07,102.54000091552734
2018-08-08,102.70999908447266
2018-08-09,105.69999694824219
2018-08-10,108.41999816894531
2018-08-13,106.16000366210938
2018-08-14,108.29000091552734
2018-08-15,107.69000244140625
2018-08-16,107.68000030517578
2018-08-17,107.7300033569336
2018-08-20,107.58999633789062
2018-08-21,109.66000366210938
2018-08-22,110.43000030517578
2018-08-23,110.44000244140625
2018-08-24,112.11000061035156
2018-08-27,112.6500015258789
2018-08-28,113.23999786376953
2018-08-29,113.9800033569336
2018-08-30,114.41000366210938
2018-08-31,115.36000061035156
2018-09-04,116.0
2018-09-05,113.43000030517578
2018-09-06,113.95999908447266
2018-09-07,113.80000305175781
2018-09-10,114.76000213623047
2018-09-11,115.36000061035156
2018-09-12,117.30999755859375
2018-09-13,117.16999816894531
2018-09-14,118.5999984741211
2018-09-17,114.0199966430664
2018-09-18,113.9000015258789
2018-09-19,112.52999877929688
2018-09-20,111.20999908447266
2018-09-21,110.88999938964844
2018-09-24,111.76000213623047
2018-09-25,112.83000183105469
2018-09-26,112.20999908447266
2018-09-27,113.12999725341797
2018-09-28,113.91000366210938
2018-10-01,113.12999725341797
2018-10-02,109.41999816894531
2018-10-03,110.13999938964844
2018-10-04,108.97000122070312
2018-10-05,107.83999633789062
2018-10-08,105.69999694824219
2018-10-09,106.30999755859375
2018-10-10,101.13999938964844
2018-10-11,100.4000015258789
2018-10-12,101.62999725341797
2018-10-15,100.47000122070312
2018-10-16,104.01000213623047
2018-10-17,104.05000305175781
2018-10-18,102.08999633789062
2018-10-19,98.9800033569336
2018-10-22,98.9000015258789
2018-10-23,98.12999725341797
2018-10-24,94.44000244140625
2018-10-25,91.93000030517578
2018-10-26,88.72000122070312
2018-10-29,82.81999969482422
2018-10-30,81.79000091552734
2018-10-31,84.88999938964844
2018-11-01,86.16000366210938
2018-11-02,86.33000183105469
2018-11-05,84.19999694824219
2018-11-06,83.13999938964844
2018-11-07,86.7300033569336
2018-11-08,86.6500015258789
2018-11-09,84.23999786376953
2018-11-12,81.66999816894531
2018-11-13,81.05000305175781
2018-11-14,80.83999633789062
2018-11-15,83.45999908447266
2018-11-16,82.66999816894531
2018-11-19,77.6500015258789
2018-11-20,77.66999816894531
2018-11-21,78.9800033569336
2018-11-23,78.98999786376953
2018-11-26,80.51000213623047
2018-11-27,80.05000305175781
2018-11-28,85.61000061035156
2018-11-29,85.75
2018-11-30,86.30000305175781
2018-12-03,87.88999938964844
2018-12-04,84.75
2018-12-06,84.72000122070312
2018-12-07,81.80000305175781
2018-12-10,82.93000030517578
2018-12-11,83.6500015258789
2018-12-12,86.12000274658203
2018-12-13,84.33000183105469
2018-12-14,83.19000244140625
2018-12-17,79.91000366210938
2018-12-18,80.7699966430664
