,MCD
2017-11-06,170.07000732421875
2017-11-07,170.77000427246094
2017-11-08,170.10000610351562
2017-11-09,167.0
2017-11-10,165.58999633789062
2017-11-13,167.3699951171875
2017-11-14,168.11000061035156
2017-11-15,167.32000732421875
2017-11-16,168.08999633789062
2017-11-17,166.72000122070312
2017-11-20,166.92999267578125
2017-11-21,168.3000030517578
2017-11-22,169.0500030517578
2017-11-24,169.11000061035156
2017-11-27,168.9600067138672
2017-11-28,171.33999633789062
2017-11-29,170.42999267578125
2017-11-30,171.97000122070312
2017-12-01,172.8699951171875
2017-12-04,170.64999389648438
2017-12-05,172.99000549316406
2017-12-06,173.47999572753906
2017-12-07,172.91000366210938
2017-12-08,173.14999389648438
2017-12-11,173.25
2017-12-12,172.22999572753906
2017-12-13,173.5500030517578
2017-12-14,173.13999938964844
2017-12-15,174.05999755859375
2017-12-18,174.1999969482422
2017-12-19,173.38999938964844
2017-12-20,172.1699981689453
2017-12-21,171.85000610351562
2017-12-22,171.4199981689453
2017-12-26,171.2899932861328
2017-12-27,172.6699981689453
2017-12-28,173.10000610351562
2017-12-29,172.1199951171875
2018-01-02,173.22000122070312
2018-01-03,172.49000549316406
2018-01-04,173.6999969482422
2018-01-05,174.0500030517578
2018-01-08,173.92999267578125
2018-01-09,173.5399932861328
2018-01-10,173.50999450683594
2018-01-11,173.38999938964844
2018-01-12,173.57000732421875
2018-01-16,173.67999267578125
2018-01-17,174.97999572753906
2018-01-18,174.57000732421875
2018-01-19,176.1199951171875
2018-01-22,176.2100067138672
2018-01-23,176.80999755859375
2018-01-24,176.1199951171875
2018-01-25,175.66000366210938
2018-01-26,178.36000061035156
2018-01-29,177.77000427246094
2018-01-30,172.47999572753906
2018-01-31,171.13999938964844
2018-02-01,171.89999389648438
2018-02-02,169.3800048828125
2018-02-05,163.85000610351562
2018-02-06,165.17999267578125
2018-02-07,165.7100067138672
2018-02-08,158.97000122070312
2018-02-09,160.8000030517578
2018-02-12,163.89999389648438
2018-02-13,162.39999389648438
2018-02-14,159.99000549316406
2018-02-15,160.77999877929688
2018-02-16,157.7899932861328
2018-02-20,157.16000366210938
2018-02-21,158.63999938964844
2018-02-22,160.66000366210938
2018-02-23,163.05999755859375
2018-02-26,163.5800018310547
2018-02-27,160.66000366210938
2018-02-28,157.74000549316406
2018-03-01,155.6999969482422
2018-03-02,148.27000427246094
2018-03-05,151.02999877929688
2018-03-06,151.1999969482422
2018-03-07,152.3800048828125
2018-03-08,154.44000244140625
2018-03-09,157.24000549316406
2018-03-12,157.74000549316406
2018-03-13,158.22000122070312
2018-03-14,158.24000549316406
2018-03-15,161.61000061035156
2018-03-16,162.36000061035156
2018-03-19,159.00999450683594
2018-03-20,159.3800048828125
2018-03-21,158.66000366210938
2018-03-22,157.0399932861328
2018-03-23,154.97999572753906
2018-03-26,158.00999450683594
2018-03-27,157.47999572753906
2018-03-28,158.41000366210938
2018-03-29,156.3800048828125
2018-04-02,157.72000122070312
2018-04-03,160.39999389648438
2018-04-04,161.72999572753906
2018-04-05,163.9499969482422
2018-04-06,161.25
2018-04-09,161.22999572753906
2018-04-10,162.77000427246094
2018-04-11,163.33999633789062
2018-04-12,161.6199951171875
2018-04-13,161.72999572753906
2018-04-16,161.6300048828125
2018-04-17,162.5500030517578
2018-04-18,161.80999755859375
2018-04-19,159.52999877929688
2018-04-20,158.77000427246094
2018-04-23,158.99000549316406
2018-04-24,157.32000732421875
2018-04-25,155.94000244140625
2018-04-26,158.89999389648438
2018-04-27,158.3000030517578
2018-04-30,167.44000244140625
2018-05-01,163.44000244140625
2018-05-02,160.67999267578125
2018-05-03,160.0800018310547
2018-05-04,165.02999877929688
2018-05-07,165.0
2018-05-08,164.77000427246094
2018-05-09,164.24000549316406
2018-05-10,165.07000732421875
2018-05-11,165.38999938964844
2018-05-14,164.72000122070312
2018-05-15,163.05999755859375
2018-05-16,162.8699951171875
2018-05-17,161.30999755859375
2018-05-18,160.97999572753906
2018-05-21,161.47999572753906
2018-05-22,159.4499969482422
2018-05-23,161.6199951171875
2018-05-24,162.38999938964844
2018-05-25,163.2100067138672
2018-05-29,160.6199951171875
2018-05-30,161.82000732421875
2018-05-31,160.00999450683594
2018-06-01,159.16000366210938
2018-06-04,160.22000122070312
2018-06-05,159.47999572753906
2018-06-06,162.3800048828125
2018-06-07,169.47999572753906
2018-06-08,168.91000366210938
2018-06-11,166.49000549316406
2018-06-12,166.72999572753906
2018-06-13,166.5800018310547
2018-06-14,167.0500030517578
2018-06-15,166.4600067138672
2018-06-18,166.27999877929688
2018-06-19,164.97000122070312
2018-06-20,162.55999755859375
2018-06-21,160.52999877929688
2018-06-22,164.5500030517578
2018-06-25,159.80999755859375
2018-06-26,160.91000366210938
2018-06-27,157.4199981689453
2018-06-28,156.32000732421875
2018-06-29,156.69000244140625
2018-07-02,156.8699951171875
2018-07-03,156.47999572753906
2018-07-05,157.32000732421875
2018-07-06,159.4199981689453
2018-07-09,159.94000244140625
2018-07-10,160.6199951171875
2018-07-11,158.6199951171875
2018-07-12,159.1199951171875
2018-07-13,158.50999450683594
2018-07-16,158.77999877929688
2018-07-17,159.75
2018-07-18,157.92999267578125
2018-07-19,157.41000366210938
2018-07-20,157.97000122070312
2018-07-23,158.75
2018-07-24,157.94000244140625
2018-07-25,158.88999938964844
2018-07-26,156.13999938964844
2018-07-27,157.47999572753906
2018-07-30,158.63999938964844
2018-07-31,157.5399932861328
2018-08-01,156.9199981689453
2018-08-02,155.41000366210938
2018-08-03,156.2100067138672
2018-08-06,156.72000122070312
2018-08-07,156.0399932861328
2018-08-08,158.9199981689453
2018-08-09,159.3000030517578
2018-08-10,158.67999267578125
2018-08-13,158.13999938964844
2018-08-14,160.60000610351562
2018-08-15,159.8800048828125
2018-08-16,161.72999572753906
2018-08-17,161.14999389648438
2018-08-20,161.67999267578125
2018-08-21,161.0399932861328
2018-08-22,160.5500030517578
2018-08-23,159.0500030517578
2018-08-24,159.3800048828125
2018-08-27,160.47999572753906
2018-08-28,161.63999938964844
2018-08-29,163.11000061035156
2018-08-30,162.8000030517578
2018-08-31,162.22999572753906
2018-09-04,161.72000122070312
2018-09-05,163.24000549316406
2018-09-06,163.74000549316406
2018-09-07,163.89999389648438
2018-09-10,165.07000732421875
2018-09-11,164.6199951171875
2018-09-12,164.74000549316406
2018-09-13,162.39999389648438
2018-09-14,160.83999633789062
2018-09-17,158.13999938964844
2018-09-18,157.77000427246094
2018-09-19,159.17999267578125
2018-09-20,160.7899932861328
2018-09-21,165.3000030517578
2018-09-24,163.30999755859375
2018-09-25,166.41000366210938
2018-09-26,165.75999450683594
2018-09-27,166.52999877929688
2018-09-28,167.2899932861328
2018-10-01,166.6699981689453
2018-10-02,165.17999267578125
2018-10-03,164.66000366210938
2018-10-04,165.8000030517578
2018-10-05,166.57000732421875
2018-10-08,167.77000427246094
2018-10-09,169.8300018310547
2018-10-10,168.3699951171875
2018-10-11,162.97000122070312
2018-10-12,163.82000732421875
2018-10-15,163.6699981689453
2018-10-16,164.07000732421875
2018-10-17,166.77000427246094
2018-10-18,166.80999755859375
2018-10-19,167.49000549316406
2018-10-22,166.6300048828125
2018-10-23,177.14999389648438
2018-10-24,177.35000610351562
2018-10-25,175.30999755859375
2018-10-26,173.33999633789062
2018-10-29,173.22999572753906
2018-10-30,178.49000549316406
2018-10-31,176.89999389648438
2018-11-01,174.8800048828125
2018-11-02,176.75
2018-11-05,180.38999938964844
2018-11-06,182.7100067138672
2018-11-07,184.25
2018-11-08,185.47999572753906
2018-11-09,185.94000244140625
2018-11-12,184.3699951171875
2018-11-13,184.00999450683594
2018-11-14,183.85000610351562
2018-11-15,183.55999755859375
2018-11-16,187.58999633789062
2018-11-19,186.72000122070312
2018-11-20,183.7100067138672
2018-11-21,182.72000122070312
2018-11-23,181.92999267578125
2018-11-26,183.88999938964844
2018-11-27,184.6300048828125
2018-11-28,187.85000610351562
2018-11-29,189.25999450683594
2018-11-30,188.50999450683594
2018-12-03,185.3699951171875
2018-12-04,185.0399932861328
2018-12-06,185.4499969482422
2018-12-07,182.9600067138672
2018-12-10,184.64999389648438
2018-12-11,183.58999633789062
2018-12-12,183.47999572753906
2018-12-13,186.42999267578125
2018-12-14,183.2899932861328
2018-12-17,180.7899932861328
2018-12-18,179.7100067138672
2018-12-19,179.16000366210938
2018-12-20,173.67999267578125
2018-12-21,174.14999389648438
2018-12-24,170.27999877929688
2018-12-26,174.02999877929688
2018-12-27,175.7100067138672
2018-12-28,175.55999755859375
2018-12-31,177.57000732421875
2019-01-02,176.05999755859375
2019-01-03,174.89999389648438
2019-01-04,178.27999877929688
2019-01-07,180.22000122070312
2019-01-08,180.60000610351562
2019-01-09,180.2899932861328
2019-01-10,181.5500030517578
2019-01-11,182.3699951171875
2019-01-14,181.22000122070312
2019-01-15,181.02000427246094
2019-01-16,179.35000610351562
2019-01-17,181.11000061035156
2019-01-18,182.57000732421875
2019-01-22,184.57000732421875
2019-01-23,186.08999633789062
2019-01-24,187.3699951171875
2019-01-25,184.0
2019-01-28,183.60000610351562
2019-01-29,182.1699981689453
2019-01-30,181.77000427246094
2019-01-31,178.77999877929688
2019-02-01,176.72000122070312
2019-02-04,177.5500030517578
2019-02-05,177.57000732421875
2019-02-06,176.17999267578125
2019-02-07,175.27999877929688
2019-02-08,174.75
2019-02-11,174.25999450683594
2019-02-12,173.97000122070312
2019-02-13,174.14999389648438
2019-02-14,175.8699951171875
2019-02-15,179.97000122070312
2019-02-19,179.25
2019-02-20,180.49000549316406
2019-02-21,182.80999755859375
2019-02-22,183.1699981689453
2019-02-25,182.61000061035156
2019-02-26,183.2100067138672
2019-02-27,183.36000061035156
2019-02-28,183.83999633789062
2019-03-01,185.0500030517578
2019-03-04,180.58999633789062
2019-03-05,181.35000610351562
2019-03-06,182.02999877929688
2019-03-07,180.52000427246094
2019-03-08,179.5
2019-03-11,181.0800018310547
2019-03-12,181.8300018310547
2019-03-13,182.05999755859375
2019-03-14,182.74000549316406
2019-03-15,185.3300018310547
2019-03-18,183.9499969482422
2019-03-19,183.11000061035156
2019-03-20,184.97000122070312
2019-03-21,186.3699951171875
2019-03-22,186.80999755859375
2019-03-25,185.72000122070312
2019-03-26,187.47999572753906
2019-03-27,187.50999450683594
2019-03-28,189.38999938964844
2019-03-29,189.89999389648438
2019-04-01,188.38999938964844
2019-04-02,188.35000610351562
2019-04-03,188.35000610351562
2019-04-04,189.8699951171875
2019-04-05,190.7100067138672
2019-04-08,189.85000610351562
2019-04-09,190.0800018310547
2019-04-10,189.22000122070312
2019-04-11,188.8800048828125
2019-04-12,191.60000610351562
2019-04-15,191.85000610351562
2019-04-16,191.6999969482422
2019-04-17,191.61000061035156
2019-04-18,194.91000366210938
2019-04-22,193.9199981689453
2019-04-23,195.25999450683594
2019-04-24,197.6300048828125
2019-04-25,197.92999267578125
2019-04-26,197.4199981689453
2019-04-29,197.1199951171875
2019-04-30,197.57000732421875
2019-05-01,194.1699981689453
2019-05-02,194.61000061035156
2019-05-03,197.52000427246094
2019-05-06,198.89999389648438
2019-05-07,198.0399932861328
2019-05-08,198.02999877929688
2019-05-09,197.72999572753906
2019-05-10,199.99000549316406
2019-05-13,199.02999877929688
2019-05-14,198.00999450683594
2019-05-15,199.07000732421875
2019-05-16,199.99000549316406
2019-05-17,199.22000122070312
2019-05-20,198.99000549316406
2019-05-21,199.83999633789062
2019-05-22,199.9600067138672
2019-05-23,198.97000122070312
2019-05-24,197.77000427246094
2019-05-28,196.6699981689453
2019-05-29,196.02000427246094
2019-05-30,199.24000549316406
2019-05-31,198.27000427246094
2019-06-03,198.77999877929688
2019-06-04,199.6300048828125
2019-06-05,200.1300048828125
2019-06-06,203.0500030517578
2019-06-07,205.47999572753906
2019-06-10,201.3000030517578
2019-06-11,203.25999450683594
2019-06-12,204.92999267578125
2019-06-13,204.49000549316406
2019-06-14,205.2899932861328
2019-06-17,203.80999755859375
2019-06-18,204.50999450683594
2019-06-19,204.5500030517578
2019-06-20,205.1199951171875
2019-06-21,204.25999450683594
2019-06-24,203.9199981689453
2019-06-25,205.7100067138672
2019-06-26,204.5500030517578
2019-06-27,206.27000427246094
2019-06-28,207.66000366210938
2019-07-01,206.3000030517578
2019-07-02,209.5800018310547
2019-07-03,212.80999755859375
2019-07-05,211.24000549316406
2019-07-08,212.16000366210938
2019-07-09,212.08999633789062
2019-07-10,213.0
2019-07-11,212.69000244140625
2019-07-12,212.99000549316406
2019-07-15,214.2100067138672
2019-07-16,213.72000122070312
2019-07-17,213.7100067138672
2019-07-18,215.91000366210938
2019-07-19,213.8699951171875
2019-07-22,215.0
2019-07-23,214.30999755859375
2019-07-24,212.77999877929688
2019-07-25,214.44000244140625
2019-07-26,215.5800018310547
2019-07-29,214.97999572753906
2019-07-30,212.33999633789062
2019-07-31,210.72000122070312
2019-08-01,211.25
2019-08-02,214.47999572753906
2019-08-05,210.4499969482422
2019-08-06,214.0800018310547
2019-08-07,216.8300018310547
2019-08-08,218.00999450683594
2019-08-09,221.14999389648438
2019-08-12,217.16000366210938
2019-08-13,219.72999572753906
2019-08-14,216.47999572753906
2019-08-15,218.27000427246094
2019-08-16,218.47000122070312
2019-08-19,218.77999877929688
2019-08-20,218.47000122070312
2019-08-21,220.7100067138672
2019-08-22,219.49000549316406
2019-08-23,214.66000366210938
2019-08-26,216.91000366210938
2019-08-27,216.0500030517578
2019-08-28,218.07000732421875
2019-08-29,220.5399932861328
2019-08-30,217.97000122070312
2019-09-03,217.1300048828125
2019-09-04,218.5
2019-09-05,219.49000549316406
2019-09-06,220.02999877929688
2019-09-09,217.25999450683594
2019-09-10,209.67999267578125
2019-09-11,210.1999969482422
2019-09-12,212.14999389648438
2019-09-13,209.80999755859375
2019-09-16,207.39999389648438
2019-09-17,209.85000610351562
2019-09-18,210.42999267578125
2019-09-19,210.52000427246094
2019-09-20,209.38999938964844
2019-09-23,211.5399932861328
2019-09-24,212.02000427246094
2019-09-25,212.6300048828125
2019-09-26,212.60000610351562
2019-09-27,213.16000366210938
2019-09-30,214.7100067138672
2019-10-01,209.02000427246094
2019-10-02,206.27000427246094
2019-10-03,210.02999877929688
2019-10-04,211.69000244140625
2019-10-07,211.9199981689453
2019-10-08,211.11000061035156
2019-10-09,212.8300018310547
2019-10-10,211.75999450683594
2019-10-11,209.02000427246094
2019-10-14,208.3800048828125
2019-10-15,207.22000122070312
2019-10-16,208.3000030517578
2019-10-17,206.85000610351562
2019-10-18,208.5
2019-10-21,209.85000610351562
2019-10-22,199.27000427246094
2019-10-23,199.2100067138672
2019-10-24,196.02000427246094
2019-10-25,194.61000061035156
2019-10-28,191.77999877929688
2019-10-29,192.6199951171875
2019-10-30,196.88999938964844
2019-10-31,196.6999969482422
2019-11-01,193.94000244140625
2019-11-04,188.66000366210938
2019-11-05,192.17999267578125
2019-11-06,194.17999267578125
2019-11-07,193.0800018310547
2019-11-08,193.61000061035156
2019-11-11,192.63999938964844
2019-11-12,193.27999877929688
2019-11-13,195.0
2019-11-14,194.0
2019-11-15,193.97000122070312
2019-11-18,194.27999877929688
2019-11-19,193.44000244140625
2019-11-20,194.1300048828125
2019-11-21,192.35000610351562
2019-11-22,193.13999938964844
2019-11-25,191.88999938964844
2019-11-26,194.00999450683594
2019-11-27,196.3000030517578
2019-11-29,194.47999572753906
2019-12-02,195.17999267578125
2019-12-03,193.1199951171875
2019-12-04,194.30999755859375
2019-12-05,194.2100067138672
2019-12-06,195.35000610351562
2019-12-09,194.67999267578125
2019-12-10,194.9499969482422
2019-12-11,194.72000122070312
2019-12-12,196.30999755859375
2019-12-13,197.1199951171875
2019-12-16,197.8800048828125
2019-12-17,196.52000427246094
2019-12-18,195.6300048828125
2019-12-19,197.05999755859375
2019-12-20,197.13999938964844
2019-12-23,196.1999969482422
2019-12-24,196.6699981689453
2019-12-26,197.05999755859375
2019-12-27,198.1699981689453
2019-12-30,196.91000366210938
2019-12-31,197.61000061035156
2020-01-02,200.7899932861328
2020-01-03,200.0800018310547
2020-01-06,202.3300018310547
2020-01-07,202.6300048828125
2020-01-08,205.91000366210938
2020-01-09,208.35000610351562
2020-01-10,207.27000427246094
2020-01-13,206.50999450683594
2020-01-14,207.32000732421875
2020-01-15,209.77000427246094
2020-01-16,210.85000610351562
2020-01-17,211.97999572753906
2020-01-21,211.16000366210938
2020-01-22,211.44000244140625
2020-01-23,213.4199981689453
2020-01-24,211.24000549316406
2020-01-27,209.33999633789062
2020-01-28,210.38999938964844
2020-01-29,214.44000244140625
2020-01-30,216.17999267578125
2020-01-31,213.97000122070312
2020-02-03,215.17999267578125
2020-02-04,214.6199951171875
2020-02-05,214.3699951171875
2020-02-06,212.8699951171875
2020-02-07,211.61000061035156
2020-02-10,213.2100067138672
2020-02-11,215.72999572753906
2020-02-12,217.4600067138672
2020-02-13,217.4199981689453
2020-02-14,217.08999633789062
2020-02-18,216.14999389648438
2020-02-19,215.6300048828125
2020-02-20,215.0800018310547
2020-02-21,215.8699951171875
2020-02-24,213.52000427246094
2020-02-25,212.10000610351562
2020-02-26,210.10000610351562
2020-02-27,201.0
2020-02-28,194.1699981689453
2020-03-02,202.5500030517578
2020-03-03,199.50999450683594
2020-03-04,207.02000427246094
2020-03-05,198.32000732421875
2020-03-06,198.86000061035156
2020-03-09,186.86000061035156
2020-03-10,199.86000061035156
2020-03-11,188.25
2020-03-12,170.1300048828125
2020-03-13,177.1300048828125
2020-03-16,149.00999450683594
2020-03-17,147.6199951171875
2020-03-18,137.3000030517578
2020-03-19,149.5
2020-03-20,148.49000549316406
2020-03-23,137.10000610351562
2020-03-24,161.9499969482422
2020-03-25,162.97999572753906
2020-03-26,167.35000610351562
2020-03-27,164.00999450683594
2020-03-30,168.1300048828125
2020-03-31,165.35000610351562
2020-04-01,158.1699981689453
2020-04-02,161.5
2020-04-03,160.3300018310547
2020-04-06,177.0399932861328
2020-04-07,175.58999633789062
2020-04-08,177.49000549316406
