,FELE
1996-11-05,5.125
1996-11-06,4.96875
1996-11-07,5.125
1996-11-08,4.96875
1996-11-11,5.125
1996-11-12,4.96875
1996-11-13,5.1875
1996-11-14,5.125
1996-11-15,5.078125
1996-11-18,4.984375
1996-11-19,5.0625
1996-11-20,5.0
1996-11-21,4.984375
1996-11-22,4.984375
1996-11-25,5.015625
1996-11-26,5.1875
1996-11-27,4.984375
1996-11-29,5.09375
1996-12-02,5.0625
1996-12-03,5.1875
1996-12-04,5.171875
1996-12-05,5.125
1996-12-06,5.03125
1996-12-09,5.125
1996-12-10,5.15625
1996-12-11,5.03125
1996-12-12,5.09375
1996-12-13,5.25
1996-12-16,5.140625
1996-12-17,5.140625
1996-12-18,5.25
1996-12-19,5.34375
1996-12-20,5.328125
1996-12-23,5.59375
1996-12-24,5.625
1996-12-26,5.40625
1996-12-27,5.65625
1996-12-30,5.40625
1996-12-31,5.84375
1997-01-02,5.625
1997-01-03,5.625
1997-01-06,5.375
1997-01-07,5.65625
1997-01-08,5.59375
1997-01-09,5.46875
1997-01-10,5.4375
1997-01-13,5.4375
1997-01-14,5.4375
1997-01-15,5.421875
1997-01-16,5.34375
1997-01-17,5.375
1997-01-20,5.375
1997-01-21,5.5625
1997-01-22,5.34375
1997-01-23,5.34375
1997-01-24,5.34375
1997-01-27,5.5
1997-01-28,5.5
1997-01-29,6.0
1997-01-30,5.8125
1997-01-31,6.0625
1997-02-03,6.125
1997-02-04,6.125
1997-02-05,5.90625
1997-02-06,5.890625
1997-02-07,5.9375
1997-02-10,5.9375
1997-02-11,6.125
1997-02-12,6.125
1997-02-13,6.0
1997-02-14,6.078125
1997-02-18,6.1875
1997-02-19,6.0625
1997-02-20,5.96875
1997-02-21,6.09375
1997-02-24,5.96875
1997-02-25,6.0
1997-02-26,6.0
1997-02-27,6.0625
1997-02-28,6.0
1997-03-03,6.09375
1997-03-04,6.0625
1997-03-05,6.0
1997-03-06,6.078125
1997-03-07,6.0
1997-03-10,6.0
1997-03-11,6.09375
1997-03-12,6.0625
1997-03-13,6.125
1997-03-14,5.96875
1997-03-17,5.96875
1997-03-18,5.96875
1997-03-19,5.875
1997-03-20,5.8125
1997-03-21,5.78125
1997-03-24,5.78125
1997-03-25,5.625
1997-03-26,5.703125
1997-03-27,5.5625
1997-03-31,5.5625
1997-04-01,5.34375
1997-04-02,5.34375
1997-04-03,5.34375
1997-04-04,5.46875
1997-04-07,5.34375
1997-04-08,5.1875
1997-04-09,5.15625
1997-04-10,5.28125
1997-04-11,5.1875
1997-04-14,5.15625
1997-04-15,5.25
1997-04-16,5.15625
1997-04-17,5.5
1997-04-18,5.40625
1997-04-21,5.40625
1997-04-22,5.4375
1997-04-23,5.34375
1997-04-24,5.359375
1997-04-25,5.46875
1997-04-28,5.46875
1997-04-29,5.3125
1997-04-30,5.328125
1997-05-01,5.375
1997-05-02,5.4375
1997-05-05,5.5
1997-05-06,5.5625
1997-05-07,5.75
1997-05-08,5.625
1997-05-09,5.8125
1997-05-12,5.875
1997-05-13,5.84375
1997-05-14,6.0625
1997-05-15,5.9375
1997-05-16,5.828125
1997-05-19,5.75
1997-05-20,5.875
1997-05-21,5.859375
1997-05-22,5.8125
1997-05-23,5.8125
1997-05-27,5.8125
1997-05-28,5.9375
1997-05-29,6.0
1997-05-30,6.0
1997-06-02,5.8125
1997-06-03,5.8125
1997-06-04,5.828125
1997-06-05,5.8125
1997-06-06,5.9375
1997-06-09,5.8125
1997-06-10,6.0625
1997-06-11,5.875
1997-06-12,6.03125
1997-06-13,6.125
1997-06-16,6.0
1997-06-17,6.09375
1997-06-18,6.015625
1997-06-19,6.0
1997-06-20,6.0
1997-06-23,6.015625
1997-06-24,6.015625
1997-06-25,6.125
1997-06-26,6.09375
1997-06-27,6.171875
1997-06-30,6.21875
1997-07-01,6.0
1997-07-02,5.9375
1997-07-03,6.0625
1997-07-07,6.0625
1997-07-08,6.1875
1997-07-09,6.0625
1997-07-10,6.25
1997-07-11,6.1875
1997-07-14,6.4375
1997-07-15,6.4375
1997-07-16,6.25
1997-07-17,6.265625
1997-07-18,6.25
1997-07-21,6.265625
1997-07-22,6.40625
1997-07-23,6.34375
1997-07-24,6.3125
1997-07-25,6.296875
1997-07-28,6.3125
1997-07-29,6.5
1997-07-30,6.40625
1997-07-31,6.40625
1997-08-01,6.40625
1997-08-04,6.5
1997-08-05,6.5
1997-08-06,6.34375
1997-08-07,6.546875
1997-08-08,6.375
1997-08-11,6.375
1997-08-12,6.375
1997-08-13,6.4375
1997-08-14,6.5
1997-08-15,6.375
1997-08-18,6.390625
1997-08-19,6.390625
1997-08-20,6.625
1997-08-21,6.421875
1997-08-22,6.46875
1997-08-25,6.4375
1997-08-26,6.65625
1997-08-27,7.03125
1997-08-28,7.070312976837158
1997-08-29,7.6875
1997-09-02,7.625
1997-09-03,7.40625
1997-09-04,7.40625
1997-09-05,7.5
1997-09-08,7.5
1997-09-09,7.4375
1997-09-10,7.6875
1997-09-11,7.40625
1997-09-12,7.40625
1997-09-15,7.40625
1997-09-16,7.40625
1997-09-17,7.40625
1997-09-18,7.375
1997-09-19,7.375
1997-09-22,7.375
1997-09-23,7.375
1997-09-24,6.765625
1997-09-25,7.03125
1997-09-26,7.03125
1997-09-29,6.96875
1997-09-30,7.0
1997-10-01,7.046875
1997-10-02,7.0625
1997-10-03,7.0625
1997-10-06,6.984375
1997-10-07,7.0
1997-10-08,7.125
1997-10-09,7.25
1997-10-10,7.25
1997-10-13,7.25
1997-10-14,7.1875
1997-10-15,7.1875
1997-10-16,7.3125
1997-10-17,7.15625
1997-10-20,7.53125
1997-10-21,7.5
1997-10-22,7.5
1997-10-23,7.34375
1997-10-24,7.5625
1997-10-27,7.125
1997-10-28,7.515625
1997-10-29,7.375
1997-10-30,7.132812976837158
1997-10-31,7.125
1997-11-03,7.109375
1997-11-04,6.945312976837158
1997-11-05,7.1875
1997-11-06,6.984375
1997-11-07,6.984375
1997-11-10,7.0
1997-11-11,7.015625
1997-11-12,7.015625
1997-11-13,7.0
1997-11-14,7.109375
1997-11-17,7.109375
1997-11-18,7.109375
1997-11-19,7.109375
1997-11-20,7.109375
1997-11-21,7.125
1997-11-24,7.25
1997-11-25,7.328125
1997-11-26,7.3125
1997-11-28,7.3125
1997-12-01,7.828125
1997-12-02,7.53125
1997-12-03,7.6875
1997-12-04,7.53125
1997-12-05,7.625
1997-12-08,7.515625
1997-12-09,7.546875
1997-12-10,7.71875
1997-12-11,7.296875
1997-12-12,7.375
1997-12-15,7.375
1997-12-16,7.5
1997-12-17,7.398437976837158
1997-12-18,7.414062976837158
1997-12-19,7.3125
1997-12-22,7.40625
1997-12-23,7.476562976837158
1997-12-24,7.46875
1997-12-26,7.46875
1997-12-29,7.484375
1997-12-30,7.5
1997-12-31,8.03125
1998-01-02,8.03125
1998-01-05,7.875
1998-01-06,7.65625
1998-01-07,8.0
1998-01-08,7.625
1998-01-09,7.703125
1998-01-12,7.21875
1998-01-13,7.5
1998-01-14,7.625
1998-01-15,7.734375
1998-01-16,7.6875
1998-01-20,7.734375
1998-01-21,7.664062976837158
1998-01-22,7.75
1998-01-23,7.75
1998-01-26,7.75
1998-01-27,8.070313453674316
1998-01-28,8.75
1998-01-29,8.40625
1998-01-30,8.390625
1998-02-02,8.0
1998-02-03,8.15625
1998-02-04,8.0
1998-02-05,8.1875
1998-02-06,8.0
1998-02-09,8.0
1998-02-10,8.265625
1998-02-11,8.265625
1998-02-12,8.46875
1998-02-13,8.359375
1998-02-17,8.375
1998-02-18,8.375
1998-02-19,8.4375
1998-02-20,8.5
1998-02-23,8.5
1998-02-24,8.5
1998-02-25,8.625
1998-02-26,8.375
1998-02-27,8.484375
1998-03-02,8.625
1998-03-03,8.5625
1998-03-04,8.5625
1998-03-05,7.929687976837158
1998-03-06,7.828125
1998-03-09,7.75
1998-03-10,7.84375
1998-03-11,8.06640625
1998-03-12,7.828125
1998-03-13,8.125
1998-03-16,8.1875
1998-03-17,8.460938453674316
1998-03-18,8.398438453674316
1998-03-19,8.335938453674316
1998-03-20,8.53125
1998-03-23,8.484375
1998-03-24,8.546875
1998-03-25,8.546875
1998-03-26,8.46875
1998-03-27,8.46875
1998-03-30,8.5625
1998-03-31,8.5625
1998-04-01,8.984375
1998-04-02,8.546875
1998-04-03,9.0625
1998-04-06,8.546875
1998-04-07,8.578125
1998-04-08,8.570313453674316
1998-04-09,8.59375
1998-04-13,8.59375
1998-04-14,8.625
1998-04-15,8.875
1998-04-16,8.710938453674316
1998-04-17,8.8125
1998-04-20,8.6875
1998-04-21,8.71875
1998-04-22,8.6875
1998-04-23,8.265625
1998-04-24,8.125
1998-04-27,8.125
1998-04-28,8.304688453674316
1998-04-29,8.5
1998-04-30,8.5
1998-05-01,8.578125
1998-05-04,8.640625
1998-05-05,8.8125
1998-05-06,8.53125
1998-05-07,8.21875
1998-05-08,8.46875
1998-05-11,8.75
1998-05-12,8.492188453674316
1998-05-13,8.5
1998-05-14,8.492188453674316
1998-05-15,8.492188453674316
1998-05-18,8.265625
1998-05-19,8.84375
1998-05-20,8.4375
1998-05-21,8.4375
1998-05-22,8.484375
1998-05-26,8.484375
1998-05-27,8.351563453674316
1998-05-28,8.515625
1998-05-29,8.664063453674316
1998-06-01,8.375
1998-06-02,8.390625
1998-06-03,8.390625
1998-06-04,8.390625
1998-06-05,8.390625
1998-06-08,8.40625
1998-06-09,8.75
1998-06-10,8.390625
1998-06-11,7.890625
1998-06-12,8.359375
1998-06-15,8.328125
1998-06-16,8.359375
1998-06-17,8.359375
1998-06-18,8.375
1998-06-19,8.078125
1998-06-22,7.984375
1998-06-23,8.1875
1998-06-24,8.34375
1998-06-25,8.21875
1998-06-26,8.3125
1998-06-29,8.140625
1998-06-30,8.5
1998-07-01,8.476563453674316
1998-07-02,8.376953125
1998-07-06,8.38671875
1998-07-07,8.25
1998-07-08,8.0
1998-07-09,8.03125
1998-07-10,8.046875
1998-07-13,8.046875
1998-07-14,8.15625
1998-07-15,8.25
1998-07-16,8.328125
1998-07-17,8.4375
1998-07-20,8.15625
1998-07-21,8.078125
1998-07-22,8.125
1998-07-23,8.0625
1998-07-24,8.0625
1998-07-27,8.0625
1998-07-28,8.078125
1998-07-29,8.078125
1998-07-30,8.078125
1998-07-31,7.851562976837158
1998-08-03,7.75
1998-08-04,8.0
1998-08-05,7.625
1998-08-06,8.3125
1998-08-07,8.392578125
1998-08-10,8.392578125
1998-08-11,8.390625
1998-08-12,8.375
1998-08-13,7.992187976837158
1998-08-14,7.984375
1998-08-17,8.210938453674316
1998-08-18,8.179688453674316
1998-08-19,7.992187976837158
1998-08-20,8.0625
1998-08-21,8.046875
1998-08-24,8.25
1998-08-25,7.886719226837158
1998-08-26,7.84375
1998-08-27,7.90625
1998-08-28,7.859375
1998-08-31,7.859375
1998-09-01,7.929687976837158
1998-09-02,7.859375
1998-09-03,7.859375
1998-09-04,7.859375
1998-09-08,7.890625
1998-09-09,7.890625
1998-09-10,7.875
1998-09-11,8.0
1998-09-14,7.890625
1998-09-15,7.898437976837158
1998-09-16,7.890625
1998-09-17,7.898437976837158
1998-09-18,8.0
1998-09-21,7.90625
1998-09-22,7.90625
1998-09-23,7.875
1998-09-24,7.875
1998-09-25,7.75
1998-09-28,7.640625
1998-09-29,7.632812976837158
1998-09-30,7.90625
1998-10-01,7.882812976837158
1998-10-02,7.875
1998-10-05,7.875
1998-10-06,7.664062976837158
1998-10-07,7.671875
1998-10-08,6.875
1998-10-09,6.6875
1998-10-12,6.953125
1998-10-13,6.703125
1998-10-14,6.96875
1998-10-15,6.96875
1998-10-16,7.203125
1998-10-19,7.554687976837158
1998-10-20,7.75
1998-10-21,7.53125
1998-10-22,7.742187976837158
1998-10-23,7.75
1998-10-26,7.726562976837158
1998-10-27,7.609375
1998-10-28,7.671875
1998-10-29,7.375
1998-10-30,7.507812976837158
1998-11-02,7.507812976837158
1998-11-03,7.617187976837158
1998-11-04,7.515625
1998-11-05,8.0
1998-11-06,7.664062976837158
1998-11-09,8.0625
1998-11-10,8.0625
1998-11-11,8.164063453674316
1998-11-12,7.914062976837158
1998-11-13,7.914062976837158
1998-11-16,8.0625
1998-11-17,7.9375
1998-11-18,8.03125
1998-11-19,8.0
1998-11-20,8.0
1998-11-23,8.0
1998-11-24,8.125
1998-11-25,8.046875
1998-11-27,8.125
1998-11-30,8.15625
1998-12-01,8.1875
1998-12-02,8.125
1998-12-03,8.140625
1998-12-04,8.179688453674316
1998-12-07,8.179688453674316
1998-12-08,8.203125
1998-12-09,8.164063453674316
1998-12-10,8.140625
1998-12-11,8.140625
1998-12-14,8.25
1998-12-15,7.875
1998-12-16,7.890625
1998-12-17,7.6875
1998-12-18,7.890625
1998-12-21,7.953125
1998-12-22,8.242188453674316
1998-12-23,8.179688453674316
1998-12-24,8.140625
1998-12-28,8.25
1998-12-29,8.3125
1998-12-30,8.476563453674316
1998-12-31,8.4375
1999-01-04,8.625
1999-01-05,8.625
1999-01-06,8.78125
1999-01-07,8.554688453674316
1999-01-08,8.375
1999-01-11,8.375
1999-01-12,8.390625
1999-01-13,8.328125
1999-01-14,8.3125
1999-01-15,8.09375
1999-01-19,8.046875
1999-01-20,8.0625
1999-01-21,8.0625
1999-01-22,8.0625
1999-01-25,8.242188453674316
1999-01-26,8.0625
1999-01-27,7.890625
1999-01-28,7.625
1999-01-29,7.8125
1999-02-01,7.9375
1999-02-02,7.875
1999-02-03,8.1875
1999-02-04,7.8125
1999-02-05,7.9375
1999-02-08,8.0
1999-02-09,8.0
1999-02-10,7.929687976837158
1999-02-11,7.9375
1999-02-12,7.84375
1999-02-16,7.84375
1999-02-17,7.710937976837158
1999-02-18,7.6875
1999-02-19,7.375
1999-02-22,7.390625
1999-02-23,7.398437976837158
1999-02-24,7.710937976837158
1999-02-25,7.875
1999-02-26,7.75
1999-03-01,7.734375
1999-03-02,8.0625
1999-03-03,8.015625
1999-03-04,8.078125
1999-03-05,8.0625
1999-03-08,8.0625
1999-03-09,8.3125
1999-03-10,8.140625
1999-03-11,8.125
1999-03-12,8.109375
1999-03-15,8.109375
1999-03-16,8.125
1999-03-17,8.179688453674316
1999-03-18,8.109375
1999-03-19,8.125
1999-03-22,8.12890625
1999-03-23,8.1875
1999-03-24,8.1875
1999-03-25,8.195313453674316
1999-03-26,8.195313453674316
1999-03-29,8.234375
1999-03-30,8.21875
1999-03-31,8.125
1999-04-01,8.09375
1999-04-05,8.09375
1999-04-06,8.09375
1999-04-07,8.09375
1999-04-08,7.734375
1999-04-09,8.0
1999-04-12,7.953125
1999-04-13,7.988280773162842
1999-04-14,8.007813453674316
1999-04-15,8.0
1999-04-16,7.992187976837158
1999-04-19,8.0
1999-04-20,7.78125
1999-04-21,7.828125
1999-04-22,7.90625
1999-04-23,7.953125
1999-04-26,7.8125
1999-04-27,7.96875
1999-04-28,8.0625
1999-04-29,7.8125
1999-04-30,7.8125
1999-05-03,7.96875
1999-05-04,7.90625
1999-05-05,7.90625
1999-05-06,8.0625
1999-05-07,8.0
1999-05-10,7.96875
1999-05-11,8.078125
1999-05-12,7.90625
1999-05-13,7.90625
1999-05-14,7.9375
1999-05-17,7.875
1999-05-18,7.914062976837158
1999-05-19,7.875
1999-05-20,7.875
1999-05-21,7.882812976837158
1999-05-24,7.796875
1999-05-25,7.875
1999-05-26,7.9375
1999-05-27,7.9375
1999-05-28,7.765625
1999-06-01,7.78125
1999-06-02,7.75
1999-06-03,7.929687976837158
1999-06-04,7.929687976837158
1999-06-07,7.875
1999-06-08,7.726562976837158
1999-06-09,7.78125
1999-06-10,7.78125
1999-06-11,7.78125
1999-06-14,7.734375
1999-06-15,7.734375
1999-06-16,8.015625
1999-06-17,7.90625
1999-06-18,7.921875
1999-06-21,7.921875
1999-06-22,7.859375
1999-06-23,7.914062976837158
1999-06-24,7.90625
1999-06-25,8.25
1999-06-28,8.0
1999-06-29,8.15625
1999-06-30,8.125
1999-07-01,8.34375
1999-07-02,8.375
1999-07-06,8.375
1999-07-07,8.015625
1999-07-08,8.203125
1999-07-09,8.117188453674316
1999-07-12,8.492188453674316
1999-07-13,8.46875
1999-07-14,8.5625
1999-07-15,9.0
1999-07-16,8.929688453674316
1999-07-19,9.007813453674316
1999-07-20,9.148438453674316
1999-07-21,9.21875
1999-07-22,9.132813453674316
1999-07-23,8.71875
1999-07-26,9.0625
1999-07-27,9.21875
1999-07-28,8.953125
1999-07-29,8.953125
1999-07-30,8.8125
1999-08-02,9.359375
1999-08-03,9.0
1999-08-04,9.25
1999-08-05,9.039063453674316
1999-08-06,8.882813453674316
1999-08-09,8.953125
1999-08-10,9.132813453674316
1999-08-11,9.242188453674316
1999-08-12,9.17578125
1999-08-13,9.015625
1999-08-16,9.0625
1999-08-17,9.21875
1999-08-18,9.21875
1999-08-19,8.90625
1999-08-20,8.90625
1999-08-23,9.046875
1999-08-24,8.851563453674316
1999-08-25,8.78125
1999-08-26,8.78125
1999-08-27,8.828125
1999-08-30,8.820313453674316
1999-08-31,8.8125
1999-09-01,8.828125
1999-09-02,9.0
1999-09-03,9.125
1999-09-07,9.0625
1999-09-08,8.90625
1999-09-09,9.0
1999-09-10,9.125
1999-09-13,8.8125
1999-09-14,8.8125
1999-09-15,8.8125
1999-09-16,8.8125
1999-09-17,8.8125
1999-09-20,8.8125
1999-09-21,8.8125
1999-09-22,8.828125
1999-09-23,8.765625
1999-09-24,8.796875
1999-09-27,8.757813453674316
1999-09-28,8.757813453674316
1999-09-29,8.703125
1999-09-30,8.25
1999-10-01,8.171875
1999-10-04,8.53125
1999-10-05,8.179688453674316
1999-10-06,8.625
1999-10-07,8.492188453674316
1999-10-08,8.609375
1999-10-11,8.40625
1999-10-12,8.453125
1999-10-13,8.46875
1999-10-14,8.48046875
1999-10-15,8.5
1999-10-18,8.53125
1999-10-19,8.578125
1999-10-20,8.578125
1999-10-21,8.578125
1999-10-22,8.609375
1999-10-25,8.609375
1999-10-26,8.484375
1999-10-27,8.625
1999-10-28,8.84375
1999-10-29,9.015625
1999-11-01,9.234375
1999-11-02,8.8125
1999-11-03,8.5
1999-11-04,8.515625
1999-11-05,8.53125
1999-11-08,8.570313453674316
1999-11-09,8.625
1999-11-10,8.515625
1999-11-11,8.5625
1999-11-12,8.570313453674316
1999-11-15,8.5
1999-11-16,8.625
1999-11-17,8.625
1999-11-18,8.632813453674316
1999-11-19,8.75
1999-11-22,8.625
1999-11-23,8.648438453674316
1999-11-24,8.75
1999-11-26,8.75
1999-11-29,8.71875
1999-11-30,8.953125
1999-12-01,8.960938453674316
1999-12-02,8.734375
1999-12-03,8.84375
1999-12-06,8.84375
1999-12-07,8.734375
1999-12-08,8.734375
1999-12-09,8.734375
1999-12-10,8.734375
1999-12-13,8.84375
1999-12-14,8.9375
1999-12-15,8.875
1999-12-16,8.90625
1999-12-17,8.960938453674316
1999-12-20,8.8125
1999-12-21,8.8125
1999-12-22,8.75
1999-12-23,8.75
1999-12-27,8.929688453674316
1999-12-28,8.75
1999-12-29,8.796875
1999-12-30,8.875
1999-12-31,8.773438453674316
2000-01-03,8.96875
2000-01-04,8.53125
2000-01-05,8.625
2000-01-06,8.5625
2000-01-07,8.554688453674316
2000-01-10,8.59375
2000-01-11,8.632813453674316
2000-01-12,8.6875
2000-01-13,8.648438453674316
2000-01-14,8.648438453674316
2000-01-18,8.617188453674316
2000-01-19,8.6875
2000-01-20,8.6875
2000-01-21,8.617188453674316
2000-01-24,8.65625
2000-01-25,8.65625
2000-01-26,8.5
2000-01-27,8.5625
2000-01-28,8.585938453674316
2000-01-31,8.617188453674316
2000-02-01,8.625
2000-02-02,8.28125
2000-02-03,8.296875
2000-02-04,8.296875
2000-02-07,8.28125
2000-02-08,8.28125
2000-02-09,8.28125
2000-02-10,8.398438453674316
2000-02-11,8.3125
2000-02-14,8.25
2000-02-15,8.257813453674316
2000-02-16,8.4375
2000-02-17,8.4375
2000-02-18,8.375
2000-02-22,8.296875
2000-02-23,8.25
2000-02-24,8.34375
2000-02-25,8.25
2000-02-28,8.0625
2000-02-29,8.328125
2000-03-01,8.0
2000-03-02,7.984375
2000-03-03,8.111328125
2000-03-06,8.111328125
2000-03-07,8.65625
2000-03-08,8.484375
2000-03-09,8.367188453674316
2000-03-10,8.046875
2000-03-13,8.015625
2000-03-14,8.0
2000-03-15,7.9375
2000-03-16,7.9375
2000-03-17,7.921875
2000-03-20,7.921875
2000-03-21,7.9375
2000-03-22,8.023438453674316
2000-03-23,7.96875
2000-03-24,8.101563453674316
2000-03-27,8.148438453674316
2000-03-28,8.15625
2000-03-29,8.25
2000-03-30,8.0
2000-03-31,7.984375
2000-04-03,8.007813453674316
2000-04-04,8.009765625
2000-04-05,8.023438453674316
2000-04-06,8.304688453674316
2000-04-07,8.34375
2000-04-10,8.445313453674316
2000-04-11,8.375
2000-04-12,8.65625
2000-04-13,8.734375
2000-04-14,8.6875
2000-04-17,8.875
2000-04-18,8.658203125
2000-04-19,8.65625
2000-04-20,8.65625
2000-04-24,8.6875
2000-04-25,8.8125
2000-04-26,8.875
2000-04-27,8.5625
2000-04-28,8.890625
2000-05-01,9.09375
2000-05-02,9.015625
2000-05-03,9.03125
2000-05-04,9.0
2000-05-05,9.001953125
2000-05-08,8.890625
2000-05-09,8.75
2000-05-10,8.765625
2000-05-11,8.703125
2000-05-12,8.742188453674316
2000-05-15,8.789063453674316
2000-05-16,8.765625
2000-05-17,8.46875
2000-05-18,8.375
2000-05-19,8.40625
2000-05-22,8.398438453674316
2000-05-23,8.617188453674316
2000-05-24,8.328125
2000-05-25,8.15625
2000-05-26,8.15625
2000-05-30,8.40625
2000-05-31,8.75
2000-06-01,8.75
2000-06-02,8.765625
2000-06-05,8.71875
2000-06-06,8.75
2000-06-07,8.765625
2000-06-08,8.726563453674316
2000-06-09,8.726563453674316
2000-06-12,8.726563453674316
2000-06-13,8.734375
2000-06-14,8.65625
2000-06-15,8.6875
2000-06-16,8.679688453674316
2000-06-19,8.75390625
2000-06-20,8.6875
2000-06-21,8.75
2000-06-22,8.679688453674316
2000-06-23,8.3125
2000-06-26,8.0625
2000-06-27,8.070313453674316
2000-06-28,8.34375
2000-06-29,8.140625
2000-06-30,8.46875
2000-07-03,8.46875
2000-07-05,8.46875
2000-07-06,8.515625
2000-07-07,8.59375
2000-07-10,8.52734375
2000-07-11,8.5
2000-07-12,8.484375
2000-07-13,8.539063453674316
2000-07-14,8.75
2000-07-17,8.375
2000-07-18,8.109375
2000-07-19,8.054688453674316
2000-07-20,8.148438453674316
2000-07-21,8.171875
2000-07-24,8.15625
2000-07-25,8.125
2000-07-26,8.15625
2000-07-27,8.109375
2000-07-28,8.0625
2000-07-31,8.242188453674316
2000-08-01,8.09375
2000-08-02,8.070313453674316
2000-08-03,8.015625
2000-08-04,7.914062976837158
2000-08-07,7.84375
2000-08-08,7.929687976837158
2000-08-09,7.960937976837158
2000-08-10,8.03125
2000-08-11,8.210938453674316
2000-08-14,8.226563453674316
2000-08-15,8.296875
2000-08-16,8.25
2000-08-17,8.15625
2000-08-18,8.179688453674316
2000-08-21,8.132813453674316
2000-08-22,8.109375
2000-08-23,8.140625
2000-08-24,8.125
2000-08-25,8.148438453674316
2000-08-28,8.1875
2000-08-29,8.125
2000-08-30,8.125
2000-08-31,8.15625
2000-09-01,8.054688453674316
2000-09-05,8.125
2000-09-06,8.148438453674316
2000-09-07,8.117188453674316
2000-09-08,8.125
2000-09-11,8.117188453674316
2000-09-12,8.117188453674316
2000-09-13,8.117188453674316
2000-09-14,8.125
2000-09-15,8.242188453674316
2000-09-18,8.21875
2000-09-19,8.21875
2000-09-20,8.257813453674316
2000-09-21,8.15625
2000-09-22,8.289063453674316
2000-09-25,8.390625
2000-09-26,8.453125
2000-09-27,8.367188453674316
2000-09-28,8.78125
2000-09-29,8.625
2000-10-02,7.179687976837158
2000-10-03,8.0
2000-10-04,8.4375
2000-10-05,8.474609375
2000-10-06,8.546875
2000-10-09,8.515625
2000-10-10,8.46875
2000-10-11,8.492188453674316
2000-10-12,8.476563453674316
2000-10-13,8.4375
2000-10-16,8.476563453674316
2000-10-17,9.078125
2000-10-18,8.65625
2000-10-19,8.859375
2000-10-20,8.851563453674316
2000-10-23,8.8125
2000-10-24,8.742188453674316
2000-10-25,8.507813453674316
2000-10-26,8.585938453674316
2000-10-27,8.234375
2000-10-30,8.539063453674316
2000-10-31,8.515625
2000-11-01,8.507813453674316
2000-11-02,8.125
2000-11-03,8.351563453674316
2000-11-06,8.351563453674316
2000-11-07,8.234375
2000-11-08,8.3125
2000-11-09,8.257813453674316
2000-11-10,8.21875
2000-11-13,8.65625
2000-11-14,8.65625
2000-11-15,8.640625
2000-11-16,8.585938453674316
2000-11-17,8.5625
2000-11-20,8.578125
2000-11-21,8.523438453674316
2000-11-22,8.367188453674316
2000-11-24,8.398438453674316
2000-11-27,8.210938453674316
2000-11-28,8.359375
2000-11-29,8.054688453674316
2000-11-30,8.015625
2000-12-01,8.59375
2000-12-04,8.375
2000-12-05,8.375
2000-12-06,8.1875
2000-12-07,7.9375
2000-12-08,8.375
2000-12-11,8.328125
2000-12-12,8.4375
2000-12-13,8.267578125
2000-12-14,8.195313453674316
2000-12-15,8.34375
2000-12-18,8.484375
2000-12-19,8.40625
2000-12-20,8.328125
2000-12-21,8.554688453674316
2000-12-22,8.59375
2000-12-26,8.53125
2000-12-27,8.585938453674316
2000-12-28,8.6875
2000-12-29,8.5625
2001-01-02,8.09375
2001-01-03,8.125
2001-01-04,8.335938453674316
2001-01-05,8.0
2001-01-08,8.023438453674316
2001-01-09,8.234375
2001-01-10,8.19921875
2001-01-11,8.132813453674316
2001-01-12,8.148438453674316
2001-01-16,8.19140625
2001-01-17,8.273438453674316
2001-01-18,8.242188453674316
2001-01-19,8.125
2001-01-22,8.101563453674316
2001-01-23,8.1875
2001-01-24,8.15625
2001-01-25,8.304688453674316
2001-01-26,8.5
2001-01-29,8.664063453674316
2001-01-30,8.84375
2001-01-31,8.875
2001-02-01,8.6875
2001-02-02,8.46875
2001-02-05,8.59375
2001-02-06,8.615234375
2001-02-07,8.742188453674316
2001-02-08,8.507813453674316
2001-02-09,8.5
2001-02-12,8.523438453674316
2001-02-13,8.59375
2001-02-14,8.53125
2001-02-15,8.695313453674316
2001-02-16,8.625
2001-02-20,8.617188453674316
2001-02-21,8.49609375
2001-02-22,8.484375
2001-02-23,8.484375
2001-02-26,8.837890625
2001-02-27,8.664063453674316
2001-02-28,8.96875
2001-03-01,9.15625
2001-03-02,9.125
2001-03-05,9.03125
2001-03-06,9.09375
2001-03-07,9.09375
2001-03-08,9.015625
2001-03-09,8.945313453674316
2001-03-12,8.75
2001-03-13,8.882813453674316
2001-03-14,8.810546875
2001-03-15,8.673828125
2001-03-16,8.625
2001-03-19,8.695313453674316
2001-03-20,8.445313453674316
2001-03-21,8.5
2001-03-22,8.734375
2001-03-23,8.626953125
2001-03-26,8.648438453674316
2001-03-27,8.726563453674316
2001-03-28,8.742188453674316
2001-03-29,8.679688453674316
2001-03-30,8.953125
2001-04-02,8.8125
2001-04-03,8.75
2001-04-04,8.953125
2001-04-05,8.9375
2001-04-06,8.820313453674316
2001-04-09,8.835000038146973
2001-04-10,9.0912504196167
2001-04-11,8.703749656677246
2001-04-12,8.5600004196167
2001-04-16,8.5600004196167
2001-04-17,8.732500076293945
2001-04-18,8.40999984741211
2001-04-19,8.493749618530273
2001-04-20,8.5
2001-04-23,8.59375
2001-04-24,8.681249618530273
2001-04-25,8.5625
2001-04-26,8.837499618530273
2001-04-27,8.925000190734863
2001-04-30,8.975000381469727
2001-05-01,9.125
2001-05-02,8.938750267028809
2001-05-03,8.876250267028809
2001-05-04,8.668749809265137
2001-05-07,8.631250381469727
