,BRID
2011-07-08,10.680000305175781
2011-07-11,10.65999984741211
2011-07-12,11.100000381469727
2011-07-13,11.579999923706055
2011-07-14,11.760000228881836
2011-07-15,12.149999618530273
2011-07-18,12.0
2011-07-19,11.579999923706055
2011-07-20,11.579999923706055
2011-07-21,12.010000228881836
2011-07-22,11.399999618530273
2011-07-25,11.199999809265137
2011-07-26,11.170000076293945
2011-07-27,11.119999885559082
2011-07-28,11.029999732971191
2011-07-29,11.050000190734863
2011-08-01,11.100000381469727
2011-08-02,11.100000381469727
2011-08-03,10.800000190734863
2011-08-04,9.399999618530273
2011-08-05,9.779999732971191
2011-08-08,9.779999732971191
2011-08-09,9.850000381469727
2011-08-10,9.90999984741211
2011-08-11,9.890000343322754
2011-08-12,9.850000381469727
2011-08-15,10.25
2011-08-16,9.9399995803833
2011-08-17,10.489999771118164
2011-08-18,9.470000267028809
2011-08-19,10.180000305175781
2011-08-22,9.899999618530273
2011-08-23,9.34000015258789
2011-08-24,10.3100004196167
2011-08-25,9.75
2011-08-26,9.550000190734863
2011-08-29,9.680000305175781
2011-08-30,9.680000305175781
2011-08-31,10.149999618530273
2011-09-01,9.739999771118164
2011-09-02,9.729999542236328
2011-09-06,9.369999885559082
2011-09-07,9.770000457763672
2011-09-08,9.770000457763672
2011-09-09,9.5
2011-09-12,9.369999885559082
2011-09-13,9.369999885559082
2011-09-14,9.260000228881836
2011-09-15,9.15999984741211
2011-09-16,9.3100004196167
2011-09-19,9.270000457763672
2011-09-20,9.220000267028809
2011-09-21,9.300000190734863
2011-09-22,9.300000190734863
2011-09-23,9.300000190734863
2011-09-26,9.149999618530273
2011-09-27,9.180000305175781
2011-09-28,9.180000305175781
2011-09-29,9.180000305175781
2011-09-30,9.329999923706055
2011-10-03,9.329999923706055
2011-10-04,9.329999923706055
2011-10-05,9.5600004196167
2011-10-06,9.569999694824219
2011-10-07,9.539999961853027
2011-10-10,9.59000015258789
2011-10-11,9.140000343322754
2011-10-12,9.40999984741211
2011-10-13,9.40999984741211
2011-10-14,9.130000114440918
2011-10-17,9.199999809265137
2011-10-18,8.899999618530273
2011-10-19,8.899999618530273
2011-10-20,8.899999618530273
2011-10-21,8.899999618530273
2011-10-24,8.899999618530273
2011-10-25,8.899999618530273
2011-10-26,9.3100004196167
2011-10-27,9.430000305175781
2011-10-28,9.329999923706055
2011-10-31,9.649999618530273
2011-11-01,8.930000305175781
2011-11-02,9.25
2011-11-03,9.25
2011-11-04,9.460000038146973
2011-11-07,8.960000038146973
2011-11-08,9.050000190734863
2011-11-09,8.609999656677246
2011-11-10,9.260000228881836
2011-11-11,8.920000076293945
2011-11-14,8.920000076293945
2011-11-15,8.65999984741211
2011-11-16,8.65999984741211
2011-11-17,8.510000228881836
2011-11-18,8.75
2011-11-21,8.949999809265137
2011-11-22,8.3100004196167
2011-11-23,8.40999984741211
2011-11-25,8.40999984741211
2011-11-28,8.489999771118164
2011-11-29,8.489999771118164
2011-11-30,8.359999656677246
2011-12-01,8.649999618530273
2011-12-02,8.229999542236328
2011-12-05,8.229999542236328
2011-12-06,8.270000457763672
2011-12-07,8.25
2011-12-08,8.460000038146973
2011-12-09,8.649999618530273
2011-12-12,8.619999885559082
2011-12-13,8.779999732971191
2011-12-14,8.699999809265137
2011-12-15,9.0
2011-12-16,9.199999809265137
2011-12-19,9.039999961853027
2011-12-20,9.130000114440918
2011-12-21,9.539999961853027
2011-12-22,9.550000190734863
2011-12-23,9.600000381469727
2011-12-27,9.369999885559082
2011-12-28,9.600000381469727
2011-12-29,9.350000381469727
2011-12-30,9.600000381469727
2012-01-03,9.699999809265137
2012-01-04,9.699999809265137
2012-01-05,9.899999618530273
2012-01-06,10.0
2012-01-09,10.0
2012-01-10,10.0
2012-01-11,10.0
2012-01-12,10.0
2012-01-13,10.0
2012-01-17,10.0
2012-01-18,10.0
2012-01-19,10.0
2012-01-20,10.039999961853027
2012-01-23,10.039999961853027
2012-01-24,10.020000457763672
2012-01-25,11.010000228881836
2012-01-26,9.770000457763672
2012-01-27,10.460000038146973
2012-01-30,10.350000381469727
2012-01-31,11.15999984741211
2012-02-01,10.260000228881836
2012-02-02,10.300000190734863
2012-02-03,10.0
2012-02-06,10.0
2012-02-07,9.829999923706055
2012-02-08,9.920000076293945
2012-02-09,9.989999771118164
2012-02-10,9.989999771118164
2012-02-13,9.989999771118164
2012-02-14,9.989999771118164
2012-02-15,9.989999771118164
2012-02-16,10.0600004196167
2012-02-17,10.0600004196167
2012-02-21,9.9399995803833
2012-02-22,9.479999542236328
2012-02-23,8.640000343322754
2012-02-24,8.789999961853027
2012-02-27,8.8100004196167
2012-02-28,8.8100004196167
2012-02-29,8.8100004196167
2012-03-01,8.8100004196167
2012-03-02,8.680000305175781
2012-03-05,8.600000381469727
2012-03-06,8.550000190734863
2012-03-07,8.699999809265137
2012-03-08,8.699999809265137
2012-03-09,8.289999961853027
2012-03-12,8.270000457763672
2012-03-13,8.270000457763672
2012-03-14,8.399999618530273
2012-03-15,8.3100004196167
2012-03-16,8.34000015258789
2012-03-19,8.300000190734863
2012-03-20,8.300000190734863
2012-03-21,8.399999618530273
2012-03-22,8.460000038146973
2012-03-23,8.390000343322754
2012-03-26,8.390000343322754
2012-03-27,8.390000343322754
2012-03-28,8.079999923706055
2012-03-29,8.0
2012-03-30,8.75
2012-04-02,9.140000343322754
2012-04-03,9.130000114440918
2012-04-04,9.0
2012-04-05,9.170000076293945
2012-04-09,9.15999984741211
2012-04-10,8.949999809265137
2012-04-11,9.739999771118164
2012-04-12,9.739999771118164
2012-04-13,9.569999694824219
2012-04-16,9.569999694824219
2012-04-17,9.569999694824219
2012-04-18,9.460000038146973
2012-04-19,8.630000114440918
2012-04-20,9.600000381469727
2012-04-23,9.420000076293945
2012-04-24,9.420000076293945
2012-04-25,9.449999809265137
2012-04-26,9.59000015258789
2012-04-27,9.710000038146973
2012-04-30,9.710000038146973
2012-05-01,8.75
2012-05-02,9.010000228881836
2012-05-03,9.050000190734863
2012-05-04,9.069999694824219
2012-05-07,8.819999694824219
2012-05-08,9.449999809265137
2012-05-09,8.779999732971191
2012-05-10,8.779999732971191
2012-05-11,8.779999732971191
2012-05-14,8.779999732971191
2012-05-15,8.779999732971191
2012-05-16,8.779999732971191
2012-05-17,8.779999732971191
2012-05-18,9.489999771118164
2012-05-21,9.300000190734863
2012-05-22,9.300000190734863
2012-05-23,8.800000190734863
2012-05-24,9.010000228881836
2012-05-25,9.180000305175781
2012-05-29,9.180000305175781
2012-05-30,9.180000305175781
2012-05-31,9.180000305175781
2012-06-01,9.119999885559082
2012-06-04,8.800000190734863
2012-06-05,9.0
2012-06-06,8.75
2012-06-07,8.789999961853027
2012-06-08,8.75
2012-06-11,8.75
2012-06-12,8.300000190734863
2012-06-13,8.300000190734863
2012-06-14,8.600000381469727
2012-06-15,7.96999979019165
2012-06-18,7.900000095367432
2012-06-19,7.980000019073486
2012-06-20,7.980000019073486
2012-06-21,7.789999961853027
2012-06-22,7.840000152587891
2012-06-25,7.860000133514404
2012-06-26,8.149999618530273
2012-06-27,7.75
2012-06-28,7.619999885559082
2012-06-29,7.610000133514404
2012-07-02,7.610000133514404
2012-07-03,7.75
2012-07-05,7.75
2012-07-06,7.820000171661377
2012-07-09,7.820000171661377
2012-07-10,7.820000171661377
2012-07-11,7.820000171661377
2012-07-12,8.050000190734863
2012-07-13,8.350000381469727
2012-07-16,8.199999809265137
2012-07-17,8.40999984741211
2012-07-18,8.279999732971191
2012-07-19,8.149999618530273
2012-07-20,8.149999618530273
2012-07-23,8.149999618530273
2012-07-24,8.289999961853027
2012-07-25,8.289999961853027
2012-07-26,7.940000057220459
2012-07-27,8.029999732971191
2012-07-30,7.920000076293945
2012-07-31,7.800000190734863
2012-08-01,7.699999809265137
2012-08-02,7.599999904632568
2012-08-03,7.599999904632568
2012-08-06,7.599999904632568
2012-08-07,7.639999866485596
2012-08-08,7.599999904632568
2012-08-09,7.519999980926514
2012-08-10,7.5
2012-08-13,7.5
2012-08-14,7.5
2012-08-15,7.519999980926514
2012-08-16,7.599999904632568
2012-08-17,7.5
2012-08-20,8.079999923706055
2012-08-21,8.079999923706055
2012-08-22,8.079999923706055
2012-08-23,7.940000057220459
2012-08-24,7.940000057220459
2012-08-27,7.940000057220459
2012-08-28,7.940000057220459
2012-08-29,7.940000057220459
2012-08-30,7.5
2012-08-31,7.5
2012-09-04,7.5
2012-09-05,7.5
2012-09-06,7.75
2012-09-07,7.739999771118164
2012-09-10,7.849999904632568
2012-09-11,7.510000228881836
2012-09-12,7.510000228881836
2012-09-13,7.659999847412109
2012-09-14,7.659999847412109
2012-09-17,7.659999847412109
2012-09-18,7.659999847412109
2012-09-19,7.659999847412109
2012-09-20,7.539999961853027
2012-09-21,6.079999923706055
2012-09-24,6.099999904632568
2012-09-25,6.5
2012-09-26,6.579999923706055
2012-09-27,6.949999809265137
2012-09-28,7.159999847412109
2012-10-01,6.679999828338623
2012-10-02,6.639999866485596
2012-10-03,6.989999771118164
2012-10-04,6.619999885559082
2012-10-05,6.590000152587891
2012-10-08,6.880000114440918
2012-10-09,6.71999979019165
2012-10-10,6.269999980926514
2012-10-11,6.440000057220459
2012-10-12,6.440000057220459
2012-10-15,6.400000095367432
2012-10-16,6.449999809265137
2012-10-17,6.599999904632568
2012-10-18,6.599999904632568
2012-10-19,6.599999904632568
2012-10-22,6.75
2012-10-23,6.75
2012-10-24,6.75
2012-10-25,6.949999809265137
2012-10-26,6.949999809265137
2012-10-31,6.949999809265137
2012-11-01,6.860000133514404
2012-11-02,6.860000133514404
2012-11-05,6.860000133514404
2012-11-06,6.860000133514404
2012-11-07,6.860000133514404
2012-11-08,6.860000133514404
2012-11-09,6.860000133514404
2012-11-12,6.630000114440918
2012-11-13,6.78000020980835
2012-11-14,6.699999809265137
2012-11-15,6.699999809265137
2012-11-16,6.860000133514404
2012-11-19,6.860000133514404
2012-11-20,6.860000133514404
2012-11-21,6.880000114440918
2012-11-23,6.880000114440918
2012-11-26,6.880000114440918
2012-11-27,6.880000114440918
2012-11-28,6.880000114440918
2012-11-29,6.880000114440918
2012-11-30,6.949999809265137
2012-12-03,6.949999809265137
2012-12-04,6.949999809265137
2012-12-05,6.960000038146973
2012-12-06,6.960000038146973
2012-12-07,6.960000038146973
2012-12-10,6.960000038146973
2012-12-11,6.960000038146973
2012-12-12,6.78000020980835
2012-12-13,6.730000019073486
2012-12-14,6.71999979019165
2012-12-17,6.889999866485596
2012-12-18,6.889999866485596
2012-12-19,6.840000152587891
2012-12-20,7.099999904632568
2012-12-21,6.96999979019165
2012-12-24,6.96999979019165
2012-12-26,6.820000171661377
2012-12-27,6.820000171661377
2012-12-28,6.809999942779541
2012-12-31,6.809999942779541
2013-01-02,6.900000095367432
2013-01-03,6.800000190734863
2013-01-04,6.809999942779541
2013-01-07,6.710000038146973
2013-01-08,6.710000038146973
2013-01-09,7.010000228881836
2013-01-10,7.010000228881836
2013-01-11,7.010000228881836
2013-01-14,7.010000228881836
2013-01-15,6.699999809265137
2013-01-16,6.699999809265137
2013-01-17,6.699999809265137
2013-01-18,6.699999809265137
2013-01-22,6.460000038146973
2013-01-23,6.96999979019165
2013-01-24,6.96999979019165
2013-01-25,6.480000019073486
2013-01-28,6.510000228881836
2013-01-29,6.539999961853027
2013-01-30,6.5
2013-01-31,6.5
2013-02-01,6.5
2013-02-04,6.5
2013-02-05,6.5
2013-02-06,6.730000019073486
2013-02-07,6.699999809265137
2013-02-08,6.820000171661377
2013-02-11,6.820000171661377
2013-02-12,6.820000171661377
2013-02-13,6.820000171661377
2013-02-14,6.820000171661377
2013-02-15,7.199999809265137
2013-02-19,7.199999809265137
2013-02-20,7.210000038146973
2013-02-21,7.789999961853027
2013-02-22,7.949999809265137
2013-02-25,7.829999923706055
2013-02-26,7.980000019073486
2013-02-27,7.889999866485596
2013-02-28,7.889999866485596
2013-03-01,7.880000114440918
2013-03-04,8.649999618530273
2013-03-05,8.649999618530273
2013-03-06,7.840000152587891
2013-03-07,7.829999923706055
2013-03-08,7.880000114440918
2013-03-11,7.869999885559082
2013-03-12,7.400000095367432
2013-03-13,7.539999961853027
2013-03-14,7.539999961853027
2013-03-15,7.539999961853027
2013-03-18,7.539999961853027
2013-03-19,8.0
2013-03-20,8.0
2013-03-21,8.0
2013-03-22,8.010000228881836
2013-03-25,8.010000228881836
2013-03-26,8.010000228881836
2013-03-27,8.0
2013-03-28,8.029999732971191
2013-04-01,8.069999694824219
2013-04-02,8.130000114440918
2013-04-03,8.329999923706055
2013-04-04,8.020000457763672
2013-04-05,8.020000457763672
2013-04-08,8.020000457763672
2013-04-09,8.0
2013-04-10,8.0
2013-04-11,8.0
2013-04-12,8.460000038146973
2013-04-15,8.470000267028809
2013-04-16,8.470000267028809
2013-04-17,8.470000267028809
2013-04-18,8.470000267028809
2013-04-19,8.470000267028809
2013-04-22,8.25
2013-04-23,8.25
2013-04-24,8.25
2013-04-25,8.25
2013-04-26,8.25
2013-04-29,7.579999923706055
2013-04-30,7.579999923706055
2013-05-01,7.579999923706055
2013-05-02,7.400000095367432
2013-05-03,7.400000095367432
2013-05-06,7.619999885559082
2013-05-07,7.619999885559082
2013-05-08,7.400000095367432
2013-05-09,7.400000095367432
2013-05-10,7.230000019073486
2013-05-13,7.139999866485596
2013-05-14,7.130000114440918
2013-05-15,7.699999809265137
2013-05-16,7.199999809265137
2013-05-17,7.199999809265137
2013-05-20,7.110000133514404
2013-05-21,7.5
2013-05-22,7.300000190734863
2013-05-23,7.039999961853027
2013-05-24,7.170000076293945
2013-05-28,7.110000133514404
2013-05-29,7.210000038146973
2013-05-30,7.269999980926514
2013-05-31,7.889999866485596
2013-06-03,7.619999885559082
2013-06-04,7.550000190734863
2013-06-05,7.429999828338623
2013-06-06,7.429999828338623
2013-06-07,7.269999980926514
2013-06-10,7.289999961853027
2013-06-11,7.340000152587891
2013-06-12,7.199999809265137
2013-06-13,7.329999923706055
2013-06-14,7.25
2013-06-17,7.059999942779541
2013-06-18,7.190000057220459
2013-06-19,7.199999809265137
2013-06-20,7.059999942779541
2013-06-21,7.170000076293945
2013-06-24,7.170000076293945
2013-06-25,7.170000076293945
2013-06-26,7.340000152587891
2013-06-27,7.239999771118164
2013-06-28,7.110000133514404
2013-07-01,7.110000133514404
2013-07-02,7.110000133514404
2013-07-03,7.110000133514404
2013-07-05,7.400000095367432
2013-07-08,7.210000038146973
2013-07-09,7.110000133514404
2013-07-10,7.25
2013-07-11,7.489999771118164
2013-07-12,7.489999771118164
2013-07-15,7.369999885559082
2013-07-16,7.400000095367432
2013-07-17,7.409999847412109
2013-07-18,7.599999904632568
2013-07-19,7.429999828338623
2013-07-22,7.570000171661377
2013-07-23,7.570000171661377
2013-07-24,7.440000057220459
2013-07-25,7.320000171661377
2013-07-26,7.320000171661377
2013-07-29,7.360000133514404
2013-07-30,7.400000095367432
2013-07-31,7.380000114440918
2013-08-01,7.429999828338623
2013-08-02,7.309999942779541
2013-08-05,7.309999942779541
2013-08-06,7.309999942779541
2013-08-07,7.309999942779541
2013-08-08,7.650000095367432
2013-08-09,7.800000190734863
2013-08-12,7.980000019073486
2013-08-13,8.6899995803833
2013-08-14,8.880000114440918
2013-08-15,8.989999771118164
2013-08-16,9.050000190734863
2013-08-19,8.09000015258789
2013-08-20,8.600000381469727
2013-08-21,8.59000015258789
2013-08-22,8.59000015258789
2013-08-23,8.59000015258789
2013-08-26,8.779999732971191
2013-08-27,8.6899995803833
2013-08-28,8.779999732971191
2013-08-29,8.779999732971191
2013-08-30,8.779999732971191
2013-09-03,8.9399995803833
2013-09-04,8.850000381469727
2013-09-05,9.180000305175781
2013-09-06,9.270000457763672
2013-09-09,9.010000228881836
2013-09-10,8.949999809265137
2013-09-11,9.020000457763672
2013-09-12,9.279999732971191
2013-09-13,9.119999885559082
2013-09-16,9.050000190734863
2013-09-17,9.039999961853027
2013-09-18,8.989999771118164
2013-09-19,8.989999771118164
2013-09-20,9.279999732971191
2013-09-23,9.0600004196167
2013-09-24,9.0600004196167
2013-09-25,9.0600004196167
2013-09-26,9.010000228881836
2013-09-27,9.430000305175781
2013-09-30,9.680000305175781
2013-10-01,10.550000190734863
2013-10-02,10.989999771118164
2013-10-03,10.5600004196167
2013-10-04,10.510000228881836
2013-10-07,10.369999885559082
2013-10-08,10.15999984741211
2013-10-09,9.819999694824219
2013-10-10,11.390000343322754
2013-10-11,11.890000343322754
2013-10-14,11.619999885559082
2013-10-15,11.899999618530273
2013-10-16,11.770000457763672
2013-10-17,12.390000343322754
2013-10-18,10.510000228881836
2013-10-21,9.5600004196167
2013-10-22,10.050000190734863
2013-10-23,10.300000190734863
2013-10-24,10.399999618530273
2013-10-25,10.010000228881836
2013-10-28,9.5600004196167
2013-10-29,9.869999885559082
2013-10-30,9.520000457763672
2013-10-31,10.09000015258789
2013-11-01,9.539999961853027
2013-11-04,9.539999961853027
2013-11-05,9.520000457763672
2013-11-06,9.529999732971191
2013-11-07,9.529999732971191
2013-11-08,9.699999809265137
2013-11-11,9.369999885559082
2013-11-12,9.75
2013-11-13,9.359999656677246
2013-11-14,9.5
2013-11-15,9.579999923706055
2013-11-18,9.579999923706055
2013-11-19,9.579999923706055
2013-11-20,9.960000038146973
2013-11-21,9.960000038146973
2013-11-22,9.699999809265137
2013-11-25,9.579999923706055
2013-11-26,9.579999923706055
2013-11-27,9.5600004196167
2013-11-29,9.5600004196167
2013-12-02,9.989999771118164
2013-12-03,9.989999771118164
2013-12-04,9.989999771118164
2013-12-05,9.989999771118164
2013-12-06,10.0
2013-12-09,9.949999809265137
2013-12-10,9.930000305175781
2013-12-11,9.930000305175781
2013-12-12,9.600000381469727
2013-12-13,9.600000381469727
2013-12-16,9.600000381469727
2013-12-17,9.59000015258789
2013-12-18,9.850000381469727
2013-12-19,9.850000381469727
2013-12-20,9.550000190734863
2013-12-23,9.649999618530273
2013-12-24,9.569999694824219
2013-12-26,9.760000228881836
2013-12-27,10.0
2013-12-30,9.579999923706055
2013-12-31,9.579999923706055
2014-01-02,9.579999923706055
2014-01-03,10.15999984741211
2014-01-06,9.609999656677246
2014-01-07,9.609999656677246
2014-01-08,10.119999885559082
2014-01-09,10.119999885559082
2014-01-10,10.119999885559082
2014-01-13,10.119999885559082
2014-01-14,10.119999885559082
2014-01-15,10.0
2014-01-16,10.0
2014-01-17,9.649999618530273
2014-01-21,9.649999618530273
2014-01-22,9.970000267028809
2014-01-23,9.869999885559082
2014-01-24,9.520000457763672
2014-01-27,9.619999885559082
2014-01-28,9.5600004196167
2014-01-29,9.670000076293945
2014-01-30,9.6899995803833
2014-01-31,9.550000190734863
2014-02-03,9.710000038146973
2014-02-04,9.710000038146973
2014-02-05,9.609999656677246
2014-02-06,9.609999656677246
2014-02-07,9.670000076293945
2014-02-10,9.600000381469727
2014-02-11,9.699999809265137
2014-02-12,9.699999809265137
2014-02-13,9.710000038146973
2014-02-14,9.8100004196167
2014-02-18,9.8100004196167
2014-02-19,9.8100004196167
2014-02-20,9.8100004196167
2014-02-21,9.59000015258789
2014-02-24,9.720000267028809
2014-02-25,9.720000267028809
2014-02-26,9.5600004196167
2014-02-27,9.720000267028809
2014-02-28,9.699999809265137
2014-03-03,9.859999656677246
2014-03-04,9.859999656677246
2014-03-05,10.0
2014-03-06,10.0
2014-03-07,10.039999961853027
2014-03-10,10.199999809265137
2014-03-11,10.199999809265137
2014-03-12,10.199999809265137
2014-03-13,10.180000305175781
2014-03-14,10.100000381469727
2014-03-17,10.109999656677246
2014-03-18,10.0
2014-03-19,10.0
2014-03-20,10.119999885559082
2014-03-21,10.020000457763672
2014-03-24,10.100000381469727
2014-03-25,10.140000343322754
2014-03-26,10.170000076293945
2014-03-27,10.0
2014-03-28,10.0
2014-03-31,10.0
2014-04-01,9.989999771118164
2014-04-02,9.819999694824219
2014-04-03,9.869999885559082
2014-04-04,9.899999618530273
2014-04-07,9.899999618530273
2014-04-08,9.899999618530273
2014-04-09,9.930000305175781
2014-04-10,9.970000267028809
2014-04-11,9.930000305175781
2014-04-14,9.930000305175781
2014-04-15,10.0
2014-04-16,10.0
2014-04-17,10.0
2014-04-21,10.0
2014-04-22,10.0
2014-04-23,10.0
2014-04-24,10.0
2014-04-25,10.0
2014-04-28,10.0
2014-04-29,10.0
2014-04-30,10.0
2014-05-01,10.0
2014-05-02,9.850000381469727
2014-05-05,9.850000381469727
2014-05-06,9.75
2014-05-07,9.75
2014-05-08,9.75
2014-05-09,9.75
2014-05-12,9.8100004196167
2014-05-13,9.8100004196167
2014-05-14,9.8100004196167
2014-05-15,9.8100004196167
2014-05-16,9.8100004196167
2014-05-19,9.8100004196167
2014-05-20,9.8100004196167
2014-05-21,9.8100004196167
2014-05-22,8.850000381469727
2014-05-23,8.850000381469727
2014-05-27,8.850000381469727
2014-05-28,8.850000381469727
2014-05-29,8.850000381469727
2014-05-30,8.850000381469727
2014-06-02,9.109999656677246
2014-06-03,9.109999656677246
2014-06-04,9.109999656677246
2014-06-05,9.109999656677246
2014-06-06,9.109999656677246
2014-06-09,9.09000015258789
2014-06-10,9.09000015258789
2014-06-11,9.09000015258789
2014-06-12,9.09000015258789
2014-06-13,9.09000015258789
2014-06-16,8.899999618530273
2014-06-17,8.899999618530273
2014-06-18,8.899999618530273
2014-06-19,8.899999618530273
2014-06-20,8.510000228881836
2014-06-23,8.550000190734863
2014-06-24,8.039999961853027
2014-06-25,7.809999942779541
2014-06-26,8.0
2014-06-27,8.0
2014-06-30,8.050000190734863
2014-07-01,8.149999618530273
2014-07-02,8.140000343322754
2014-07-03,7.789999961853027
2014-07-07,9.029999732971191
2014-07-08,8.65999984741211
2014-07-09,8.5
2014-07-10,8.300000190734863
2014-07-11,8.300000190734863
2014-07-14,8.300000190734863
2014-07-15,8.520000457763672
2014-07-16,7.78000020980835
2014-07-17,7.78000020980835
2014-07-18,7.78000020980835
2014-07-21,7.78000020980835
2014-07-22,7.78000020980835
2014-07-23,7.78000020980835
2014-07-24,7.78000020980835
2014-07-25,7.78000020980835
2014-07-28,7.78000020980835
2014-07-29,7.900000095367432
2014-07-30,7.769999980926514
2014-07-31,7.769999980926514
2014-08-01,7.769999980926514
2014-08-04,7.769999980926514
2014-08-05,7.769999980926514
2014-08-06,7.769999980926514
2014-08-07,7.769999980926514
2014-08-08,7.769999980926514
2014-08-11,7.769999980926514
2014-08-12,7.769999980926514
2014-08-13,7.769999980926514
2014-08-14,8.430000305175781
2014-08-15,8.350000381469727
2014-08-18,8.039999961853027
2014-08-19,8.239999771118164
2014-08-20,8.199999809265137
2014-08-21,8.069999694824219
2014-08-22,8.039999961853027
2014-08-25,7.809999942779541
2014-08-26,8.0
2014-08-27,8.029999732971191
2014-08-28,8.010000228881836
2014-08-29,8.010000228881836
2014-09-02,7.989999771118164
2014-09-03,7.989999771118164
2014-09-04,7.989999771118164
2014-09-05,8.140000343322754
2014-09-08,8.109999656677246
2014-09-09,7.909999847412109
2014-09-10,7.909999847412109
2014-09-11,8.069999694824219
2014-09-12,8.119999885559082
2014-09-15,8.069999694824219
2014-09-16,8.119999885559082
2014-09-17,8.539999961853027
2014-09-18,7.949999809265137
2014-09-19,7.900000095367432
2014-09-22,8.270000457763672
2014-09-23,8.140000343322754
2014-09-24,8.100000381469727
2014-09-25,7.960000038146973
2014-09-26,7.960000038146973
2014-09-29,7.869999885559082
2014-09-30,7.869999885559082
2014-10-01,7.869999885559082
2014-10-02,7.869999885559082
2014-10-03,7.849999904632568
2014-10-06,7.849999904632568
2014-10-07,7.849999904632568
2014-10-08,7.849999904632568
2014-10-09,8.489999771118164
2014-10-10,8.489999771118164
2014-10-13,8.489999771118164
2014-10-14,8.489999771118164
2014-10-15,8.489999771118164
2014-10-16,8.489999771118164
2014-10-17,8.5
2014-10-20,8.5
2014-10-21,8.5
2014-10-22,8.5
2014-10-23,8.5
2014-10-24,8.5
2014-10-27,8.579999923706055
2014-10-28,8.579999923706055
2014-10-29,8.579999923706055
2014-10-30,8.25
2014-10-31,8.25
2014-11-03,8.25
2014-11-04,8.25
2014-11-05,8.25
2014-11-06,7.75
2014-11-07,7.75
2014-11-10,7.900000095367432
2014-11-11,7.900000095367432
2014-11-12,7.800000190734863
2014-11-13,7.760000228881836
2014-11-14,8.0
2014-11-17,8.0
2014-11-18,7.75
2014-11-19,7.75
2014-11-20,7.75
2014-11-21,7.75
2014-11-24,7.650000095367432
2014-11-25,7.650000095367432
2014-11-26,7.650000095367432
2014-11-28,7.650000095367432
2014-12-01,7.650000095367432
2014-12-02,7.650000095367432
2014-12-03,7.650000095367432
2014-12-04,7.650000095367432
2014-12-05,7.650000095367432
2014-12-08,7.650000095367432
2014-12-09,7.650000095367432
2014-12-10,7.650000095367432
2014-12-11,7.010000228881836
2014-12-12,7.5
2014-12-15,7.5
2014-12-16,7.539999961853027
2014-12-17,7.809999942779541
2014-12-18,7.730000019073486
2014-12-19,7.630000114440918
2014-12-22,7.460000038146973
2014-12-23,7.010000228881836
2014-12-24,7.010000228881836
2014-12-26,7.010000228881836
2014-12-29,7.550000190734863
2014-12-30,7.369999885559082
2014-12-31,7.75
2015-01-02,7.75
2015-01-05,8.050000190734863
2015-01-06,7.710000038146973
2015-01-07,7.710000038146973
2015-01-08,7.340000152587891
2015-01-09,7.949999809265137
2015-01-12,7.210000038146973
2015-01-13,7.210000038146973
2015-01-14,7.599999904632568
2015-01-15,7.949999809265137
2015-01-16,7.949999809265137
2015-01-20,7.949999809265137
2015-01-21,8.300000190734863
2015-01-22,8.350000381469727
2015-01-23,7.900000095367432
2015-01-26,8.649999618530273
2015-01-27,7.920000076293945
2015-01-28,7.510000228881836
2015-01-29,7.510000228881836
2015-01-30,7.510000228881836
2015-02-02,7.739999771118164
2015-02-03,8.0
2015-02-04,7.800000190734863
2015-02-05,7.75
2015-02-06,7.860000133514404
2015-02-09,7.699999809265137
2015-02-10,7.659999847412109
2015-02-11,7.559999942779541
2015-02-12,7.590000152587891
2015-02-13,7.550000190734863
2015-02-17,7.570000171661377
2015-02-18,7.570000171661377
2015-02-19,7.570000171661377
2015-02-20,7.579999923706055
2015-02-23,7.590000152587891
2015-02-24,7.659999847412109
2015-02-25,8.0
2015-02-26,7.75
2015-02-27,7.829999923706055
2015-03-02,7.75
2015-03-03,7.840000152587891
2015-03-04,7.75
2015-03-05,7.71999979019165
2015-03-06,7.760000228881836
2015-03-09,7.679999828338623
2015-03-10,7.639999866485596
2015-03-11,7.769999980926514
2015-03-12,7.769999980926514
2015-03-13,8.029999732971191
2015-03-16,7.800000190734863
2015-03-17,7.849999904632568
2015-03-18,7.829999923706055
2015-03-19,7.829999923706055
2015-03-20,7.5
2015-03-23,7.5
2015-03-24,7.849999904632568
2015-03-25,7.889999866485596
2015-03-26,7.889999866485596
2015-03-27,7.889999866485596
2015-03-30,7.889999866485596
2015-03-31,8.010000228881836
2015-04-01,7.800000190734863
2015-04-02,8.0600004196167
2015-04-06,8.0600004196167
2015-04-07,8.0600004196167
2015-04-08,8.0600004196167
2015-04-09,8.0600004196167
2015-04-10,8.0600004196167
2015-04-13,8.0600004196167
2015-04-14,8.0600004196167
2015-04-15,8.260000228881836
2015-04-16,8.0
2015-04-17,8.0
2015-04-20,8.649999618530273
2015-04-21,8.300000190734863
2015-04-22,8.300000190734863
2015-04-23,8.300000190734863
2015-04-24,8.300000190734863
2015-04-27,8.34000015258789
2015-04-28,8.479999542236328
2015-04-29,8.289999961853027
2015-04-30,8.289999961853027
2015-05-01,8.079999923706055
2015-05-04,8.079999923706055
2015-05-05,8.1899995803833
2015-05-06,8.1899995803833
2015-05-07,7.380000114440918
2015-05-08,7.380000114440918
2015-05-11,7.380000114440918
2015-05-12,7.380000114440918
