,FISI
2018-12-12,27.209999084472656
2018-12-13,26.31999969482422
2018-12-14,25.989999771118164
2018-12-17,26.020000457763672
2018-12-18,25.850000381469727
2018-12-19,24.940000534057617
2018-12-20,25.3799991607666
2018-12-21,25.329999923706055
2018-12-24,24.610000610351562
2018-12-26,25.559999465942383
2018-12-27,25.170000076293945
2018-12-28,25.479999542236328
2018-12-31,25.700000762939453
2019-01-02,26.079999923706055
2019-01-03,26.1200008392334
2019-01-04,26.790000915527344
2019-01-07,26.959999084472656
2019-01-08,27.420000076293945
2019-01-09,27.260000228881836
2019-01-10,27.010000228881836
2019-01-11,26.920000076293945
2019-01-14,26.780000686645508
2019-01-15,26.950000762939453
2019-01-16,27.579999923706055
2019-01-17,27.459999084472656
2019-01-18,27.43000030517578
2019-01-22,27.079999923706055
2019-01-23,27.020000457763672
2019-01-24,26.899999618530273
2019-01-25,27.15999984741211
2019-01-28,27.040000915527344
2019-01-29,27.18000030517578
2019-01-30,27.18000030517578
2019-01-31,26.81999969482422
2019-02-01,27.290000915527344
2019-02-04,27.75
2019-02-05,27.549999237060547
2019-02-06,27.510000228881836
2019-02-07,27.75
2019-02-08,27.969999313354492
2019-02-11,28.31999969482422
2019-02-12,28.760000228881836
2019-02-13,28.93000030517578
2019-02-14,28.899999618530273
2019-02-15,29.75
2019-02-19,30.219999313354492
2019-02-20,30.260000228881836
2019-02-21,30.280000686645508
2019-02-22,30.3799991607666
2019-02-25,30.190000534057617
2019-02-26,29.969999313354492
2019-02-27,30.219999313354492
2019-02-28,30.139999389648438
2019-03-01,30.190000534057617
2019-03-04,30.100000381469727
2019-03-05,30.25
2019-03-06,30.0
2019-03-07,29.489999771118164
2019-03-08,29.299999237060547
2019-03-11,29.709999084472656
2019-03-12,29.290000915527344
2019-03-13,29.299999237060547
2019-03-14,28.979999542236328
2019-03-15,29.06999969482422
2019-03-18,29.1200008392334
2019-03-19,28.25
2019-03-20,27.760000228881836
2019-03-21,27.059999465942383
2019-03-22,25.68000030517578
2019-03-25,26.049999237060547
2019-03-26,26.860000610351562
2019-03-27,26.700000762939453
2019-03-28,26.920000076293945
2019-03-29,27.18000030517578
2019-04-01,27.709999084472656
2019-04-02,27.149999618530273
2019-04-03,27.290000915527344
2019-04-04,27.690000534057617
2019-04-05,27.989999771118164
2019-04-08,28.1200008392334
2019-04-09,28.110000610351562
2019-04-10,28.43000030517578
2019-04-11,28.260000228881836
2019-04-12,28.350000381469727
2019-04-15,28.030000686645508
2019-04-16,28.399999618530273
2019-04-17,28.56999969482422
2019-04-18,28.1299991607666
2019-04-22,27.56999969482422
2019-04-23,28.09000015258789
2019-04-24,27.889999389648438
2019-04-25,27.459999084472656
2019-04-26,27.780000686645508
2019-04-29,28.239999771118164
2019-04-30,27.5
2019-05-01,28.399999618530273
2019-05-02,28.309999465942383
2019-05-03,29.059999465942383
2019-05-06,28.700000762939453
2019-05-07,28.540000915527344
2019-05-08,28.690000534057617
2019-05-09,28.610000610351562
2019-05-10,28.6299991607666
2019-05-13,27.760000228881836
2019-05-14,27.920000076293945
2019-05-15,27.459999084472656
2019-05-16,28.040000915527344
2019-05-17,28.0
2019-05-20,28.040000915527344
2019-05-21,28.469999313354492
2019-05-22,27.799999237060547
2019-05-23,27.25
2019-05-24,27.829999923706055
2019-05-28,27.600000381469727
2019-05-29,27.399999618530273
2019-05-30,27.239999771118164
2019-05-31,27.030000686645508
2019-06-03,27.309999465942383
2019-06-04,27.850000381469727
2019-06-05,27.270000457763672
2019-06-06,27.479999542236328
2019-06-07,27.190000534057617
2019-06-10,27.549999237060547
2019-06-11,27.600000381469727
2019-06-12,27.399999618530273
2019-06-13,27.549999237060547
2019-06-14,27.540000915527344
2019-06-17,27.270000457763672
2019-06-18,27.510000228881836
2019-06-19,27.329999923706055
2019-06-20,27.149999618530273
2019-06-21,27.440000534057617
2019-06-24,27.360000610351562
2019-06-25,27.43000030517578
2019-06-26,27.959999084472656
2019-06-27,28.610000610351562
2019-06-28,29.149999618530273
2019-07-01,28.8700008392334
2019-07-02,28.579999923706055
2019-07-03,28.469999313354492
2019-07-05,28.770000457763672
2019-07-08,28.25
2019-07-09,28.350000381469727
2019-07-10,28.049999237060547
2019-07-11,27.969999313354492
2019-07-12,28.329999923706055
2019-07-15,27.979999542236328
2019-07-16,28.010000228881836
2019-07-17,27.889999389648438
2019-07-18,28.020000457763672
2019-07-19,28.030000686645508
2019-07-22,26.950000762939453
2019-07-23,27.989999771118164
2019-07-24,28.489999771118164
2019-07-25,28.479999542236328
2019-07-26,29.020000457763672
2019-07-29,28.8700008392334
2019-07-30,30.25
2019-07-31,30.790000915527344
2019-08-01,30.350000381469727
2019-08-02,29.8799991607666
2019-08-05,29.030000686645508
2019-08-06,29.389999389648438
2019-08-07,28.899999618530273
2019-08-08,29.309999465942383
2019-08-09,29.360000610351562
2019-08-12,29.610000610351562
2019-08-13,29.6200008392334
2019-08-14,28.809999465942383
2019-08-15,28.780000686645508
2019-08-16,29.610000610351562
2019-08-19,29.559999465942383
2019-08-20,29.309999465942383
2019-08-21,29.540000915527344
2019-08-22,29.329999923706055
2019-08-23,28.469999313354492
2019-08-26,28.899999618530273
2019-08-27,28.440000534057617
2019-08-28,28.610000610351562
2019-08-29,28.8700008392334
2019-08-30,29.059999465942383
2019-09-03,28.739999771118164
2019-09-04,28.540000915527344
2019-09-05,28.979999542236328
2019-09-06,28.600000381469727
2019-09-09,29.34000015258789
2019-09-10,29.649999618530273
2019-09-11,30.360000610351562
2019-09-12,30.760000228881836
2019-09-13,31.15999984741211
2019-09-16,31.0
2019-09-17,31.1200008392334
2019-09-18,31.239999771118164
2019-09-19,31.049999237060547
2019-09-20,30.780000686645508
2019-09-23,31.149999618530273
2019-09-24,30.610000610351562
2019-09-25,31.190000534057617
2019-09-26,30.920000076293945
2019-09-27,30.6299991607666
2019-09-30,30.18000030517578
2019-10-01,29.65999984741211
2019-10-02,29.68000030517578
2019-10-03,29.440000534057617
2019-10-04,29.709999084472656
2019-10-07,29.709999084472656
2019-10-08,29.15999984741211
2019-10-09,29.200000762939453
2019-10-10,29.25
2019-10-11,29.780000686645508
2019-10-14,29.559999465942383
2019-10-15,29.850000381469727
2019-10-16,29.8799991607666
2019-10-17,30.229999542236328
2019-10-18,30.239999771118164
2019-10-21,30.760000228881836
2019-10-22,30.700000762939453
2019-10-23,30.639999389648438
2019-10-24,30.360000610351562
2019-10-25,30.43000030517578
2019-10-28,30.739999771118164
2019-10-29,30.899999618530273
2019-10-30,31.68000030517578
2019-10-31,31.43000030517578
2019-11-01,31.739999771118164
2019-11-04,31.639999389648438
2019-11-05,32.02000045776367
2019-11-06,32.119998931884766
2019-11-07,32.400001525878906
2019-11-08,32.20000076293945
2019-11-11,32.09000015258789
2019-11-12,32.20000076293945
2019-11-13,31.899999618530273
2019-11-14,32.08000183105469
2019-11-15,32.060001373291016
2019-11-18,32.150001525878906
2019-11-19,32.5
2019-11-20,32.349998474121094
2019-11-21,32.29999923706055
2019-11-22,32.209999084472656
2019-11-25,32.95000076293945
2019-11-26,32.849998474121094
2019-11-27,32.52000045776367
2019-11-29,32.58000183105469
2019-12-02,32.06999969482422
2019-12-03,31.940000534057617
2019-12-04,31.979999542236328
2019-12-05,31.860000610351562
2019-12-06,32.25
2019-12-09,32.290000915527344
2019-12-10,32.5
2019-12-11,32.369998931884766
2019-12-12,32.720001220703125
2019-12-13,32.40999984741211
2019-12-16,32.630001068115234
2019-12-17,33.209999084472656
2019-12-18,32.849998474121094
2019-12-19,32.70000076293945
2019-12-20,32.54999923706055
2019-12-23,32.16999816894531
2019-12-24,32.2400016784668
2019-12-26,32.20000076293945
2019-12-27,31.959999084472656
2019-12-30,32.040000915527344
2019-12-31,32.099998474121094
2020-01-02,32.290000915527344
2020-01-03,31.940000534057617
2020-01-06,31.68000030517578
2020-01-07,31.420000076293945
2020-01-08,31.670000076293945
2020-01-09,31.68000030517578
2020-01-10,31.610000610351562
2020-01-13,32.2400016784668
2020-01-14,32.08000183105469
2020-01-15,31.850000381469727
2020-01-16,32.18000030517578
2020-01-17,31.670000076293945
2020-01-21,31.5
2020-01-22,31.59000015258789
2020-01-23,31.40999984741211
2020-01-24,31.049999237060547
2020-01-27,31.079999923706055
2020-01-28,30.8799991607666
2020-01-29,30.09000015258789
2020-01-30,30.3799991607666
2020-01-31,30.809999465942383
2020-02-03,30.739999771118164
2020-02-04,30.6299991607666
2020-02-05,31.25
2020-02-06,30.56999969482422
2020-02-07,30.209999084472656
2020-02-10,30.25
2020-02-11,30.5
2020-02-12,30.549999237060547
2020-02-13,30.670000076293945
2020-02-14,30.5
2020-02-18,30.3700008392334
2020-02-19,30.5
2020-02-20,30.450000762939453
2020-02-21,30.40999984741211
2020-02-24,29.860000610351562
2020-02-25,28.8799991607666
2020-02-26,28.950000762939453
2020-02-27,28.09000015258789
2020-02-28,26.90999984741211
2020-03-02,27.959999084472656
2020-03-03,26.770000457763672
2020-03-04,26.90999984741211
2020-03-05,25.260000228881836
2020-03-06,24.93000030517578
2020-03-09,21.1200008392334
2020-03-10,21.639999389648438
2020-03-11,20.149999618530273
2020-03-12,18.450000762939453
2020-03-13,19.600000381469727
2020-03-16,16.229999542236328
2020-03-17,18.399999618530273
2020-03-18,14.279999732971191
2020-03-19,15.8100004196167
2020-03-20,14.5
2020-03-23,14.329999923706055
2020-03-24,16.190000534057617
2020-03-25,15.869999885559082
2020-03-26,17.709999084472656
2020-03-27,17.25
2020-03-30,18.600000381469727
2020-03-31,18.139999389648438
2020-04-01,16.420000076293945
2020-04-02,16.690000534057617
2020-04-03,15.579999923706055
2020-04-06,16.889999389648438
2020-04-07,16.649999618530273
2020-04-08,17.3700008392334
2020-04-09,18.889999389648438
2020-04-13,17.81999969482422
2020-04-14,17.3700008392334
2020-04-15,16.06999969482422
2020-04-16,15.40999984741211
2020-04-17,17.239999771118164
2020-04-20,16.440000534057617
2020-04-21,16.280000686645508
2020-04-22,16.299999237060547
2020-04-23,16.579999923706055
2020-04-24,16.979999542236328
2020-04-27,18.15999984741211
2020-04-28,18.729999542236328
2020-04-29,20.6200008392334
2020-04-30,19.350000381469727
2020-05-01,17.440000534057617
2020-05-04,17.639999389648438
2020-05-05,16.780000686645508
2020-05-06,15.960000038146973
2020-05-07,16.959999084472656
2020-05-08,17.8700008392334
2020-05-11,16.75
2020-05-12,15.34000015258789
2020-05-13,14.3100004196167
2020-05-14,14.399999618530273
2020-05-15,14.369999885559082
2020-05-18,16.59000015258789
2020-05-19,15.550000190734863
2020-05-20,16.510000228881836
2020-05-21,16.360000610351562
2020-05-22,16.899999618530273
2020-05-26,18.170000076293945
2020-05-27,19.739999771118164
2020-05-28,18.239999771118164
2020-05-29,17.690000534057617
2020-06-01,17.290000915527344
2020-06-02,17.530000686645508
2020-06-03,18.809999465942383
2020-06-04,19.489999771118164
2020-06-05,21.170000076293945
2020-06-08,21.65999984741211
2020-06-09,20.989999771118164
2020-06-10,19.690000534057617
2020-06-11,17.190000534057617
2020-06-12,17.809999465942383
2020-06-15,17.770000457763672
2020-06-16,18.59000015258789
2020-06-17,17.56999969482422
2020-06-18,17.459999084472656
2020-06-19,17.639999389648438
2020-06-22,17.709999084472656
2020-06-23,17.459999084472656
2020-06-24,16.649999618530273
2020-06-25,17.5
2020-06-26,17.030000686645508
2020-06-29,17.59000015258789
2020-06-30,18.610000610351562
2020-07-01,17.40999984741211
2020-07-02,17.219999313354492
2020-07-06,17.399999618530273
2020-07-07,16.510000228881836
2020-07-08,16.299999237060547
2020-07-09,15.300000190734863
2020-07-10,16.209999084472656
2020-07-13,16.420000076293945
2020-07-14,16.31999969482422
2020-07-15,17.079999923706055
2020-07-16,16.700000762939453
2020-07-17,16.25
2020-07-20,15.609999656677246
2020-07-21,16.489999771118164
2020-07-22,15.90999984741211
2020-07-23,15.800000190734863
2020-07-24,15.630000114440918
2020-07-27,14.819999694824219
2020-07-28,14.380000114440918
2020-07-29,14.34000015258789
2020-07-30,15.029999732971191
2020-07-31,14.770000457763672
2020-08-03,15.289999961853027
2020-08-04,15.350000381469727
2020-08-05,15.729999542236328
2020-08-06,15.8100004196167
2020-08-07,16.920000076293945
2020-08-10,18.09000015258789
2020-08-11,17.989999771118164
2020-08-12,17.860000610351562
2020-08-13,17.270000457763672
2020-08-14,17.639999389648438
2020-08-17,17.5
2020-08-18,17.200000762939453
2020-08-19,17.3700008392334
2020-08-20,17.020000457763672
2020-08-21,15.970000267028809
2020-08-24,16.790000915527344
2020-08-25,16.8700008392334
2020-08-26,16.399999618530273
2020-08-27,16.8799991607666
2020-08-28,16.8700008392334
2020-08-31,17.229999542236328
2020-09-01,17.440000534057617
2020-09-02,17.540000915527344
2020-09-03,17.75
2020-09-04,17.450000762939453
2020-09-08,17.25
2020-09-09,17.209999084472656
2020-09-10,16.729999542236328
2020-09-11,16.989999771118164
2020-09-14,17.270000457763672
2020-09-15,17.200000762939453
2020-09-16,17.280000686645508
2020-09-17,17.229999542236328
2020-09-18,16.610000610351562
2020-09-21,15.399999618530273
2020-09-22,14.949999809265137
2020-09-23,14.619999885559082
2020-09-24,14.9399995803833
2020-09-25,14.930000305175781
2020-09-28,15.510000228881836
2020-09-29,15.430000305175781
2020-09-30,15.399999618530273
2020-10-01,15.449999809265137
2020-10-02,16.0
2020-10-05,16.399999618530273
2020-10-06,16.729999542236328
2020-10-07,16.889999389648438
2020-10-08,16.700000762939453
2020-10-09,16.200000762939453
2020-10-12,16.610000610351562
2020-10-13,16.030000686645508
2020-10-14,15.779999732971191
2020-10-15,16.18000030517578
2020-10-16,16.260000228881836
2020-10-19,16.049999237060547
2020-10-20,16.15999984741211
2020-10-21,16.309999465942383
2020-10-22,16.93000030517578
2020-10-23,17.18000030517578
2020-10-26,16.770000457763672
2020-10-27,16.0
2020-10-28,15.789999961853027
2020-10-29,16.219999313354492
2020-10-30,17.729999542236328
2020-11-02,18.149999618530273
2020-11-03,18.799999237060547
2020-11-04,17.3799991607666
2020-11-05,18.559999465942383
2020-11-06,17.510000228881836
2020-11-09,19.81999969482422
2020-11-10,20.440000534057617
2020-11-11,19.43000030517578
2020-11-12,18.93000030517578
2020-11-13,19.280000686645508
2020-11-16,20.75
2020-11-17,20.729999542236328
2020-11-18,19.93000030517578
2020-11-19,20.170000076293945
2020-11-20,20.5
2020-11-23,20.75
2020-11-24,22.020000457763672
2020-11-25,21.3799991607666
2020-11-27,20.860000610351562
2020-11-30,20.010000228881836
2020-12-01,20.399999618530273
2020-12-02,20.899999618530273
2020-12-03,20.84000015258789
2020-12-04,21.479999542236328
2020-12-07,21.309999465942383
2020-12-08,21.65999984741211
2020-12-09,22.030000686645508
2020-12-10,22.18000030517578
2020-12-11,22.440000534057617
2020-12-14,22.510000228881836
2020-12-15,23.219999313354492
2020-12-16,23.079999923706055
2020-12-17,23.040000915527344
2020-12-18,21.649999618530273
2020-12-21,21.459999084472656
2020-12-22,21.510000228881836
2020-12-23,22.549999237060547
2020-12-24,22.450000762939453
2020-12-28,22.790000915527344
2020-12-29,22.31999969482422
2020-12-30,22.309999465942383
2020-12-31,22.5
2021-01-04,22.389999389648438
2021-01-05,22.559999465942383
2021-01-06,24.65999984741211
2021-01-07,25.479999542236328
2021-01-08,25.520000457763672
2021-01-11,24.90999984741211
2021-01-12,24.8799991607666
2021-01-13,24.809999465942383
2021-01-14,25.110000610351562
2021-01-15,24.6299991607666
2021-01-19,24.709999084472656
2021-01-20,24.520000457763672
2021-01-21,24.190000534057617
2021-01-22,24.209999084472656
2021-01-25,24.270000457763672
2021-01-26,23.940000534057617
2021-01-27,22.6200008392334
2021-01-28,23.6200008392334
2021-01-29,22.889999389648438
2021-02-01,24.020000457763672
2021-02-02,25.040000915527344
2021-02-03,24.719999313354492
2021-02-04,25.68000030517578
2021-02-05,25.450000762939453
2021-02-08,25.700000762939453
2021-02-09,26.079999923706055
2021-02-10,25.399999618530273
2021-02-11,25.540000915527344
2021-02-12,25.260000228881836
2021-02-16,25.920000076293945
2021-02-17,26.709999084472656
2021-02-18,26.479999542236328
2021-02-19,26.809999465942383
2021-02-22,27.479999542236328
2021-02-23,27.540000915527344
2021-02-24,27.969999313354492
2021-02-25,27.649999618530273
2021-02-26,27.3799991607666
2021-03-01,28.239999771118164
2021-03-02,28.270000457763672
2021-03-03,28.579999923706055
2021-03-04,28.850000381469727
2021-03-05,30.010000228881836
2021-03-08,31.899999618530273
2021-03-09,31.100000381469727
2021-03-10,31.889999389648438
2021-03-11,31.719999313354492
2021-03-12,32.0
2021-03-15,30.559999465942383
2021-03-16,30.389999389648438
2021-03-17,30.549999237060547
2021-03-18,30.270000457763672
2021-03-19,30.959999084472656
2021-03-22,29.6200008392334
2021-03-23,28.350000381469727
2021-03-24,28.3799991607666
2021-03-25,29.329999923706055
2021-03-26,30.010000228881836
2021-03-29,29.43000030517578
2021-03-30,29.940000534057617
2021-03-31,30.290000915527344
2021-04-01,30.1200008392334
2021-04-05,30.239999771118164
2021-04-06,30.09000015258789
2021-04-07,29.850000381469727
2021-04-08,29.969999313354492
2021-04-09,30.170000076293945
2021-04-12,30.450000762939453
2021-04-13,30.020000457763672
2021-04-14,30.8700008392334
2021-04-15,30.850000381469727
2021-04-16,31.040000915527344
2021-04-19,30.8700008392334
2021-04-20,30.010000228881836
2021-04-21,30.5
2021-04-22,29.969999313354492
2021-04-23,30.559999465942383
2021-04-26,30.049999237060547
2021-04-27,29.700000762939453
2021-04-28,29.920000076293945
2021-04-29,31.290000915527344
2021-04-30,31.93000030517578
2021-05-03,32.630001068115234
2021-05-04,32.81999969482422
2021-05-05,31.940000534057617
2021-05-06,32.70000076293945
2021-05-07,32.599998474121094
2021-05-10,32.099998474121094
2021-05-11,31.809999465942383
2021-05-12,31.110000610351562
2021-05-13,32.380001068115234
2021-05-14,32.59000015258789
